# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.2630
# Longitude (positive East, ISO 19115): -2.9350
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-11-04T03:00:00.0/2023-11-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-04T04:00:00.0/2023-11-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-04T05:00:00.0/2023-11-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-04T06:00:00.0/2023-11-04T07:00:00.0;0.8120;0.2043;0.0353;0.1691;0.0000;0.0448;0.0000;0.0448;0.0000;0.9667
2023-11-04T07:00:00.0/2023-11-04T08:00:00.0;138.7077;72.4900;50.4957;21.9944;429.0209;15.7334;0.0000;15.7334;0.0000;0.6000
2023-11-04T08:00:00.0/2023-11-04T09:00:00.0;355.0696;229.9381;187.4349;42.5032;723.8061;47.3655;0.1153;47.2502;0.4652;1.0000
2023-11-04T09:00:00.0/2023-11-04T10:00:00.0;530.1205;371.0876;314.9752;56.1124;821.4902;31.9280;0.0000;31.9280;0.0000;1.0000
2023-11-04T10:00:00.0/2023-11-04T11:00:00.0;651.9177;472.2242;403.2363;68.9880;856.3272;57.1822;0.0000;57.1822;0.0000;1.0000
2023-11-04T11:00:00.0/2023-11-04T12:00:00.0;712.1488;522.8455;443.2706;79.5749;861.9892;86.5427;0.0030;86.5397;0.0059;1.0000
2023-11-04T12:00:00.0/2023-11-04T13:00:00.0;706.6987;519.1695;436.1995;82.9700;854.7371;183.8484;12.3819;171.4666;24.9285;1.0000
2023-11-04T13:00:00.0/2023-11-04T14:00:00.0;635.9301;461.1330;382.2460;78.8870;831.9100;420.3966;306.8392;113.5574;672.5227;1.0000
2023-11-04T14:00:00.0/2023-11-04T15:00:00.0;504.6582;352.7329;282.0672;70.6657;771.7601;352.7329;282.0672;70.6657;771.7601;1.0000
2023-11-04T15:00:00.0/2023-11-04T16:00:00.0;321.8220;204.7949;148.2441;56.5508;626.1016;204.7949;148.2441;56.5508;626.1016;1.0000
2023-11-04T16:00:00.0/2023-11-04T17:00:00.0;100.7214;48.8627;25.0837;23.7790;231.8108;48.8627;25.0837;23.7790;231.8108;0.9333
2023-11-04T17:00:00.0/2023-11-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-04T18:00:00.0/2023-11-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-04T19:00:00.0/2023-11-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-04T20:00:00.0/2023-11-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-04T21:00:00.0/2023-11-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-04T22:00:00.0/2023-11-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-04T23:00:00.0/2023-11-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-05T00:00:00.0/2023-11-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-05T01:00:00.0/2023-11-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-05T02:00:00.0/2023-11-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-05T03:00:00.0/2023-11-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-05T04:00:00.0/2023-11-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-05T05:00:00.0/2023-11-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-05T06:00:00.0/2023-11-05T07:00:00.0;0.4436;0.1048;0.0031;0.1016;0.0000;0.1048;0.0031;0.1016;0.0000;0.9750
2023-11-05T07:00:00.0/2023-11-05T08:00:00.0;133.2376;69.7652;42.1683;27.5969;355.1483;68.7091;41.2001;27.5090;349.6034;0.6000
2023-11-05T08:00:00.0/2023-11-05T09:00:00.0;349.3944;230.5475;175.8993;54.6481;688.9541;177.4261;108.7159;68.7102;404.1780;1.0000
2023-11-05T09:00:00.0/2023-11-05T10:00:00.0;524.2856;375.0237;306.1390;68.8847;807.2855;374.5215;305.2215;69.2999;805.1379;1.0000
2023-11-05T10:00:00.0/2023-11-05T11:00:00.0;645.9797;478.0357;398.8376;79.1981;855.0704;418.2683;285.1339;133.1344;615.5186;1.0000
2023-11-05T11:00:00.0/2023-11-05T12:00:00.0;706.1719;529.0143;442.9111;86.1032;868.9811;504.4022;395.6689;108.7333;774.8807;1.0000
2023-11-05T12:00:00.0/2023-11-05T13:00:00.0;700.7500;523.4819;435.3623;88.1196;860.7175;455.6681;294.3755;161.2926;578.8571;1.0000
2023-11-05T13:00:00.0/2023-11-05T14:00:00.0;630.0751;461.8849;376.8198;85.0651;827.9639;288.8533;79.0247;209.8287;179.6090;1.0000
2023-11-05T14:00:00.0/2023-11-05T15:00:00.0;498.9564;349.6931;272.4844;77.2088;753.9182;121.4101;15.2610;106.1492;37.5397;1.0000
2023-11-05T15:00:00.0/2023-11-05T16:00:00.0;316.3222;199.4784;138.3813;61.0971;593.4155;96.2514;28.5688;67.6826;141.0980;1.0000
2023-11-05T16:00:00.0/2023-11-05T17:00:00.0;95.9200;45.2365;21.4560;23.7805;201.4914;24.6490;1.1983;23.4507;22.2623;0.9500
2023-11-05T17:00:00.0/2023-11-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-05T18:00:00.0/2023-11-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-05T19:00:00.0/2023-11-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-05T20:00:00.0/2023-11-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-05T21:00:00.0/2023-11-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-05T22:00:00.0/2023-11-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-05T23:00:00.0/2023-11-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-06T00:00:00.0/2023-11-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-06T01:00:00.0/2023-11-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-06T02:00:00.0/2023-11-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-06T03:00:00.0/2023-11-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-06T04:00:00.0/2023-11-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-06T05:00:00.0/2023-11-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-06T06:00:00.0/2023-11-06T07:00:00.0;0.1856;0.0423;0.0027;0.0396;0.0000;0.0282;0.0002;0.0279;0.0000;0.9833
2023-11-06T07:00:00.0/2023-11-06T08:00:00.0;127.7796;67.5361;41.5436;25.9926;360.1676;45.3951;4.2213;41.1738;34.1027;0.6000
2023-11-06T08:00:00.0/2023-11-06T09:00:00.0;343.7365;229.6401;176.8498;52.7903;704.3174;221.6075;162.7790;58.8285;636.9967;1.0000
2023-11-06T09:00:00.0/2023-11-06T10:00:00.0;518.4769;374.4383;306.4275;68.0108;817.7838;374.4383;306.4275;68.0108;817.7838;1.0000
2023-11-06T10:00:00.0/2023-11-06T11:00:00.0;640.0800;475.7609;395.0540;80.7069;855.2790;412.7604;275.6298;137.1306;604.0450;1.0000
2023-11-06T11:00:00.0/2023-11-06T12:00:00.0;700.2476;524.4903;434.7593;89.7310;860.6489;471.2171;322.6021;148.6149;637.3563;1.0000
2023-11-06T12:00:00.0/2023-11-06T13:00:00.0;694.8698;517.8102;425.8503;91.9600;849.4606;379.1330;173.3559;205.7771;342.5028;1.0000
2023-11-06T13:00:00.0/2023-11-06T14:00:00.0;624.3047;456.2675;369.3922;86.8753;819.5624;205.6220;79.1777;126.4443;167.7988;1.0000
2023-11-06T14:00:00.0/2023-11-06T15:00:00.0;493.3542;343.9505;267.0667;76.8838;747.6805;236.5006;127.2697;109.2309;370.7066;1.0000
2023-11-06T15:00:00.0/2023-11-06T16:00:00.0;310.9354;194.5407;135.7077;58.8329;592.5994;179.5457;111.1770;68.3688;479.6235;1.0000
2023-11-06T16:00:00.0/2023-11-06T17:00:00.0;91.3651;42.7621;21.0543;21.7078;205.4672;28.6739;7.6260;21.0479;72.6834;0.9583
2023-11-06T17:00:00.0/2023-11-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-06T18:00:00.0/2023-11-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-06T19:00:00.0/2023-11-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-06T20:00:00.0/2023-11-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-06T21:00:00.0/2023-11-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-06T22:00:00.0/2023-11-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-06T23:00:00.0/2023-11-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-07T00:00:00.0/2023-11-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-07T01:00:00.0/2023-11-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-07T02:00:00.0/2023-11-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-07T03:00:00.0/2023-11-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-07T04:00:00.0/2023-11-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-07T05:00:00.0/2023-11-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-07T06:00:00.0/2023-11-07T07:00:00.0;0.0379;0.0086;0.0029;0.0057;0.0000;0.0086;0.0029;0.0057;0.0000;0.9917
2023-11-07T07:00:00.0/2023-11-07T08:00:00.0;122.3360;62.7572;37.2141;25.5431;328.5974;61.5969;36.3246;25.2723;323.2532;0.6000
2023-11-07T08:00:00.0/2023-11-07T09:00:00.0;338.0985;220.8967;165.2752;55.6215;669.0806;89.4738;15.4110;74.0628;68.8124;1.0000
2023-11-07T09:00:00.0/2023-11-07T10:00:00.0;512.6973;365.0677;293.9850;71.0828;793.1896;307.9283;195.5162;112.4121;525.6547;1.0000
2023-11-07T10:00:00.0/2023-11-07T11:00:00.0;634.2218;468.8225;388.7785;80.0440;849.6818;428.5129;313.7700;114.7429;679.2165;1.0000
2023-11-07T11:00:00.0/2023-11-07T12:00:00.0;694.3795;520.5422;435.4375;85.1047;869.6446;475.1530;331.2815;143.8715;663.6683;1.0000
2023-11-07T12:00:00.0/2023-11-07T13:00:00.0;689.0615;515.8211;431.1180;84.7031;867.6531;469.7469;342.9584;126.7885;688.9453;1.0000
2023-11-07T13:00:00.0/2023-11-07T14:00:00.0;618.6221;455.0864;376.2993;78.7870;843.0602;309.3220;88.1959;221.1261;195.8189;1.0000
2023-11-07T14:00:00.0/2023-11-07T15:00:00.0;487.8548;343.6904;274.9417;68.7487;779.1297;151.3883;14.3429;137.0454;42.2718;1.0000
2023-11-07T15:00:00.0/2023-11-07T16:00:00.0;305.6644;194.1300;140.9911;53.1389;626.7355;105.4129;5.2203;100.1925;26.0483;1.0000
2023-11-07T16:00:00.0/2023-11-07T17:00:00.0;87.0170;41.4748;21.6117;19.8631;217.4005;37.3807;13.5415;23.8392;135.7382;0.9667
2023-11-07T17:00:00.0/2023-11-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-07T18:00:00.0/2023-11-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-07T19:00:00.0/2023-11-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-07T20:00:00.0/2023-11-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-07T21:00:00.0/2023-11-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-07T22:00:00.0/2023-11-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-07T23:00:00.0/2023-11-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-08T00:00:00.0/2023-11-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-08T01:00:00.0/2023-11-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-08T02:00:00.0/2023-11-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-08T03:00:00.0/2023-11-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-08T04:00:00.0/2023-11-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-08T05:00:00.0/2023-11-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-08T06:00:00.0/2023-11-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-08T07:00:00.0/2023-11-08T08:00:00.0;116.8922;59.0705;38.0685;21.0020;347.3812;59.0705;38.0685;21.0020;347.3812;0.5083
2023-11-08T08:00:00.0/2023-11-08T09:00:00.0;332.4833;214.5815;172.1013;42.4802;708.6277;210.9392;166.2486;44.6906;683.3135;0.9750
2023-11-08T09:00:00.0/2023-11-08T10:00:00.0;506.9501;355.6906;302.6051;53.0855;826.6779;355.6906;302.6051;53.0855;826.6779;1.0000
2023-11-08T10:00:00.0/2023-11-08T11:00:00.0;628.4085;455.6916;392.4042;63.2874;866.1217;455.6916;392.4042;63.2874;866.1217;1.0000
2023-11-08T11:00:00.0/2023-11-08T12:00:00.0;688.5709;504.8496;433.8670;70.9826;874.2655;504.2550;432.6929;71.5621;871.9285;1.0000
2023-11-08T12:00:00.0/2023-11-08T13:00:00.0;683.3285;497.7156;419.1118;78.6038;850.8154;365.8167;171.9248;193.8919;345.1493;1.0000
2023-11-08T13:00:00.0/2023-11-08T14:00:00.0;613.0308;434.5990;350.2998;84.2992;791.7917;257.5455;43.0270;214.5185;100.2579;1.0000
2023-11-08T14:00:00.0/2023-11-08T15:00:00.0;482.4615;322.0869;239.8282;82.2587;685.9467;270.4252;126.6996;143.7256;370.3957;1.0000
2023-11-08T15:00:00.0/2023-11-08T16:00:00.0;300.5122;175.7778;112.1157;63.6621;503.9865;131.4041;26.9401;104.4640;106.8007;1.0000
2023-11-08T16:00:00.0/2023-11-08T17:00:00.0;82.8717;35.1296;14.6019;20.5277;148.4594;30.3480;5.3513;24.9967;69.2771;0.9750
2023-11-08T17:00:00.0/2023-11-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-08T18:00:00.0/2023-11-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-08T19:00:00.0/2023-11-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-08T20:00:00.0/2023-11-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-08T21:00:00.0/2023-11-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-08T22:00:00.0/2023-11-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-08T23:00:00.0/2023-11-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-09T00:00:00.0/2023-11-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-09T01:00:00.0/2023-11-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-09T02:00:00.0/2023-11-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-09T03:00:00.0/2023-11-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-09T04:00:00.0/2023-11-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-09T05:00:00.0/2023-11-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-09T06:00:00.0/2023-11-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-09T07:00:00.0/2023-11-09T08:00:00.0;111.5770;54.3747;27.3734;27.0014;243.5281;6.2451;0.0000;6.2451;0.0000;0.5167
2023-11-09T08:00:00.0/2023-11-09T09:00:00.0;326.8937;209.5602;147.7155;61.8447;616.2888;52.8811;1.7163;51.1648;5.8477;0.9750
2023-11-09T09:00:00.0/2023-11-09T10:00:00.0;501.2383;353.6678;274.2491;79.4186;757.4244;245.5384;88.0059;157.5326;240.4926;1.0000
2023-11-09T10:00:00.0/2023-11-09T11:00:00.0;622.6434;456.6519;364.7237;91.9282;812.7020;330.5883;179.1553;151.4330;385.8672;1.0000
2023-11-09T11:00:00.0/2023-11-09T12:00:00.0;682.8254;507.8969;407.6966;100.2003;828.8134;311.4577;94.9026;216.5552;195.4214;1.0000
2023-11-09T12:00:00.0/2023-11-09T13:00:00.0;677.6744;502.9390;402.5818;100.3572;824.6110;370.2378;154.9179;215.3199;320.4938;1.0000
2023-11-09T13:00:00.0/2023-11-09T14:00:00.0;607.5339;442.2107;350.0279;92.1828;799.1937;393.1827;242.4231;150.7596;548.1783;1.0000
2023-11-09T14:00:00.0/2023-11-09T15:00:00.0;477.1773;331.1502;252.1588;78.9913;730.8526;325.7328;239.7957;85.9371;699.2880;1.0000
2023-11-09T15:00:00.0/2023-11-09T16:00:00.0;295.4816;181.4527;120.5222;60.9305;549.8785;175.4138;107.2678;68.1460;484.8798;1.0000
2023-11-09T16:00:00.0/2023-11-09T17:00:00.0;78.8917;34.7350;14.1916;20.5434;145.2981;32.8380;8.4853;24.3527;92.9677;0.9917
2023-11-09T17:00:00.0/2023-11-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-09T18:00:00.0/2023-11-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-09T19:00:00.0/2023-11-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-09T20:00:00.0/2023-11-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-09T21:00:00.0/2023-11-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-09T22:00:00.0/2023-11-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-09T23:00:00.0/2023-11-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-10T00:00:00.0/2023-11-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-10T01:00:00.0/2023-11-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-10T02:00:00.0/2023-11-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-10T03:00:00.0/2023-11-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-10T04:00:00.0/2023-11-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-10T05:00:00.0/2023-11-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-10T06:00:00.0/2023-11-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-10T07:00:00.0/2023-11-10T08:00:00.0;106.3923;50.1773;23.7715;26.4058;216.2175;5.8277;0.0000;5.8277;0.0000;0.5250
2023-11-10T08:00:00.0/2023-11-10T09:00:00.0;321.3326;201.1489;136.5524;64.5965;578.8793;20.4307;0.0000;20.4307;0.0000;0.9750
2023-11-10T09:00:00.0/2023-11-10T10:00:00.0;495.5654;344.3645;263.4892;80.8754;735.6171;40.2992;0.0000;40.2992;0.0000;1.0000
2023-11-10T10:00:00.0/2023-11-10T11:00:00.0;616.9301;448.2606;362.2635;85.9971;814.8022;86.9907;0.0162;86.9745;0.0356;1.0000
2023-11-10T11:00:00.0/2023-11-10T12:00:00.0;677.1465;500.8249;415.2699;85.5549;851.6126;111.5155;0.0718;111.4437;0.1455;1.0000
2023-11-10T12:00:00.0/2023-11-10T13:00:00.0;672.1025;496.6581;414.0462;82.6120;855.5018;133.7709;0.0715;133.6993;0.1480;1.0000
2023-11-10T13:00:00.0/2023-11-10T14:00:00.0;602.1349;436.2654;358.7823;77.4831;826.8923;157.2681;1.1514;156.1167;2.7511;1.0000
2023-11-10T14:00:00.0/2023-11-10T15:00:00.0;472.0053;326.1267;258.2020;67.9247;756.9675;128.0085;2.4934;125.5151;8.2343;1.0000
2023-11-10T15:00:00.0/2023-11-10T16:00:00.0;290.5752;178.4809;126.5398;51.9411;589.9059;132.9839;50.8240;82.1599;258.0748;1.0000
2023-11-10T16:00:00.0/2023-11-10T17:00:00.0;75.1472;33.7001;16.4755;17.2246;178.1944;30.4350;8.9081;21.5269;106.2654;1.0000
2023-11-10T17:00:00.0/2023-11-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
