time,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi
2023-09-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 07:00:00+02:00,4.866,0.0,0.5068,2.2722,0.0,0.0,4.4484,0.0,3.781,0.4439
2023-09-05 08:00:00+02:00,101.6388,55.7483,55.2094,93.9722,56.2667,1.4687,93.528,46.5062,94.9473,85.5312
2023-09-05 09:00:00+02:00,240.8903,230.3715,227.0022,276.7168,230.6333,113.6152,270.8911,205.1756,205.2648,255.9512
2023-09-05 10:00:00+02:00,422.4164,393.9989,430.0839,462.6854,453.2796,341.3163,461.2569,297.1458,449.0313,478.3587
2023-09-05 11:00:00+02:00,553.4005,521.648,620.5001,621.2828,619.4947,561.6218,626.4167,206.9348,624.1066,631.1555
2023-09-05 12:00:00+02:00,724.431,572.5392,700.2224,729.5126,644.1926,744.5544,630.7759,268.8456,741.0834,776.4601
2023-09-05 13:00:00+02:00,700.6835,656.9896,798.2615,755.8583,589.6523,856.6329,678.7066,377.0932,804.1435,851.4708
2023-09-05 14:00:00+02:00,722.8878,823.1978,866.5571,780.4551,674.4873,846.0352,816.8307,382.1345,644.0145,868.2817
2023-09-05 15:00:00+02:00,742.6613,814.4673,816.4938,682.4105,633.5161,872.098,763.9277,305.9388,667.0086,825.4428
2023-09-05 16:00:00+02:00,628.9304,749.5197,681.3755,491.0653,587.1132,820.4467,652.5742,341.5181,650.1599,690.9667
2023-09-05 17:00:00+02:00,468.1825,598.4301,473.9154,359.3363,542.3367,623.1744,495.6886,400.8321,497.4959,326.1252
2023-09-05 18:00:00+02:00,278.6624,407.8557,272.4817,323.6437,405.0211,446.3727,307.9927,297.1988,314.4166,327.8347
2023-09-05 19:00:00+02:00,98.1958,199.2521,122.3841,142.9873,202.4839,226.0506,118.5698,170.4544,127.909,147.8539
2023-09-05 20:00:00+02:00,4.7209,29.8278,7.8199,14.7216,32.2156,93.9753,7.1752,24.9323,10.0139,26.063
2023-09-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,4.2739,0.0,0.0,0.0,0.0
2023-09-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 07:00:00+02:00,2.4364,0.0,0.0803,1.6934,0.0,0.0,4.253,0.0,3.3185,0.2872
2023-09-06 08:00:00+02:00,69.5029,53.1267,8.4687,75.9678,58.2497,1.3045,95.3937,4.8118,88.3342,73.6643
2023-09-06 09:00:00+02:00,213.9317,237.6846,85.6507,242.8998,246.0942,110.2736,271.4497,77.52,211.4769,257.6316
2023-09-06 10:00:00+02:00,453.3883,445.2042,240.6727,423.8052,449.3861,337.4923,456.6741,352.8902,432.6821,455.8141
2023-09-06 11:00:00+02:00,636.3796,627.319,506.5172,580.2742,611.6486,549.3425,595.1516,528.2172,585.8113,613.171
2023-09-06 12:00:00+02:00,683.3348,764.3199,592.8375,679.5194,739.7742,749.0361,627.1666,591.3243,600.804,708.5828
2023-09-06 13:00:00+02:00,678.7309,833.8953,536.1097,665.6996,848.7538,890.1424,799.7858,539.0862,737.5451,828.3312
2023-09-06 14:00:00+02:00,717.0225,863.4059,715.1713,735.0828,749.3151,963.8369,794.421,603.0815,758.2062,844.72
2023-09-06 15:00:00+02:00,711.4639,738.5553,637.08,724.2567,637.7637,928.3217,756.5802,608.6769,748.3455,801.9431
2023-09-06 16:00:00+02:00,648.6057,696.4861,669.4194,625.6604,600.1801,855.7718,648.3051,578.8514,639.8753,692.4968
2023-09-06 17:00:00+02:00,503.3741,469.6106,541.1106,482.281,454.8685,705.9174,491.6522,510.304,486.1071,443.7778
2023-09-06 18:00:00+02:00,308.0403,253.5255,338.4919,308.6861,221.0798,446.869,305.8842,212.7712,302.7484,235.8294
2023-09-06 19:00:00+02:00,112.044,157.4827,136.0314,130.7082,148.4498,299.9765,118.0032,128.4817,118.9979,96.2626
2023-09-06 20:00:00+02:00,4.6302,24.4665,15.4127,12.5987,26.4986,130.0111,6.6245,42.1539,8.5439,21.2544
2023-09-06 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,4.0972,0.0,0.0,0.0,0.0
2023-09-06 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 07:00:00+02:00,4.4143,0.0,0.549,0.1728,0.0,0.0,4.1245,0.0,3.2143,0.1875
2023-09-07 08:00:00+02:00,106.4479,37.5829,74.2118,8.9602,34.7141,1.1988,103.6768,27.4507,89.1625,65.3517
2023-09-07 09:00:00+02:00,297.614,201.1036,234.0035,141.2133,144.2436,110.433,250.8752,40.9163,262.8365,213.4655
2023-09-07 10:00:00+02:00,457.6708,406.5252,391.5261,410.0769,296.1871,337.93,455.581,51.3759,462.5669,384.1959
2023-09-07 11:00:00+02:00,643.7831,567.0745,582.3065,595.8641,521.6877,560.4186,615.0886,309.1924,625.2394,582.7467
2023-09-07 12:00:00+02:00,771.5108,701.7689,610.4591,713.8234,719.3686,745.897,756.8129,588.1354,702.3065,684.8181
2023-09-07 13:00:00+02:00,800.3859,655.428,464.8472,780.6425,719.2318,879.0323,816.196,722.8361,763.2474,472.6414
2023-09-07 14:00:00+02:00,825.7224,476.6113,590.1475,789.3348,561.8563,950.2408,727.9738,795.4313,726.9804,135.5337
2023-09-07 15:00:00+02:00,755.9008,538.8975,790.4146,739.2046,531.2252,954.0152,638.9526,755.296,659.878,695.7171
2023-09-07 16:00:00+02:00,573.7653,488.9438,681.3649,635.8908,344.7231,888.6944,524.3539,381.9985,584.433,647.5022
2023-09-07 17:00:00+02:00,444.8521,541.5007,474.9846,475.7247,245.1594,744.6973,428.5011,256.3202,422.9753,434.5749
2023-09-07 18:00:00+02:00,283.4258,377.9964,284.0435,163.9967,280.3495,556.9061,271.3867,384.1967,280.2007,296.6721
2023-09-07 19:00:00+02:00,104.588,178.5009,126.8985,69.8293,166.2252,359.4057,117.899,202.8341,123.7399,155.1274
2023-09-07 20:00:00+02:00,3.8742,23.5357,14.1647,11.3388,27.4846,132.0294,5.812,42.2045,8.196,15.3601
2023-09-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,3.4542,0.0,0.0,0.0,0.0
2023-09-07 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 07:00:00+02:00,4.2054,0.0,0.422,0.5571,0.0,0.0,4.0753,0.0,2.9638,0.1103
2023-09-08 08:00:00+02:00,110.9356,50.4187,75.1049,41.7579,26.8616,1.103,111.7722,15.9798,93.2535,60.61
2023-09-08 09:00:00+02:00,306.7978,236.2382,261.1412,225.9987,223.2204,110.8992,303.7416,153.4379,258.7034,193.7906
2023-09-08 10:00:00+02:00,337.2812,443.3497,457.9756,403.5089,428.1453,336.6013,492.8873,316.8013,473.6134,375.0511
2023-09-08 11:00:00+02:00,181.8368,627.0491,630.2442,579.5446,606.2713,549.6385,653.7646,473.6357,593.9224,597.1574
2023-09-08 12:00:00+02:00,422.3008,766.8256,760.2593,670.9483,653.4843,740.0148,771.7076,672.0906,743.9725,743.8071
2023-09-08 13:00:00+02:00,578.0536,719.3824,836.0542,701.387,715.1514,875.5594,835.6373,758.5598,814.6397,819.9824
2023-09-08 14:00:00+02:00,653.9843,877.9222,850.5842,751.6552,688.4041,825.2371,838.5671,764.4022,820.6411,800.6819
2023-09-08 15:00:00+02:00,709.7808,838.5377,802.9186,744.4108,752.5164,548.3748,780.2185,655.4426,767.5916,694.8503
2023-09-08 16:00:00+02:00,645.1408,738.8894,698.2982,643.0784,687.9672,747.7324,667.0684,418.3464,660.6536,693.1066
2023-09-08 17:00:00+02:00,496.6876,581.7848,545.4947,497.0903,372.91,684.2618,507.2873,187.7054,507.6736,544.6173
2023-09-08 18:00:00+02:00,302.3694,341.0152,358.0483,320.4405,282.6309,550.3368,315.8047,88.8128,322.6757,361.8714
2023-09-08 19:00:00+02:00,107.4095,166.2114,146.5414,136.0757,150.2879,301.1783,119.9349,40.0222,130.3778,165.6661
2023-09-08 20:00:00+02:00,3.3287,24.1352,13.9551,11.1974,21.6685,120.2739,5.189,3.4921,7.705,18.653
2023-09-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,2.6513,0.0,0.0,0.0,0.0
2023-09-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 07:00:00+02:00,3.8561,0.0,0.319,1.0698,0.0,0.0,3.6491,0.0,2.7426,0.0375
2023-09-09 08:00:00+02:00,110.3058,17.4195,75.9358,73.1172,47.7445,0.9796,109.5759,9.0031,104.0135,46.6627
2023-09-09 09:00:00+02:00,304.7081,115.3042,262.9129,92.0045,187.097,109.9186,265.6332,155.332,291.7671,158.8127
2023-09-09 10:00:00+02:00,455.8429,405.4069,407.7172,230.6601,262.5256,340.4696,475.1317,357.1861,476.9742,308.6753
2023-09-09 11:00:00+02:00,616.8394,597.9186,494.4098,357.0593,420.6739,565.0959,647.3184,513.9973,633.7283,527.1096
2023-09-09 12:00:00+02:00,777.3577,753.0834,533.3151,527.4623,456.8113,752.0204,763.1733,585.5035,746.2181,598.0974
2023-09-09 13:00:00+02:00,816.9332,841.881,528.6967,753.8218,379.0548,865.3461,824.6749,605.8537,750.5714,603.2795
2023-09-09 14:00:00+02:00,831.0339,868.2701,518.5736,752.0952,450.6038,811.4866,826.3314,414.7717,810.9903,549.5015
2023-09-09 15:00:00+02:00,775.5212,830.0901,583.1425,681.5104,423.5334,817.9309,768.2026,203.307,728.7433,501.3176
2023-09-09 16:00:00+02:00,657.6011,731.2598,348.2772,546.3918,284.241,849.5306,654.2755,262.95,650.9117,473.2729
2023-09-09 17:00:00+02:00,480.1238,579.6793,165.8888,403.0403,150.076,595.4177,394.1721,230.2466,497.322,362.0271
2023-09-09 18:00:00+02:00,295.5594,388.9279,77.6124,280.9342,35.4239,574.4724,290.4149,237.6649,239.3163,223.3607
2023-09-09 19:00:00+02:00,104.0322,181.5012,72.9923,111.2856,135.1461,352.6503,70.2752,102.6248,32.2277,128.9192
2023-09-09 20:00:00+02:00,2.6507,21.7581,10.9251,8.7019,18.7311,123.3855,4.0129,17.274,0.7864,14.9608
2023-09-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,2.3526,0.0,0.0,0.0,0.0
2023-09-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 07:00:00+02:00,3.5548,0.0,0.2263,0.6248,0.0,0.0,2.9925,0.0,2.1676,0.016
2023-09-10 08:00:00+02:00,112.0754,44.2129,75.502,55.5117,48.5537,0.8376,100.2569,34.9374,95.1463,48.108
2023-09-10 09:00:00+02:00,311.6299,220.0388,266.0544,223.7894,229.584,104.2088,42.2333,188.7091,278.698,216.6673
2023-09-10 10:00:00+02:00,475.9526,421.6765,464.7685,416.2019,431.6204,331.0592,93.5031,379.9875,463.02,435.9008
2023-09-10 11:00:00+02:00,669.6292,604.8204,635.4482,578.3163,610.6232,555.5943,124.9244,528.9351,620.5021,564.511
2023-09-10 12:00:00+02:00,706.8381,748.9691,761.0455,697.704,655.6902,721.7441,265.6909,625.5366,660.6754,596.0823
2023-09-10 13:00:00+02:00,791.7683,838.2365,832.2136,765.5009,826.9822,670.6209,727.5494,680.553,698.6476,646.0079
2023-09-10 14:00:00+02:00,713.3292,864.5234,843.7167,773.5543,839.7944,657.6819,822.6265,636.4096,769.1288,733.2188
2023-09-10 15:00:00+02:00,565.1288,826.008,687.7314,658.9854,724.0113,666.0419,765.2044,708.4442,737.8708,528.9124
2023-09-10 16:00:00+02:00,546.418,727.0956,638.6359,500.105,664.4868,696.1187,653.3264,651.7977,645.4164,494.3318
2023-09-10 17:00:00+02:00,446.3138,576.126,532.1126,330.1529,570.8011,533.0491,494.5825,452.5546,491.8205,465.8876
2023-09-10 18:00:00+02:00,281.5906,386.7048,340.0171,263.3092,329.7936,346.5037,304.1598,333.5862,305.8867,337.9243
2023-09-10 19:00:00+02:00,87.2112,180.5292,122.6865,92.2236,179.2088,89.1832,110.4834,168.4833,105.7396,110.9328
2023-09-10 20:00:00+02:00,1.8953,20.7261,7.6949,7.6281,22.846,60.7496,3.4658,32.3664,4.6916,11.9062
2023-09-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,1.8136,0.0,0.0,0.0,0.0
2023-09-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 07:00:00+02:00,3.1113,0.0,0.1494,0.6484,0.0,0.0,2.6059,0.0,0.2215,0.0
2023-09-11 08:00:00+02:00,95.2237,35.044,75.2527,72.6553,48.8456,0.7473,99.0261,27.8617,10.7496,64.4722
2023-09-11 09:00:00+02:00,266.8863,210.0112,267.0537,207.5942,233.445,103.1334,286.3203,171.2961,24.7713,249.1198
2023-09-11 10:00:00+02:00,476.0395,444.4171,465.6032,425.6806,436.9834,317.3303,473.533,355.0376,36.0717,403.0593
2023-09-11 11:00:00+02:00,656.1852,626.0256,635.7895,349.9229,580.8017,557.4041,632.3571,421.921,158.7348,360.2825
2023-09-11 12:00:00+02:00,709.3749,763.987,727.228,611.3074,541.5538,746.1505,747.53,402.7522,443.4948,394.315
2023-09-11 13:00:00+02:00,597.4702,847.2535,724.3986,763.0193,546.072,863.9279,808.6893,562.0313,740.1254,621.2661
2023-09-11 14:00:00+02:00,698.7249,870.6461,843.2446,608.3619,536.677,809.7313,810.1108,691.6088,806.8731,516.9233
2023-09-11 15:00:00+02:00,728.0427,832.2472,795.4702,488.0235,564.5618,774.8334,560.4633,703.0604,692.0406,488.2307
2023-09-11 16:00:00+02:00,638.2341,733.3901,645.8998,89.0674,629.569,642.9562,276.7109,504.629,425.3826,674.0697
2023-09-11 17:00:00+02:00,472.993,581.58,481.4398,74.1966,561.2604,576.1643,274.4355,134.9668,449.276,538.6191
2023-09-11 18:00:00+02:00,245.5582,390.3008,294.1346,22.3446,374.6829,448.6158,46.8241,120.3127,288.6913,352.9092
2023-09-11 19:00:00+02:00,37.3263,181.5766,117.1235,40.7635,172.6161,323.0578,17.0365,152.403,96.6634,154.3813
2023-09-11 20:00:00+02:00,1.5382,19.7747,5.691,6.35,19.6795,100.1119,2.6334,26.3089,4.1265,13.5099
2023-09-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,1.4743,0.0,0.0,0.0,0.0
2023-09-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 07:00:00+02:00,1.8254,0.0,0.0432,0.0618,0.0,0.0,1.3889,0.0,0.1917,0.0
2023-09-12 08:00:00+02:00,82.4357,46.5078,31.0826,8.6797,46.9176,0.6448,44.2617,11.9657,10.7535,60.1257
2023-09-12 09:00:00+02:00,272.0734,232.5706,127.551,106.3841,229.1038,100.3055,59.356,34.9686,203.6939,239.6863
2023-09-12 10:00:00+02:00,486.5722,439.1757,360.2024,303.7968,431.1323,325.9098,143.5897,146.6925,307.4671,365.1071
2023-09-12 11:00:00+02:00,644.4814,622.3851,589.3917,363.7795,609.468,550.619,349.7311,480.0434,438.4685,519.5064
2023-09-12 12:00:00+02:00,722.9858,763.1973,730.8148,297.4271,745.8135,740.0349,122.1335,669.8608,569.9277,644.3415
2023-09-12 13:00:00+02:00,675.6454,849.0925,807.6176,176.7589,828.7447,876.338,566.9931,756.5794,742.0314,450.1463
2023-09-12 14:00:00+02:00,738.214,873.3445,836.9122,343.8312,851.3986,948.0274,798.3102,787.2316,772.9524,322.2599
2023-09-12 15:00:00+02:00,738.6681,833.9919,787.4612,393.6927,811.8895,949.4839,719.0414,759.5776,604.2884,717.9006
2023-09-12 16:00:00+02:00,620.0391,733.8163,679.7698,369.9794,713.3633,881.0525,625.755,676.7579,243.1032,675.9236
2023-09-12 17:00:00+02:00,431.4135,580.6412,419.337,347.8079,563.8399,748.4103,476.8139,543.2097,244.5887,207.6629
2023-09-12 18:00:00+02:00,158.5519,388.087,144.6842,226.0955,376.3924,562.4638,196.7569,377.9447,172.4539,107.9234
2023-09-12 19:00:00+02:00,52.2977,178.2737,111.554,42.5823,172.6538,339.922,47.9596,191.9077,67.5706,81.2939
2023-09-12 20:00:00+02:00,1.1486,18.185,8.0415,3.6331,18.5704,111.7566,1.5137,32.006,3.4289,9.1947
2023-09-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,1.1909,0.0,0.0,0.0,0.0
2023-09-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 07:00:00+02:00,0.9045,0.0,0.0425,0.3991,0.0,0.0,2.2733,0.0,1.4152,0.0
2023-09-13 08:00:00+02:00,40.2707,47.1279,71.9598,79.5263,46.1604,0.5776,106.9183,11.6691,97.0537,64.9444
2023-09-13 09:00:00+02:00,273.9464,236.0419,263.4067,248.3784,228.962,100.9802,301.3426,43.4403,286.8965,254.1906
2023-09-13 10:00:00+02:00,268.746,443.7285,460.9758,372.3215,431.4898,328.2994,490.5616,190.8859,473.514,450.5597
2023-09-13 11:00:00+02:00,482.5187,626.7207,631.4877,356.1306,609.7639,553.8454,649.4902,217.1654,630.211,620.09
2023-09-13 12:00:00+02:00,502.2508,766.2151,758.4647,211.9312,745.4016,743.7744,763.6004,383.5537,559.2582,746.2831
2023-09-13 13:00:00+02:00,450.402,850.2714,830.8065,178.3463,827.1921,880.4452,823.2305,723.2582,507.3826,819.2534
2023-09-13 14:00:00+02:00,548.5792,872.4553,842.619,247.6167,848.7124,951.9405,823.4639,756.5302,508.6828,833.3887
2023-09-13 15:00:00+02:00,710.5233,831.0026,792.9465,208.4989,777.8016,952.5364,764.2375,740.0034,523.7902,787.5989
2023-09-13 16:00:00+02:00,629.3797,728.7452,685.7916,199.6512,687.9609,882.8619,650.3565,679.0366,637.8898,685.3148
2023-09-13 17:00:00+02:00,466.5999,573.536,529.5394,304.9952,393.2915,731.365,490.7018,545.6627,483.1623,535.2377
2023-09-13 18:00:00+02:00,228.5975,379.2528,338.1698,197.1161,314.2008,561.4199,299.8776,375.5736,297.9114,350.3642
2023-09-13 19:00:00+02:00,71.9668,169.1675,136.1833,45.243,134.8489,318.9606,104.0755,187.0057,107.34,151.7723
2023-09-13 20:00:00+02:00,0.8355,15.4937,7.2103,4.2567,16.237,108.4873,1.7738,28.8536,2.8797,11.3924
2023-09-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.8969,0.0,0.0,0.0,0.0
2023-09-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 07:00:00+02:00,1.9768,0.0,0.0018,0.034,0.0,0.0,1.7865,0.0,0.7779,0.0
2023-09-14 08:00:00+02:00,94.5149,36.5619,8.2122,13.0295,41.6688,0.4946,98.6192,29.7728,58.7423,38.5364
2023-09-14 09:00:00+02:00,248.286,205.5174,22.5462,54.5665,216.4674,100.2013,289.8747,189.2916,216.3514,190.9665
