# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.3623
# Longitude (positive East, ISO 19115): -8.4115
# Altitude (m): 62.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-08-16T15:00:00.0/2023-08-16T16:00:00.0;899.9169;673.8441;566.5724;107.2716;835.6147;665.4731;548.9647;116.5084;809.2560;1.0000
2023-08-16T16:00:00.0/2023-08-16T17:00:00.0;711.2001;511.4178;414.5976;96.8201;772.4119;503.5655;401.6353;101.9302;745.2801;1.0000
2023-08-16T17:00:00.0/2023-08-16T18:00:00.0;488.6626;324.9470;244.9311;80.0159;659.8129;299.5710;205.3574;94.2136;555.9188;1.0000
2023-08-16T18:00:00.0/2023-08-16T19:00:00.0;247.4591;136.8085;85.0957;51.7128;429.2964;118.9898;56.5747;62.4151;289.7156;1.0000
2023-08-16T19:00:00.0/2023-08-16T20:00:00.0;31.9252;11.3290;3.5747;7.7543;52.9932;11.3290;3.5747;7.7543;52.9932;0.7667
2023-08-16T20:00:00.0/2023-08-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-16T21:00:00.0/2023-08-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-16T22:00:00.0/2023-08-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-16T23:00:00.0/2023-08-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T00:00:00.0/2023-08-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T01:00:00.0/2023-08-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T02:00:00.0/2023-08-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T03:00:00.0/2023-08-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T04:00:00.0/2023-08-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T05:00:00.0/2023-08-17T06:00:00.0;7.0303;1.8951;0.2620;1.6331;7.3081;1.8951;0.2620;1.6331;7.3081;0.8833
2023-08-17T06:00:00.0/2023-08-17T07:00:00.0;180.5788;88.6195;48.3831;40.2363;311.0705;88.6195;48.3831;40.2363;311.0705;0.8500
2023-08-17T07:00:00.0/2023-08-17T08:00:00.0;423.8222;267.0855;191.6902;75.3953;592.1870;262.8341;181.7875;81.0466;566.7746;1.0000
2023-08-17T08:00:00.0/2023-08-17T09:00:00.0;652.6949;455.3237;360.2578;95.0659;730.6519;372.8201;171.1628;201.6574;352.6568;1.0000
2023-08-17T09:00:00.0/2023-08-17T10:00:00.0;851.5760;623.6936;514.8859;108.8077;802.5885;539.3921;336.2406;203.1515;510.3629;1.0000
2023-08-17T10:00:00.0/2023-08-17T11:00:00.0;1006.8864;755.6467;635.1440;120.5027;837.9583;702.2264;507.8566;194.3698;671.2545;1.0000
2023-08-17T11:00:00.0/2023-08-17T12:00:00.0;1108.0148;841.3040;712.1097;129.1942;853.9932;788.6705;544.8972;243.7733;653.4840;1.0000
2023-08-17T12:00:00.0/2023-08-17T13:00:00.0;1148.0431;874.7086;740.3331;134.3755;856.9446;796.9017;508.2601;288.6416;588.3355;1.0000
2023-08-17T13:00:00.0/2023-08-17T14:00:00.0;1124.2190;853.0234;717.0728;135.9507;847.5530;570.3163;196.6735;373.6429;232.5739;1.0000
2023-08-17T14:00:00.0/2023-08-17T15:00:00.0;1038.1440;777.2822;642.9437;134.3385;822.7078;296.6906;14.0836;282.6070;17.6009;1.0000
2023-08-17T15:00:00.0/2023-08-17T16:00:00.0;895.6656;653.3085;525.3577;127.9509;778.6158;393.5900;65.4198;328.1703;98.5511;1.0000
2023-08-17T16:00:00.0/2023-08-17T17:00:00.0;706.4777;491.4963;376.0792;115.4172;705.1188;241.4052;22.2983;219.1069;43.1755;1.0000
2023-08-17T17:00:00.0/2023-08-17T18:00:00.0;483.4602;307.1466;212.8992;94.2473;578.4617;106.2142;5.1036;101.1106;13.1800;1.0000
2023-08-17T18:00:00.0/2023-08-17T19:00:00.0;241.8007;124.3956;66.8255;57.5702;339.7313;60.1428;5.9829;54.1599;49.5318;1.0000
2023-08-17T19:00:00.0/2023-08-17T20:00:00.0;28.9518;9.2780;2.0368;7.2412;31.1149;9.2780;2.0368;7.2412;31.1149;0.7750
2023-08-17T20:00:00.0/2023-08-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T21:00:00.0/2023-08-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T22:00:00.0/2023-08-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T23:00:00.0/2023-08-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T00:00:00.0/2023-08-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T01:00:00.0/2023-08-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T02:00:00.0/2023-08-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T03:00:00.0/2023-08-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T04:00:00.0/2023-08-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T05:00:00.0/2023-08-18T06:00:00.0;6.0250;1.5460;0.1180;1.4280;3.4539;1.0239;0.0014;1.0225;0.0409;0.8917
2023-08-18T06:00:00.0/2023-08-18T07:00:00.0;176.5193;84.4196;43.1675;41.2520;277.6429;24.3226;0.1314;24.1912;1.2470;0.8500
2023-08-18T07:00:00.0/2023-08-18T08:00:00.0;420.1569;259.4242;182.5420;76.8822;568.4182;22.4446;0.0000;22.4446;0.0000;1.0000
2023-08-18T08:00:00.0/2023-08-18T09:00:00.0;649.3400;443.1793;347.5898;95.5895;708.7701;86.1706;0.3073;85.8633;0.5922;1.0000
2023-08-18T09:00:00.0/2023-08-18T10:00:00.0;848.4265;608.9450;503.0358;105.9092;787.1002;200.1472;7.8771;192.2701;11.4218;1.0000
2023-08-18T10:00:00.0/2023-08-18T11:00:00.0;1003.8227;741.4336;629.9611;111.4725;833.8654;556.4154;251.3807;305.0348;334.1221;1.0000
2023-08-18T11:00:00.0/2023-08-18T12:00:00.0;1104.9114;829.1495;715.2052;113.9444;860.3964;523.0304;151.8429;371.1875;181.8041;1.0000
2023-08-18T12:00:00.0/2023-08-18T13:00:00.0;1144.7769;863.2112;742.5862;120.6250;862.3502;750.6078;475.4189;275.1889;551.8734;1.0000
2023-08-18T13:00:00.0/2023-08-18T14:00:00.0;1120.6777;840.6624;709.7220;130.9404;841.7988;793.1918;587.1647;206.0271;696.0448;1.0000
2023-08-18T14:00:00.0/2023-08-18T15:00:00.0;1034.2341;764.7459;626.9291;137.8168;805.4416;672.1674;431.6159;240.5515;550.8910;1.0000
2023-08-18T15:00:00.0/2023-08-18T16:00:00.0;891.3187;644.2260;515.1469;129.0791;767.9036;312.1596;110.7687;201.3908;156.2675;1.0000
2023-08-18T16:00:00.0/2023-08-18T17:00:00.0;701.6550;488.9274;382.7243;106.2031;723.6552;126.3697;2.4018;123.9678;4.4605;1.0000
2023-08-18T17:00:00.0/2023-08-18T18:00:00.0;478.1555;310.3778;231.3216;79.0562;638.3171;22.0534;0.0000;22.0534;0.0000;1.0000
2023-08-18T18:00:00.0/2023-08-18T19:00:00.0;236.0407;128.5092;81.0893;47.4199;427.7398;24.1711;0.0593;24.1118;0.4061;1.0000
2023-08-18T19:00:00.0/2023-08-18T20:00:00.0;26.0469;8.9881;2.7609;6.2272;44.3838;2.0226;0.0000;2.0226;0.0000;0.7917
2023-08-18T20:00:00.0/2023-08-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T21:00:00.0/2023-08-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T22:00:00.0/2023-08-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T23:00:00.0/2023-08-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T00:00:00.0/2023-08-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T01:00:00.0/2023-08-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T02:00:00.0/2023-08-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T03:00:00.0/2023-08-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T04:00:00.0/2023-08-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T05:00:00.0/2023-08-19T06:00:00.0;5.0941;1.3790;0.1717;1.2072;5.1429;1.3790;0.1717;1.2072;5.1429;0.9000
2023-08-19T06:00:00.0/2023-08-19T07:00:00.0;172.4353;87.9438;51.5588;36.3850;345.0438;87.9438;51.5588;36.3850;345.0438;0.8500
2023-08-19T07:00:00.0/2023-08-19T08:00:00.0;416.4635;268.6668;201.7611;66.9057;635.6592;268.6668;201.7611;66.9057;635.6592;1.0000
2023-08-19T08:00:00.0/2023-08-19T09:00:00.0;645.9514;456.5646;372.6533;83.9112;764.6433;456.5646;372.6533;83.9112;764.6433;1.0000
2023-08-19T09:00:00.0/2023-08-19T10:00:00.0;845.2354;623.5679;521.9462;101.6216;820.7306;623.5679;521.9462;101.6216;820.7306;1.0000
2023-08-19T10:00:00.0/2023-08-19T11:00:00.0;1000.7082;754.3156;631.3245;122.9910;838.8802;754.3156;631.3245;122.9910;838.8802;1.0000
2023-08-19T11:00:00.0/2023-08-19T12:00:00.0;1101.7471;839.0797;696.7219;142.3578;841.0292;839.0797;696.7219;142.3578;841.0292;1.0000
2023-08-19T12:00:00.0/2023-08-19T13:00:00.0;1141.4395;871.4008;717.8862;153.5146;836.4318;871.4008;717.8862;153.5146;836.4318;1.0000
2023-08-19T13:00:00.0/2023-08-19T14:00:00.0;1117.0558;848.3051;692.7255;155.5796;824.6624;848.3051;692.7255;155.5796;824.6624;1.0000
2023-08-19T14:00:00.0/2023-08-19T15:00:00.0;1030.2354;770.5274;616.7503;153.7771;795.8175;742.0547;555.2330;186.8217;713.8535;1.0000
2023-08-19T15:00:00.0/2023-08-19T16:00:00.0;886.8763;646.8522;505.9471;140.9051;758.1368;403.5960;111.2138;292.3823;162.0118;1.0000
2023-08-19T16:00:00.0/2023-08-19T17:00:00.0;696.7327;487.4637;369.9797;117.4840;704.4318;257.0050;31.3829;225.6221;61.6055;1.0000
2023-08-19T17:00:00.0/2023-08-19T18:00:00.0;472.7497;304.5857;215.6882;88.8974;600.8809;196.7299;47.8147;148.9151;127.4725;1.0000
2023-08-19T18:00:00.0/2023-08-19T19:00:00.0;230.1806;121.0815;69.1786;51.9029;369.0707;87.8748;27.4954;60.3794;119.5549;1.0000
2023-08-19T19:00:00.0/2023-08-19T20:00:00.0;23.2933;7.5517;1.8174;5.7343;30.8853;3.7369;0.0000;3.7369;0.0000;0.8000
2023-08-19T20:00:00.0/2023-08-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T21:00:00.0/2023-08-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T22:00:00.0/2023-08-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T23:00:00.0/2023-08-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T00:00:00.0/2023-08-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T01:00:00.0/2023-08-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T02:00:00.0/2023-08-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T03:00:00.0/2023-08-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T04:00:00.0/2023-08-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T05:00:00.0/2023-08-20T06:00:00.0;4.2387;1.0819;0.0947;0.9872;3.0276;1.0819;0.0947;0.9872;3.0276;0.9083
2023-08-20T06:00:00.0/2023-08-20T07:00:00.0;168.3275;81.8394;42.5784;39.2610;285.0343;74.3254;31.1073;43.2181;227.5958;0.8500
2023-08-20T07:00:00.0/2023-08-20T08:00:00.0;412.7426;261.3476;185.3390;76.0085;587.5748;185.0260;68.0088;117.0172;206.4039;1.0000
2023-08-20T08:00:00.0/2023-08-20T09:00:00.0;642.5291;451.6559;357.2426;94.4133;736.6461;413.3203;293.9305;119.3897;587.9724;1.0000
2023-08-20T09:00:00.0/2023-08-20T10:00:00.0;842.0026;622.5747;519.5884;102.9863;819.8378;484.0038;286.5564;197.4474;456.7715;1.0000
2023-08-20T10:00:00.0/2023-08-20T11:00:00.0;997.5425;757.6193;652.1105;105.5088;869.3071;752.5502;638.5921;113.9581;852.1064;1.0000
2023-08-20T11:00:00.0/2023-08-20T12:00:00.0;1098.5215;845.9037;741.3978;104.5058;897.8108;844.0770;736.5109;107.5662;891.6990;1.0000
2023-08-20T12:00:00.0/2023-08-20T13:00:00.0;1138.0308;880.2997;776.4497;103.8500;907.7423;880.2997;776.4497;103.8500;907.7423;1.0000
2023-08-20T13:00:00.0/2023-08-20T14:00:00.0;1113.3530;858.1974;754.1796;104.0178;901.2090;852.2436;740.2194;112.0242;884.6023;1.0000
2023-08-20T14:00:00.0/2023-08-20T15:00:00.0;1026.1476;781.5117;679.5109;102.0008;880.7849;781.5117;679.5109;102.0008;880.7849;1.0000
2023-08-20T15:00:00.0/2023-08-20T16:00:00.0;882.3389;656.7348;560.2261;96.5087;844.0518;650.6074;547.6250;102.9824;825.0240;1.0000
2023-08-20T16:00:00.0/2023-08-20T17:00:00.0;691.7116;494.1273;407.3830;86.7443;781.5506;480.8312;381.1530;99.6781;734.2036;1.0000
2023-08-20T17:00:00.0/2023-08-20T18:00:00.0;467.2438;307.9861;236.7346;71.2515;667.6050;307.9861;236.7346;71.2515;667.6050;1.0000
2023-08-20T18:00:00.0/2023-08-20T19:00:00.0;224.2220;121.5313;76.6931;44.8383;421.2970;121.5313;76.6931;44.8383;421.2970;1.0000
2023-08-20T19:00:00.0/2023-08-20T20:00:00.0;20.6280;6.8640;1.9319;4.9321;34.5693;6.8640;1.9319;4.9321;34.5693;0.8167
2023-08-20T20:00:00.0/2023-08-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T21:00:00.0/2023-08-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T22:00:00.0/2023-08-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T23:00:00.0/2023-08-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T00:00:00.0/2023-08-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T01:00:00.0/2023-08-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T02:00:00.0/2023-08-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T03:00:00.0/2023-08-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T04:00:00.0/2023-08-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T05:00:00.0/2023-08-21T06:00:00.0;3.4594;0.8512;0.0455;0.8057;1.4656;0.6420;0.0057;0.6363;0.1826;0.9167
2023-08-21T06:00:00.0/2023-08-21T07:00:00.0;164.1968;77.1693;36.6364;40.5329;246.0341;70.5516;28.2914;42.2602;165.2167;0.8500
2023-08-21T07:00:00.0/2023-08-21T08:00:00.0;408.9946;253.3230;170.6649;82.6580;545.3790;145.0912;18.7169;126.3743;69.2125;1.0000
2023-08-21T08:00:00.0/2023-08-21T09:00:00.0;639.0731;441.9461;335.2776;106.6685;695.1836;253.0345;41.6301;211.4044;83.5360;1.0000
2023-08-21T09:00:00.0/2023-08-21T10:00:00.0;838.7278;611.8394;492.9957;118.8438;781.0950;486.5903;271.5462;215.0441;417.7959;1.0000
2023-08-21T10:00:00.0/2023-08-21T11:00:00.0;994.3254;745.8058;623.4117;122.3940;834.0380;726.0276;575.5769;150.4508;769.7163;1.0000
2023-08-21T11:00:00.0/2023-08-21T12:00:00.0;1095.2343;832.8065;711.2000;121.6064;864.1746;800.5943;626.2825;174.3118;760.4320;1.0000
2023-08-21T12:00:00.0/2023-08-21T13:00:00.0;1134.5503;864.3104;738.7153;125.5952;866.6426;834.3887;657.7806;176.6081;771.6878;1.0000
2023-08-21T13:00:00.0/2023-08-21T14:00:00.0;1109.5692;837.7901;703.0426;134.7475;843.2336;810.9119;631.4674;179.4445;757.6181;1.0000
2023-08-21T14:00:00.0/2023-08-21T15:00:00.0;1021.9711;756.7969;616.5850;140.2119;802.5754;744.6968;586.4186;158.2781;764.7075;1.0000
2023-08-21T15:00:00.0/2023-08-21T16:00:00.0;877.7069;627.4519;486.6033;140.8486;736.6108;617.3658;466.9352;150.4306;705.6569;1.0000
2023-08-21T16:00:00.0/2023-08-21T17:00:00.0;686.5925;460.3054;326.8353;133.4700;630.2151;441.0302;294.3199;146.7103;570.9533;1.0000
2023-08-21T17:00:00.0/2023-08-21T18:00:00.0;461.6392;272.4821;162.0284;110.4537;457.8861;272.4821;162.0284;110.4537;457.8861;1.0000
2023-08-21T18:00:00.0/2023-08-21T19:00:00.0;218.1665;96.5380;35.7347;60.8033;188.6575;96.5380;35.7347;60.8033;188.6575;1.0000
2023-08-21T19:00:00.0/2023-08-21T20:00:00.0;18.1203;4.7253;0.2560;4.4693;4.7057;4.7253;0.2560;4.4693;4.7057;0.8250
2023-08-21T20:00:00.0/2023-08-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T21:00:00.0/2023-08-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T22:00:00.0/2023-08-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T23:00:00.0/2023-08-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T00:00:00.0/2023-08-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T01:00:00.0/2023-08-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T02:00:00.0/2023-08-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T03:00:00.0/2023-08-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T04:00:00.0/2023-08-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T05:00:00.0/2023-08-22T06:00:00.0;2.7571;0.5822;0.0240;0.5581;0.3843;0.5822;0.0240;0.5581;0.3843;0.9250
2023-08-22T06:00:00.0/2023-08-22T07:00:00.0;160.0438;59.2970;12.7818;46.5152;80.5824;59.2970;12.7818;46.5152;80.5824;0.7250
2023-08-22T07:00:00.0/2023-08-22T08:00:00.0;405.2198;213.8174;96.8580;116.9593;307.7418;213.8174;96.8580;116.9593;307.7418;1.0000
2023-08-22T08:00:00.0/2023-08-22T09:00:00.0;635.5835;394.7498;230.3526;164.3972;478.7472;394.7498;230.3526;164.3972;478.7472;1.0000
2023-08-22T09:00:00.0/2023-08-22T10:00:00.0;835.4108;563.0084;370.2015;192.8069;588.4226;563.0084;370.2015;192.8069;588.4226;1.0000
2023-08-22T10:00:00.0/2023-08-22T11:00:00.0;991.0564;698.4645;491.9512;206.5134;660.3463;698.4645;491.9512;206.5134;660.3463;1.0000
2023-08-22T11:00:00.0/2023-08-22T12:00:00.0;1091.8849;787.6654;576.5328;211.1326;702.9124;787.6654;576.5328;211.1326;702.9124;1.0000
2023-08-22T12:00:00.0/2023-08-22T13:00:00.0;1130.9979;822.2982;610.3774;211.9207;718.6223;821.8671;609.3790;212.4881;717.4454;1.0000
2023-08-22T13:00:00.0/2023-08-22T14:00:00.0;1105.7045;799.6196;589.7373;209.8823;710.1376;752.0052;483.2593;268.7460;581.6724;1.0000
2023-08-22T14:00:00.0/2023-08-22T15:00:00.0;1017.7061;722.4464;520.5729;201.8735;680.7443;669.5881;412.7142;256.8739;539.7397;1.0000
2023-08-22T15:00:00.0/2023-08-22T16:00:00.0;872.9810;597.5594;410.9022;186.6572;625.6332;572.8635;366.0815;206.7819;558.6524;1.0000
2023-08-22T16:00:00.0/2023-08-22T17:00:00.0;681.3763;436.0267;274.1967;161.8300;532.8281;436.0267;274.1967;161.8300;532.8281;1.0000
2023-08-22T17:00:00.0/2023-08-22T18:00:00.0;455.9371;255.1221;132.5076;122.6146;378.4955;254.7676;132.0104;122.7573;376.5571;1.0000
2023-08-22T18:00:00.0/2023-08-22T19:00:00.0;212.0160;88.0696;26.8010;61.2686;143.0790;77.7402;15.7861;61.9541;90.0682;1.0000
2023-08-22T19:00:00.0/2023-08-22T20:00:00.0;15.7249;3.9073;0.1555;3.7518;3.0883;3.9073;0.1555;3.7518;3.0883;0.8417
2023-08-22T20:00:00.0/2023-08-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T21:00:00.0/2023-08-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T22:00:00.0/2023-08-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T23:00:00.0/2023-08-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T00:00:00.0/2023-08-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T01:00:00.0/2023-08-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T02:00:00.0/2023-08-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T03:00:00.0/2023-08-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T04:00:00.0/2023-08-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T05:00:00.0/2023-08-23T06:00:00.0;2.1034;0.4867;0.0188;0.4679;0.3534;0.4867;0.0188;0.4679;0.3534;0.9417
