# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6523
# Longitude (positive East, ISO 19115): -4.7245
# Altitude (m): 703.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-01-09T23:00:00.0/2024-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-10T00:00:00.0/2024-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-10T01:00:00.0/2024-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-10T02:00:00.0/2024-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-10T03:00:00.0/2024-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-10T04:00:00.0/2024-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-10T05:00:00.0/2024-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-10T06:00:00.0/2024-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-10T07:00:00.0/2024-01-10T08:00:00.0;2.9815;0.8432;0.1367;0.7065;3.0847;0.1221;0.0000;0.1221;0.0000;0.9250
2024-01-10T08:00:00.0/2024-01-10T09:00:00.0;149.5645;80.4960;51.3314;29.1646;421.3078;9.9029;0.0000;9.9029;0.0000;0.8500
2024-01-10T09:00:00.0/2024-01-10T10:00:00.0;348.3923;232.0955;180.7827;51.3128;723.5652;21.1839;0.0000;21.1839;0.0000;1.0000
2024-01-10T10:00:00.0/2024-01-10T11:00:00.0;499.6306;358.0658;296.3586;61.7072;833.4857;51.9081;0.0000;51.9081;0.0001;1.0000
2024-01-10T11:00:00.0/2024-01-10T12:00:00.0;592.9776;437.7355;371.0134;66.7220;880.4813;79.2090;0.0052;79.2038;0.0120;1.0000
2024-01-10T12:00:00.0/2024-01-10T13:00:00.0;622.0747;462.9762;397.0290;65.9472;898.3947;116.2750;0.0980;116.1771;0.2208;1.0000
2024-01-10T13:00:00.0/2024-01-10T14:00:00.0;584.9404;431.5205;371.5023;60.0182;893.7999;77.1556;0.0000;77.1556;0.0000;1.0000
2024-01-10T14:00:00.0/2024-01-10T15:00:00.0;484.1057;346.1940;294.8708;51.3231;856.0416;81.1870;0.0125;81.1745;0.0383;1.0000
2024-01-10T15:00:00.0/2024-01-10T16:00:00.0;326.4423;216.5795;176.1723;40.4071;752.0437;87.5532;1.8927;85.6605;9.2843;1.0000
2024-01-10T16:00:00.0/2024-01-10T17:00:00.0;122.6939;65.6695;45.3449;20.3247;425.5797;50.1975;6.6495;43.5479;62.2090;0.7750
2024-01-10T17:00:00.0/2024-01-10T18:00:00.0;0.1614;0.0367;0.0020;0.0347;0.0000;0.0315;0.0003;0.0313;0.0000;0.9750
2024-01-10T18:00:00.0/2024-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-10T19:00:00.0/2024-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-10T20:00:00.0/2024-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-10T21:00:00.0/2024-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-10T22:00:00.0/2024-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-10T23:00:00.0/2024-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-11T00:00:00.0/2024-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-11T01:00:00.0/2024-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-11T02:00:00.0/2024-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-11T03:00:00.0/2024-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-11T04:00:00.0/2024-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-11T05:00:00.0/2024-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-11T06:00:00.0/2024-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-11T07:00:00.0/2024-01-11T08:00:00.0;3.1409;1.0764;0.4142;0.6622;11.2990;1.0764;0.4142;0.6622;11.2990;0.9250
2024-01-11T08:00:00.0/2024-01-11T09:00:00.0;150.8801;89.4684;66.2374;23.2310;561.2039;89.4684;66.2374;23.2310;561.2039;0.8500
2024-01-11T09:00:00.0/2024-01-11T10:00:00.0;350.1914;246.3824;204.6520;41.7304;817.5047;246.3824;204.6520;41.7304;817.5047;1.0000
2024-01-11T10:00:00.0/2024-01-11T11:00:00.0;501.9473;374.1014;319.5118;54.5896;895.0218;374.1014;319.5118;54.5896;895.0218;1.0000
2024-01-11T11:00:00.0/2024-01-11T12:00:00.0;595.8107;454.2711;389.8513;64.4198;920.9008;420.6439;324.8885;95.7554;772.1255;1.0000
2024-01-11T12:00:00.0/2024-01-11T13:00:00.0;625.3877;479.6144;412.1510;67.4634;927.6113;342.7089;143.6749;199.0340;323.2845;1.0000
2024-01-11T13:00:00.0/2024-01-11T14:00:00.0;588.6644;447.6747;384.1953;63.4794;918.3936;218.2900;50.1022;168.1878;115.8501;1.0000
2024-01-11T14:00:00.0/2024-01-11T15:00:00.0;488.1440;360.2416;304.0146;56.2270;875.1271;85.0453;0.0663;84.9790;0.1812;1.0000
2024-01-11T15:00:00.0/2024-01-11T16:00:00.0;330.6770;226.7279;181.8208;44.9072;766.2861;157.0679;112.5750;44.4929;517.6846;1.0000
2024-01-11T16:00:00.0/2024-01-11T17:00:00.0;126.9939;70.5661;47.8510;22.7151;440.7183;70.5661;47.8510;22.7151;440.7183;0.7750
2024-01-11T17:00:00.0/2024-01-11T18:00:00.0;0.3572;0.0917;0.0113;0.0804;0.0000;0.0917;0.0113;0.0804;0.0000;0.9667
2024-01-11T18:00:00.0/2024-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-11T19:00:00.0/2024-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-11T20:00:00.0/2024-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-11T21:00:00.0/2024-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-11T22:00:00.0/2024-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-11T23:00:00.0/2024-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T00:00:00.0/2024-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T01:00:00.0/2024-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T02:00:00.0/2024-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T03:00:00.0/2024-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T04:00:00.0/2024-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T05:00:00.0/2024-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T06:00:00.0/2024-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T07:00:00.0/2024-01-12T08:00:00.0;3.3633;1.1392;0.4012;0.7380;10.4051;1.1392;0.4012;0.7380;10.4051;0.9167
2024-01-12T08:00:00.0/2024-01-12T09:00:00.0;152.3559;89.9258;64.5357;25.3901;539.8035;89.9258;64.5357;25.3901;539.8035;0.8500
2024-01-12T09:00:00.0/2024-01-12T10:00:00.0;352.1506;248.3090;204.2044;44.1046;810.1320;248.3090;204.2044;44.1046;810.1320;1.0000
2024-01-12T10:00:00.0/2024-01-12T11:00:00.0;504.4206;377.5465;324.9496;52.5969;905.4470;317.6614;175.1778;142.4837;508.3913;1.0000
2024-01-12T11:00:00.0/2024-01-12T12:00:00.0;598.7938;458.3980;401.7887;56.6093;944.1960;359.1053;184.6258;174.4796;432.8955;1.0000
2024-01-12T12:00:00.0/2024-01-12T13:00:00.0;628.8418;483.5995;425.7864;57.8130;952.9644;320.3453;68.0035;252.3418;152.2715;1.0000
2024-01-12T13:00:00.0/2024-01-12T14:00:00.0;592.5185;450.7508;394.2788;56.4719;936.2393;311.9030;78.8316;233.0714;186.7941;1.0000
2024-01-12T14:00:00.0/2024-01-12T15:00:00.0;492.3002;362.6382;310.5556;52.0826;886.2310;264.7856;68.8903;195.8953;195.5554;1.0000
2024-01-12T15:00:00.0/2024-01-12T16:00:00.0;335.0169;228.6791;185.1344;43.5447;769.8312;209.3724;133.2282;76.1443;567.1189;1.0000
2024-01-12T16:00:00.0/2024-01-12T17:00:00.0;131.3872;72.2559;48.8552;23.4006;438.3714;72.2559;48.8552;23.4006;438.3714;0.7750
2024-01-12T17:00:00.0/2024-01-12T18:00:00.0;0.6354;0.1663;0.0221;0.1442;0.0000;0.1663;0.0221;0.1442;0.0000;0.9583
2024-01-12T18:00:00.0/2024-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T19:00:00.0/2024-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T20:00:00.0/2024-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T21:00:00.0/2024-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T22:00:00.0/2024-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-12T23:00:00.0/2024-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T00:00:00.0/2024-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T01:00:00.0/2024-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T02:00:00.0/2024-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T03:00:00.0/2024-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T04:00:00.0/2024-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T05:00:00.0/2024-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T06:00:00.0/2024-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T07:00:00.0/2024-01-13T08:00:00.0;3.5928;0.9409;0.0476;0.8933;1.3162;0.9409;0.0476;0.8933;1.3162;0.9167
2024-01-13T08:00:00.0/2024-01-13T09:00:00.0;153.9920;74.7434;36.8181;37.9253;283.3848;63.1829;12.3268;50.8560;124.1199;0.8500
2024-01-13T09:00:00.0/2024-01-13T10:00:00.0;354.2693;221.2974;150.3439;70.9536;589.0156;86.8440;4.1665;82.6775;19.0563;1.0000
2024-01-13T10:00:00.0/2024-01-13T11:00:00.0;507.0493;347.3017;261.9694;85.3322;725.2441;79.4136;0.8374;78.5762;2.5218;1.0000
2024-01-13T11:00:00.0/2024-01-13T12:00:00.0;601.9252;428.0118;336.9043;91.1075;787.3531;157.3295;24.3463;132.9832;55.6842;1.0000
2024-01-13T12:00:00.0/2024-01-13T13:00:00.0;632.4346;454.0544;361.4150;92.6393;804.2302;118.2667;0.8209;117.4459;1.8359;1.0000
2024-01-13T13:00:00.0/2024-01-13T14:00:00.0;596.4999;422.8849;332.0954;90.7894;783.1224;173.6474;4.6819;168.9655;10.8486;1.0000
2024-01-13T14:00:00.0/2024-01-13T15:00:00.0;496.5711;337.8727;254.5059;83.3668;719.2601;59.6084;0.2817;59.3267;0.7199;1.0000
2024-01-13T15:00:00.0/2024-01-13T16:00:00.0;339.4589;209.4989;142.4080;67.0909;581.5564;46.3687;0.3766;45.9921;1.4941;1.0000
2024-01-13T16:00:00.0/2024-01-13T17:00:00.0;135.8704;64.2230;31.4618;32.7612;260.1253;7.6761;0.0000;7.6761;0.0000;0.7750
2024-01-13T17:00:00.0/2024-01-13T18:00:00.0;0.9998;0.2381;0.0066;0.2315;0.0000;0.0308;0.0000;0.0308;0.0000;0.9500
2024-01-13T18:00:00.0/2024-01-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T19:00:00.0/2024-01-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T20:00:00.0/2024-01-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T21:00:00.0/2024-01-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T22:00:00.0/2024-01-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-13T23:00:00.0/2024-01-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T00:00:00.0/2024-01-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T01:00:00.0/2024-01-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T02:00:00.0/2024-01-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T03:00:00.0/2024-01-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T04:00:00.0/2024-01-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T05:00:00.0/2024-01-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T06:00:00.0/2024-01-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T07:00:00.0/2024-01-14T08:00:00.0;3.8489;1.0148;0.0593;0.9555;1.8486;0.7689;0.0005;0.7684;0.0147;0.9167
2024-01-14T08:00:00.0/2024-01-14T09:00:00.0;155.7881;76.7940;39.4080;37.3860;304.6235;55.9496;1.1504;54.7992;7.9173;0.8500
2024-01-14T09:00:00.0/2024-01-14T10:00:00.0;356.5466;223.4282;153.1276;70.3007;596.4510;50.3663;1.2428;49.1235;5.9003;1.0000
2024-01-14T10:00:00.0/2024-01-14T11:00:00.0;509.8320;349.1277;264.0182;85.1095;726.9633;51.3403;0.0062;51.3341;0.0155;1.0000
2024-01-14T11:00:00.0/2024-01-14T12:00:00.0;605.2031;429.7302;337.8330;91.8972;785.2028;89.8695;0.0335;89.8360;0.0793;1.0000
2024-01-14T12:00:00.0/2024-01-14T13:00:00.0;636.1637;456.8699;363.9089;92.9611;804.9623;91.5614;0.2808;91.2807;0.6241;1.0000
2024-01-14T13:00:00.0/2024-01-14T14:00:00.0;600.6058;427.9474;338.8136;89.1338;793.5413;84.9828;0.1186;84.8642;0.2731;1.0000
2024-01-14T14:00:00.0/2024-01-14T15:00:00.0;500.9537;345.2246;264.7778;80.4468;742.0671;128.2577;7.7943;120.4634;21.3798;1.0000
2024-01-14T15:00:00.0/2024-01-14T16:00:00.0;343.9997;217.8339;153.4473;64.3866;619.7296;163.6480;66.1698;97.4782;285.9036;1.0000
2024-01-14T16:00:00.0/2024-01-14T17:00:00.0;140.4403;69.6970;37.1255;32.5715;305.6212;69.6970;37.1255;32.5715;305.6212;0.7750
2024-01-14T17:00:00.0/2024-01-14T18:00:00.0;1.4541;0.3641;0.0147;0.3495;0.0000;0.3641;0.0147;0.3495;0.0000;0.9417
2024-01-14T18:00:00.0/2024-01-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T19:00:00.0/2024-01-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T20:00:00.0/2024-01-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T21:00:00.0/2024-01-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T22:00:00.0/2024-01-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-14T23:00:00.0/2024-01-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T00:00:00.0/2024-01-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T01:00:00.0/2024-01-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T02:00:00.0/2024-01-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T03:00:00.0/2024-01-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T04:00:00.0/2024-01-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T05:00:00.0/2024-01-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T06:00:00.0/2024-01-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T07:00:00.0/2024-01-15T08:00:00.0;4.1793;1.2191;0.2890;0.9301;8.3251;0.7450;0.0000;0.7450;0.0001;0.9083
2024-01-15T08:00:00.0/2024-01-15T09:00:00.0;157.7440;84.6940;57.2408;27.4533;455.0973;50.4846;0.1678;50.3168;0.9793;0.8500
2024-01-15T09:00:00.0/2024-01-15T10:00:00.0;358.9818;234.5154;183.4014;51.1141;714.1942;30.0144;0.0695;29.9449;0.3525;1.0000
2024-01-15T10:00:00.0/2024-01-15T11:00:00.0;512.7673;358.6261;286.8068;71.8193;786.1453;104.3857;0.3955;103.9901;0.9958;1.0000
2024-01-15T11:00:00.0/2024-01-15T12:00:00.0;608.6253;438.4044;349.7811;88.6232;808.6002;165.3636;1.9796;163.3840;4.6981;1.0000
2024-01-15T12:00:00.0/2024-01-15T13:00:00.0;640.0266;465.3438;371.8131;93.5306;817.4020;187.6067;8.2107;179.3960;18.0596;1.0000
2024-01-15T13:00:00.0/2024-01-15T14:00:00.0;604.8331;436.1915;350.2503;85.9412;814.6113;157.0292;5.6401;151.3891;12.6692;1.0000
2024-01-15T14:00:00.0/2024-01-15T15:00:00.0;505.4448;353.0247;278.6515;74.3732;774.3123;112.0781;4.2781;107.8000;13.0689;1.0000
2024-01-15T15:00:00.0/2024-01-15T16:00:00.0;348.6360;225.0567;166.6255;58.4313;665.2183;161.7221;41.7706;119.9515;181.0286;1.0000
2024-01-15T16:00:00.0/2024-01-15T17:00:00.0;145.0938;74.7611;44.2742;30.4869;365.7614;41.1705;0.1018;41.0686;0.5945;0.7750
2024-01-15T17:00:00.0/2024-01-15T18:00:00.0;2.0018;0.5201;0.0452;0.4749;0.8530;0.3058;0.0000;0.3058;0.0000;0.9333
2024-01-15T18:00:00.0/2024-01-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T19:00:00.0/2024-01-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T20:00:00.0/2024-01-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T21:00:00.0/2024-01-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T22:00:00.0/2024-01-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-15T23:00:00.0/2024-01-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T00:00:00.0/2024-01-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T01:00:00.0/2024-01-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T02:00:00.0/2024-01-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T03:00:00.0/2024-01-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T04:00:00.0/2024-01-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T05:00:00.0/2024-01-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T06:00:00.0/2024-01-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T07:00:00.0/2024-01-16T08:00:00.0;4.5188;1.1850;0.0898;1.0952;3.0002;1.1850;0.0898;1.0952;3.0002;0.9083
2024-01-16T08:00:00.0/2024-01-16T09:00:00.0;159.8592;77.6301;38.7453;38.8847;292.5827;57.5602;10.1963;47.3639;112.4899;0.8500
2024-01-16T09:00:00.0/2024-01-16T10:00:00.0;361.5737;224.7540;151.9416;72.8124;583.2408;78.6413;0.3800;78.2613;1.6782;1.0000
2024-01-16T10:00:00.0/2024-01-16T11:00:00.0;515.8535;351.7068;264.8989;86.8080;720.5504;45.1958;0.0000;45.1958;0.0000;1.0000
2024-01-16T11:00:00.0/2024-01-16T12:00:00.0;612.1898;433.6759;342.4863;91.1897;786.6981;112.0053;0.0245;111.9808;0.0545;1.0000
2024-01-16T12:00:00.0/2024-01-16T13:00:00.0;644.0206;453.4389;344.4323;109.0067;752.4068;159.6434;4.9941;154.6493;10.9131;1.0000
2024-01-16T13:00:00.0/2024-01-16T14:00:00.0;609.1791;408.9180;273.7951;135.1228;631.0515;145.4880;8.7749;136.7131;19.8636;1.0000
