# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4753
# Longitude (positive East, ISO 19115): -6.3724
# Altitude (m): 454.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-08-13T10:00:00.0/2023-08-13T11:00:00.0;1068.3495;852.0476;779.7952;72.2524;968.1765;852.0476;779.7952;72.2524;968.1765;1.0000
2023-08-13T11:00:00.0/2023-08-13T12:00:00.0;1167.4001;942.2424;871.6856;70.5569;990.6797;942.2424;871.6856;70.5569;990.6797;1.0000
2023-08-13T12:00:00.0/2023-08-13T13:00:00.0;1201.4316;973.8011;903.7202;70.0809;998.0901;973.8011;903.7202;70.0809;998.0901;1.0000
2023-08-13T13:00:00.0/2023-08-13T14:00:00.0;1168.1013;944.3045;873.2784;71.0261;991.9502;944.3045;873.2784;71.0261;991.9502;1.0000
2023-08-13T14:00:00.0/2023-08-13T15:00:00.0;1069.6604;856.6520;786.2500;70.4019;975.1173;856.6520;786.2500;70.4019;975.1173;1.0000
2023-08-13T15:00:00.0/2023-08-13T16:00:00.0;912.8000;716.8141;648.5579;68.2562;942.0685;716.8141;648.5579;68.2562;942.0685;1.0000
2023-08-13T16:00:00.0/2023-08-13T17:00:00.0;708.1962;536.1811;472.4899;63.6912;883.2899;536.1811;472.4899;63.6912;883.2899;1.0000
2023-08-13T17:00:00.0/2023-08-13T18:00:00.0;469.7808;331.0954;276.9215;54.1739;775.6386;331.0954;276.9215;54.1739;775.6386;1.0000
2023-08-13T18:00:00.0/2023-08-13T19:00:00.0;213.7919;126.3739;92.1643;34.2096;533.4838;126.3739;92.1643;34.2096;533.4838;1.0000
2023-08-13T19:00:00.0/2023-08-13T20:00:00.0;13.8264;5.0600;2.1415;2.9186;46.7402;5.0600;2.1415;2.9186;46.7402;0.8583
2023-08-13T20:00:00.0/2023-08-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-13T21:00:00.0/2023-08-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-13T22:00:00.0/2023-08-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-13T23:00:00.0/2023-08-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-14T00:00:00.0/2023-08-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-14T01:00:00.0/2023-08-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-14T02:00:00.0/2023-08-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-14T03:00:00.0/2023-08-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-14T04:00:00.0/2023-08-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-14T05:00:00.0/2023-08-14T06:00:00.0;12.3021;4.1486;1.3325;2.8161;29.2671;4.1486;1.3325;2.8161;29.2671;0.8500
2023-08-14T06:00:00.0/2023-08-14T07:00:00.0;208.8770;118.1157;78.5641;39.5515;458.7323;118.1157;78.5641;39.5515;458.7323;0.8500
2023-08-14T07:00:00.0/2023-08-14T08:00:00.0;464.8637;319.2987;251.5897;67.7090;711.3721;319.2987;251.5897;67.7090;711.3721;1.0000
2023-08-14T08:00:00.0/2023-08-14T09:00:00.0;703.5134;522.3359;437.6976;84.6383;823.6681;522.3359;437.6976;84.6383;823.6681;1.0000
2023-08-14T09:00:00.0/2023-08-14T10:00:00.0;908.5400;702.6934;610.4216;92.2718;890.8016;702.6934;610.4216;92.2718;890.8016;1.0000
2023-08-14T10:00:00.0/2023-08-14T11:00:00.0;1065.9462;844.4856;752.3887;92.0969;936.5215;844.4856;752.3887;92.0969;936.5215;1.0000
2023-08-14T11:00:00.0/2023-08-14T12:00:00.0;1164.9790;935.0137;846.4227;88.5910;964.2921;921.7421;801.6566;120.0856;914.3123;1.0000
2023-08-14T12:00:00.0/2023-08-14T13:00:00.0;1198.8643;965.4790;879.0335;86.4455;973.2573;785.5809;342.6476;442.9333;379.4426;1.0000
2023-08-14T13:00:00.0/2023-08-14T14:00:00.0;1165.2690;933.6378;847.2706;86.3672;965.0834;773.3669;467.9742;305.3927;538.5942;1.0000
2023-08-14T14:00:00.0/2023-08-14T15:00:00.0;1066.4624;843.9075;759.5427;84.3648;945.1161;811.8392;673.0086;138.8306;838.1795;1.0000
2023-08-14T15:00:00.0/2023-08-14T16:00:00.0;909.1606;703.8205;624.5909;79.2295;911.2246;616.9245;379.9585;236.9660;551.4399;1.0000
2023-08-14T16:00:00.0/2023-08-14T17:00:00.0;704.0695;524.6735;454.2620;70.4116;854.4744;442.0080;252.4315;189.5765;472.7238;1.0000
2023-08-14T17:00:00.0/2023-08-14T18:00:00.0;465.1542;321.8343;264.7853;57.0489;749.1080;321.8343;264.7853;57.0489;749.1080;1.0000
2023-08-14T18:00:00.0/2023-08-14T19:00:00.0;208.6871;120.0796;85.4607;34.6189;502.7010;120.0796;85.4607;34.6189;502.7010;1.0000
2023-08-14T19:00:00.0/2023-08-14T20:00:00.0;12.1197;4.1893;1.5857;2.6036;35.3258;4.1893;1.5857;2.6036;35.3258;0.8667
2023-08-14T20:00:00.0/2023-08-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-14T21:00:00.0/2023-08-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-14T22:00:00.0/2023-08-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-14T23:00:00.0/2023-08-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-15T00:00:00.0/2023-08-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-15T01:00:00.0/2023-08-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-15T02:00:00.0/2023-08-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-15T03:00:00.0/2023-08-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-15T04:00:00.0/2023-08-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-15T05:00:00.0/2023-08-15T06:00:00.0;11.1374;3.7160;1.2169;2.4991;27.5680;3.7160;1.2169;2.4991;27.5680;0.8583
2023-08-15T06:00:00.0/2023-08-15T07:00:00.0;205.3498;116.4334;79.3389;37.0945;470.5105;116.4334;79.3389;37.0945;470.5105;0.8500
2023-08-15T07:00:00.0/2023-08-15T08:00:00.0;461.7543;318.2195;255.3959;62.8236;727.3305;317.7608;254.5083;63.2525;725.2972;1.0000
2023-08-15T08:00:00.0/2023-08-15T09:00:00.0;700.7372;522.1385;444.4804;77.6582;840.0768;496.2324;392.2997;103.9327;735.2813;1.0000
2023-08-15T09:00:00.0/2023-08-15T10:00:00.0;905.9895;700.8818;610.8294;90.0524;894.6486;664.5115;504.5403;159.9712;747.5598;1.0000
2023-08-15T10:00:00.0/2023-08-15T11:00:00.0;1063.4982;838.4810;735.6872;102.7938;918.3765;757.5789;445.5389;312.0400;556.0096;1.0000
2023-08-15T11:00:00.0/2023-08-15T12:00:00.0;1162.5028;924.8625;811.3370;113.5256;926.7204;830.7139;494.2982;336.4157;565.2823;1.0000
2023-08-15T12:00:00.0/2023-08-15T13:00:00.0;1196.2310;953.7053;834.2346;119.4707;926.0321;886.2051;639.4427;246.7625;709.7496;1.0000
2023-08-15T13:00:00.0/2023-08-15T14:00:00.0;1162.3602;922.5829;802.3896;120.1933;916.5734;836.2065;536.1979;300.0086;609.0382;1.0000
2023-08-15T14:00:00.0/2023-08-15T15:00:00.0;1063.1785;833.1346;715.3094;117.8252;893.0892;572.1760;141.8002;430.3759;177.8964;1.0000
2023-08-15T15:00:00.0/2023-08-15T16:00:00.0;905.4272;692.0009;580.8137;111.1872;850.9141;618.6920;364.9668;253.7251;540.9142;1.0000
2023-08-15T16:00:00.0/2023-08-15T17:00:00.0;699.8431;511.0298;411.9039;99.1258;779.0706;445.1675;265.4683;179.6993;506.5956;1.0000
2023-08-15T17:00:00.0/2023-08-15T18:00:00.0;460.4249;306.9774;227.8923;79.0851;649.2579;263.1804;129.7978;133.3826;363.3284;1.0000
2023-08-15T18:00:00.0/2023-08-15T19:00:00.0;203.4793;108.5005;64.5750;43.9255;379.1563;95.7836;39.0910;56.6925;261.9774;1.0000
2023-08-15T19:00:00.0/2023-08-15T20:00:00.0;10.4952;3.1918;0.6933;2.4985;16.3093;3.1918;0.6933;2.4985;16.3093;0.8750
2023-08-15T20:00:00.0/2023-08-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-15T21:00:00.0/2023-08-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-15T22:00:00.0/2023-08-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-15T23:00:00.0/2023-08-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-16T00:00:00.0/2023-08-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-16T01:00:00.0/2023-08-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-16T02:00:00.0/2023-08-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-16T03:00:00.0/2023-08-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-16T04:00:00.0/2023-08-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-16T05:00:00.0/2023-08-16T06:00:00.0;10.0265;3.2106;0.9241;2.2865;22.4921;3.2106;0.9241;2.2865;22.4921;0.8667
2023-08-16T06:00:00.0/2023-08-16T07:00:00.0;201.8024;112.4838;75.4949;36.9889;451.6626;112.4838;75.4949;36.9889;451.6626;0.8500
2023-08-16T07:00:00.0/2023-08-16T08:00:00.0;458.6219;313.1856;251.6095;61.5762;721.2282;313.1856;251.6095;61.5762;721.2282;1.0000
2023-08-16T08:00:00.0/2023-08-16T09:00:00.0;697.9328;516.3835;442.6504;73.7331;840.1562;516.3835;442.6504;73.7331;840.1562;1.0000
2023-08-16T09:00:00.0/2023-08-16T10:00:00.0;903.4031;696.1819;617.8755;78.3064;907.5645;696.1819;617.8755;78.3064;907.5645;1.0000
2023-08-16T10:00:00.0/2023-08-16T11:00:00.0;1061.0048;836.6528;758.9503;77.7026;949.8295;836.6528;758.9503;77.7026;949.8295;1.0000
2023-08-16T11:00:00.0/2023-08-16T12:00:00.0;1159.9708;926.1307;851.5864;74.5442;975.1041;926.1307;851.5864;74.5442;975.1041;1.0000
2023-08-16T12:00:00.0/2023-08-16T13:00:00.0;1193.5310;956.4835;883.4443;73.0391;983.2466;956.4835;883.4443;73.0391;983.2466;1.0000
2023-08-16T13:00:00.0/2023-08-16T14:00:00.0;1159.3744;925.4069;851.9139;73.4930;976.0420;925.4069;851.9139;73.4930;976.0420;1.0000
2023-08-16T14:00:00.0/2023-08-16T15:00:00.0;1059.8080;836.5027;764.1810;72.3216;957.5936;836.5027;764.1810;72.3216;957.5936;1.0000
2023-08-16T15:00:00.0/2023-08-16T16:00:00.0;901.5998;696.5568;627.3342;69.2226;923.5575;696.5568;627.3342;69.2226;923.5575;1.0000
2023-08-16T16:00:00.0/2023-08-16T17:00:00.0;695.5175;517.0757;453.6665;63.4093;864.4084;517.0757;453.6665;63.4093;864.4084;1.0000
2023-08-16T17:00:00.0/2023-08-16T18:00:00.0;455.5937;314.0892;261.2849;52.8043;754.8958;314.0892;261.2849;52.8043;754.8958;1.0000
2023-08-16T18:00:00.0/2023-08-16T19:00:00.0;198.1697;113.0803;81.1693;31.9111;498.9129;113.0803;81.1693;31.9111;498.9129;0.9000
2023-08-16T19:00:00.0/2023-08-16T20:00:00.0;8.9337;2.9825;1.0932;1.8893;27.8995;2.9825;1.0932;1.8893;27.8995;0.8667
2023-08-16T20:00:00.0/2023-08-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-16T21:00:00.0/2023-08-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-16T22:00:00.0/2023-08-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-16T23:00:00.0/2023-08-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T00:00:00.0/2023-08-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T01:00:00.0/2023-08-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T02:00:00.0/2023-08-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T03:00:00.0/2023-08-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T04:00:00.0/2023-08-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T05:00:00.0/2023-08-17T06:00:00.0;8.9701;2.9454;0.9378;2.0076;23.7857;2.9454;0.9378;2.0076;23.7857;0.8750
2023-08-17T06:00:00.0/2023-08-17T07:00:00.0;198.2355;112.5408;77.5636;34.9772;473.9422;112.5408;77.5636;34.9772;473.9422;0.8500
2023-08-17T07:00:00.0/2023-08-17T08:00:00.0;455.4669;314.4521;254.9800;59.4721;736.6727;314.4521;254.9800;59.4721;736.6727;1.0000
2023-08-17T08:00:00.0/2023-08-17T09:00:00.0;695.1000;518.4785;445.4169;73.0616;849.3336;518.4785;445.4169;73.0616;849.3336;1.0000
2023-08-17T09:00:00.0/2023-08-17T10:00:00.0;900.7805;699.3515;619.7359;79.6156;913.3286;699.3515;619.7359;79.6156;913.3286;1.0000
2023-08-17T10:00:00.0/2023-08-17T11:00:00.0;1058.4656;841.2043;760.2499;80.9545;954.1194;841.2043;760.2499;80.9545;954.1194;1.0000
2023-08-17T11:00:00.0/2023-08-17T12:00:00.0;1157.3824;931.7550;851.9675;79.7875;978.1047;931.7550;851.9675;79.7875;978.1047;1.0000
2023-08-17T12:00:00.0/2023-08-17T13:00:00.0;1190.7638;962.7042;884.0599;78.6443;986.5979;962.7042;884.0599;78.6443;986.5979;1.0000
2023-08-17T13:00:00.0/2023-08-17T14:00:00.0;1156.3109;931.6553;853.8745;77.7809;981.2667;931.6553;853.8745;77.7809;981.2667;1.0000
2023-08-17T14:00:00.0/2023-08-17T15:00:00.0;1056.3508;842.2188;766.9972;75.2216;964.6594;842.2188;766.9972;75.2216;964.6594;1.0000
2023-08-17T15:00:00.0/2023-08-17T16:00:00.0;897.6785;700.9009;629.9888;70.9122;931.8888;700.9009;629.9888;70.9122;931.8888;1.0000
2023-08-17T16:00:00.0/2023-08-17T17:00:00.0;691.0929;519.3465;455.2452;64.1013;873.3238;519.3465;455.2452;64.1013;873.3238;1.0000
2023-08-17T17:00:00.0/2023-08-17T18:00:00.0;450.6614;314.0908;261.4751;52.6157;763.9888;314.0908;261.4751;52.6157;763.9888;1.0000
2023-08-17T18:00:00.0/2023-08-17T19:00:00.0;192.7597;111.0492;79.9154;31.1338;502.8765;111.0492;79.9154;31.1338;502.8765;0.9000
2023-08-17T19:00:00.0/2023-08-17T20:00:00.0;7.5131;2.4965;0.8981;1.5984;23.1111;2.4965;0.8981;1.5984;23.1111;0.8833
2023-08-17T20:00:00.0/2023-08-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T21:00:00.0/2023-08-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T22:00:00.0/2023-08-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-17T23:00:00.0/2023-08-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T00:00:00.0/2023-08-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T01:00:00.0/2023-08-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T02:00:00.0/2023-08-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T03:00:00.0/2023-08-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T04:00:00.0/2023-08-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T05:00:00.0/2023-08-18T06:00:00.0;7.9691;2.3061;0.3813;1.9248;10.0052;1.8695;0.1359;1.7337;3.5657;0.8833
2023-08-18T06:00:00.0/2023-08-18T07:00:00.0;194.6501;101.9569;59.0130;42.9439;355.9946;92.9039;44.2048;48.6992;240.2866;0.8500
2023-08-18T07:00:00.0/2023-08-18T08:00:00.0;452.2898;298.6635;220.0806;78.5829;638.5596;277.2840;186.0222;91.2618;530.4460;1.0000
2023-08-18T08:00:00.0/2023-08-18T09:00:00.0;692.2390;500.4410;401.0910;99.3500;767.7228;477.5853;353.4415;124.1438;683.6335;1.0000
2023-08-18T09:00:00.0/2023-08-18T10:00:00.0;898.1213;679.7998;573.4376;106.3622;847.5312;574.4586;289.2069;285.2517;437.3059;1.0000
2023-08-18T10:00:00.0/2023-08-18T11:00:00.0;1055.8801;819.8415;718.8900;100.9515;904.6192;597.3928;179.2163;418.1765;224.9117;1.0000
2023-08-18T11:00:00.0/2023-08-18T12:00:00.0;1154.7369;908.2817;817.1503;91.1313;940.5945;837.7726;582.0538;255.7188;665.9710;1.0000
2023-08-18T12:00:00.0/2023-08-18T13:00:00.0;1187.9287;936.8268;852.9200;83.9069;954.4919;936.8268;852.9200;83.9069;954.4919;1.0000
2023-08-18T13:00:00.0/2023-08-18T14:00:00.0;1153.1694;903.7484;823.1146;80.6339;948.8635;903.7484;823.1146;80.6339;948.8635;1.0000
2023-08-18T14:00:00.0/2023-08-18T15:00:00.0;1052.8069;814.1890;738.4689;75.7201;932.2631;814.1890;738.4689;75.7201;932.2631;1.0000
2023-08-18T15:00:00.0/2023-08-18T16:00:00.0;893.6633;674.8847;604.1620;70.7227;897.9629;674.8847;604.1620;70.7227;897.9629;1.0000
2023-08-18T16:00:00.0/2023-08-18T17:00:00.0;686.5701;497.2822;432.6234;64.6588;835.4891;497.2822;432.6234;64.6588;835.4891;1.0000
2023-08-18T17:00:00.0/2023-08-18T18:00:00.0;445.6290;297.4968;243.9627;53.5341;720.2928;297.4968;243.9627;53.5341;720.2928;1.0000
2023-08-18T18:00:00.0/2023-08-18T19:00:00.0;187.2507;101.5437;70.0634;31.4803;445.6876;101.5437;70.0634;31.4803;445.6876;0.9000
2023-08-18T19:00:00.0/2023-08-18T20:00:00.0;6.1912;1.8352;0.4933;1.3419;13.8219;1.8352;0.4933;1.3419;13.8219;0.8833
2023-08-18T20:00:00.0/2023-08-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T21:00:00.0/2023-08-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T22:00:00.0/2023-08-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-18T23:00:00.0/2023-08-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T00:00:00.0/2023-08-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T01:00:00.0/2023-08-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T02:00:00.0/2023-08-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T03:00:00.0/2023-08-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T04:00:00.0/2023-08-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T05:00:00.0/2023-08-19T06:00:00.0;7.0623;2.0842;0.4319;1.6523;11.6227;2.0842;0.4319;1.6523;11.6227;0.8833
2023-08-19T06:00:00.0/2023-08-19T07:00:00.0;191.0467;103.0091;66.0609;36.9482;409.3417;103.0091;66.0609;36.9482;409.3417;0.8500
2023-08-19T07:00:00.0/2023-08-19T08:00:00.0;449.0908;300.5193;235.8781;64.6412;690.5771;300.5193;235.8781;64.6412;690.5771;1.0000
2023-08-19T08:00:00.0/2023-08-19T09:00:00.0;689.3495;501.6794;422.0956;79.5838;811.9326;501.6794;422.0956;79.5838;811.9326;1.0000
2023-08-19T09:00:00.0/2023-08-19T10:00:00.0;895.4253;679.5751;594.1868;85.3884;881.4862;679.5751;594.1868;85.3884;881.4862;1.0000
2023-08-19T10:00:00.0/2023-08-19T11:00:00.0;1053.2477;817.6579;734.0112;83.6466;926.4401;817.6579;734.0112;83.6466;926.4401;1.0000
2023-08-19T11:00:00.0/2023-08-19T12:00:00.0;1152.0339;904.5697;825.7220;78.8477;953.1152;904.5697;825.7220;78.8477;953.1152;1.0000
2023-08-19T12:00:00.0/2023-08-19T13:00:00.0;1185.0254;933.7668;857.6487;76.1180;962.5195;933.7668;857.6487;76.1180;962.5195;1.0000
2023-08-19T13:00:00.0/2023-08-19T14:00:00.0;1149.9496;903.1738;827.3078;75.8660;956.7478;903.1738;827.3078;75.8660;956.7478;1.0000
2023-08-19T14:00:00.0/2023-08-19T15:00:00.0;1049.1759;815.1174;741.1725;73.9449;939.2769;815.1174;741.1725;73.9449;939.2769;1.0000
2023-08-19T15:00:00.0/2023-08-19T16:00:00.0;889.5546;676.4181;606.1947;70.2234;905.5525;622.2674;447.5593;174.7082;658.5535;1.0000
2023-08-19T16:00:00.0/2023-08-19T17:00:00.0;681.9496;498.5379;434.6541;63.8838;845.5060;420.1335;227.8239;192.3095;445.2026;1.0000
2023-08-19T17:00:00.0/2023-08-19T18:00:00.0;440.4976;297.5750;244.9771;52.5979;732.0750;257.1090;168.3395;88.7695;518.7627;1.0000
2023-08-19T18:00:00.0/2023-08-19T19:00:00.0;181.6442;100.0007;69.8014;30.1993;456.8021;99.2588;68.6432;30.6156;451.6230;0.9000
2023-08-19T19:00:00.0/2023-08-19T20:00:00.0;4.9534;1.4787;0.4107;1.0680;12.4828;1.4787;0.4107;1.0680;12.4828;0.9000
2023-08-19T20:00:00.0/2023-08-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T21:00:00.0/2023-08-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T22:00:00.0/2023-08-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-19T23:00:00.0/2023-08-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T00:00:00.0/2023-08-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
