# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 40.4168
# Longitude (positive East, ISO 19115): -3.7038
# Altitude (m): 665.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-04-12T14:00:00.0/2023-04-12T15:00:00.0;981.0563;753.2369;623.8120;129.4248;861.4748;242.5779;3.1568;239.4211;4.5319;1.0000
2023-04-12T15:00:00.0/2023-04-12T16:00:00.0;806.5793;597.3016;475.7424;121.5592;798.6256;353.9948;73.7862;280.2086;132.8328;1.0000
2023-04-12T16:00:00.0/2023-04-12T17:00:00.0;586.2506;409.8262;309.9672;99.8590;713.0235;306.2522;136.5281;169.7241;312.3798;1.0000
2023-04-12T17:00:00.0/2023-04-12T18:00:00.0;335.1142;205.0349;136.4235;68.6114;535.2403;60.1090;1.8961;58.2129;11.3499;1.0000
2023-04-12T18:00:00.0/2023-04-12T19:00:00.0;77.6283;33.8735;15.0296;18.8439;146.4519;32.0429;12.1830;19.8599;125.9521;0.8917
2023-04-12T19:00:00.0/2023-04-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-12T20:00:00.0/2023-04-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-12T21:00:00.0/2023-04-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-12T22:00:00.0/2023-04-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-12T23:00:00.0/2023-04-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-13T00:00:00.0/2023-04-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-13T01:00:00.0/2023-04-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-13T02:00:00.0/2023-04-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-13T03:00:00.0/2023-04-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-13T04:00:00.0/2023-04-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-13T05:00:00.0/2023-04-13T06:00:00.0;8.7191;3.0217;1.0382;1.9835;25.7699;3.0217;1.0382;1.9835;25.7699;0.8750
2023-04-13T06:00:00.0/2023-04-13T07:00:00.0;201.4428;120.7179;85.3632;35.3547;525.2151;117.4656;80.0650;37.4006;496.5100;0.8500
2023-04-13T07:00:00.0/2023-04-13T08:00:00.0;462.0768;333.8363;274.5213;59.3150;798.2062;333.8363;274.5213;59.3150;798.2062;1.0000
2023-04-13T08:00:00.0/2023-04-13T09:00:00.0;700.5380;543.4225;471.0161;72.4064;909.4069;543.4225;471.0161;72.4064;909.4069;1.0000
2023-04-13T09:00:00.0/2023-04-13T10:00:00.0;900.5867;721.8605;640.0809;81.7796;962.8615;721.8605;640.0809;81.7796;962.8615;1.0000
2023-04-13T10:00:00.0/2023-04-13T11:00:00.0;1048.6031;853.7220;763.9468;89.7752;987.3832;853.7220;763.9468;89.7752;987.3832;1.0000
2023-04-13T11:00:00.0/2023-04-13T12:00:00.0;1134.5166;929.4606;833.7245;95.7361;996.0887;929.4606;833.7245;95.7361;996.0887;1.0000
2023-04-13T12:00:00.0/2023-04-13T13:00:00.0;1152.4918;942.2418;840.2571;101.9846;988.1992;942.2418;840.2571;101.9846;988.1992;1.0000
2023-04-13T13:00:00.0/2023-04-13T14:00:00.0;1101.3275;891.0145;782.8044;108.2101;963.1873;890.4995;781.4048;109.0946;961.3914;1.0000
2023-04-13T14:00:00.0/2023-04-13T15:00:00.0;984.5372;780.4902;669.8178;110.6724;921.4547;753.4098;599.4715;153.9383;827.1805;1.0000
2023-04-13T15:00:00.0/2023-04-13T16:00:00.0;810.1091;620.0415;513.7692;106.2723;857.9641;589.4246;431.6949;157.7296;710.8705;1.0000
2023-04-13T16:00:00.0/2023-04-13T17:00:00.0;589.9598;423.3729;330.4949;92.8780;754.6673;348.7188;170.9067;177.8121;417.6856;1.0000
2023-04-13T17:00:00.0/2023-04-13T18:00:00.0;339.1210;210.8597;143.6478;67.2119;556.0309;196.4139;120.9200;75.4939;454.4407;1.0000
2023-04-13T18:00:00.0/2023-04-13T19:00:00.0;80.9888;35.5074;16.0820;19.4254;153.6266;34.7407;14.3213;20.4194;141.2310;0.8833
2023-04-13T19:00:00.0/2023-04-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-13T20:00:00.0/2023-04-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-13T21:00:00.0/2023-04-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-13T22:00:00.0/2023-04-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-13T23:00:00.0/2023-04-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-14T00:00:00.0/2023-04-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-14T01:00:00.0/2023-04-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-14T02:00:00.0/2023-04-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-14T03:00:00.0/2023-04-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-14T04:00:00.0/2023-04-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-14T05:00:00.0/2023-04-14T06:00:00.0;10.4915;3.4092;1.0064;2.4028;24.0361;3.4092;1.0064;2.4028;24.0361;0.8667
2023-04-14T06:00:00.0/2023-04-14T07:00:00.0;207.8526;117.1377;78.1302;39.0075;463.7608;116.7326;77.2030;39.5296;459.9974;0.8500
2023-04-14T07:00:00.0/2023-04-14T08:00:00.0;468.0135;322.4377;257.6445;64.7932;738.3326;287.5389;173.1498;114.3891;489.3769;1.0000
2023-04-14T08:00:00.0/2023-04-14T09:00:00.0;705.9645;525.6923;448.7141;76.9781;858.8899;451.6564;246.8803;204.7761;477.5491;1.0000
2023-04-14T09:00:00.0/2023-04-14T10:00:00.0;905.5008;697.8620;606.4224;91.4397;907.0220;576.7089;282.0815;294.6274;414.1566;1.0000
2023-04-14T10:00:00.0/2023-04-14T11:00:00.0;1053.0376;824.1093;711.7234;112.3859;915.6084;594.6098;202.6913;391.9184;263.8956;1.0000
2023-04-14T11:00:00.0/2023-04-14T12:00:00.0;1138.5369;896.1236;765.4064;130.7172;910.7693;637.7213;210.1312;427.5901;249.2971;1.0000
2023-04-14T12:00:00.0/2023-04-14T13:00:00.0;1156.1920;907.5910;760.2999;147.2911;890.7784;689.3893;271.4921;417.8972;317.8390;1.0000
2023-04-14T13:00:00.0/2023-04-14T14:00:00.0;1104.8232;856.9393;696.4579;160.4815;853.6365;657.1879;274.5967;382.5911;340.3718;1.0000
2023-04-14T14:00:00.0/2023-04-14T15:00:00.0;987.9583;747.5641;581.8845;165.6796;796.9550;464.2967;121.1792;343.1174;164.6981;1.0000
2023-04-14T15:00:00.0/2023-04-14T16:00:00.0;813.5901;593.6022;445.4987;148.1035;740.8367;443.8294;118.5691;325.2603;196.3824;1.0000
2023-04-14T16:00:00.0/2023-04-14T17:00:00.0;593.6313;409.4214;298.7563;110.6651;678.8531;333.7776;132.4627;201.3149;301.7606;1.0000
2023-04-14T17:00:00.0/2023-04-14T18:00:00.0;343.1004;209.4294;140.6827;68.7467;542.2549;169.0215;68.8101;100.2115;302.0556;1.0000
2023-04-14T18:00:00.0/2023-04-14T19:00:00.0;84.4113;37.5382;18.1134;19.4247;170.7164;32.5731;13.4438;19.1293;105.2297;0.8750
2023-04-14T19:00:00.0/2023-04-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-14T20:00:00.0/2023-04-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-14T21:00:00.0/2023-04-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-14T22:00:00.0/2023-04-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-14T23:00:00.0/2023-04-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-15T00:00:00.0/2023-04-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-15T01:00:00.0/2023-04-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-15T02:00:00.0/2023-04-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-15T03:00:00.0/2023-04-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-15T04:00:00.0/2023-04-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-15T05:00:00.0/2023-04-15T06:00:00.0;12.4609;3.9414;0.9632;2.9782;20.9864;3.9414;0.9632;2.9782;20.9864;0.8500
2023-04-15T06:00:00.0/2023-04-15T07:00:00.0;214.1808;118.2540;74.1018;44.1522;424.5488;118.2540;74.1018;44.1522;424.5488;0.8500
2023-04-15T07:00:00.0/2023-04-15T08:00:00.0;473.8620;323.5913;249.6514;73.9399;705.6434;323.5913;249.6514;73.9399;705.6434;1.0000
2023-04-15T08:00:00.0/2023-04-15T09:00:00.0;711.2990;527.3037;438.2412;89.0626;831.9183;527.3037;438.2412;89.0626;831.9183;1.0000
2023-04-15T09:00:00.0/2023-04-15T10:00:00.0;910.3218;702.3260;602.1252;100.2007;894.9204;702.3260;602.1252;100.2007;894.9204;1.0000
2023-04-15T10:00:00.0/2023-04-15T11:00:00.0;1057.3810;833.5414;722.5610;110.9805;925.0333;833.5414;722.5610;110.9805;925.0333;1.0000
2023-04-15T11:00:00.0/2023-04-15T12:00:00.0;1142.4708;910.3749;791.5197;118.8553;937.9973;910.3749;791.5197;118.8553;937.9973;1.0000
2023-04-15T12:00:00.0/2023-04-15T13:00:00.0;1159.8129;926.6580;806.1461;120.5119;941.0460;926.6580;806.1461;120.5119;941.0460;1.0000
2023-04-15T13:00:00.0/2023-04-15T14:00:00.0;1108.2490;881.0701;765.1316;115.9385;934.6132;881.0701;765.1316;115.9385;934.6132;1.0000
2023-04-15T14:00:00.0/2023-04-15T15:00:00.0;991.3197;777.0629;668.5074;108.5555;912.5803;755.5283;619.9533;135.5750;842.0572;1.0000
2023-04-15T15:00:00.0/2023-04-15T16:00:00.0;817.0227;622.3156;523.1489;99.1667;865.5093;496.1727;265.3035;230.8692;435.4930;1.0000
2023-04-15T16:00:00.0/2023-04-15T17:00:00.0;597.2654;429.7808;343.8491;85.9317;775.3636;326.0481;151.7581;174.2900;334.0545;1.0000
2023-04-15T17:00:00.0/2023-04-15T18:00:00.0;347.0523;220.0154;156.9334;63.0820;596.0217;183.3218;93.1688;90.1529;372.0381;1.0000
2023-04-15T18:00:00.0/2023-04-15T19:00:00.0;87.8950;40.4893;20.3753;20.1139;189.5502;40.4893;20.3753;20.1139;189.5502;0.8667
2023-04-15T19:00:00.0/2023-04-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-15T20:00:00.0/2023-04-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-15T21:00:00.0/2023-04-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-15T22:00:00.0/2023-04-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-15T23:00:00.0/2023-04-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-16T00:00:00.0/2023-04-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-16T01:00:00.0/2023-04-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-16T02:00:00.0/2023-04-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-16T03:00:00.0/2023-04-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-16T04:00:00.0/2023-04-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-16T05:00:00.0/2023-04-16T06:00:00.0;14.5245;4.6125;1.0913;3.5212;22.6933;4.6125;1.0913;3.5212;22.6933;0.8417
2023-04-16T06:00:00.0/2023-04-16T07:00:00.0;220.4250;120.8614;72.8342;48.0272;405.3336;120.8614;72.8342;48.0272;405.3336;0.8500
2023-04-16T07:00:00.0/2023-04-16T08:00:00.0;479.6205;329.8738;249.3795;80.4943;695.3126;329.8738;249.3795;80.4943;695.3126;1.0000
2023-04-16T08:00:00.0/2023-04-16T09:00:00.0;716.5400;539.9095;444.6817;95.2278;837.1703;539.9095;444.6817;95.2278;837.1703;1.0000
2023-04-16T09:00:00.0/2023-04-16T10:00:00.0;915.0488;720.6132;619.4062;101.2069;915.0978;720.6132;619.4062;101.2069;915.0978;1.0000
2023-04-16T10:00:00.0/2023-04-16T11:00:00.0;1061.6326;855.2585;752.9771;102.2815;959.4582;855.2585;752.9771;102.2815;959.4582;1.0000
2023-04-16T11:00:00.0/2023-04-16T12:00:00.0;1146.3182;934.1544;834.1788;99.9755;984.6303;934.1544;834.1788;99.9755;984.6303;1.0000
2023-04-16T12:00:00.0/2023-04-16T13:00:00.0;1163.3549;951.6591;856.6840;94.9751;996.4382;951.6591;856.6840;94.9751;996.4382;1.0000
2023-04-16T13:00:00.0/2023-04-16T14:00:00.0;1111.6050;906.7380;818.9233;87.8147;996.7925;906.7380;818.9233;87.8147;996.7925;1.0000
2023-04-16T14:00:00.0/2023-04-16T15:00:00.0;994.6221;802.9518;724.0297;78.9221;984.7163;802.9518;724.0297;78.9221;984.7163;1.0000
2023-04-16T15:00:00.0/2023-04-16T16:00:00.0;820.4072;647.9839;577.4211;70.5628;951.2687;647.9839;577.4211;70.5628;951.2687;1.0000
2023-04-16T16:00:00.0/2023-04-16T17:00:00.0;600.8621;454.2682;392.6363;61.6319;880.9646;454.2682;392.6363;61.6319;880.9646;1.0000
2023-04-16T17:00:00.0/2023-04-16T18:00:00.0;350.9766;240.8119;193.9852;46.8267;734.4199;240.8119;193.9852;46.8267;734.4199;1.0000
2023-04-16T18:00:00.0/2023-04-16T19:00:00.0;91.4391;48.5093;31.5415;16.9678;300.9111;48.5093;31.5415;16.9678;300.9111;0.8583
2023-04-16T19:00:00.0/2023-04-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-16T20:00:00.0/2023-04-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-16T21:00:00.0/2023-04-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-16T22:00:00.0/2023-04-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-16T23:00:00.0/2023-04-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-17T00:00:00.0/2023-04-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-17T01:00:00.0/2023-04-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-17T02:00:00.0/2023-04-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-17T03:00:00.0/2023-04-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-17T04:00:00.0/2023-04-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-17T05:00:00.0/2023-04-17T06:00:00.0;16.7750;6.6356;2.8980;3.7375;57.3272;6.6356;2.8980;3.7375;57.3272;0.8250
2023-04-17T06:00:00.0/2023-04-17T07:00:00.0;226.5829;140.6966;103.1746;37.5219;578.0848;140.6966;103.1746;37.5219;578.0848;0.8500
2023-04-17T07:00:00.0/2023-04-17T08:00:00.0;485.2872;354.9888;296.9571;58.0318;821.3925;354.9888;296.9571;58.0318;821.3925;1.0000
2023-04-17T08:00:00.0/2023-04-17T09:00:00.0;721.6862;563.2069;494.7448;68.4621;925.3345;563.2069;494.7448;68.4621;925.3345;1.0000
2023-04-17T09:00:00.0/2023-04-17T10:00:00.0;919.6810;740.5641;664.3848;76.1793;976.4927;740.5641;664.3848;76.1793;976.4927;1.0000
2023-04-17T10:00:00.0/2023-04-17T11:00:00.0;1065.7922;872.2614;788.8530;83.4084;1000.8542;872.2614;788.8530;83.4084;1000.8542;1.0000
2023-04-17T11:00:00.0/2023-04-17T12:00:00.0;1150.0791;948.2689;859.5049;88.7640;1010.6894;948.2689;859.5049;88.7640;1010.6894;1.0000
2023-04-17T12:00:00.0/2023-04-17T13:00:00.0;1166.8180;963.1868;873.5924;89.5944;1012.5087;963.1868;873.5924;89.5944;1012.5087;1.0000
2023-04-17T13:00:00.0/2023-04-17T14:00:00.0;1114.8917;915.8957;830.0320;85.8637;1006.7274;915.8957;830.0320;85.8637;1006.7274;1.0000
2023-04-17T14:00:00.0/2023-04-17T15:00:00.0;997.8657;809.5974;729.2818;80.3156;987.9863;809.5974;729.2818;80.3156;987.9863;1.0000
2023-04-17T15:00:00.0/2023-04-17T16:00:00.0;823.7438;652.8160;579.6146;73.2014;950.4735;652.8160;579.6146;73.2014;950.4735;1.0000
2023-04-17T16:00:00.0/2023-04-17T17:00:00.0;604.4214;458.2054;394.6793;63.5261;879.8477;458.2054;394.6793;63.5261;879.8477;1.0000
2023-04-17T17:00:00.0/2023-04-17T18:00:00.0;354.8729;244.0721;195.9580;48.1142;733.5364;244.0721;195.9580;48.1142;733.5364;1.0000
2023-04-17T18:00:00.0/2023-04-17T19:00:00.0;95.0428;50.6211;32.8460;17.7751;307.7443;50.6211;32.8460;17.7751;307.7443;0.8500
2023-04-17T19:00:00.0/2023-04-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-17T20:00:00.0/2023-04-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-17T21:00:00.0/2023-04-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-17T22:00:00.0/2023-04-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-17T23:00:00.0/2023-04-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-18T00:00:00.0/2023-04-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-18T01:00:00.0/2023-04-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-18T02:00:00.0/2023-04-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-18T03:00:00.0/2023-04-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-18T04:00:00.0/2023-04-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-18T05:00:00.0/2023-04-18T06:00:00.0;19.1083;7.9620;3.8036;4.1585;72.8216;7.9620;3.8036;4.1585;72.8216;0.8167
2023-04-18T06:00:00.0/2023-04-18T07:00:00.0;232.6525;147.5644;110.0244;37.5400;604.7244;147.5644;110.0244;37.5400;604.7244;0.8500
2023-04-18T07:00:00.0/2023-04-18T08:00:00.0;490.8604;362.6838;304.1712;58.5126;831.9310;362.6838;304.1712;58.5126;831.9310;1.0000
2023-04-18T08:00:00.0/2023-04-18T09:00:00.0;726.7364;570.6032;499.7673;70.8359;927.8829;570.6032;499.7673;70.8359;927.8829;1.0000
2023-04-18T09:00:00.0/2023-04-18T10:00:00.0;924.2175;748.2919;669.7529;78.5391;978.9244;748.2919;669.7529;78.5391;978.9244;1.0000
2023-04-18T10:00:00.0/2023-04-18T11:00:00.0;1069.8594;881.0027;797.7765;83.2263;1007.7260;881.0027;797.7765;83.2263;1007.7260;1.0000
2023-04-18T11:00:00.0/2023-04-18T12:00:00.0;1153.7534;957.8017;871.9349;85.8668;1021.4512;957.8017;871.9349;85.8668;1021.4512;1.0000
2023-04-18T12:00:00.0/2023-04-18T13:00:00.0;1170.2025;971.7795;882.8940;88.8855;1019.7413;971.7795;882.8940;88.8855;1019.7413;1.0000
2023-04-18T13:00:00.0/2023-04-18T14:00:00.0;1118.1094;921.7981;829.6562;92.1419;1002.7357;921.7981;829.6562;92.1419;1002.7357;1.0000
2023-04-18T14:00:00.0/2023-04-18T15:00:00.0;1001.0509;812.5014;719.6561;92.8453;971.1160;812.5014;719.6561;92.8453;971.1160;1.0000
2023-04-18T15:00:00.0/2023-04-18T16:00:00.0;827.0330;652.8411;564.0859;88.7552;920.5499;652.8411;564.0859;88.7552;920.5499;1.0000
2023-04-18T16:00:00.0/2023-04-18T17:00:00.0;607.9435;455.8989;377.4352;78.4636;835.3434;455.8989;377.4352;78.4636;835.3434;1.0000
2023-04-18T17:00:00.0/2023-04-18T18:00:00.0;358.7410;240.2719;180.6910;59.5809;666.0099;240.2719;180.6910;59.5809;666.0099;1.0000
2023-04-18T18:00:00.0/2023-04-18T19:00:00.0;98.7415;49.4192;27.8886;21.5307;249.6440;49.4192;27.8886;21.5307;249.6440;0.8333
2023-04-18T19:00:00.0/2023-04-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-18T20:00:00.0/2023-04-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-18T21:00:00.0/2023-04-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-18T22:00:00.0/2023-04-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-18T23:00:00.0/2023-04-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-19T00:00:00.0/2023-04-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-19T01:00:00.0/2023-04-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-19T02:00:00.0/2023-04-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-19T03:00:00.0/2023-04-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-19T04:00:00.0/2023-04-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
