# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 28.4636
# Longitude (positive East, ISO 19115): -16.2518
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-02-17T20:00:00.0/2023-02-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T21:00:00.0/2023-02-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T22:00:00.0/2023-02-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T23:00:00.0/2023-02-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T00:00:00.0/2023-02-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T01:00:00.0/2023-02-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T02:00:00.0/2023-02-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T03:00:00.0/2023-02-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T04:00:00.0/2023-02-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T05:00:00.0/2023-02-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T06:00:00.0/2023-02-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T07:00:00.0/2023-02-18T08:00:00.0;10.1477;2.9156;0.2563;2.6593;5.6629;2.9156;0.2563;2.6593;5.6629;0.8750
2023-02-18T08:00:00.0/2023-02-18T09:00:00.0;230.8346;121.6588;61.7137;59.9452;323.3430;121.6588;61.7137;59.9452;323.3430;0.9833
2023-02-18T09:00:00.0/2023-02-18T10:00:00.0;513.6666;343.3235;237.6577;105.6658;636.9078;232.2599;69.8588;162.4011;214.7954;1.0000
2023-02-18T10:00:00.0/2023-02-18T11:00:00.0;752.3527;548.3534;419.7613;128.5921;775.8106;512.9135;360.9275;151.9861;654.1650;1.0000
2023-02-18T11:00:00.0/2023-02-18T12:00:00.0;930.6283;705.6317;565.2544;140.3773;846.3834;705.6317;565.2544;140.3773;846.3834;1.0000
2023-02-18T12:00:00.0/2023-02-18T13:00:00.0;1036.3452;798.9757;651.3513;147.6244;876.3870;798.9757;651.3513;147.6244;876.3870;1.0000
2023-02-18T13:00:00.0/2023-02-18T14:00:00.0;1062.3011;820.4945;668.4619;152.0326;877.4745;820.4945;668.4619;152.0326;877.4745;1.0000
2023-02-18T14:00:00.0/2023-02-18T15:00:00.0;1006.7321;769.3621;617.7596;151.6026;855.3995;769.3621;617.7596;151.6026;855.3995;1.0000
2023-02-18T15:00:00.0/2023-02-18T16:00:00.0;873.4327;650.5403;506.8217;143.7186;808.1323;650.5403;506.8217;143.7186;808.1323;1.0000
2023-02-18T16:00:00.0/2023-02-18T17:00:00.0;671.4980;474.3935;348.1601;126.2334;719.4784;474.3935;348.1601;126.2334;719.4784;1.0000
2023-02-18T17:00:00.0/2023-02-18T18:00:00.0;414.7029;259.1360;164.5365;94.5996;538.6725;259.1360;164.5365;94.5996;538.6725;1.0000
2023-02-18T18:00:00.0/2023-02-18T19:00:00.0;122.4019;55.3167;21.9331;33.3836;158.5859;55.3167;21.9331;33.3836;158.5859;0.8167
2023-02-18T19:00:00.0/2023-02-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T20:00:00.0/2023-02-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T21:00:00.0/2023-02-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T22:00:00.0/2023-02-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T23:00:00.0/2023-02-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T00:00:00.0/2023-02-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T01:00:00.0/2023-02-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T02:00:00.0/2023-02-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T03:00:00.0/2023-02-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T04:00:00.0/2023-02-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T05:00:00.0/2023-02-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T06:00:00.0/2023-02-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T07:00:00.0/2023-02-19T08:00:00.0;11.3771;3.2568;0.2614;2.9954;5.4830;3.2568;0.2614;2.9954;5.4830;0.8667
2023-02-19T08:00:00.0/2023-02-19T09:00:00.0;235.6540;122.4906;58.5354;63.9552;300.1941;107.6495;39.5208;68.1287;210.2443;0.9833
2023-02-19T09:00:00.0/2023-02-19T10:00:00.0;518.6802;343.3311;229.9415;113.3896;609.4167;234.7224;92.1210;142.6015;221.6573;1.0000
2023-02-19T10:00:00.0/2023-02-19T11:00:00.0;757.4958;548.0192;411.6435;136.3757;755.1580;502.8089;333.4951;169.3137;624.8506;1.0000
2023-02-19T11:00:00.0/2023-02-19T12:00:00.0;935.8271;704.4897;557.9287;146.5610;830.3788;462.8067;131.9905;330.8162;193.3734;1.0000
2023-02-19T12:00:00.0/2023-02-19T13:00:00.0;1041.5225;797.2411;642.7543;154.4868;860.1912;597.7127;258.1500;339.5627;346.3564;1.0000
2023-02-19T13:00:00.0/2023-02-19T14:00:00.0;1067.3811;818.7480;656.3737;162.3743;857.1514;764.1144;548.8630;215.2515;715.8327;1.0000
2023-02-19T14:00:00.0/2023-02-19T15:00:00.0;1011.6461;767.6586;602.7003;164.9583;830.1030;454.9462;97.3818;357.5644;132.1027;1.0000
2023-02-19T15:00:00.0/2023-02-19T16:00:00.0;878.1237;649.0497;491.9572;157.0925;779.8899;351.7855;43.7387;308.0467;69.3069;1.0000
2023-02-19T16:00:00.0/2023-02-19T17:00:00.0;675.9247;473.3673;336.7331;136.6341;690.8928;354.5200;145.9037;208.6163;316.3306;1.0000
2023-02-19T17:00:00.0/2023-02-19T18:00:00.0;418.8424;258.7881;157.8242;100.9639;510.9770;258.7881;157.8242;100.9639;510.9770;1.0000
2023-02-19T18:00:00.0/2023-02-19T19:00:00.0;125.8771;56.0611;20.9790;35.0821;149.4011;56.0611;20.9790;35.0821;149.4011;0.8083
2023-02-19T19:00:00.0/2023-02-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T20:00:00.0/2023-02-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T21:00:00.0/2023-02-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T22:00:00.0/2023-02-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T23:00:00.0/2023-02-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-20T00:00:00.0/2023-02-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-20T01:00:00.0/2023-02-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-20T02:00:00.0/2023-02-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-20T03:00:00.0/2023-02-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-20T04:00:00.0/2023-02-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-20T05:00:00.0/2023-02-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-20T06:00:00.0/2023-02-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-20T07:00:00.0/2023-02-20T08:00:00.0;12.6993;3.5940;0.2850;3.3090;5.7783;3.5940;0.2850;3.3090;5.7783;0.8583
2023-02-20T08:00:00.0/2023-02-20T09:00:00.0;240.5527;120.0963;51.3721;68.7242;258.8861;120.0963;51.3721;68.7242;258.8861;0.9833
2023-02-20T09:00:00.0/2023-02-20T10:00:00.0;523.7563;333.0641;199.6425;133.4216;524.1221;333.0641;199.6425;133.4216;524.1221;1.0000
2023-02-20T10:00:00.0/2023-02-20T11:00:00.0;762.6826;530.8089;350.9528;179.8561;639.4559;530.8089;350.9528;179.8561;639.4559;1.0000
2023-02-20T11:00:00.0/2023-02-20T12:00:00.0;941.0504;681.5516;465.2619;216.2897;688.5482;681.5516;465.2619;216.2897;688.5482;1.0000
2023-02-20T12:00:00.0/2023-02-20T13:00:00.0;1046.7056;770.2161;528.7837;241.4324;703.8862;770.2161;528.7837;241.4324;703.8862;1.0000
2023-02-20T13:00:00.0/2023-02-20T14:00:00.0;1072.4506;788.3267;533.1955;255.1311;692.6979;788.3267;533.1955;255.1311;692.6979;1.0000
2023-02-20T14:00:00.0/2023-02-20T15:00:00.0;1016.5363;732.9205;475.2934;257.6271;650.9954;732.9205;475.2934;257.6271;650.9954;1.0000
2023-02-20T15:00:00.0/2023-02-20T16:00:00.0;882.7819;610.8871;370.2157;240.6715;583.0258;610.8871;370.2157;240.6715;583.0258;1.0000
2023-02-20T16:00:00.0/2023-02-20T17:00:00.0;680.3142;434.2375;233.5490;200.6885;474.2319;434.2375;233.5490;200.6885;474.2319;1.0000
2023-02-20T17:00:00.0/2023-02-20T18:00:00.0;422.9454;225.2884;90.8478;134.4406;286.2085;225.2884;90.8478;134.4406;286.2085;1.0000
2023-02-20T18:00:00.0/2023-02-20T19:00:00.0;129.3263;46.4623;7.7844;38.6779;51.7766;46.4623;7.7844;38.6779;51.7766;0.8083
2023-02-20T19:00:00.0/2023-02-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-20T20:00:00.0/2023-02-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-20T21:00:00.0/2023-02-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-20T22:00:00.0/2023-02-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-20T23:00:00.0/2023-02-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-21T00:00:00.0/2023-02-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-21T01:00:00.0/2023-02-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-21T02:00:00.0/2023-02-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-21T03:00:00.0/2023-02-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-21T04:00:00.0/2023-02-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-21T05:00:00.0/2023-02-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-21T06:00:00.0/2023-02-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-21T07:00:00.0/2023-02-21T08:00:00.0;14.1179;3.3177;0.0590;3.2586;1.2238;3.3177;0.0590;3.2586;1.2238;0.8500
2023-02-21T08:00:00.0/2023-02-21T09:00:00.0;245.5280;96.3129;16.6495;79.6634;76.9322;96.3129;16.6495;79.6634;76.9322;0.9833
2023-02-21T09:00:00.0/2023-02-21T10:00:00.0;528.8917;289.3900;106.7662;182.6238;273.2130;288.2793;105.6438;182.6355;270.8076;1.0000
2023-02-21T10:00:00.0/2023-02-21T11:00:00.0;767.9097;490.4500;238.6856;251.7644;430.0752;454.9342;199.4100;255.5242;354.6734;1.0000
2023-02-21T11:00:00.0/2023-02-21T12:00:00.0;946.2946;650.6614;359.6560;291.0054;528.4049;650.6614;359.6560;291.0054;528.4049;1.0000
2023-02-21T12:00:00.0/2023-02-21T13:00:00.0;1051.8914;747.3647;438.3093;309.0554;580.1884;747.3647;438.3093;309.0554;580.1884;1.0000
2023-02-21T13:00:00.0/2023-02-21T14:00:00.0;1077.5065;770.5867;459.2769;311.3098;593.6397;754.5327;429.1859;325.3468;554.6627;1.0000
2023-02-21T14:00:00.0/2023-02-21T15:00:00.0;1021.4001;719.7812;421.2398;298.5415;574.0861;716.6984;415.1227;301.5756;566.0016;1.0000
2023-02-21T15:00:00.0/2023-02-21T16:00:00.0;887.4048;598.4507;326.0161;272.4346;510.1572;598.4507;326.0161;272.4346;510.1572;1.0000
2023-02-21T16:00:00.0/2023-02-21T17:00:00.0;684.6645;419.5296;193.2173;226.3123;388.6754;417.3831;191.3466;226.0365;384.1176;1.0000
2023-02-21T17:00:00.0/2023-02-21T18:00:00.0;427.0103;212.7561;66.2984;146.4577;204.7322;186.6329;45.3789;141.2541;148.6884;1.0000
2023-02-21T18:00:00.0/2023-02-21T19:00:00.0;132.8425;44.1896;4.6234;39.5662;29.9861;44.1896;4.6234;39.5662;29.9861;0.8000
2023-02-21T19:00:00.0/2023-02-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-21T20:00:00.0/2023-02-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-21T21:00:00.0/2023-02-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-21T22:00:00.0/2023-02-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-21T23:00:00.0/2023-02-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-22T00:00:00.0/2023-02-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-22T01:00:00.0/2023-02-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-22T02:00:00.0/2023-02-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-22T03:00:00.0/2023-02-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-22T04:00:00.0/2023-02-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-22T05:00:00.0/2023-02-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-22T06:00:00.0/2023-02-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-22T07:00:00.0/2023-02-22T08:00:00.0;15.5955;4.0234;0.1481;3.8753;2.9027;4.0234;0.1481;3.8753;2.9027;0.8500
2023-02-22T08:00:00.0/2023-02-22T09:00:00.0;250.5770;110.3910;30.3430;80.0479;141.9053;78.3377;8.2810;70.0567;50.1094;0.9833
2023-02-22T09:00:00.0/2023-02-22T10:00:00.0;534.0832;318.1718;152.1018;166.0700;388.1446;255.1725;93.5968;161.5757;218.4417;1.0000
2023-02-22T10:00:00.0/2023-02-22T11:00:00.0;773.1738;523.2507;304.4284;218.8224;545.4784;523.2507;304.4284;218.8224;545.4784;1.0000
2023-02-22T11:00:00.0/2023-02-22T12:00:00.0;951.5566;683.5036;434.9016;248.6020;635.4680;597.3541;302.0386;295.3155;443.8718;1.0000
2023-02-22T12:00:00.0/2023-02-22T13:00:00.0;1057.0765;779.0210;513.6007;265.4203;676.3198;698.8643;384.0874;314.7769;502.9940;1.0000
2023-02-22T13:00:00.0/2023-02-22T14:00:00.0;1082.5458;800.8984;527.8918;273.0066;678.8511;798.0990;523.2018;274.8972;672.7466;1.0000
2023-02-22T14:00:00.0/2023-02-22T15:00:00.0;1026.2346;748.6218;479.9785;268.6433;650.7590;689.6116;383.5533;306.0583;520.6622;1.0000
2023-02-22T15:00:00.0/2023-02-22T16:00:00.0;891.9902;627.0864;378.1909;248.8955;588.9304;540.4109;278.2614;262.1496;442.1944;1.0000
2023-02-22T16:00:00.0/2023-02-22T17:00:00.0;688.9737;448.2131;239.3142;208.8989;479.5358;322.1027;131.8619;190.2408;261.9575;1.0000
2023-02-22T17:00:00.0/2023-02-22T18:00:00.0;431.0357;236.1078;95.3605;140.7472;295.5589;235.1535;94.7226;140.4309;292.5715;1.0000
2023-02-22T18:00:00.0/2023-02-22T19:00:00.0;136.3631;51.4768;9.6086;41.8682;63.6177;22.3165;1.6531;20.6635;8.4823;0.7917
2023-02-22T19:00:00.0/2023-02-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-22T20:00:00.0/2023-02-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-22T21:00:00.0/2023-02-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-22T22:00:00.0/2023-02-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-22T23:00:00.0/2023-02-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-23T00:00:00.0/2023-02-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-23T01:00:00.0/2023-02-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-23T02:00:00.0/2023-02-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-23T03:00:00.0/2023-02-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-23T04:00:00.0/2023-02-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-23T05:00:00.0/2023-02-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-23T06:00:00.0/2023-02-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-23T07:00:00.0/2023-02-23T08:00:00.0;17.2209;5.1260;0.4647;4.6613;8.2216;5.1260;0.4647;4.6613;8.2216;0.8417
2023-02-23T08:00:00.0/2023-02-23T09:00:00.0;255.6967;134.1573;61.0162;73.1411;290.9589;133.4689;60.1761;73.2928;287.9970;0.9833
2023-02-23T09:00:00.0/2023-02-23T10:00:00.0;539.3277;360.5422;236.1536;124.3886;600.7745;245.1416;77.1101;168.0315;202.0535;1.0000
2023-02-23T10:00:00.0/2023-02-23T11:00:00.0;778.4717;569.5023;423.9897;145.5126;755.4261;564.4153;415.6127;148.8026;738.2939;1.0000
2023-02-23T11:00:00.0/2023-02-23T12:00:00.0;956.8329;729.2618;577.6497;151.6122;839.3502;729.2618;577.6497;151.6122;839.3502;1.0000
2023-02-23T12:00:00.0/2023-02-23T13:00:00.0;1062.2578;823.9479;671.2189;152.7290;879.2000;823.9479;671.2189;152.7290;879.2000;1.0000
2023-02-23T13:00:00.0/2023-02-23T14:00:00.0;1087.5654;846.1798;694.3007;151.8791;888.3604;846.1798;694.3007;151.8791;888.3604;1.0000
2023-02-23T14:00:00.0/2023-02-23T15:00:00.0;1031.0372;795.5162;649.0254;146.4908;875.7558;795.5162;649.0254;146.4908;875.7558;1.0000
2023-02-23T15:00:00.0/2023-02-23T16:00:00.0;896.5357;676.9475;541.2137;135.7338;839.1956;676.9475;541.2137;135.7338;839.1956;1.0000
2023-02-23T16:00:00.0/2023-02-23T17:00:00.0;693.2400;500.5803;382.4515;118.1288;764.7556;500.5803;382.4515;118.1288;764.7556;1.0000
2023-02-23T17:00:00.0/2023-02-23T18:00:00.0;435.0202;283.4952;194.0633;89.4319;608.5001;153.3555;74.3968;78.9587;194.8499;1.0000
2023-02-23T18:00:00.0/2023-02-23T19:00:00.0;139.8425;68.5626;32.8958;35.6668;228.3682;40.5653;11.9090;28.6563;111.3023;0.7917
2023-02-23T19:00:00.0/2023-02-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-23T20:00:00.0/2023-02-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-23T21:00:00.0/2023-02-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-23T22:00:00.0/2023-02-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-23T23:00:00.0/2023-02-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-24T00:00:00.0/2023-02-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-24T01:00:00.0/2023-02-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-24T02:00:00.0/2023-02-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-24T03:00:00.0/2023-02-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-24T04:00:00.0/2023-02-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-24T05:00:00.0/2023-02-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-24T06:00:00.0/2023-02-24T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-24T07:00:00.0/2023-02-24T08:00:00.0;18.9510;6.8901;2.1129;4.7772;36.9935;6.8901;2.1129;4.7772;36.9935;0.8333
2023-02-24T08:00:00.0/2023-02-24T09:00:00.0;260.8842;155.6133;103.7553;51.8580;512.6257;155.6133;103.7553;51.8580;512.6257;0.9833
2023-02-24T09:00:00.0/2023-02-24T10:00:00.0;544.6219;385.1668;305.4656;79.7012;774.1260;380.4834;298.8790;81.6044;760.3641;1.0000
2023-02-24T10:00:00.0/2023-02-24T11:00:00.0;783.8001;590.1660;496.5864;93.5796;879.6782;375.3933;165.8996;209.4937;278.7805;1.0000
