# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4699
# Longitude (positive East, ISO 19115): -0.3763
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-07-14T16:00:00.0/2023-07-14T17:00:00.0;697.6487;490.8401;384.9904;105.8497;724.3522;418.7464;247.6943;171.0521;466.7495;1.0000
2023-07-14T17:00:00.0/2023-07-14T18:00:00.0;462.0237;294.2789;207.5158;86.7632;583.6826;266.8485;163.9721;102.8764;466.7307;1.0000
2023-07-14T18:00:00.0/2023-07-14T19:00:00.0;215.9425;108.3878;57.3774;51.0103;315.6640;108.3878;57.3774;51.0103;315.6640;1.0000
2023-07-14T19:00:00.0/2023-07-14T20:00:00.0;18.3188;5.4155;0.9214;4.4941;17.2748;5.4155;0.9214;4.4941;17.2748;0.8250
2023-07-14T20:00:00.0/2023-07-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-14T21:00:00.0/2023-07-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-14T22:00:00.0/2023-07-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-14T23:00:00.0/2023-07-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-15T00:00:00.0/2023-07-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-15T01:00:00.0/2023-07-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-15T02:00:00.0/2023-07-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-15T03:00:00.0/2023-07-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-15T04:00:00.0/2023-07-15T05:00:00.0;2.3441;0.5515;0.0275;0.5240;0.8128;0.5515;0.0275;0.5240;0.8128;0.9333
2023-07-15T05:00:00.0/2023-07-15T06:00:00.0;154.2242;72.3373;36.0745;36.2628;252.5143;72.3373;36.0745;36.2628;252.5143;0.8500
2023-07-15T06:00:00.0/2023-07-15T07:00:00.0;400.2727;249.1641;172.1713;76.9927;556.7070;249.1641;172.1713;76.9927;556.7070;1.0000
2023-07-15T07:00:00.0/2023-07-15T08:00:00.0;640.0434;445.6612;342.7582;102.9030;702.5402;445.6612;342.7582;102.9030;702.5402;1.0000
2023-07-15T08:00:00.0/2023-07-15T09:00:00.0;857.1899;631.2427;510.7576;120.4851;784.0118;631.2427;510.7576;120.4851;784.0118;1.0000
2023-07-15T09:00:00.0/2023-07-15T10:00:00.0;1036.9048;787.7600;655.5154;132.2446;832.6314;787.7600;655.5154;132.2446;832.6314;1.0000
2023-07-15T10:00:00.0/2023-07-15T11:00:00.0;1166.9290;901.8658;762.4200;139.4458;860.8643;901.8658;762.4200;139.4458;860.8643;1.0000
2023-07-15T11:00:00.0/2023-07-15T12:00:00.0;1238.3885;964.5941;821.1757;143.4184;873.8396;964.5941;821.1757;143.4184;873.8396;1.0000
2023-07-15T12:00:00.0/2023-07-15T13:00:00.0;1246.4005;971.4130;830.3639;141.0490;877.9618;971.4130;830.3639;141.0490;877.9618;1.0000
2023-07-15T13:00:00.0/2023-07-15T14:00:00.0;1190.4065;922.0557;789.5142;132.5415;873.9726;922.0557;789.5142;132.5415;873.9726;1.0000
2023-07-15T14:00:00.0/2023-07-15T15:00:00.0;1074.2108;820.2375;698.6670;121.5705;856.8520;820.2375;698.6670;121.5705;856.8520;1.0000
2023-07-15T15:00:00.0/2023-07-15T16:00:00.0;905.7220;673.0784;561.0763;112.0021;815.3121;673.0784;561.0763;112.0021;815.3121;1.0000
2023-07-15T16:00:00.0/2023-07-15T17:00:00.0;696.4133;492.3982;390.7274;101.6707;736.6854;492.3982;390.7274;101.6707;736.6854;1.0000
2023-07-15T17:00:00.0/2023-07-15T18:00:00.0;460.5398;295.6532;212.9573;82.6960;601.4654;295.6532;212.9573;82.6960;601.4654;1.0000
2023-07-15T18:00:00.0/2023-07-15T19:00:00.0;214.1677;109.3150;60.9939;48.3211;340.7851;109.3150;60.9939;48.3211;340.7851;1.0000
2023-07-15T19:00:00.0/2023-07-15T20:00:00.0;17.5559;5.3118;1.0777;4.2341;20.5862;5.3118;1.0777;4.2341;20.5862;0.8250
2023-07-15T20:00:00.0/2023-07-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-15T21:00:00.0/2023-07-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-15T22:00:00.0/2023-07-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-15T23:00:00.0/2023-07-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-16T00:00:00.0/2023-07-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-16T01:00:00.0/2023-07-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-16T02:00:00.0/2023-07-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-16T03:00:00.0/2023-07-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-16T04:00:00.0/2023-07-16T05:00:00.0;1.9440;0.4238;0.0097;0.4140;0.1687;0.4238;0.0097;0.4140;0.1687;0.9417
2023-07-16T05:00:00.0/2023-07-16T06:00:00.0;151.4927;62.5595;19.5568;43.0027;133.8897;62.5595;19.5568;43.0027;133.8897;0.7250
2023-07-16T06:00:00.0/2023-07-16T07:00:00.0;397.8307;225.5403;115.2079;110.3324;371.9906;126.4788;48.1981;78.2806;182.4762;1.0000
2023-07-16T07:00:00.0/2023-07-16T08:00:00.0;637.9125;414.3238;251.5690;162.7548;516.4708;156.1056;1.4951;154.6105;3.3193;1.0000
2023-07-16T08:00:00.0/2023-07-16T09:00:00.0;855.3701;593.9468;391.5075;202.4394;601.9423;375.7159;132.0742;243.6417;197.3113;1.0000
2023-07-16T09:00:00.0/2023-07-16T10:00:00.0;1035.3740;740.8989;499.9948;240.9041;636.3835;448.9962;78.6835;370.3127;99.1331;1.0000
2023-07-16T10:00:00.0/2023-07-16T11:00:00.0;1165.6453;842.1230;559.1904;282.9326;632.3604;567.5490;134.5342;433.0148;153.3234;1.0000
2023-07-16T11:00:00.0/2023-07-16T12:00:00.0;1237.2924;892.3765;572.7938;319.5828;610.2275;568.1673;102.4248;465.7425;109.0078;1.0000
2023-07-16T12:00:00.0/2023-07-16T13:00:00.0;1245.4192;891.1602;557.3102;333.8500;589.7581;470.4830;77.2578;393.2251;81.5648;1.0000
2023-07-16T13:00:00.0/2023-07-16T14:00:00.0;1189.4587;837.8335;510.7579;327.0755;565.7369;606.5432;158.8414;447.7017;177.5393;1.0000
2023-07-16T14:00:00.0/2023-07-16T15:00:00.0;1073.2130;731.8954;423.6322;308.2632;519.5958;628.8611;230.5552;398.3059;281.2205;1.0000
2023-07-16T15:00:00.0/2023-07-16T16:00:00.0;904.5935;589.2115;319.6533;269.5582;464.8397;492.2620;156.5609;335.7011;232.4088;1.0000
2023-07-16T16:00:00.0/2023-07-16T17:00:00.0;695.0818;423.3754;214.5619;208.8134;404.7831;367.2730;146.3223;220.9507;272.8470;1.0000
2023-07-16T17:00:00.0/2023-07-16T18:00:00.0;458.9471;245.6781;106.3241;139.3540;299.1344;198.2426;58.1062;140.1364;169.2636;1.0000
2023-07-16T18:00:00.0/2023-07-16T19:00:00.0;212.2729;84.6739;21.3453;63.3286;112.0287;84.6739;21.3453;63.3286;112.0287;1.0000
2023-07-16T19:00:00.0/2023-07-16T20:00:00.0;16.7423;4.0623;0.1458;3.9165;2.9164;4.0623;0.1458;3.9165;2.9164;0.8333
2023-07-16T20:00:00.0/2023-07-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-16T21:00:00.0/2023-07-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-16T22:00:00.0/2023-07-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-16T23:00:00.0/2023-07-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-17T00:00:00.0/2023-07-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-17T01:00:00.0/2023-07-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-17T02:00:00.0/2023-07-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-17T03:00:00.0/2023-07-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-17T04:00:00.0/2023-07-17T05:00:00.0;1.5688;0.3249;0.0129;0.3120;0.0000;0.3249;0.0129;0.3120;0.0000;0.9500
2023-07-17T05:00:00.0/2023-07-17T06:00:00.0;148.7053;55.0881;11.8143;43.2739;78.3274;55.0881;11.8143;43.2739;78.3274;0.7250
2023-07-17T06:00:00.0/2023-07-17T07:00:00.0;395.3440;210.0695;93.2172;116.8523;299.9673;210.0695;93.2172;116.8523;299.9673;1.0000
2023-07-17T07:00:00.0/2023-07-17T08:00:00.0;635.7454;399.9778;227.8727;172.1052;468.4318;399.9778;227.8727;172.1052;468.4318;1.0000
2023-07-17T08:00:00.0/2023-07-17T09:00:00.0;853.5191;583.8835;372.3839;211.4995;573.4719;557.4530;327.2448;230.2082;509.5089;1.0000
2023-07-17T09:00:00.0/2023-07-17T10:00:00.0;1033.8138;743.1315;509.9023;233.2292;649.2144;675.9706;385.3364;290.6342;484.9303;1.0000
2023-07-17T10:00:00.0/2023-07-17T11:00:00.0;1164.3302;863.4651;625.4444;238.0207;707.7128;863.4651;625.4444;238.0207;707.7128;1.0000
2023-07-17T11:00:00.0/2023-07-17T12:00:00.0;1236.1593;932.1297;699.7413;232.3884;746.0598;932.1297;699.7413;232.3884;746.0598;1.0000
2023-07-17T12:00:00.0/2023-07-17T13:00:00.0;1244.3923;942.7958;718.2363;224.5596;760.7997;942.7958;718.2363;224.5596;760.7997;1.0000
2023-07-17T13:00:00.0/2023-07-17T14:00:00.0;1188.4546;894.9423;678.5082;216.4342;752.4446;894.9423;678.5082;216.4342;752.4446;1.0000
2023-07-17T14:00:00.0/2023-07-17T15:00:00.0;1072.1459;793.7110;590.7425;202.9685;725.8693;793.7110;590.7425;202.9685;725.8693;1.0000
2023-07-17T15:00:00.0/2023-07-17T16:00:00.0;903.3817;646.1393;461.3041;184.8352;671.8058;646.1393;461.3041;184.8352;671.8058;1.0000
2023-07-17T16:00:00.0/2023-07-17T17:00:00.0;693.6534;464.8170;305.4499;159.3672;577.2033;464.8170;305.4499;159.3672;577.2033;1.0000
2023-07-17T17:00:00.0/2023-07-17T18:00:00.0;457.2446;269.4972;149.2441;120.2531;421.3855;269.4972;149.2441;120.2531;421.3855;1.0000
2023-07-17T18:00:00.0/2023-07-17T19:00:00.0;210.2576;92.5642;31.7326;60.8316;170.7933;92.5642;31.7326;60.8316;170.7933;1.0000
2023-07-17T19:00:00.0/2023-07-17T20:00:00.0;15.8915;4.1485;0.2430;3.9055;4.7899;4.1485;0.2430;3.9055;4.7899;0.8417
2023-07-17T20:00:00.0/2023-07-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-17T21:00:00.0/2023-07-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-17T22:00:00.0/2023-07-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-17T23:00:00.0/2023-07-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-18T00:00:00.0/2023-07-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-18T01:00:00.0/2023-07-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-18T02:00:00.0/2023-07-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-18T03:00:00.0/2023-07-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-18T04:00:00.0/2023-07-18T05:00:00.0;1.2689;0.2697;0.0065;0.2632;0.0000;0.2697;0.0065;0.2632;0.0000;0.9500
2023-07-18T05:00:00.0/2023-07-18T06:00:00.0;145.8639;59.5254;18.2759;41.2495;124.9563;59.5254;18.2759;41.2495;124.9563;0.7250
2023-07-18T06:00:00.0/2023-07-18T07:00:00.0;392.8139;226.8019;124.8817;101.9202;406.6398;226.8019;124.8817;101.9202;406.6398;1.0000
2023-07-18T07:00:00.0/2023-07-18T08:00:00.0;633.5429;425.3721;285.9322;139.4400;590.7111;425.3721;285.9322;139.4400;590.7111;1.0000
2023-07-18T08:00:00.0/2023-07-18T09:00:00.0;851.6377;615.1347;453.4782;161.6565;700.2759;615.1347;453.4782;161.6565;700.2759;1.0000
2023-07-18T09:00:00.0/2023-07-18T10:00:00.0;1032.2246;776.1517;604.1013;172.0504;770.7571;776.1517;604.1013;172.0504;770.7571;1.0000
2023-07-18T10:00:00.0/2023-07-18T11:00:00.0;1162.9835;894.6981;722.1790;172.5191;818.3448;894.6981;722.1790;172.5191;818.3448;1.0000
2023-07-18T11:00:00.0/2023-07-18T12:00:00.0;1234.9890;960.9547;793.2922;167.6625;846.7485;960.9547;793.2922;167.6625;846.7485;1.0000
2023-07-18T12:00:00.0/2023-07-18T13:00:00.0;1243.3192;969.1583;805.0143;164.1440;853.5541;969.1583;805.0143;164.1440;853.5541;1.0000
2023-07-18T13:00:00.0/2023-07-18T14:00:00.0;1187.3927;918.8500;756.4733;162.3767;839.7478;918.8500;756.4733;162.3767;839.7478;1.0000
2023-07-18T14:00:00.0/2023-07-18T15:00:00.0;1071.0079;814.8448;658.1411;156.7037;809.6642;814.8448;658.1411;156.7037;809.6642;1.0000
2023-07-18T15:00:00.0/2023-07-18T16:00:00.0;902.0854;665.9061;522.4069;143.4992;762.4529;665.9061;522.4069;143.4992;762.4529;1.0000
2023-07-18T16:00:00.0/2023-07-18T17:00:00.0;692.1269;484.6230;362.3107;122.3122;687.4577;468.7005;334.8949;133.8056;632.1351;1.0000
2023-07-18T17:00:00.0/2023-07-18T18:00:00.0;455.4316;287.8061;194.2884;93.5177;554.4142;287.8061;194.2884;93.5177;554.4142;1.0000
2023-07-18T18:00:00.0/2023-07-18T19:00:00.0;208.1212;102.6198;51.1985;51.4212;288.0513;102.6198;51.1985;51.4212;288.0513;1.0000
2023-07-18T19:00:00.0/2023-07-18T20:00:00.0;15.0639;4.3017;0.5433;3.7584;10.9270;4.3017;0.5433;3.7584;10.9270;0.8417
2023-07-18T20:00:00.0/2023-07-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-18T21:00:00.0/2023-07-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-18T22:00:00.0/2023-07-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-18T23:00:00.0/2023-07-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-19T00:00:00.0/2023-07-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-19T01:00:00.0/2023-07-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-19T02:00:00.0/2023-07-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-19T03:00:00.0/2023-07-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-19T04:00:00.0/2023-07-19T05:00:00.0;0.9670;0.2006;0.0014;0.1993;0.0000;0.2006;0.0014;0.1993;0.0000;0.9583
2023-07-19T05:00:00.0/2023-07-19T06:00:00.0;142.9704;57.9942;17.8799;40.1143;123.2670;57.9942;17.8799;40.1143;123.2670;0.7250
2023-07-19T06:00:00.0/2023-07-19T07:00:00.0;390.2422;221.2124;119.2595;101.9530;391.9018;221.2124;119.2595;101.9530;391.9018;1.0000
2023-07-19T07:00:00.0/2023-07-19T08:00:00.0;631.3064;411.8191;263.2605;148.5586;546.3932;411.8191;263.2605;148.5586;546.3932;1.0000
2023-07-19T08:00:00.0/2023-07-19T09:00:00.0;849.7266;593.4436;407.0702;186.3734;630.3971;593.4436;407.0702;186.3734;630.3971;1.0000
2023-07-19T09:00:00.0/2023-07-19T10:00:00.0;1030.6064;744.5837;526.3140;218.2696;672.9697;744.5837;526.3140;218.2696;672.9697;1.0000
2023-07-19T10:00:00.0/2023-07-19T11:00:00.0;1161.6053;851.8309;608.5479;243.2830;690.6652;851.8309;608.5479;243.2830;690.6652;1.0000
2023-07-19T11:00:00.0/2023-07-19T12:00:00.0;1233.7808;907.1906;644.9234;262.2672;689.2238;907.1906;644.9234;262.2672;689.2238;1.0000
2023-07-19T12:00:00.0/2023-07-19T13:00:00.0;1242.1991;912.4871;649.4113;263.0757;689.3092;912.4871;649.4113;263.0757;689.3092;1.0000
2023-07-19T13:00:00.0/2023-07-19T14:00:00.0;1186.2721;867.4953;621.9055;245.5898;691.1765;867.4953;621.9055;245.5898;691.1765;1.0000
2023-07-19T14:00:00.0/2023-07-19T15:00:00.0;1069.7982;769.9727;547.6738;222.2990;674.7006;769.9727;547.6738;222.2990;674.7006;1.0000
2023-07-19T15:00:00.0/2023-07-19T16:00:00.0;900.7035;625.6580;428.8144;196.8436;626.4037;625.6580;428.8144;196.8436;626.4037;1.0000
2023-07-19T16:00:00.0/2023-07-19T17:00:00.0;690.5013;446.9370;279.7389;167.1981;530.8679;446.9370;279.7389;167.1981;530.8679;1.0000
2023-07-19T17:00:00.0/2023-07-19T18:00:00.0;453.5072;255.4655;132.0887;123.3768;375.1700;255.4655;132.0887;123.3768;375.1700;1.0000
2023-07-19T18:00:00.0/2023-07-19T19:00:00.0;205.8632;84.9177;25.3537;59.5639;136.3346;84.9177;25.3537;59.5639;136.3346;1.0000
2023-07-19T19:00:00.0/2023-07-19T20:00:00.0;14.1799;3.4507;0.1367;3.3140;2.8492;3.4507;0.1367;3.3140;2.8492;0.8500
2023-07-19T20:00:00.0/2023-07-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-19T21:00:00.0/2023-07-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-19T22:00:00.0/2023-07-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-19T23:00:00.0/2023-07-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-20T00:00:00.0/2023-07-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-20T01:00:00.0/2023-07-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-20T02:00:00.0/2023-07-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-20T03:00:00.0/2023-07-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-20T04:00:00.0/2023-07-20T05:00:00.0;0.6979;0.1357;0.0033;0.1324;0.0000;0.0165;0.0000;0.0165;0.0000;0.9667
2023-07-20T05:00:00.0/2023-07-20T06:00:00.0;140.0267;51.0614;10.8062;40.2552;74.3266;12.8734;0.0052;12.8682;0.0266;0.7250
2023-07-20T06:00:00.0/2023-07-20T07:00:00.0;387.6302;204.4277;89.8216;114.6061;294.1445;145.9445;28.8637;117.0808;80.7404;1.0000
2023-07-20T07:00:00.0/2023-07-20T08:00:00.0;629.0370;395.4339;226.9712;168.4627;471.3993;107.6529;15.4834;92.1695;35.8495;1.0000
2023-07-20T08:00:00.0/2023-07-20T09:00:00.0;847.7866;580.8990;378.2168;202.6822;586.4550;142.6842;9.8593;132.8250;15.1203;1.0000
2023-07-20T09:00:00.0/2023-07-20T10:00:00.0;1028.9597;736.2541;510.2106;226.0435;653.2764;607.7683;286.4209;321.3474;364.6339;1.0000
2023-07-20T10:00:00.0/2023-07-20T11:00:00.0;1160.1953;847.6508;604.0524;243.5984;686.3889;645.6328;224.1356;421.4972;254.0304;1.0000
2023-07-20T11:00:00.0/2023-07-20T12:00:00.0;1232.5342;908.0106;653.6995;254.3111;699.3709;717.4390;246.8575;470.5815;264.4012;1.0000
2023-07-20T12:00:00.0/2023-07-20T13:00:00.0;1241.0309;912.4242;653.5729;258.8512;694.4412;676.4328;195.0383;481.3945;207.0687;1.0000
2023-07-20T13:00:00.0/2023-07-20T14:00:00.0;1185.0918;860.4309;603.5862;256.8448;671.4255;393.0554;107.4813;285.5741;121.1865;1.0000
2023-07-20T14:00:00.0/2023-07-20T15:00:00.0;1068.5155;756.0773;509.3551;246.7222;627.9863;637.5499;279.1360;358.4139;338.4292;1.0000
2023-07-20T15:00:00.0/2023-07-20T16:00:00.0;899.2349;614.7894;399.2123;215.5771;584.8570;524.5516;218.4396;306.1120;322.3999;1.0000
2023-07-20T16:00:00.0/2023-07-20T17:00:00.0;688.7756;448.1373;281.4661;166.6712;537.1601;360.3395;133.5733;226.7662;255.3212;1.0000
2023-07-20T17:00:00.0/2023-07-20T18:00:00.0;451.4707;266.1592;153.9488;112.2104;443.6209;224.1632;99.1656;124.9976;290.9389;1.0000
2023-07-20T18:00:00.0/2023-07-20T19:00:00.0;203.4833;93.6515;39.5460;54.1054;224.7225;93.6515;39.5460;54.1054;224.7225;0.9000
2023-07-20T19:00:00.0/2023-07-20T20:00:00.0;13.3080;3.5794;0.3340;3.2455;7.0581;3.5794;0.3340;3.2455;7.0581;0.8250
2023-07-20T20:00:00.0/2023-07-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-20T21:00:00.0/2023-07-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-20T22:00:00.0/2023-07-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-20T23:00:00.0/2023-07-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-21T00:00:00.0/2023-07-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-21T01:00:00.0/2023-07-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-21T02:00:00.0/2023-07-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-21T03:00:00.0/2023-07-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-21T04:00:00.0/2023-07-21T05:00:00.0;0.4643;0.1065;0.0050;0.1015;0.0000;0.1065;0.0050;0.1015;0.0000;0.9750
2023-07-21T05:00:00.0/2023-07-21T06:00:00.0;137.0345;68.4609;39.4449;29.0160;302.6147;68.4609;39.4449;29.0160;302.6147;0.7250
2023-07-21T06:00:00.0/2023-07-21T07:00:00.0;384.9796;250.7930;187.1030;63.6900;630.5712;250.7930;187.1030;63.6900;630.5712;1.0000
