# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 42.8125
# Longitude (positive East, ISO 19115): -1.6458
# Altitude (m): 463.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-02-06T06:00:00.0/2023-02-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-06T07:00:00.0/2023-02-06T08:00:00.0;52.3303;24.1177;12.3548;11.7629;159.1407;23.9058;11.9476;11.9582;155.4191;0.7750
2023-02-06T08:00:00.0/2023-02-06T09:00:00.0;270.9837;173.9538;126.4743;47.4796;634.2731;143.9086;68.9357;74.9729;350.2086;1.0000
2023-02-06T09:00:00.0/2023-02-06T10:00:00.0;468.9167;340.8144;275.8095;65.0048;820.3077;323.0426;243.7672;79.2754;709.9794;1.0000
2023-02-06T10:00:00.0/2023-02-06T11:00:00.0;617.4219;470.9232;396.5413;74.3819;898.6472;470.9232;396.5413;74.3819;898.6472;1.0000
2023-02-06T11:00:00.0/2023-02-06T12:00:00.0;706.3854;549.5894;470.7397;78.8496;933.1760;549.5894;470.7397;78.8496;933.1760;1.0000
2023-02-06T12:00:00.0/2023-02-06T13:00:00.0;729.7513;569.5044;490.1276;79.3768;940.6146;569.5044;490.1276;79.3768;940.6146;1.0000
2023-02-06T13:00:00.0/2023-02-06T14:00:00.0;685.9340;529.1732;452.8515;76.3217;924.3111;529.1732;452.8515;76.3217;924.3111;1.0000
2023-02-06T14:00:00.0/2023-02-06T15:00:00.0;577.9283;432.6613;362.9796;69.6816;878.2777;432.6613;362.9796;69.6816;878.2777;1.0000
2023-02-06T15:00:00.0/2023-02-06T16:00:00.0;413.1043;290.0758;232.2723;57.8035;782.1901;290.0758;232.2723;57.8035;782.1901;1.0000
2023-02-06T16:00:00.0/2023-02-06T17:00:00.0;202.7059;120.6393;84.5315;36.1078;548.4977;120.6393;84.5315;36.1078;548.4977;0.9000
2023-02-06T17:00:00.0/2023-02-06T18:00:00.0;14.9567;5.6947;2.3339;3.3608;51.1438;5.6947;2.3339;3.3608;51.1438;0.8250
2023-02-06T18:00:00.0/2023-02-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-06T19:00:00.0/2023-02-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-06T20:00:00.0/2023-02-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-06T21:00:00.0/2023-02-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-06T22:00:00.0/2023-02-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-06T23:00:00.0/2023-02-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-07T00:00:00.0/2023-02-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-07T01:00:00.0/2023-02-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-07T02:00:00.0/2023-02-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-07T03:00:00.0/2023-02-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-07T04:00:00.0/2023-02-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-07T05:00:00.0/2023-02-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-07T06:00:00.0/2023-02-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-07T07:00:00.0/2023-02-07T08:00:00.0;55.7599;24.0512;10.8925;13.1587;135.5830;24.0512;10.8925;13.1587;135.5830;0.7667
2023-02-07T08:00:00.0/2023-02-07T09:00:00.0;276.4233;166.7783;110.8774;55.9009;544.4250;96.1988;20.1639;76.0349;138.4635;1.0000
2023-02-07T09:00:00.0/2023-02-07T10:00:00.0;474.6397;327.8084;246.1538;81.6546;722.5124;148.9745;6.2860;142.6886;16.3672;1.0000
2023-02-07T10:00:00.0/2023-02-07T11:00:00.0;623.3804;455.4959;358.2772;97.2187;803.8232;170.0830;5.3152;164.7678;12.8362;1.0000
2023-02-07T11:00:00.0/2023-02-07T12:00:00.0;712.5159;532.8876;426.2100;106.6776;837.3760;107.9267;0.0103;107.9163;0.0199;1.0000
2023-02-07T12:00:00.0/2023-02-07T13:00:00.0;735.9784;548.3757;430.4047;117.9710;818.6938;115.7734;0.0029;115.7704;0.0056;1.0000
2023-02-07T13:00:00.0/2023-02-07T14:00:00.0;692.1763;500.2665;370.3108;129.9557;748.1819;55.2658;0.0000;55.2658;0.0000;1.0000
2023-02-07T14:00:00.0/2023-02-07T15:00:00.0;584.1035;396.9993;267.7004;129.2989;638.9949;46.8646;0.0005;46.8641;0.0013;1.0000
2023-02-07T15:00:00.0/2023-02-07T16:00:00.0;419.1353;258.2741;156.2354;102.0387;517.5107;64.8155;0.0002;64.8153;0.0007;1.0000
2023-02-07T16:00:00.0/2023-02-07T17:00:00.0;208.5258;105.9230;53.5759;52.3471;333.8023;14.6275;0.0000;14.6275;0.0000;0.9000
2023-02-07T17:00:00.0/2023-02-07T18:00:00.0;17.0073;5.4498;1.2306;4.2193;24.9710;0.7063;0.0000;0.7063;0.0000;0.8083
2023-02-07T18:00:00.0/2023-02-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-07T19:00:00.0/2023-02-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-07T20:00:00.0/2023-02-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-07T21:00:00.0/2023-02-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-07T22:00:00.0/2023-02-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-07T23:00:00.0/2023-02-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-08T00:00:00.0/2023-02-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-08T01:00:00.0/2023-02-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-08T02:00:00.0/2023-02-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-08T03:00:00.0/2023-02-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-08T04:00:00.0/2023-02-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-08T05:00:00.0/2023-02-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-08T06:00:00.0/2023-02-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-08T07:00:00.0/2023-02-08T08:00:00.0;59.3730;28.7942;16.7488;12.0453;206.9765;28.5433;16.2369;12.3064;202.6040;0.7583
2023-02-08T08:00:00.0/2023-02-08T09:00:00.0;281.9770;183.9426;140.8971;43.0455;682.9299;124.4682;25.8384;98.6297;142.7947;1.0000
2023-02-08T09:00:00.0/2023-02-08T10:00:00.0;480.4636;349.8241;291.8146;58.0095;847.0432;172.9471;6.6787;166.2684;20.8010;1.0000
2023-02-08T10:00:00.0/2023-02-08T11:00:00.0;629.4251;479.2182;412.7269;66.4913;917.0336;274.1563;48.8775;225.2788;104.3505;1.0000
2023-02-08T11:00:00.0/2023-02-08T12:00:00.0;718.7170;557.6564;486.4864;71.1699;947.2665;474.0848;313.1487;160.9362;609.2307;1.0000
2023-02-08T12:00:00.0/2023-02-08T13:00:00.0;742.2610;576.7805;500.7018;76.0787;944.0920;440.3848;223.4425;216.9423;421.8828;1.0000
2023-02-08T13:00:00.0/2023-02-08T14:00:00.0;698.4603;534.8663;454.2993;80.5670;909.8898;436.1791;257.4843;178.6949;513.5712;1.0000
2023-02-08T14:00:00.0/2023-02-08T15:00:00.0;590.3090;436.4950;356.3518;80.1432;843.1224;377.6985;248.1178;129.5807;583.8321;1.0000
2023-02-08T15:00:00.0/2023-02-08T16:00:00.0;425.1883;292.5273;222.8090;69.7183;727.7944;237.7375;126.8126;110.9249;425.0621;1.0000
2023-02-08T16:00:00.0/2023-02-08T17:00:00.0;214.3631;123.3078;79.1380;44.1698;483.1384;117.3769;70.5439;46.8330;438.6207;0.9000
2023-02-08T17:00:00.0/2023-02-08T18:00:00.0;19.1562;6.9627;2.2889;4.6738;45.0833;6.9627;2.2889;4.6738;45.0833;0.8000
2023-02-08T18:00:00.0/2023-02-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-08T19:00:00.0/2023-02-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-08T20:00:00.0/2023-02-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-08T21:00:00.0/2023-02-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-08T22:00:00.0/2023-02-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-08T23:00:00.0/2023-02-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-09T00:00:00.0/2023-02-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-09T01:00:00.0/2023-02-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-09T02:00:00.0/2023-02-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-09T03:00:00.0/2023-02-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-09T04:00:00.0/2023-02-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-09T05:00:00.0/2023-02-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-09T06:00:00.0/2023-02-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-09T07:00:00.0/2023-02-09T08:00:00.0;63.1738;30.0658;16.3704;13.6954;193.5456;29.9857;16.2390;13.7466;192.4603;0.7500
2023-02-09T08:00:00.0/2023-02-09T09:00:00.0;287.6414;186.8771;139.4811;47.3959;661.2172;184.1080;134.5474;49.5606;629.8547;1.0000
2023-02-09T09:00:00.0/2023-02-09T10:00:00.0;486.3849;355.5860;293.4672;62.1188;840.8223;355.5860;293.4672;62.1188;840.8223;1.0000
2023-02-09T10:00:00.0/2023-02-09T11:00:00.0;635.5524;487.9444;419.2131;68.7313;922.0152;487.9444;419.2131;68.7313;922.0152;1.0000
2023-02-09T11:00:00.0/2023-02-09T12:00:00.0;724.9851;568.8896;498.2433;70.6463;961.3994;568.8896;498.2433;70.6463;961.3994;1.0000
2023-02-09T12:00:00.0/2023-02-09T13:00:00.0;748.5955;588.8356;514.7568;74.0788;962.0626;588.8356;514.7568;74.0788;962.0626;1.0000
2023-02-09T13:00:00.0/2023-02-09T14:00:00.0;704.7827;546.0119;467.3875;78.6244;927.4093;546.0119;467.3875;78.6244;927.4093;1.0000
2023-02-09T14:00:00.0/2023-02-09T15:00:00.0;596.5419;446.0799;367.7388;78.3411;860.7513;446.0799;367.7388;78.3411;860.7513;1.0000
2023-02-09T15:00:00.0/2023-02-09T16:00:00.0;431.2607;300.3057;232.0046;68.3011;747.2628;300.3057;232.0046;68.3011;747.2628;1.0000
2023-02-09T16:00:00.0/2023-02-09T17:00:00.0;220.2157;128.8413;85.0871;43.7542;508.7111;128.8413;85.0871;43.7542;508.7111;0.9000
2023-02-09T17:00:00.0/2023-02-09T18:00:00.0;21.4281;8.0193;2.9567;5.0626;55.3970;8.0193;2.9567;5.0626;55.3970;0.7917
2023-02-09T18:00:00.0/2023-02-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-09T19:00:00.0/2023-02-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-09T20:00:00.0/2023-02-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-09T21:00:00.0/2023-02-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-09T22:00:00.0/2023-02-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-09T23:00:00.0/2023-02-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-10T00:00:00.0/2023-02-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-10T01:00:00.0/2023-02-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-10T02:00:00.0/2023-02-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-10T03:00:00.0/2023-02-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-10T04:00:00.0/2023-02-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-10T05:00:00.0/2023-02-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-10T06:00:00.0/2023-02-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-10T07:00:00.0/2023-02-10T08:00:00.0;67.2120;31.4275;16.3413;15.0862;185.9671;31.4275;16.3413;15.0862;185.9671;0.7333
2023-02-10T08:00:00.0/2023-02-10T09:00:00.0;293.4136;189.0331;136.2487;52.7843;632.8278;189.0331;136.2487;52.7843;632.8278;1.0000
2023-02-10T09:00:00.0/2023-02-10T10:00:00.0;492.4004;358.3818;286.4499;71.9319;810.3738;358.3818;286.4499;71.9319;810.3738;1.0000
2023-02-10T10:00:00.0/2023-02-10T11:00:00.0;641.7585;490.9261;408.3785;82.5476;889.2233;490.9261;408.3785;82.5476;889.2233;1.0000
2023-02-10T11:00:00.0/2023-02-10T12:00:00.0;731.3166;571.4832;483.5610;87.9221;924.7039;571.4832;483.5610;87.9221;924.7039;1.0000
2023-02-10T12:00:00.0/2023-02-10T13:00:00.0;754.9786;593.4473;505.7433;87.7040;936.9387;593.4473;505.7433;87.7040;936.9387;1.0000
2023-02-10T13:00:00.0/2023-02-10T14:00:00.0;711.1403;555.0876;472.7360;82.3516;929.5779;555.0876;472.7360;82.3516;929.5779;1.0000
2023-02-10T14:00:00.0/2023-02-10T15:00:00.0;602.7991;459.2085;385.7140;73.4944;893.9043;459.2085;385.7140;73.4944;893.9043;1.0000
2023-02-10T15:00:00.0/2023-02-10T16:00:00.0;437.3500;314.3485;253.1646;61.1840;804.7438;314.3485;253.1646;61.1840;804.7438;1.0000
2023-02-10T16:00:00.0/2023-02-10T17:00:00.0;226.0813;139.4477;98.9687;40.4790;582.5298;139.4477;98.9687;40.4790;582.5298;0.9000
2023-02-10T17:00:00.0/2023-02-10T18:00:00.0;23.8728;9.8121;4.3938;5.4183;80.4288;9.8121;4.3938;5.4183;80.4288;0.7750
2023-02-10T18:00:00.0/2023-02-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-10T19:00:00.0/2023-02-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-10T20:00:00.0/2023-02-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-10T21:00:00.0/2023-02-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-10T22:00:00.0/2023-02-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-10T23:00:00.0/2023-02-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-11T00:00:00.0/2023-02-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-11T01:00:00.0/2023-02-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-11T02:00:00.0/2023-02-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-11T03:00:00.0/2023-02-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-11T04:00:00.0/2023-02-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-11T05:00:00.0/2023-02-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-11T06:00:00.0/2023-02-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-11T07:00:00.0/2023-02-11T08:00:00.0;71.4210;36.3781;21.3346;15.0436;240.8719;36.3781;21.3346;15.0436;240.8719;0.8500
2023-02-11T08:00:00.0/2023-02-11T09:00:00.0;299.2902;201.4976;153.6377;47.8599;702.9914;194.4175;142.0655;52.3520;660.7260;1.0000
2023-02-11T09:00:00.0/2023-02-11T10:00:00.0;498.5065;372.3020;308.5407;63.7613;862.4391;369.5442;303.9666;65.5775;847.1445;1.0000
2023-02-11T10:00:00.0/2023-02-11T11:00:00.0;648.0402;505.5040;433.0520;72.4520;933.6166;505.5040;433.0520;72.4520;933.6166;1.0000
2023-02-11T11:00:00.0/2023-02-11T12:00:00.0;737.7079;586.3603;509.4626;76.8977;965.4811;586.3603;509.4626;76.8977;965.4811;1.0000
2023-02-11T12:00:00.0/2023-02-11T13:00:00.0;761.4066;608.9534;533.0151;75.9383;978.7919;608.9534;533.0151;75.9383;978.7919;1.0000
2023-02-11T13:00:00.0/2023-02-11T14:00:00.0;717.5297;571.5535;501.8177;69.7358;977.7215;571.5535;501.8177;69.7358;977.7215;1.0000
2023-02-11T14:00:00.0/2023-02-11T15:00:00.0;609.0776;476.2592;415.3582;60.9010;952.6899;476.2592;415.3582;60.9010;952.6899;1.0000
2023-02-11T15:00:00.0/2023-02-11T16:00:00.0;443.4535;330.7136;280.0952;50.6183;878.9326;330.7136;280.0952;50.6183;878.9326;1.0000
2023-02-11T16:00:00.0/2023-02-11T17:00:00.0;231.9580;152.4474;117.6579;34.7894;683.0604;152.4474;117.6579;34.7894;683.0604;0.9000
2023-02-11T17:00:00.0/2023-02-11T18:00:00.0;26.4131;12.3186;6.9472;5.3713;123.1638;12.3186;6.9472;5.3713;123.1638;0.7667
2023-02-11T18:00:00.0/2023-02-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-11T19:00:00.0/2023-02-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-11T20:00:00.0/2023-02-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-11T21:00:00.0/2023-02-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-11T22:00:00.0/2023-02-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-11T23:00:00.0/2023-02-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-12T00:00:00.0/2023-02-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-12T01:00:00.0/2023-02-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-12T02:00:00.0/2023-02-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-12T03:00:00.0/2023-02-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-12T04:00:00.0/2023-02-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-12T05:00:00.0/2023-02-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-12T06:00:00.0/2023-02-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-12T07:00:00.0/2023-02-12T08:00:00.0;75.8300;38.5693;22.7813;15.7880;248.5651;38.5693;22.7813;15.7880;248.5651;0.8417
2023-02-12T08:00:00.0/2023-02-12T09:00:00.0;305.2679;205.5700;157.7884;47.7816;707.8903;193.2129;137.3405;55.8724;630.3421;1.0000
2023-02-12T09:00:00.0/2023-02-12T10:00:00.0;504.6997;376.8764;314.6188;62.2576;868.3779;338.1081;244.6056;93.5025;681.5659;1.0000
2023-02-12T10:00:00.0/2023-02-12T11:00:00.0;654.3936;509.8969;440.4240;69.4728;939.9611;506.0804;433.2147;72.8657;923.1031;1.0000
2023-02-12T11:00:00.0/2023-02-12T12:00:00.0;744.1556;590.4188;517.9217;72.4970;972.6581;590.4188;517.9217;72.4970;972.6581;1.0000
2023-02-12T12:00:00.0/2023-02-12T13:00:00.0;767.8762;611.8190;538.9224;72.8966;980.9412;611.8190;538.9224;72.8966;980.9412;1.0000
2023-02-12T13:00:00.0/2023-02-12T14:00:00.0;723.9478;572.4335;501.4543;70.9792;967.8953;572.4335;501.4543;70.9792;967.8953;1.0000
2023-02-12T14:00:00.0/2023-02-12T15:00:00.0;615.3747;475.2375;409.2798;65.9577;928.4867;475.2375;409.2798;65.9577;928.4867;1.0000
2023-02-12T15:00:00.0/2023-02-12T16:00:00.0;449.5687;329.0339;272.2281;56.8058;841.8907;329.0339;272.2281;56.8058;841.8907;1.0000
2023-02-12T16:00:00.0/2023-02-12T17:00:00.0;237.8433;151.7205;112.4627;39.2578;634.2938;151.7205;112.4627;39.2578;634.2938;1.0000
2023-02-12T17:00:00.0/2023-02-12T18:00:00.0;29.0749;12.8053;6.4795;6.3258;107.9390;12.8053;6.4795;6.3258;107.9390;0.7833
2023-02-12T18:00:00.0/2023-02-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-12T19:00:00.0/2023-02-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-12T20:00:00.0/2023-02-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
