# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 36.5271
# Longitude (positive East, ISO 19115): -6.2886
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-09-22T04:00:00.0/2023-09-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-22T05:00:00.0/2023-09-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-22T06:00:00.0/2023-09-22T07:00:00.0;73.2217;34.9763;19.7499;15.2264;195.5546;20.7974;0.0893;20.7082;0.8839;0.6417
2023-09-22T07:00:00.0/2023-09-22T08:00:00.0;339.9550;220.0978;169.6775;50.4203;658.0310;187.3337;102.6290;84.7047;369.0497;0.9750
2023-09-22T08:00:00.0/2023-09-22T09:00:00.0;595.1367;432.2327;366.2975;65.9352;828.6861;343.5574;148.3783;195.1791;338.1739;1.0000
2023-09-22T09:00:00.0/2023-09-22T10:00:00.0;810.1012;616.4575;537.0221;79.4354;895.8742;516.9330;270.0256;246.9073;448.3087;1.0000
2023-09-22T10:00:00.0/2023-09-22T11:00:00.0;970.1701;753.0370;657.7825;95.2545;916.8298;652.1086;364.3453;287.7632;508.7137;1.0000
2023-09-22T11:00:00.0/2023-09-22T12:00:00.0;1064.4076;832.6708;723.1764;109.4944;918.9055;707.9730;357.6172;350.3558;454.4756;1.0000
2023-09-22T12:00:00.0/2023-09-22T13:00:00.0;1086.3669;849.9781;733.7003;116.2778;913.4211;767.4756;478.9442;288.5314;596.4750;1.0000
2023-09-22T13:00:00.0/2023-09-22T14:00:00.0;1034.5312;803.3466;688.3713;114.9754;899.7928;740.5234;488.2441;252.2792;638.3228;1.0000
2023-09-22T14:00:00.0/2023-09-22T15:00:00.0;912.4171;694.9225;584.5927;110.3299;865.9229;630.6628;399.1562;231.5066;589.4831;1.0000
2023-09-22T15:00:00.0/2023-09-22T16:00:00.0;728.3345;533.6069;433.0666;100.5403;802.1928;461.6270;251.9499;209.6771;465.0760;1.0000
2023-09-22T16:00:00.0/2023-09-22T17:00:00.0;494.8201;334.5894;251.8666;82.7228;681.3148;296.4698;165.9165;130.5532;452.1199;1.0000
2023-09-22T17:00:00.0/2023-09-22T18:00:00.0;227.7814;125.3748;75.9417;49.4331;408.5912;121.4862;71.6263;49.8599;387.9347;1.0000
2023-09-22T18:00:00.0/2023-09-22T19:00:00.0;13.4694;4.3131;0.9467;3.3664;19.4897;4.3131;0.9467;3.3664;19.4897;0.9917
2023-09-22T19:00:00.0/2023-09-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-22T20:00:00.0/2023-09-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-22T21:00:00.0/2023-09-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-22T22:00:00.0/2023-09-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-22T23:00:00.0/2023-09-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-23T00:00:00.0/2023-09-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-23T01:00:00.0/2023-09-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-23T02:00:00.0/2023-09-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-23T03:00:00.0/2023-09-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-23T04:00:00.0/2023-09-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-23T05:00:00.0/2023-09-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-23T06:00:00.0/2023-09-23T07:00:00.0;70.5526;33.0138;18.1924;14.8214;183.8772;33.0138;18.1924;14.8214;183.8772;0.6500
2023-09-23T07:00:00.0/2023-09-23T08:00:00.0;336.2705;215.2891;163.9105;51.3787;642.0322;215.2891;163.9105;51.3787;642.0322;0.9750
2023-09-23T08:00:00.0/2023-09-23T09:00:00.0;591.4111;426.5245;358.4347;68.0899;816.3264;426.5245;358.4347;68.0899;816.3264;1.0000
2023-09-23T09:00:00.0/2023-09-23T10:00:00.0;806.2150;612.8130;538.2408;74.5722;902.0852;612.8130;538.2408;74.5722;902.0852;1.0000
2023-09-23T10:00:00.0/2023-09-23T11:00:00.0;966.0149;754.2248;680.1384;74.0864;952.3131;754.2248;680.1384;74.0864;952.3131;1.0000
2023-09-23T11:00:00.0/2023-09-23T12:00:00.0;1059.8937;838.2611;767.5543;70.7069;979.8786;838.2611;767.5543;70.7069;979.8786;1.0000
2023-09-23T12:00:00.0/2023-09-23T13:00:00.0;1081.4292;857.1422;788.1637;68.9784;986.2568;857.1422;788.1637;68.9784;986.2568;1.0000
2023-09-23T13:00:00.0/2023-09-23T14:00:00.0;1029.1338;809.4470;740.1896;69.2574;973.1736;809.4470;740.1896;69.2574;973.1736;1.0000
2023-09-23T14:00:00.0/2023-09-23T15:00:00.0;906.5555;700.3011;632.5753;67.7259;943.7343;700.3011;632.5753;67.7259;943.7343;1.0000
2023-09-23T15:00:00.0/2023-09-23T16:00:00.0;722.0363;539.4045;476.3600;63.0445;891.1765;539.4045;476.3600;63.0445;891.1765;1.0000
2023-09-23T16:00:00.0/2023-09-23T17:00:00.0;488.1429;341.1410;287.6788;53.4622;791.4871;341.1410;287.6788;53.4622;791.4871;1.0000
2023-09-23T17:00:00.0/2023-09-23T18:00:00.0;220.8085;130.1274;96.1689;33.9585;547.0167;130.1274;96.1689;33.9585;547.0167;1.0000
2023-09-23T18:00:00.0/2023-09-23T19:00:00.0;11.3416;4.0834;1.6767;2.4067;37.3336;4.0834;1.6767;2.4067;37.3336;1.0000
2023-09-23T19:00:00.0/2023-09-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-23T20:00:00.0/2023-09-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-23T21:00:00.0/2023-09-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-23T22:00:00.0/2023-09-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-23T23:00:00.0/2023-09-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-24T00:00:00.0/2023-09-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-24T01:00:00.0/2023-09-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-24T02:00:00.0/2023-09-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-24T03:00:00.0/2023-09-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-24T04:00:00.0/2023-09-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-24T05:00:00.0/2023-09-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-24T06:00:00.0/2023-09-24T07:00:00.0;67.9174;30.6939;15.6445;15.0494;158.1318;30.6939;15.6445;15.0494;158.1318;0.6583
2023-09-24T07:00:00.0/2023-09-24T08:00:00.0;332.5558;208.4473;154.4821;53.9652;610.5536;208.4473;154.4821;53.9652;610.5536;0.9750
2023-09-24T08:00:00.0/2023-09-24T09:00:00.0;587.6441;416.5395;344.7164;71.8231;790.3260;416.5395;344.7164;71.8231;790.3260;1.0000
2023-09-24T09:00:00.0/2023-09-24T10:00:00.0;802.2784;599.3281;517.6744;81.6537;872.4990;599.3281;517.6744;81.6537;872.4990;1.0000
2023-09-24T10:00:00.0/2023-09-24T11:00:00.0;961.8035;737.2491;649.3243;87.9248;913.7408;737.2491;649.3243;87.9248;913.7408;1.0000
2023-09-24T11:00:00.0/2023-09-24T12:00:00.0;1055.3207;818.4313;726.7811;91.6502;932.4089;818.4313;726.7811;91.6502;932.4089;1.0000
2023-09-24T12:00:00.0/2023-09-24T13:00:00.0;1076.4332;836.5883;743.9837;92.6046;935.8223;836.5883;743.9837;92.6046;935.8223;1.0000
2023-09-24T13:00:00.0/2023-09-24T14:00:00.0;1023.6823;790.2496;699.4095;90.8401;924.9733;790.2496;699.4095;90.8401;924.9733;1.0000
2023-09-24T14:00:00.0/2023-09-24T15:00:00.0;900.6472;682.7750;596.0250;86.7500;895.4868;682.7750;596.0250;86.7500;895.4868;1.0000
2023-09-24T15:00:00.0/2023-09-24T16:00:00.0;715.7016;523.1932;443.7300;79.4632;837.5908;523.1932;443.7300;79.4632;837.5908;1.0000
2023-09-24T16:00:00.0/2023-09-24T17:00:00.0;481.4410;326.2707;259.8020;66.4687;723.6570;326.2707;259.8020;66.4687;723.6570;1.0000
2023-09-24T17:00:00.0/2023-09-24T18:00:00.0;213.8241;118.7362;78.3332;40.4029;447.7673;118.7362;78.3332;40.4029;447.7673;1.0000
2023-09-24T18:00:00.0/2023-09-24T19:00:00.0;9.4477;2.9632;0.7022;2.2610;16.7416;2.9632;0.7022;2.2610;16.7416;0.8917
2023-09-24T19:00:00.0/2023-09-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-24T20:00:00.0/2023-09-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-24T21:00:00.0/2023-09-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-24T22:00:00.0/2023-09-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-24T23:00:00.0/2023-09-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-25T00:00:00.0/2023-09-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-25T01:00:00.0/2023-09-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-25T02:00:00.0/2023-09-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-25T03:00:00.0/2023-09-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-25T04:00:00.0/2023-09-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-25T05:00:00.0/2023-09-25T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-25T06:00:00.0/2023-09-25T07:00:00.0;65.3164;29.0680;14.7381;14.3299;151.9964;29.0680;14.7381;14.3299;151.9964;0.6667
2023-09-25T07:00:00.0/2023-09-25T08:00:00.0;328.8105;204.8185;151.6317;53.1868;605.6564;204.8185;151.6317;53.1868;605.6564;0.9750
2023-09-25T08:00:00.0/2023-09-25T09:00:00.0;583.8354;413.4193;342.5615;70.8578;790.7940;413.4193;342.5615;70.8578;790.7940;1.0000
2023-09-25T09:00:00.0/2023-09-25T10:00:00.0;798.2917;596.3691;516.0173;80.3518;874.5538;596.3691;516.0173;80.3518;874.5538;1.0000
2023-09-25T10:00:00.0/2023-09-25T11:00:00.0;957.5361;733.3944;647.0129;86.3815;915.0693;733.3944;647.0129;86.3815;915.0693;1.0000
2023-09-25T11:00:00.0/2023-09-25T12:00:00.0;1050.6896;813.4024;723.6008;89.8016;932.9498;813.4024;723.6008;89.8016;932.9498;1.0000
2023-09-25T12:00:00.0/2023-09-25T13:00:00.0;1071.3802;830.7225;739.7697;90.9528;935.4354;830.7225;739.7697;90.9528;935.4354;1.0000
2023-09-25T13:00:00.0/2023-09-25T14:00:00.0;1018.1785;783.9681;694.0791;89.8890;923.3939;783.9681;694.0791;89.8890;923.3939;1.0000
2023-09-25T14:00:00.0/2023-09-25T15:00:00.0;894.6947;676.1102;589.6780;86.4322;892.3120;676.1102;589.6780;86.4322;892.3120;1.0000
2023-09-25T15:00:00.0/2023-09-25T16:00:00.0;709.3330;516.6876;437.3626;79.3250;833.4210;516.6876;437.3626;79.3250;833.4210;1.0000
2023-09-25T16:00:00.0/2023-09-25T17:00:00.0;474.7177;320.3774;254.2326;66.1448;718.2941;320.3774;254.2326;66.1448;718.2941;1.0000
2023-09-25T17:00:00.0/2023-09-25T18:00:00.0;206.8315;113.7932;74.1629;39.6303;433.8316;113.7932;74.1629;39.6303;433.8316;1.0000
2023-09-25T18:00:00.0/2023-09-25T19:00:00.0;7.6764;2.3245;0.4606;1.8639;11.6133;2.3245;0.4606;1.8639;11.6133;0.9083
2023-09-25T19:00:00.0/2023-09-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-25T20:00:00.0/2023-09-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-25T21:00:00.0/2023-09-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-25T22:00:00.0/2023-09-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-25T23:00:00.0/2023-09-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-26T00:00:00.0/2023-09-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-26T01:00:00.0/2023-09-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-26T02:00:00.0/2023-09-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-26T03:00:00.0/2023-09-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-26T04:00:00.0/2023-09-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-26T05:00:00.0/2023-09-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-26T06:00:00.0/2023-09-26T07:00:00.0;62.7500;26.0992;10.7015;15.3977;109.2360;26.0992;10.7015;15.3977;109.2360;0.6750
2023-09-26T07:00:00.0/2023-09-26T08:00:00.0;325.0340;195.1285;131.9372;63.1913;529.7041;195.1285;131.9372;63.1913;529.7041;0.9750
2023-09-26T08:00:00.0/2023-09-26T09:00:00.0;579.9849;401.5038;313.3315;88.1724;727.8982;401.5038;313.3315;88.1724;727.8982;1.0000
2023-09-26T09:00:00.0/2023-09-26T10:00:00.0;794.2547;584.3547;483.9910;100.3637;824.5085;584.3547;483.9910;100.3637;824.5085;1.0000
2023-09-26T10:00:00.0/2023-09-26T11:00:00.0;953.2133;722.7903;618.3128;104.4775;878.8028;722.7903;618.3128;104.4775;878.8028;1.0000
2023-09-26T11:00:00.0/2023-09-26T12:00:00.0;1046.0012;804.2202;699.5099;104.7102;906.4028;804.2202;699.5099;104.7102;906.4028;1.0000
2023-09-26T12:00:00.0/2023-09-26T13:00:00.0;1066.2720;821.7715;717.9146;103.8570;912.6624;821.7715;717.9146;103.8570;912.6624;1.0000
2023-09-26T13:00:00.0/2023-09-26T14:00:00.0;1012.6246;774.0060;671.7728;102.2331;899.1053;774.0060;671.7728;102.2331;899.1053;1.0000
2023-09-26T14:00:00.0/2023-09-26T15:00:00.0;888.7003;665.3004;567.5000;97.8003;864.9473;665.3004;567.5000;97.8003;864.9473;1.0000
2023-09-26T15:00:00.0/2023-09-26T16:00:00.0;702.9334;505.3099;416.2104;89.0995;800.5056;505.3099;416.2104;89.0995;800.5056;1.0000
2023-09-26T16:00:00.0/2023-09-26T17:00:00.0;467.9760;309.2223;235.9337;73.2885;675.4282;309.2223;235.9337;73.2885;675.4282;1.0000
2023-09-26T17:00:00.0/2023-09-26T18:00:00.0;199.8343;105.3814;63.3337;42.0476;374.3242;105.3814;63.3337;42.0476;374.3242;1.0000
2023-09-26T18:00:00.0/2023-09-26T19:00:00.0;6.1398;1.7121;0.1944;1.5177;5.2981;1.7121;0.1944;1.5177;5.2981;0.9167
2023-09-26T19:00:00.0/2023-09-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-26T20:00:00.0/2023-09-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-26T21:00:00.0/2023-09-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-26T22:00:00.0/2023-09-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-26T23:00:00.0/2023-09-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-27T00:00:00.0/2023-09-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-27T01:00:00.0/2023-09-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-27T02:00:00.0/2023-09-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-27T03:00:00.0/2023-09-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-27T04:00:00.0/2023-09-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-27T05:00:00.0/2023-09-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-27T06:00:00.0/2023-09-27T07:00:00.0;60.2649;25.5772;11.5464;14.0308;121.5640;25.5772;11.5464;14.0308;121.5640;0.6750
2023-09-27T07:00:00.0/2023-09-27T08:00:00.0;321.2252;194.6889;137.4480;57.2409;560.0628;194.6889;137.4480;57.2409;560.0628;0.9750
2023-09-27T08:00:00.0/2023-09-27T09:00:00.0;576.0914;399.9471;320.8754;79.0716;751.2021;399.9471;320.8754;79.0716;751.2021;1.0000
2023-09-27T09:00:00.0/2023-09-27T10:00:00.0;790.1668;581.6428;492.5399;89.1029;843.9560;581.6428;492.5399;89.1029;843.9560;1.0000
2023-09-27T10:00:00.0/2023-09-27T11:00:00.0;948.8347;719.4805;627.9617;91.5188;897.1556;719.4805;627.9617;91.5188;897.1556;1.0000
2023-09-27T11:00:00.0/2023-09-27T12:00:00.0;1041.2559;800.6019;710.0868;90.5151;924.8243;800.6019;710.0868;90.5151;924.8243;1.0000
2023-09-27T12:00:00.0/2023-09-27T13:00:00.0;1061.1089;818.5635;729.7239;88.8397;932.7208;818.5635;729.7239;88.8397;932.7208;1.0000
2023-09-27T13:00:00.0/2023-09-27T14:00:00.0;1007.0219;771.9853;685.1382;86.8471;922.6516;771.9853;685.1382;86.8471;922.6516;1.0000
2023-09-27T14:00:00.0/2023-09-27T15:00:00.0;882.6659;664.5243;581.9275;82.5968;893.6149;664.5243;581.9275;82.5968;893.6149;1.0000
2023-09-27T15:00:00.0/2023-09-27T16:00:00.0;696.5051;505.5408;430.3069;75.2339;835.9908;505.2703;429.8449;75.4254;834.9324;1.0000
2023-09-27T16:00:00.0/2023-09-27T17:00:00.0;461.2187;309.8047;247.4838;62.3209;720.2024;305.0977;239.5551;65.5426;700.3721;1.0000
2023-09-27T17:00:00.0/2023-09-27T18:00:00.0;192.8352;105.0013;68.8923;36.1090;425.5446;102.4146;62.3945;40.0200;366.8107;1.0000
2023-09-27T18:00:00.0/2023-09-27T19:00:00.0;4.7258;1.3547;0.2241;1.1306;6.4427;1.3547;0.2241;1.1306;6.4427;0.9333
2023-09-27T19:00:00.0/2023-09-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-27T20:00:00.0/2023-09-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-27T21:00:00.0/2023-09-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-27T22:00:00.0/2023-09-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-27T23:00:00.0/2023-09-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-28T00:00:00.0/2023-09-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-28T01:00:00.0/2023-09-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-28T02:00:00.0/2023-09-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-28T03:00:00.0/2023-09-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-28T04:00:00.0/2023-09-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-28T05:00:00.0/2023-09-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-28T06:00:00.0/2023-09-28T07:00:00.0;57.7836;25.8433;13.6861;12.1572;152.0433;25.8433;13.6861;12.1572;152.0433;0.6833
2023-09-28T07:00:00.0/2023-09-28T08:00:00.0;317.3850;198.5587;149.8482;48.7105;620.8838;198.5587;149.8482;48.7105;620.8838;0.9750
2023-09-28T08:00:00.0/2023-09-28T09:00:00.0;572.1561;406.5856;340.8665;65.7191;804.3914;406.5856;340.8665;65.7191;804.3914;1.0000
2023-09-28T09:00:00.0/2023-09-28T10:00:00.0;786.0294;589.7253;515.1596;74.5657;888.1796;589.7253;515.1596;74.5657;888.1796;1.0000
2023-09-28T10:00:00.0/2023-09-28T11:00:00.0;944.4023;727.8675;648.3346;79.5329;931.2449;727.8675;648.3346;79.5329;931.2449;1.0000
2023-09-28T11:00:00.0/2023-09-28T12:00:00.0;1036.4558;808.9355;726.9853;81.9502;951.7885;808.9355;726.9853;81.9502;951.7885;1.0000
2023-09-28T12:00:00.0/2023-09-28T13:00:00.0;1055.8942;826.1620;744.0267;82.1353;956.2403;826.1620;744.0267;82.1353;956.2403;1.0000
2023-09-28T13:00:00.0/2023-09-28T14:00:00.0;1001.3737;778.1508;697.9656;80.1851;945.7655;778.1508;697.9656;80.1851;945.7655;1.0000
2023-09-28T14:00:00.0/2023-09-28T15:00:00.0;876.5954;668.8801;592.7715;76.1086;917.1136;668.8801;592.7715;76.1086;917.1136;1.0000
2023-09-28T15:00:00.0/2023-09-28T16:00:00.0;690.0526;507.3425;437.9430;69.3995;859.2675;507.3425;437.9430;69.3995;859.2675;1.0000
2023-09-28T16:00:00.0/2023-09-28T17:00:00.0;454.4504;308.8212;251.2120;57.6092;742.4451;308.8212;251.2120;57.6092;742.4451;1.0000
2023-09-28T17:00:00.0/2023-09-28T18:00:00.0;185.8392;102.3761;69.5220;32.8540;445.3319;102.3761;69.5220;32.8540;445.3319;1.0000
2023-09-28T18:00:00.0/2023-09-28T19:00:00.0;3.5470;1.0123;0.2015;0.8108;6.2713;1.0123;0.2015;0.8108;6.2713;0.9417
