# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6488
# Longitude (positive East, ISO 19115): -0.8891
# Altitude (m): 227.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-17T23:00:00.0/2023-01-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-18T00:00:00.0/2023-01-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-18T01:00:00.0/2023-01-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-18T02:00:00.0/2023-01-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-18T03:00:00.0/2023-01-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-18T04:00:00.0/2023-01-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-18T05:00:00.0/2023-01-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-18T06:00:00.0/2023-01-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-18T07:00:00.0/2023-01-18T08:00:00.0;26.3613;11.1518;5.5489;5.6028;99.0550;1.4961;0.0000;1.4961;0.0000;0.7667
2023-01-18T08:00:00.0/2023-01-18T09:00:00.0;220.9199;138.4854;103.1107;35.3746;628.5587;69.3767;32.3175;37.0592;174.4409;0.9750
2023-01-18T09:00:00.0/2023-01-18T10:00:00.0;412.7517;298.4129;247.8294;50.5835;840.5052;118.9473;15.9972;102.9501;47.6309;1.0000
2023-01-18T10:00:00.0/2023-01-18T11:00:00.0;554.1225;422.7600;363.7072;59.0528;922.2675;348.8374;180.6062;168.2311;447.4786;1.0000
2023-01-18T11:00:00.0/2023-01-18T12:00:00.0;635.4028;496.4742;432.8467;63.6275;957.9991;490.4263;417.1108;73.3155;921.7220;1.0000
2023-01-18T12:00:00.0/2023-01-18T13:00:00.0;651.0567;509.4301;443.6801;65.7499;958.4461;479.7905;383.1318;96.6587;827.1645;1.0000
2023-01-18T13:00:00.0/2023-01-18T14:00:00.0;600.0198;460.7978;395.3797;65.4180;926.2423;369.1927;175.5551;193.6376;408.0277;1.0000
2023-01-18T14:00:00.0/2023-01-18T15:00:00.0;485.7722;357.7197;296.5841;61.1355;856.2975;312.2588;182.7669;129.4919;546.3509;1.0000
2023-01-18T15:00:00.0/2023-01-18T16:00:00.0;316.1020;211.8186;162.6718;49.1468;713.2910;181.4388;100.0988;81.3401;432.6004;1.0000
2023-01-18T16:00:00.0/2023-01-18T17:00:00.0;103.0515;53.4207;32.6810;20.7397;320.6456;22.7857;1.5327;21.2530;10.6314;0.8000
2023-01-18T17:00:00.0/2023-01-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-18T18:00:00.0/2023-01-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-18T19:00:00.0/2023-01-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-18T20:00:00.0/2023-01-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-18T21:00:00.0/2023-01-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-18T22:00:00.0/2023-01-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-18T23:00:00.0/2023-01-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-19T00:00:00.0/2023-01-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-19T01:00:00.0/2023-01-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-19T02:00:00.0/2023-01-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-19T03:00:00.0/2023-01-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-19T04:00:00.0/2023-01-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-19T05:00:00.0/2023-01-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-19T06:00:00.0/2023-01-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-19T07:00:00.0/2023-01-19T08:00:00.0;27.4849;10.9629;3.9781;6.9848;67.8038;2.5823;0.0000;2.5823;0.0000;0.7667
2023-01-19T08:00:00.0/2023-01-19T09:00:00.0;223.6564;134.6291;88.7306;45.8985;530.2797;70.8848;4.3336;66.5512;20.0681;0.9750
2023-01-19T09:00:00.0/2023-01-19T10:00:00.0;415.9589;291.0093;226.4238;64.5855;760.4487;194.8916;58.5470;136.3446;194.4219;1.0000
2023-01-19T10:00:00.0/2023-01-19T11:00:00.0;557.7994;412.4484;344.0799;68.3685;866.2604;407.5254;335.1246;72.4008;841.3028;1.0000
2023-01-19T11:00:00.0/2023-01-19T12:00:00.0;639.5165;483.1061;417.1876;65.9186;917.1829;464.5134;379.3178;85.1955;836.0258;1.0000
2023-01-19T12:00:00.0/2023-01-19T13:00:00.0;655.5446;495.2998;431.8741;63.4257;926.4351;466.0493;357.7502;108.2991;767.1219;1.0000
2023-01-19T13:00:00.0/2023-01-19T14:00:00.0;604.7939;448.3165;386.7231;61.5934;898.7191;351.4623;166.9183;184.5439;380.6297;1.0000
2023-01-19T14:00:00.0/2023-01-19T15:00:00.0;490.7254;347.9575;291.7611;56.1963;833.8754;192.0086;15.2735;176.7351;44.7603;1.0000
2023-01-19T15:00:00.0/2023-01-19T16:00:00.0;321.1153;207.3143;162.7979;44.5165;703.6705;137.2243;44.5009;92.7234;208.2862;1.0000
2023-01-19T16:00:00.0/2023-01-19T17:00:00.0;107.7400;54.4816;35.1336;19.3480;340.4359;12.9205;0.0000;12.9205;0.0000;0.7917
2023-01-19T17:00:00.0/2023-01-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-19T18:00:00.0/2023-01-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-19T19:00:00.0/2023-01-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-19T20:00:00.0/2023-01-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-19T21:00:00.0/2023-01-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-19T22:00:00.0/2023-01-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-19T23:00:00.0/2023-01-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-20T00:00:00.0/2023-01-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-20T01:00:00.0/2023-01-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-20T02:00:00.0/2023-01-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-20T03:00:00.0/2023-01-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-20T04:00:00.0/2023-01-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-20T05:00:00.0/2023-01-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-20T06:00:00.0/2023-01-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-20T07:00:00.0/2023-01-20T08:00:00.0;28.7385;13.3202;7.9802;5.3400;138.5855;13.3202;7.9802;5.3400;138.5855;0.7583
2023-01-20T08:00:00.0/2023-01-20T09:00:00.0;226.5465;146.5586;115.4177;31.1409;692.9780;146.5586;115.4177;31.1409;692.9780;0.9750
2023-01-20T09:00:00.0/2023-01-20T10:00:00.0;419.3145;306.5432;262.3408;44.2024;876.1365;306.5432;262.3408;44.2024;876.1365;1.0000
2023-01-20T10:00:00.0/2023-01-20T11:00:00.0;561.6164;430.3384;379.4665;50.8719;949.2562;430.3384;379.4665;50.8719;949.2562;1.0000
2023-01-20T11:00:00.0/2023-01-20T12:00:00.0;643.7595;502.9095;448.6924;54.2172;979.9182;502.9095;448.6924;54.2172;979.9182;1.0000
2023-01-20T12:00:00.0/2023-01-20T13:00:00.0;660.1492;515.0662;456.5822;58.4840;972.4232;515.0662;456.5822;58.4840;972.4232;1.0000
2023-01-20T13:00:00.0/2023-01-20T14:00:00.0;609.6714;465.6766;402.3488;63.3279;927.2272;465.6766;402.3488;63.3279;927.2272;1.0000
2023-01-20T14:00:00.0/2023-01-20T15:00:00.0;495.7688;361.5806;298.1202;63.4603;842.7953;361.5806;298.1202;63.4603;842.7953;1.0000
2023-01-20T15:00:00.0/2023-01-20T16:00:00.0;326.2063;215.5416;162.4179;53.1237;689.6373;215.5416;162.4179;53.1237;689.6373;1.0000
2023-01-20T16:00:00.0/2023-01-20T17:00:00.0;112.5888;57.2798;33.5688;23.7110;312.9053;57.2798;33.5688;23.7110;312.9053;0.7833
2023-01-20T17:00:00.0/2023-01-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-20T18:00:00.0/2023-01-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-20T19:00:00.0/2023-01-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-20T20:00:00.0/2023-01-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-20T21:00:00.0/2023-01-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-20T22:00:00.0/2023-01-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-20T23:00:00.0/2023-01-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-21T00:00:00.0/2023-01-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-21T01:00:00.0/2023-01-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-21T02:00:00.0/2023-01-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-21T03:00:00.0/2023-01-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-21T04:00:00.0/2023-01-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-21T05:00:00.0/2023-01-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-21T06:00:00.0/2023-01-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-21T07:00:00.0/2023-01-21T08:00:00.0;30.0504;14.3800;8.5776;5.8025;147.2441;14.3800;8.5776;5.8025;147.2441;0.7583
2023-01-21T08:00:00.0/2023-01-21T09:00:00.0;229.5891;151.9662;118.9313;33.0349;705.2913;151.9662;118.9313;33.0349;705.2913;0.9750
2023-01-21T09:00:00.0/2023-01-21T10:00:00.0;422.8167;314.4949;267.6143;46.8806;886.3488;314.4949;267.6143;46.8806;886.3488;1.0000
2023-01-21T10:00:00.0/2023-01-21T11:00:00.0;565.5712;439.1503;385.2827;53.8675;956.9645;439.1503;385.2827;53.8675;956.9645;1.0000
2023-01-21T11:00:00.0/2023-01-21T12:00:00.0;648.1291;511.4357;454.1572;57.2786;985.0255;511.4357;454.1572;57.2786;985.0255;1.0000
2023-01-21T12:00:00.0/2023-01-21T13:00:00.0;664.8677;524.4705;465.5063;58.9642;984.2723;524.4705;465.5063;58.9642;984.2723;1.0000
2023-01-21T13:00:00.0/2023-01-21T14:00:00.0;614.6491;477.2836;418.3484;58.9352;956.3787;477.2836;418.3484;58.9352;956.3787;1.0000
2023-01-21T14:00:00.0/2023-01-21T15:00:00.0;500.8987;374.4979;319.1064;55.3915;893.5109;374.4979;319.1064;55.3915;893.5109;1.0000
2023-01-21T15:00:00.0/2023-01-21T16:00:00.0;331.3716;228.3954;183.2213;45.1741;768.6929;228.3954;183.2213;45.1741;768.6929;1.0000
2023-01-21T16:00:00.0/2023-01-21T17:00:00.0;117.5977;64.9654;43.8135;21.1519;412.0229;64.9654;43.8135;21.1519;412.0229;0.7833
2023-01-21T17:00:00.0/2023-01-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-21T18:00:00.0/2023-01-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-21T19:00:00.0/2023-01-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-21T20:00:00.0/2023-01-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-21T21:00:00.0/2023-01-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-21T22:00:00.0/2023-01-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-21T23:00:00.0/2023-01-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-22T00:00:00.0/2023-01-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-22T01:00:00.0/2023-01-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-22T02:00:00.0/2023-01-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-22T03:00:00.0/2023-01-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-22T04:00:00.0/2023-01-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-22T05:00:00.0/2023-01-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-22T06:00:00.0/2023-01-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-22T07:00:00.0/2023-01-22T08:00:00.0;31.5160;14.0861;7.6345;6.4515;127.6217;14.0861;7.6345;6.4515;127.6217;0.7500
2023-01-22T08:00:00.0/2023-01-22T09:00:00.0;232.7831;148.7039;112.4532;36.2507;654.9796;148.7039;112.4532;36.2507;654.9796;0.9750
2023-01-22T09:00:00.0/2023-01-22T10:00:00.0;426.4639;310.3934;259.3430;51.0505;850.9548;310.3934;259.3430;51.0505;850.9548;1.0000
2023-01-22T10:00:00.0/2023-01-22T11:00:00.0;569.6617;435.3736;377.4939;57.8798;930.5938;435.3736;377.4939;57.8798;930.5938;1.0000
2023-01-22T11:00:00.0/2023-01-22T12:00:00.0;652.6226;508.7450;448.1259;60.6191;965.0485;508.7450;448.1259;60.6191;965.0485;1.0000
2023-01-22T12:00:00.0/2023-01-22T13:00:00.0;669.6967;522.4316;458.3569;64.0747;961.9815;522.4316;458.3569;64.0747;961.9815;1.0000
2023-01-22T13:00:00.0/2023-01-22T14:00:00.0;619.7235;475.0306;406.9912;68.0394;922.4864;475.0306;406.9912;68.0394;922.4864;1.0000
2023-01-22T14:00:00.0/2023-01-22T15:00:00.0;506.1118;371.9703;305.2518;66.7185;845.2665;371.9703;305.2518;66.7185;845.2665;1.0000
2023-01-22T15:00:00.0/2023-01-22T16:00:00.0;336.6076;224.6640;168.9758;55.6882;695.5291;224.6640;168.9758;55.6882;695.5291;1.0000
2023-01-22T16:00:00.0/2023-01-22T17:00:00.0;122.7661;62.9815;36.9058;26.0758;327.6556;62.9815;36.9058;26.0758;327.6556;0.7750
2023-01-22T17:00:00.0/2023-01-22T18:00:00.0;0.0425;0.0105;0.0023;0.0082;0.0000;0.0105;0.0023;0.0082;0.0000;0.9833
2023-01-22T18:00:00.0/2023-01-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-22T19:00:00.0/2023-01-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-22T20:00:00.0/2023-01-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-22T21:00:00.0/2023-01-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-22T22:00:00.0/2023-01-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-22T23:00:00.0/2023-01-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-23T00:00:00.0/2023-01-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-23T01:00:00.0/2023-01-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-23T02:00:00.0/2023-01-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-23T03:00:00.0/2023-01-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-23T04:00:00.0/2023-01-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-23T05:00:00.0/2023-01-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-23T06:00:00.0/2023-01-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-23T07:00:00.0/2023-01-23T08:00:00.0;33.0845;14.0073;6.8311;7.1762;108.7868;14.0073;6.8311;7.1762;108.7868;0.7417
2023-01-23T08:00:00.0/2023-01-23T09:00:00.0;236.1270;146.5064;106.6160;39.8904;609.8120;145.7820;105.2386;40.5434;604.0486;0.9750
2023-01-23T09:00:00.0/2023-01-23T10:00:00.0;430.2542;306.4783;249.9659;56.5125;812.6544;286.8545;211.8566;74.9979;670.3849;1.0000
2023-01-23T10:00:00.0/2023-01-23T11:00:00.0;573.8853;428.9709;364.3206;64.6503;891.3528;383.0751;249.7890;133.2861;625.3812;1.0000
2023-01-23T11:00:00.0/2023-01-23T12:00:00.0;657.2371;500.0466;431.5759;68.4707;922.7350;340.6471;91.7358;248.9113;196.1838;1.0000
2023-01-23T12:00:00.0/2023-01-23T13:00:00.0;674.6331;513.1497;441.6653;71.4844;920.0103;294.9071;51.3158;243.5913;106.4964;1.0000
2023-01-23T13:00:00.0/2023-01-23T14:00:00.0;624.8912;466.9007;393.7996;73.1010;885.0679;378.5449;187.5579;190.9869;429.7504;1.0000
2023-01-23T14:00:00.0/2023-01-23T15:00:00.0;511.4045;365.5540;295.8257;69.7283;810.5256;347.3934;262.5212;84.8722;726.2985;1.0000
2023-01-23T15:00:00.0/2023-01-23T16:00:00.0;341.9110;221.8907;165.2960;56.5947;670.3304;221.8907;165.2960;56.5947;670.3304;1.0000
2023-01-23T16:00:00.0/2023-01-23T17:00:00.0;127.9656;64.1269;37.7739;26.3530;328.7990;64.1269;37.7739;26.3530;328.7990;0.7750
2023-01-23T17:00:00.0/2023-01-23T18:00:00.0;0.1870;0.0427;0.0027;0.0400;0.0000;0.0427;0.0027;0.0400;0.0000;0.9750
2023-01-23T18:00:00.0/2023-01-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-23T19:00:00.0/2023-01-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-23T20:00:00.0/2023-01-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-23T21:00:00.0/2023-01-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-23T22:00:00.0/2023-01-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-23T23:00:00.0/2023-01-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-24T00:00:00.0/2023-01-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-24T01:00:00.0/2023-01-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-24T02:00:00.0/2023-01-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-24T03:00:00.0/2023-01-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-24T04:00:00.0/2023-01-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-24T05:00:00.0/2023-01-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-24T06:00:00.0/2023-01-24T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-24T07:00:00.0/2023-01-24T08:00:00.0;34.7628;13.7358;5.8750;7.8608;90.8293;10.8046;0.3065;10.4982;4.7384;0.7333
2023-01-24T08:00:00.0/2023-01-24T09:00:00.0;239.6195;140.8547;95.2970;45.5577;535.3283;125.9606;59.6413;66.3193;284.7677;0.9750
2023-01-24T09:00:00.0/2023-01-24T10:00:00.0;434.1855;298.0490;230.7262;67.3228;742.3784;266.7016;158.3030;108.3985;506.4044;1.0000
2023-01-24T10:00:00.0/2023-01-24T11:00:00.0;578.2396;421.9828;343.4942;78.4886;833.6883;421.9828;343.4942;78.4886;833.6883;1.0000
2023-01-24T11:00:00.0/2023-01-24T12:00:00.0;661.9697;495.3680;411.4359;83.9321;873.1768;495.3680;411.4359;83.9321;873.1768;1.0000
2023-01-24T12:00:00.0/2023-01-24T13:00:00.0;679.6736;509.7607;422.9954;86.7653;874.4219;509.7607;422.9954;86.7653;874.4219;1.0000
2023-01-24T13:00:00.0/2023-01-24T14:00:00.0;630.1486;463.7927;376.7952;86.9975;839.5889;463.7927;376.7952;86.9975;839.5889;1.0000
