time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-02-21T08:00,3.6,4.3,7.7,270,233,6.5,937.4,0.0,100
2023-02-21T09:00,4.1,4.3,9.8,42,332,14.8,937.4,0.0,100
2023-02-21T10:00,4.1,6.0,6.6,123,81,9.4,938.2,33.0,98
2023-02-21T11:00,6.2,2.8,3.8,220,163,13.3,939.1,155.0,96
2023-02-21T12:00,8.5,2.4,2.3,243,231,10.4,939.4,303.0,100
2023-02-21T13:00,10.7,3.3,4.3,229,228,11.5,939.3,366.0,100
2023-02-21T14:00,13.9,5.6,7.2,243,243,28.1,938.9,406.0,100
2023-02-21T15:00,15.1,6.9,8.2,223,229,21.2,938.5,570.0,93
2023-02-21T16:00,13.5,3.2,3.5,297,294,20.9,937.6,391.0,61
2023-02-21T17:00,14.0,5.1,5.4,356,360,18.4,936.9,481.0,91
2023-02-21T18:00,13.7,5.5,6.4,293,286,14.8,936.7,317.0,100
2023-02-21T19:00,12.8,6.2,8.3,263,268,14.8,936.5,150.0,100
2023-02-21T20:00,11.8,1.5,2.9,225,210,11.2,936.7,39.0,97
2023-02-21T21:00,9.6,5.7,7.7,235,208,6.8,936.7,0.0,70
2023-02-21T22:00,8.3,5.4,12.7,266,277,9.0,936.9,0.0,4
2023-02-21T23:00,6.8,5.5,13.2,238,253,9.0,937.0,0.0,10
2023-02-22T00:00,6.3,6.2,16.3,249,256,10.8,937.3,0.0,18
2023-02-22T01:00,5.4,4.9,12.8,234,254,10.4,937.2,0.0,9
2023-02-22T02:00,4.9,5.8,14.5,240,251,8.6,937.0,0.0,26
2023-02-22T03:00,4.8,5.4,14.3,233,258,11.2,937.2,0.0,23
2023-02-22T04:00,4.2,4.3,11.4,222,257,9.0,937.2,0.0,19
2023-02-22T05:00,3.9,6.1,12.8,208,238,10.1,937.1,0.0,19
2023-02-22T06:00,2.7,5.5,13.1,212,233,10.4,936.6,0.0,100
2023-02-22T07:00,3.2,4.4,12.1,215,233,9.7,936.9,0.0,100
2023-02-22T08:00,3.5,5.3,11.5,208,231,9.7,937.1,0.0,100
2023-02-22T09:00,3.6,5.6,12.3,220,232,11.9,937.5,0.0,100
2023-02-22T10:00,4.0,6.5,9.2,236,239,14.0,938.1,17.0,100
2023-02-22T11:00,4.9,6.2,7.3,234,237,15.1,938.7,83.0,100
2023-02-22T12:00,6.4,6.6,8.3,229,236,16.6,938.9,169.0,100
2023-02-22T13:00,8.4,6.3,7.7,239,242,16.9,938.8,289.0,100
2023-02-22T14:00,10.3,8.1,10.2,238,238,16.9,938.6,381.0,100
2023-02-22T15:00,11.5,8.0,10.0,243,244,20.5,937.9,428.0,60
2023-02-22T16:00,12.1,8.5,10.7,258,256,20.5,937.0,468.0,41
2023-02-22T17:00,12.4,10.2,13.1,262,262,22.3,936.3,386.0,69
2023-02-22T18:00,12.4,10.5,13.8,264,264,22.7,936.0,299.0,43
2023-02-22T19:00,11.9,9.1,13.1,261,261,21.2,935.5,165.0,67
2023-02-22T20:00,10.0,5.0,12.1,249,253,16.6,934.8,41.0,62
2023-02-22T21:00,9.0,5.6,13.7,225,235,9.0,934.5,0.0,89
2023-02-22T22:00,8.4,6.2,15.3,249,255,10.8,934.1,0.0,100
2023-02-22T23:00,7.7,9.2,19.7,315,322,16.2,934.5,0.0,100
2023-02-23T00:00,7.5,6.9,16.1,317,312,16.2,934.2,0.0,99
2023-02-23T01:00,6.4,6.5,16.5,326,328,12.2,933.4,0.0,96
2023-02-23T02:00,6.4,7.7,16.2,349,347,20.2,932.8,0.0,99
2023-02-23T03:00,6.2,2.5,3.6,135,53,13.3,932.0,0.0,88
2023-02-23T04:00,5.7,5.2,8.9,304,320,8.3,931.5,0.0,100
2023-02-23T05:00,4.4,15.1,22.9,332,334,27.0,931.7,0.0,100
2023-02-23T06:00,2.5,19.7,30.3,9,13,40.0,931.6,0.0,100
2023-02-23T07:00,2.1,18.7,31.0,2,9,36.7,931.6,0.0,100
2023-02-23T08:00,2.1,16.2,25.5,3,8,34.2,931.3,0.0,100
2023-02-23T09:00,2.1,14.1,23.2,15,19,30.2,931.4,0.0,100
2023-02-23T10:00,2.2,13.6,20.1,11,15,26.6,931.6,9.0,100
2023-02-23T11:00,2.5,16.2,22.5,12,13,29.5,931.9,38.0,100
2023-02-23T12:00,2.4,16.2,23.1,360,2,32.0,931.8,58.0,100
2023-02-23T13:00,2.4,18.0,25.6,358,359,35.6,931.8,83.0,100
2023-02-23T14:00,2.3,17.9,28.7,326,327,38.2,930.1,84.0,100
2023-02-23T15:00,2.1,19.1,32.4,328,331,36.4,929.5,64.0,100
2023-02-23T16:00,2.8,22.1,31.7,334,334,41.4,929.2,197.0,100
2023-02-23T17:00,2.6,17.4,25.8,330,330,41.0,929.3,129.0,100
2023-02-23T18:00,2.4,15.1,22.3,327,329,33.8,929.1,87.0,100
2023-02-23T19:00,2.4,9.3,17.7,332,336,27.0,929.5,71.0,100
2023-02-23T20:00,2.2,4.6,10.3,321,331,16.9,929.6,23.0,100
2023-02-23T21:00,1.7,2.0,4.8,225,312,9.0,929.8,0.0,100
2023-02-23T22:00,1.2,4.0,6.0,190,213,6.5,929.8,0.0,100
2023-02-23T23:00,0.5,5.3,11.5,208,219,8.6,930.0,0.0,100
2023-02-24T00:00,0.3,4.1,11.5,218,229,8.6,930.1,0.0,100
2023-02-24T01:00,-0.3,3.9,10.5,214,229,6.5,929.9,0.0,0
2023-02-24T02:00,-1.0,4.8,12.1,222,243,9.4,930.2,0.0,100
2023-02-24T03:00,-1.6,5.9,13.6,194,217,10.8,929.9,0.0,45
2023-02-24T04:00,-2.2,2.9,9.5,187,217,10.4,929.8,0.0,100
2023-02-24T05:00,-2.3,2.6,6.7,146,196,5.0,929.7,0.0,100
2023-02-24T06:00,-2.7,2.9,7.2,173,207,6.8,929.6,0.0,100
2023-02-24T07:00,-2.9,4.7,8.4,203,200,10.4,929.6,0.0,100
2023-02-24T08:00,-3.1,4.3,7.9,180,183,11.5,929.4,0.0,100
2023-02-24T09:00,-3.1,4.7,7.6,171,180,11.5,929.6,0.0,100
2023-02-24T10:00,-2.9,4.3,7.6,175,188,12.2,930.0,33.0,100
2023-02-24T11:00,-2.1,5.2,6.3,192,193,15.1,930.3,133.0,100
2023-02-24T12:00,-0.5,4.8,6.7,222,216,14.8,930.6,266.0,100
2023-02-24T13:00,2.5,6.9,8.7,242,240,19.4,930.5,432.0,47
2023-02-24T14:00,2.5,10.7,13.6,230,230,19.8,930.4,590.0,18
2023-02-24T15:00,4.6,11.4,14.5,235,235,25.2,929.6,454.0,95
2023-02-24T16:00,5.9,10.5,13.4,243,243,25.2,928.7,470.0,61
2023-02-24T17:00,6.7,9.6,12.2,250,251,23.4,927.8,496.0,10
2023-02-24T18:00,6.9,10.1,13.0,266,265,22.7,927.5,398.0,45
2023-02-24T19:00,6.3,7.7,11.3,281,279,21.2,927.1,224.0,3
2023-02-24T20:00,3.4,5.7,6.6,35,13,13.7,926.2,60.0,0
2023-02-24T21:00,2.2,5.7,9.7,72,63,8.3,926.0,0.0,0
2023-02-24T22:00,0.7,7.9,12.4,93,100,10.4,926.1,0.0,2
2023-02-24T23:00,0.1,5.6,12.8,75,112,10.4,926.0,0.0,0
2023-02-25T00:00,0.2,4.8,7.9,63,129,9.4,926.5,0.0,0
2023-02-25T01:00,0.0,2.8,4.7,50,157,5.8,926.1,0.0,0
2023-02-25T02:00,-2.3,7.1,13.0,229,194,5.4,925.6,0.0,0
2023-02-25T03:00,-2.3,5.5,13.5,169,189,10.1,925.7,0.0,0
2023-02-25T04:00,-3.1,4.5,9.0,151,209,9.0,925.1,0.0,0
2023-02-25T05:00,-3.2,4.0,9.7,175,207,6.8,924.7,0.0,0
2023-02-25T06:00,-3.4,4.9,11.9,197,209,8.3,924.4,0.0,0
2023-02-25T07:00,-3.6,4.7,12.3,203,212,7.9,924.3,0.0,2
2023-02-25T08:00,-3.8,5.6,13.5,195,209,9.7,924.1,0.0,99
2023-02-25T09:00,-3.7,4.3,11.6,185,206,9.7,924.3,0.0,100
2023-02-25T10:00,-2.7,4.7,9.5,189,209,10.1,924.8,44.0,93
2023-02-25T11:00,-0.6,3.6,7.8,180,214,10.8,925.4,192.0,100
2023-02-25T12:00,2.2,6.4,8.1,196,201,16.2,925.5,368.0,70
2023-02-25T13:00,4.4,6.0,7.4,205,209,17.3,925.6,521.0,100
2023-02-25T14:00,6.2,9.8,12.3,264,263,18.4,925.3,554.0,99
2023-02-25T15:00,7.1,9.8,12.4,262,262,23.0,924.8,535.0,99
2023-02-25T16:00,7.4,9.0,11.5,270,270,23.0,924.6,408.0,99
2023-02-25T17:00,7.3,9.4,12.0,288,286,20.9,924.4,268.0,81
2023-02-25T18:00,7.5,8.7,11.4,300,298,20.5,924.7,238.0,96
2023-02-25T19:00,7.0,6.6,10.2,311,309,18.4,924.7,136.0,100
2023-02-25T20:00,5.7,5.3,13.1,332,328,12.6,925.1,43.0,100
2023-02-25T21:00,4.4,9.6,19.8,326,323,16.9,925.5,0.0,100
2023-02-25T22:00,3.2,8.0,17.1,342,342,16.9,925.8,0.0,100
2023-02-25T23:00,2.3,7.4,15.8,346,359,14.0,926.2,0.0,100
2023-02-26T00:00,1.5,6.5,14.0,341,1,12.6,926.5,0.0,9
2023-02-26T01:00,0.5,6.4,15.1,344,360,11.2,926.4,0.0,9
2023-02-26T02:00,0.8,5.0,12.7,360,25,12.2,926.8,0.0,43
2023-02-26T03:00,1.0,6.5,13.6,354,11,10.4,927.1,0.0,5
2023-02-26T04:00,0.2,8.6,17.3,358,17,14.4,927.2,0.0,44
2023-02-26T05:00,-0.2,8.3,17.3,355,12,15.1,927.1,0.0,100
2023-02-26T06:00,-0.2,7.6,16.4,3,15,14.8,927.5,0.0,98
2023-02-26T07:00,-0.7,5.9,14.2,11,24,13.0,927.8,0.0,46
2023-02-26T08:00,-1.4,4.4,11.4,9,24,10.8,927.9,0.0,100
2023-02-26T09:00,-0.8,4.0,11.3,355,7,9.4,928.6,0.0,100
2023-02-26T10:00,0.4,4.1,8.8,322,351,9.0,929.4,31.0,100
2023-02-26T11:00,1.9,3.1,11.9,306,346,9.4,930.3,110.0,100
2023-02-26T12:00,4.2,9.0,12.3,5,3,17.6,931.0,212.0,100
2023-02-26T13:00,5.0,13.9,18.1,21,21,28.1,931.1,255.0,100
2023-02-26T14:00,6.6,19.8,26.7,16,16,34.9,931.1,379.0,97
2023-02-26T15:00,6.7,21.3,28.7,16,15,41.4,931.0,361.0,100
2023-02-26T16:00,6.3,21.2,28.6,15,14,41.8,930.8,295.0,100
2023-02-26T17:00,6.4,20.7,28.3,13,12,40.7,930.5,238.0,100
2023-02-26T18:00,6.8,20.3,28.5,20,18,39.6,930.5,216.0,85
2023-02-26T19:00,6.1,20.8,29.6,26,24,40.0,931.1,184.0,42
2023-02-26T20:00,3.7,18.9,30.5,40,39,40.0,931.4,62.0,9
2023-02-26T21:00,2.2,20.3,33.5,37,36,36.7,932.3,0.0,5
2023-02-26T22:00,0.9,18.2,31.4,34,32,36.7,932.9,0.0,21
2023-02-26T23:00,-0.2,18.0,30.8,33,33,33.1,933.6,0.0,1
2023-02-27T00:00,-0.9,15.5,27.2,28,29,32.8,933.9,0.0,7
2023-02-27T01:00,-1.5,14.5,26.6,19,23,28.4,933.9,0.0,17
2023-02-27T02:00,-0.5,18.1,31.7,23,26,26.6,933.4,0.0,88
2023-02-27T03:00,-0.6,18.5,32.2,29,29,36.0,933.4,0.0,17
2023-02-27T04:00,-1.2,15.2,27.9,31,33,33.5,933.3,0.0,95
2023-02-27T05:00,-1.0,15.3,26.7,34,35,29.9,933.5,0.0,99
2023-02-27T06:00,-1.0,12.7,22.7,29,29,27.7,933.6,0.0,8
2023-02-27T07:00,-1.9,12.3,22.7,32,29,23.4,934.0,0.0,6
2023-02-27T08:00,-2.8,9.8,20.1,24,24,22.3,934.4,0.0,74
2023-02-27T09:00,-2.8,8.8,18.0,12,16,18.0,934.8,0.0,100
2023-02-27T10:00,-1.5,13.7,21.5,14,18,25.2,935.4,44.0,100
2023-02-27T11:00,-0.5,13.4,18.0,355,358,27.4,935.7,159.0,82
2023-02-27T12:00,0.8,20.8,27.9,10,11,41.0,935.8,336.0,72
2023-02-27T13:00,1.5,24.6,33.5,11,12,46.4,936.0,342.0,100
2023-02-27T14:00,3.2,21.4,29.0,352,354,46.8,935.4,262.0,100
2023-02-27T15:00,3.6,19.8,27.4,360,360,40.0,934.9,254.0,87
2023-02-27T16:00,4.4,22.4,30.3,355,355,42.8,934.7,376.0,42
2023-02-27T17:00,4.8,22.7,30.6,358,358,44.3,934.9,430.0,88
2023-02-27T18:00,4.4,20.5,28.1,360,359,43.2,934.9,264.0,98
2023-02-27T19:00,3.7,20.5,28.5,10,9,39.2,935.3,198.0,93
2023-02-27T20:00,2.2,14.8,25.1,26,25,39.2,936.0,56.0,74
2023-02-27T21:00,0.4,12.6,23.8,37,38,27.0,936.7,0.0,42
2023-02-27T22:00,-0.4,13.0,24.5,34,36,23.4,937.4,0.0,0
2023-02-27T23:00,-1.2,12.6,24.2,31,30,24.1,938.0,0.0,0
2023-02-28T00:00,-2.1,10.6,21.3,10,16,22.7,938.1,0.0,36
2023-02-28T01:00,-2.8,9.0,19.2,355,8,19.1,938.2,0.0,36
2023-02-28T02:00,-2.5,11.6,23.7,5,13,18.0,938.8,0.0,89
2023-02-28T03:00,-2.0,12.4,24.0,17,24,23.8,939.1,0.0,78
2023-02-28T04:00,-1.9,8.7,19.2,24,30,22.7,939.1,0.0,53
2023-02-28T05:00,-2.3,4.7,13.0,4,28,15.8,939.0,0.0,22
2023-02-28T06:00,-2.9,6.8,13.3,328,2,12.2,939.2,0.0,100
2023-02-28T07:00,-2.5,7.4,13.8,337,6,14.0,940.0,0.0,100
2023-02-28T08:00,-1.8,6.2,12.4,7,26,14.4,940.6,0.0,100
2023-02-28T09:00,-1.8,5.9,11.7,349,18,11.5,940.8,0.0,100
2023-02-28T10:00,-0.6,9.0,12.9,5,13,16.9,941.5,32.0,100
2023-02-28T11:00,0.4,8.4,11.1,10,13,19.4,941.8,87.0,100
2023-02-28T12:00,1.3,8.3,10.4,360,360,18.0,942.1,199.0,100
2023-02-28T13:00,2.4,12.3,15.6,15,15,24.5,942.1,283.0,81
2023-02-28T14:00,3.4,14.4,18.7,22,23,34.9,941.7,349.0,100
2023-02-28T15:00,4.4,17.0,22.6,21,22,33.1,940.9,329.0,94
2023-02-28T16:00,5.0,18.8,25.4,17,18,36.4,940.1,305.0,100
2023-02-28T17:00,5.0,17.7,23.8,13,15,36.4,940.0,261.0,100
2023-02-28T18:00,4.7,17.0,23.6,21,21,34.2,939.7,177.0,100
2023-02-28T19:00,4.1,17.4,23.7,27,26,33.5,939.6,108.0,83
2023-02-28T20:00,3.0,14.6,23.9,38,37,33.5,939.7,41.0,99
2023-02-28T21:00,2.0,16.0,27.0,46,45,28.4,940.1,0.0,39
2023-02-28T22:00,0.4,15.7,28.3,53,53,29.2,940.0,0.0,8
2023-02-28T23:00,-0.5,14.9,27.6,53,50,28.1,940.2,0.0,3
2023-03-01T00:00,-1.0,13.2,25.5,47,44,26.6,940.3,0.0,0
2023-03-01T01:00,-1.9,11.7,23.2,43,41,23.4,940.5,0.0,12
2023-03-01T02:00,-1.6,6.6,13.2,22,22,20.9,939.3,0.0,20
2023-03-01T03:00,0.0,6.9,13.6,28,32,13.0,939.5,0.0,100
2023-03-01T04:00,0.1,6.1,11.2,360,21,13.0,939.2,0.0,100
2023-03-01T05:00,0.0,4.3,7.3,318,351,11.2,938.6,0.0,74
2023-03-01T06:00,-1.4,4.0,6.8,355,25,8.3,937.7,0.0,100
2023-03-01T07:00,-1.1,4.3,8.1,5,32,8.3,937.8,0.0,99
2023-03-01T08:00,-1.0,4.4,8.6,9,33,9.0,937.7,0.0,100
2023-03-01T09:00,-1.2,4.9,10.8,17,37,9.0,937.6,0.0,100
2023-03-01T10:00,-0.6,7.3,10.5,33,38,14.0,938.2,43.0,89
2023-03-01T11:00,0.5,6.9,8.7,28,30,16.2,938.5,221.0,15
2023-03-01T12:00,1.7,7.3,9.2,20,21,18.7,938.4,375.0,71
2023-03-01T13:00,2.4,6.0,7.6,33,31,18.7,937.8,384.0,92
2023-03-01T14:00,3.2,5.8,6.9,30,28,17.3,937.0,437.0,91
2023-03-01T15:00,3.5,5.7,7.2,18,18,15.5,936.5,278.0,100
2023-03-01T16:00,3.9,4.8,5.9,13,11,15.1,936.0,283.0,100
2023-03-01T17:00,4.1,2.7,3.4,337,342,14.0,935.6,237.0,80
2023-03-01T18:00,4.6,6.0,7.2,295,297,14.8,935.3,276.0,22
2023-03-01T19:00,4.5,7.8,10.2,292,293,16.9,935.1,223.0,0
2023-03-01T20:00,2.8,5.6,7.5,310,305,15.5,934.9,73.0,28
2023-03-01T21:00,3.1,3.0,4.6,14,342,7.6,935.6,0.0,15
2023-03-01T22:00,1.2,4.7,5.9,23,14,6.1,935.3,0.0,100
2023-03-01T23:00,-0.4,5.5,10.7,23,42,8.3,935.1,0.0,86
2023-03-02T00:00,-0.7,5.4,13.4,42,63,8.6,935.7,0.0,38
2023-03-02T01:00,-1.1,5.5,13.7,32,55,9.4,935.7,0.0,9
2023-03-02T02:00,-1.5,10.6,22.0,28,38,17.3,935.9,0.0,7
2023-03-02T03:00,-1.8,10.2,21.7,32,42,20.5,936.2,0.0,4
2023-03-02T04:00,-2.4,8.5,18.9,28,40,18.0,935.9,0.0,9
2023-03-02T05:00,-2.7,7.6,17.1,25,39,15.1,935.9,0.0,5
2023-03-02T06:00,-2.9,7.2,17.4,27,40,13.7,936.2,0.0,5
2023-03-02T07:00,-3.1,6.4,16.3,27,41,13.0,936.5,0.0,2
2023-03-02T08:00,-3.3,6.0,16.0,33,44,11.9,937.1,0.0,3
2023-03-02T09:00,-3.2,4.4,13.8,35,47,11.2,937.7,0.0,100
2023-03-02T10:00,-0.9,7.1,12.2,41,45,13.0,938.9,54.0,92
2023-03-02T11:00,0.9,13.7,18.1,45,46,27.0,939.5,188.0,100
2023-03-02T12:00,2.2,12.2,16.1,43,42,27.4,939.6,320.0,97
2023-03-02T13:00,3.5,11.3,14.6,37,38,25.9,939.9,409.0,100
2023-03-02T14:00,4.8,11.1,14.3,29,28,24.8,939.8,464.0,96
2023-03-02T15:00,5.8,10.5,12.8,22,22,24.8,939.3,537.0,70
2023-03-02T16:00,6.3,9.5,11.8,29,27,24.1,938.7,502.0,99
2023-03-02T17:00,6.8,6.4,7.9,43,39,22.3,938.3,558.0,1
2023-03-02T18:00,6.9,3.1,4.1,54,45,17.3,938.1,438.0,1
2023-03-02T19:00,6.8,1.3,1.6,326,333,11.5,938.1,265.0,0
2023-03-02T20:00,5.9,3.6,4.5,264,284,5.4,938.5,80.0,0
2023-03-02T21:00,2.3,6.9,8.4,321,317,8.6,938.3,0.0,0
2023-03-02T22:00,1.1,5.4,9.5,323,323,10.1,938.3,0.0,0
2023-03-02T23:00,-0.3,4.3,6.4,355,344,9.0,938.3,0.0,3
2023-03-03T00:00,-0.7,10.9,22.3,44,51,18.0,939.2,0.0,0
2023-03-03T01:00,-0.5,8.4,19.8,47,65,18.7,939.5,0.0,0
2023-03-03T02:00,-0.9,8.3,17.9,34,56,14.4,939.0,0.0,0
2023-03-03T03:00,-1.4,7.1,15.7,30,53,14.4,938.9,0.0,0
2023-03-03T04:00,-2.0,4.7,10.8,23,53,11.9,938.8,0.0,0
2023-03-03T05:00,-2.5,3.6,8.9,45,69,7.6,938.4,0.0,0
2023-03-03T06:00,-2.7,3.9,9.4,56,86,6.5,938.2,0.0,0
2023-03-03T07:00,-2.9,4.2,10.9,59,96,7.6,938.2,0.0,0
2023-03-03T08:00,-3.0,5.6,13.7,63,93,9.7,938.3,0.0,0
2023-03-03T09:00,-3.0,5.2,14.4,65,94,10.1,938.7,0.0,0
2023-03-03T10:00,-1.3,7.6,13.3,71,90,13.7,940.0,78.0,0
2023-03-03T11:00,1.1,6.6,8.8,77,78,16.6,940.8,252.0,27
2023-03-03T12:00,3.4,6.3,8.1,66,69,17.3,940.9,442.0,13
2023-03-03T13:00,5.2,5.9,7.4,47,51,17.6,940.7,584.0,55
2023-03-03T14:00,7.0,7.2,8.9,27,27,20.2,940.1,597.0,43
2023-03-03T15:00,8.1,7.3,9.4,33,32,20.2,939.3,694.0,4
2023-03-03T16:00,8.6,9.2,11.3,39,37,22.3,938.6,655.0,0
2023-03-03T17:00,8.8,8.9,11.5,43,41,23.0,938.3,576.0,1
2023-03-03T18:00,8.7,8.4,10.7,47,45,21.6,938.1,437.0,1
2023-03-03T19:00,8.3,7.4,10.2,51,48,19.4,938.0,272.0,1
2023-03-03T20:00,6.1,5.7,14.0,72,67,14.4,937.9,79.0,5
2023-03-03T21:00,4.6,10.2,23.2,72,74,18.0,938.3,0.0,0
2023-03-03T22:00,3.4,8.7,20.2,60,71,18.0,938.6,0.0,3
2023-03-03T23:00,2.4,10.2,21.6,51,62,17.3,938.9,0.0,0
2023-03-04T00:00,1.5,11.2,23.4,50,61,19.4,939.2,0.0,3
2023-03-04T01:00,1.1,10.7,22.4,50,60,19.4,939.4,0.0,0
2023-03-04T02:00,2.1,11.5,22.4,44,53,18.4,940.1,0.0,15
2023-03-04T03:00,2.0,10.4,21.1,44,53,20.5,940.2,0.0,99
2023-03-04T04:00,1.5,8.7,18.8,48,58,18.4,940.0,0.0,98
2023-03-04T05:00,0.9,7.7,16.8,49,62,15.5,939.5,0.0,0
2023-03-04T06:00,-0.4,6.9,15.6,43,61,13.3,939.1,0.0,1
2023-03-04T07:00,-1.3,5.9,14.4,38,58,11.9,939.1,0.0,4
2023-03-04T08:00,-1.9,4.8,12.2,42,62,10.4,939.2,0.0,8
2023-03-04T09:00,-1.8,4.4,11.6,55,74,8.3,939.5,0.0,4
2023-03-04T10:00,-0.2,8.9,15.9,50,65,15.1,940.6,78.0,3
2023-03-04T11:00,2.7,11.5,15.7,58,58,23.0,941.6,246.0,43
2023-03-04T12:00,4.7,9.5,12.1,53,53,23.8,941.6,429.0,22
2023-03-04T13:00,6.2,9.9,12.2,44,45,23.8,941.3,559.0,94
2023-03-04T14:00,7.5,9.7,12.0,39,41,23.8,940.9,483.0,98
2023-03-04T15:00,8.5,7.7,9.7,41,42,23.0,939.9,666.0,33
2023-03-04T16:00,9.0,7.1,9.2,45,45,20.9,939.0,669.0,20
2023-03-04T17:00,9.4,6.9,8.4,47,47,20.2,938.5,592.0,4
2023-03-04T18:00,9.4,4.7,5.5,58,58,18.7,938.2,452.0,5
2023-03-04T19:00,9.0,2.5,3.3,82,84,13.7,938.1,272.0,0
2023-03-04T20:00,8.3,1.8,3.1,37,69,7.6,937.9,87.0,0
2023-03-04T21:00,7.6,1.0,2.3,315,72,2.5,937.9,1.0,0
2023-03-04T22:00,6.9,1.3,2.6,326,74,2.5,937.8,0.0,0
2023-03-04T23:00,5.9,0.8,2.9,333,97,2.2,937.6,0.0,0
2023-03-05T00:00,4.4,1.9,2.9,22,97,2.9,937.3,0.0,0
2023-03-05T01:00,3.2,2.9,3.1,30,111,4.0,937.2,0.0,0
2023-03-05T02:00,-0.5,6.5,8.4,19,40,7.2,936.2,0.0,0
2023-03-05T03:00,-0.7,6.6,6.4,41,63,9.0,936.0,0.0,0
2023-03-05T04:00,-0.6,3.6,4.8,45,117,8.3,936.1,0.0,0
2023-03-05T05:00,-1.9,2.7,4.2,23,149,4.7,935.5,0.0,0
2023-03-05T06:00,-2.1,2.9,3.4,30,148,4.3,935.1,0.0,0
2023-03-05T07:00,-2.2,2.6,3.7,34,151,4.3,934.8,0.0,0
2023-03-05T08:00,-2.6,2.9,4.6,60,141,4.3,934.5,0.0,0
2023-03-05T09:00,-3.1,3.1,6.1,69,135,4.7,934.2,1.0,0
2023-03-05T10:00,-1.1,2.7,5.1,23,129,7.6,934.8,88.0,28
2023-03-05T11:00,1.9,1.1,3.6,18,135,8.6,935.5,255.0,100
2023-03-05T12:00,4.6,1.0,2.6,225,196,9.0,936.1,372.0,100
2023-03-05T13:00,5.6,4.8,6.4,222,223,13.0,935.9,266.0,100
2023-03-05T14:00,4.7,4.0,5.5,207,212,13.3,935.6,124.0,100
2023-03-05T15:00,5.5,3.2,4.0,180,190,11.5,935.0,205.0,100
2023-03-05T16:00,6.4,2.8,3.1,140,144,10.4,933.8,221.0,100
2023-03-05T17:00,6.3,4.7,5.8,189,187,10.8,933.3,122.0,100
2023-03-05T18:00,6.2,6.5,8.8,199,199,12.6,932.8,96.0,100
2023-03-05T19:00,5.3,6.5,8.3,199,198,14.0,932.4,45.0,100
2023-03-05T20:00,4.6,2.7,6.0,203,197,11.2,932.3,16.0,100
2023-03-05T21:00,4.4,1.3,2.3,304,198,5.0,932.5,0.0,100
2023-03-05T22:00,4.0,2.4,3.1,333,339,4.7,932.2,0.0,100
2023-03-05T23:00,3.8,4.0,5.1,350,352,7.2,932.0,0.0,100
2023-03-06T00:00,3.6,3.0,3.3,14,347,6.8,931.9,0.0,100
2023-03-06T01:00,3.4,2.1,1.0,31,315,5.0,931.7,0.0,100
2023-03-06T02:00,3.7,1.9,1.3,22,124,4.0,931.3,0.0,100
2023-03-06T03:00,3.8,2.3,4.0,108,170,4.3,931.1,0.0,100
2023-03-06T04:00,3.7,2.5,7.3,180,191,5.4,930.8,0.0,100
2023-03-06T05:00,3.8,3.2,9.3,207,216,7.2,930.5,0.0,100
2023-03-06T06:00,3.7,2.6,7.5,214,235,6.5,930.2,0.0,100
2023-03-06T07:00,3.8,3.3,9.0,221,241,6.5,930.4,0.0,100
2023-03-06T08:00,4.0,2.8,8.4,220,245,7.2,930.5,0.0,100
2023-03-06T09:00,4.0,3.3,6.9,174,219,6.1,930.6,0.0,100
2023-03-06T10:00,4.3,6.5,13.1,186,212,11.5,930.8,10.0,100
2023-03-06T11:00,5.0,5.9,12.7,232,235,11.9,931.4,26.0,100
2023-03-06T12:00,5.8,9.0,12.7,233,235,16.2,931.6,65.0,100
2023-03-06T13:00,6.6,12.9,17.9,240,242,24.1,931.9,91.0,100
2023-03-06T14:00,8.7,16.2,23.1,253,255,31.0,931.7,153.0,100
2023-03-06T15:00,10.2,15.6,21.7,251,251,32.4,931.0,262.0,100
2023-03-06T16:00,11.8,15.4,21.0,259,258,30.6,930.4,361.0,98
2023-03-06T17:00,12.7,17.4,23.6,257,258,32.8,929.8,372.0,100
2023-03-06T18:00,10.3,17.2,24.3,233,235,34.6,929.7,181.0,100
2023-03-06T19:00,9.4,10.2,17.1,222,228,31.7,929.5,49.0,100
2023-03-06T20:00,9.2,9.7,18.4,211,220,18.4,929.3,22.0,100
2023-03-06T21:00,8.7,8.8,18.3,215,223,18.4,929.1,0.0,100
2023-03-06T22:00,8.3,10.0,19.5,206,214,16.9,929.1,0.0,100
2023-03-06T23:00,8.1,10.0,20.1,206,216,19.1,929.2,0.0,100
2023-03-07T00:00,7.7,9.2,19.4,211,220,18.0,929.0,0.0,100
2023-03-07T01:00,7.6,8.7,18.0,204,217,16.6,928.7,0.0,100
2023-03-07T02:00,7.0,7.3,16.3,191,205,15.5,928.1,0.0,100
2023-03-07T03:00,7.2,6.2,13.8,190,195,13.7,927.6,0.0,100
2023-03-07T04:00,7.1,6.6,14.4,193,193,12.2,927.3,0.0,100
2023-03-07T05:00,7.1,8.3,17.3,198,203,14.8,926.9,0.0,100
2023-03-07T06:00,7.4,12.8,23.2,212,222,22.3,926.8,0.0,100
2023-03-07T07:00,8.2,19.3,32.0,237,243,33.5,926.9,0.0,100
2023-03-07T08:00,7.5,20.6,34.0,241,244,38.2,927.3,0.0,100
