time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-07-18T07:00,25.8,5.2,9.8,115,163,10.1,942.6,0.0,7
2023-07-18T08:00,25.0,2.9,6.2,60,144,6.8,943.0,42.0,0
2023-07-18T09:00,27.0,4.7,7.4,86,119,11.9,943.7,194.0,0
2023-07-18T10:00,29.7,3.8,4.8,131,138,13.3,944.5,383.0,0
2023-07-18T11:00,32.7,6.2,7.6,173,177,17.3,944.9,571.0,0
2023-07-18T12:00,35.2,9.2,11.4,201,204,22.7,945.1,735.0,0
2023-07-18T13:00,36.9,13.0,16.6,222,222,29.5,945.3,859.0,0
2023-07-18T14:00,37.2,16.6,20.9,229,229,33.8,945.3,935.0,0
2023-07-18T15:00,38.2,20.5,26.4,231,231,41.0,945.0,941.0,1
2023-07-18T16:00,38.9,23.2,30.1,242,242,45.0,944.6,913.0,4
2023-07-18T17:00,38.9,20.7,27.1,239,240,45.7,944.5,819.0,0
2023-07-18T18:00,38.8,21.9,28.3,237,239,41.8,944.2,687.0,13
2023-07-18T19:00,38.0,19.7,25.9,230,231,42.5,944.1,497.0,4
2023-07-18T20:00,37.6,20.9,28.4,229,231,38.2,943.8,317.0,25
2023-07-18T21:00,36.3,17.8,26.1,238,237,38.2,943.6,122.0,74
2023-07-18T22:00,34.5,16.6,27.5,265,264,30.2,943.8,12.0,100
2023-07-18T23:00,32.9,15.9,28.9,265,266,28.8,944.1,0.0,92
2023-07-19T00:00,32.2,13.0,24.5,267,268,26.3,944.1,0.0,100
2023-07-19T01:00,31.0,12.0,24.1,254,256,21.6,944.0,0.0,100
2023-07-19T02:00,30.8,17.0,31.7,253,253,24.8,944.1,0.0,94
2023-07-19T03:00,29.9,15.5,28.3,266,263,32.0,944.1,0.0,84
2023-07-19T04:00,28.1,8.8,19.9,282,276,29.5,943.2,0.0,52
2023-07-19T05:00,27.5,7.1,17.4,229,246,14.4,943.0,0.0,56
2023-07-19T06:00,26.4,10.2,21.7,212,223,16.9,942.8,0.0,3
2023-07-19T07:00,25.4,9.4,21.5,223,232,16.9,942.8,0.0,0
2023-07-19T08:00,25.8,11.2,21.0,220,232,18.0,943.3,40.0,0
2023-07-19T09:00,27.7,11.0,16.6,212,222,20.9,944.0,191.0,0
2023-07-19T10:00,30.1,13.4,17.8,216,222,26.6,944.4,380.0,0
2023-07-19T11:00,32.3,16.8,22.0,228,232,33.1,944.8,568.0,0
2023-07-19T12:00,33.9,19.3,24.9,233,236,37.8,944.8,731.0,0
2023-07-19T13:00,35.3,20.2,26.3,231,234,40.3,944.9,853.0,0
2023-07-19T14:00,35.8,23.4,30.4,236,239,44.6,944.6,926.0,0
2023-07-19T15:00,36.8,25.4,33.4,238,240,48.6,944.0,949.0,0
2023-07-19T16:00,37.6,26.8,35.3,239,241,50.4,943.4,903.0,4
2023-07-19T17:00,37.7,28.3,37.4,239,240,52.2,942.7,793.0,1
2023-07-19T18:00,37.5,29.7,40.0,239,241,55.1,942.1,680.0,0
2023-07-19T19:00,36.9,27.6,37.0,241,242,55.1,941.7,518.0,0
2023-07-19T20:00,35.8,26.9,37.5,244,244,49.3,941.3,330.0,0
2023-07-19T21:00,34.6,21.7,33.2,246,247,47.2,940.9,143.0,0
2023-07-19T22:00,32.8,16.5,28.9,247,251,36.7,940.9,16.0,0
2023-07-19T23:00,31.3,12.9,25.7,252,259,27.7,941.1,0.0,0
2023-07-20T00:00,29.8,11.4,23.9,246,254,21.2,940.9,0.0,0
2023-07-20T01:00,28.4,8.9,20.7,249,257,19.1,940.5,0.0,0
2023-07-20T02:00,27.6,9.1,22.1,236,240,15.1,939.9,0.0,0
2023-07-20T03:00,27.1,12.3,27.4,238,237,20.2,939.6,0.0,0
2023-07-20T04:00,26.0,12.2,26.6,246,245,20.9,939.2,0.0,0
2023-07-20T05:00,24.7,11.6,25.5,244,247,20.2,939.0,0.0,0
2023-07-20T06:00,23.4,11.3,24.5,248,250,19.4,939.0,0.0,0
2023-07-20T07:00,22.5,11.2,23.8,237,245,19.1,938.9,0.0,0
2023-07-20T08:00,22.9,11.0,20.0,229,236,18.4,939.2,40.0,0
2023-07-20T09:00,24.8,8.7,13.7,218,225,17.6,940.0,194.0,0
2023-07-20T10:00,27.5,10.5,14.0,218,222,22.3,940.5,386.0,0
2023-07-20T11:00,30.1,14.6,18.6,220,223,29.5,940.7,575.0,0
2023-07-20T12:00,31.9,18.3,23.7,223,224,36.7,940.8,742.0,0
2023-07-20T13:00,33.3,22.0,28.7,230,231,42.8,940.5,872.0,0
2023-07-20T14:00,33.8,24.2,31.5,240,239,46.8,940.2,953.0,0
2023-07-20T15:00,34.4,26.2,34.5,243,243,50.0,939.7,975.0,0
2023-07-20T16:00,34.7,27.2,35.9,241,241,51.8,939.3,942.0,0
2023-07-20T17:00,35.0,25.0,32.5,242,242,51.8,938.7,850.0,0
2023-07-20T18:00,34.9,22.4,29.5,244,245,47.2,938.3,709.0,0
2023-07-20T19:00,34.1,22.6,29.6,245,246,42.8,938.1,527.0,0
2023-07-20T20:00,32.8,23.9,32.4,239,240,42.5,937.8,328.0,0
2023-07-20T21:00,31.4,23.4,34.2,241,241,42.8,937.7,139.0,0
2023-07-20T22:00,29.7,18.2,30.5,252,251,40.3,938.0,15.0,0
2023-07-20T23:00,28.2,15.2,26.9,256,258,31.0,938.6,0.0,0
2023-07-21T00:00,27.0,15.6,28.2,255,259,27.0,938.4,0.0,0
2023-07-21T01:00,25.9,15.5,27.8,266,274,25.9,938.0,0.0,0
2023-07-21T02:00,25.4,16.0,28.1,284,293,27.7,938.2,0.0,0
2023-07-21T03:00,24.1,13.8,23.9,279,293,27.0,938.1,0.0,0
2023-07-21T04:00,23.0,8.6,14.1,268,289,22.3,938.0,0.0,0
2023-07-21T05:00,22.0,7.6,9.1,270,288,14.0,937.9,0.0,0
2023-07-21T06:00,21.0,4.3,8.3,336,360,11.9,937.9,0.0,0
2023-07-21T07:00,20.4,7.9,16.8,30,48,12.2,938.4,0.0,0
2023-07-21T08:00,20.6,10.4,17.1,34,46,17.6,939.3,38.0,0
2023-07-21T09:00,21.6,10.2,13.8,39,39,20.9,939.8,188.0,0
2023-07-21T10:00,23.7,10.0,13.3,49,49,22.3,940.2,377.0,0
2023-07-21T11:00,26.2,10.1,12.9,55,54,24.1,940.3,563.0,13
2023-07-21T12:00,28.0,6.4,8.0,74,72,24.1,940.3,724.0,37
2023-07-21T13:00,29.4,4.5,5.2,151,155,20.2,940.3,846.0,39
2023-07-21T14:00,30.6,11.1,13.7,209,210,23.0,940.0,909.0,69
2023-07-21T15:00,31.7,14.8,18.6,225,226,32.4,939.8,815.0,100
2023-07-21T16:00,31.9,17.6,22.3,235,236,36.0,939.6,708.0,100
2023-07-21T17:00,31.6,19.8,25.8,233,234,38.5,939.4,544.0,100
2023-07-21T18:00,31.4,20.2,26.4,231,231,39.6,939.3,505.0,100
2023-07-21T19:00,31.0,21.3,27.9,236,237,40.0,938.9,417.0,29
2023-07-21T20:00,30.8,20.9,28.1,238,239,39.6,938.8,322.0,0
2023-07-21T21:00,29.0,15.5,22.0,274,274,37.4,938.9,138.0,0
2023-07-21T22:00,27.1,9.4,16.6,302,304,27.4,939.4,15.0,0
2023-07-21T23:00,26.2,7.6,16.0,295,306,14.4,940.0,0.0,0
2023-07-22T00:00,25.2,7.9,15.2,336,346,12.2,940.2,0.0,0
2023-07-22T01:00,23.7,14.8,25.5,34,40,24.5,940.4,0.0,0
2023-07-22T02:00,22.1,15.9,26.2,18,27,24.5,940.3,0.0,0
2023-07-22T03:00,21.4,14.2,25.1,16,24,25.9,940.3,0.0,0
2023-07-22T04:00,20.5,15.4,27.4,21,27,24.8,940.1,0.0,0
2023-07-22T05:00,19.8,15.2,26.3,22,29,25.2,940.0,0.0,0
2023-07-22T06:00,19.3,14.2,25.6,24,29,24.8,940.1,0.0,0
2023-07-22T07:00,18.8,13.0,24.4,28,34,23.4,940.5,0.0,2
2023-07-22T08:00,19.1,12.9,23.2,27,33,22.0,940.8,38.0,8
2023-07-22T09:00,20.7,12.3,17.2,32,33,24.5,941.5,188.0,100
2023-07-22T10:00,23.0,9.4,12.0,47,46,23.8,941.9,352.0,100
2023-07-22T11:00,25.1,5.8,6.9,83,81,21.2,942.5,497.0,100
2023-07-22T12:00,27.1,5.8,6.8,150,155,18.4,942.7,620.0,100
2023-07-22T13:00,29.0,9.4,11.7,184,189,24.1,942.7,732.0,100
2023-07-22T14:00,29.9,10.9,13.3,197,199,26.6,942.9,701.0,100
2023-07-22T15:00,30.6,12.1,15.1,207,208,28.1,942.9,692.0,100
2023-07-22T16:00,31.2,10.5,13.0,221,222,28.1,942.5,679.0,98
2023-07-22T17:00,32.3,9.7,12.0,231,231,25.6,942.0,765.0,40
2023-07-22T18:00,32.7,10.3,12.9,241,240,25.2,941.4,688.0,6
2023-07-22T19:00,32.7,11.8,14.7,250,248,25.6,941.1,516.0,0
2023-07-22T20:00,32.2,13.3,16.7,251,251,25.9,940.8,324.0,0
2023-07-22T21:00,31.1,10.9,15.7,261,259,25.9,940.7,138.0,0
2023-07-22T22:00,29.1,9.7,19.1,272,269,19.1,940.5,14.0,0
2023-07-22T23:00,27.8,8.8,17.8,282,284,16.6,940.8,0.0,0
2023-07-23T00:00,26.3,6.2,14.3,280,282,13.7,940.8,0.0,0
2023-07-23T01:00,25.1,5.9,13.3,281,272,10.1,940.5,0.0,0
2023-07-23T02:00,24.3,3.7,2.4,151,207,9.7,940.4,0.0,0
2023-07-23T03:00,22.6,7.9,13.4,177,172,11.9,939.9,0.0,0
2023-07-23T04:00,22.1,8.4,19.2,200,193,13.3,939.6,0.0,0
2023-07-23T05:00,21.3,7.5,19.3,215,204,13.3,939.3,0.0,0
2023-07-23T06:00,20.4,6.2,15.6,249,232,12.2,939.4,0.0,0
2023-07-23T07:00,20.9,4.8,8.9,257,238,10.1,940.0,0.0,0
2023-07-23T08:00,20.3,1.9,4.4,112,189,6.5,940.0,37.0,0
2023-07-23T09:00,22.4,2.8,5.8,130,176,9.0,940.8,189.0,0
2023-07-23T10:00,25.1,4.6,5.5,162,169,14.0,941.4,383.0,0
2023-07-23T11:00,28.0,6.6,8.3,193,198,18.7,941.7,575.0,0
2023-07-23T12:00,30.4,10.6,13.4,208,211,25.2,941.8,743.0,0
2023-07-23T13:00,32.2,14.8,18.4,209,211,31.7,941.8,870.0,0
2023-07-23T14:00,33.1,18.1,22.7,215,216,38.5,941.6,947.0,0
2023-07-23T15:00,34.2,17.8,22.9,225,225,38.2,940.8,957.0,0
2023-07-23T16:00,35.0,18.4,23.8,231,232,38.5,940.2,921.0,20
2023-07-23T17:00,35.3,18.4,23.4,242,241,38.5,939.6,828.0,38
2023-07-23T18:00,35.3,18.4,23.8,253,252,37.4,939.0,690.0,21
2023-07-23T19:00,34.6,18.9,24.5,261,260,36.7,938.6,516.0,0
2023-07-23T20:00,33.3,20.4,27.3,262,262,37.8,938.5,322.0,0
2023-07-23T21:00,31.7,17.7,26.4,264,264,37.1,938.5,135.0,0
2023-07-23T22:00,29.8,14.8,26.0,264,265,31.0,938.4,13.0,0
2023-07-23T23:00,28.6,11.8,23.5,250,259,24.5,938.5,0.0,0
2023-07-24T00:00,27.2,10.0,22.2,249,257,19.1,938.2,0.0,0
2023-07-24T01:00,25.9,10.5,22.3,248,249,16.9,937.9,0.0,0
2023-07-24T02:00,25.1,10.5,23.1,248,255,17.3,937.5,0.0,0
2023-07-24T03:00,23.9,12.7,26.6,241,242,20.9,937.2,0.0,1
2023-07-24T04:00,22.7,14.1,26.5,255,262,23.4,936.8,0.0,10
2023-07-24T05:00,21.6,13.3,24.9,257,267,23.4,936.7,0.0,39
2023-07-24T06:00,21.1,11.6,22.7,265,271,22.3,936.9,0.0,98
2023-07-24T07:00,20.6,8.9,18.9,256,262,19.1,937.0,0.0,55
2023-07-24T08:00,20.5,10.6,19.2,260,264,16.6,937.3,33.0,40
2023-07-24T09:00,22.2,9.7,15.5,268,269,19.1,938.0,183.0,0
2023-07-24T10:00,24.4,10.4,13.6,256,258,22.7,938.5,384.0,0
2023-07-24T11:00,26.6,12.9,16.5,247,250,27.4,938.6,576.0,10
2023-07-24T12:00,28.2,14.8,18.9,244,246,31.7,938.6,740.0,0
2023-07-24T13:00,29.8,16.4,20.9,241,243,34.9,938.6,864.0,0
2023-07-24T14:00,30.4,18.5,23.5,241,243,38.2,938.6,936.0,0
2023-07-24T15:00,31.7,19.2,24.3,242,245,39.6,938.2,950.0,27
2023-07-24T16:00,32.5,19.5,25.0,245,247,40.3,937.7,910.0,61
2023-07-24T17:00,32.8,18.1,23.2,249,251,40.0,937.3,798.0,88
2023-07-24T18:00,32.6,18.8,24.0,253,253,37.4,937.0,605.0,5
2023-07-24T19:00,31.9,19.4,25.2,270,272,37.8,937.0,482.0,9
2023-07-24T20:00,31.2,16.0,21.1,278,279,36.7,936.8,300.0,24
2023-07-24T21:00,29.5,15.9,22.1,283,286,29.5,937.1,114.0,33
2023-07-24T22:00,27.2,17.0,26.3,324,327,28.4,938.0,11.0,0
2023-07-24T23:00,25.4,14.1,22.6,302,307,29.9,938.7,0.0,0
2023-07-25T00:00,24.5,12.2,20.3,284,297,22.7,938.9,0.0,0
2023-07-25T01:00,23.6,13.8,25.1,290,302,22.3,938.8,0.0,0
2023-07-25T02:00,22.1,15.3,26.1,304,309,27.4,939.1,0.0,0
2023-07-25T03:00,21.0,13.2,22.6,296,307,25.6,938.9,0.0,0
2023-07-25T04:00,20.1,9.7,16.9,292,308,21.2,938.5,0.0,0
2023-07-25T05:00,19.0,5.2,9.7,304,318,15.8,938.3,0.0,0
2023-07-25T06:00,17.9,3.9,8.0,338,8,7.9,938.6,0.0,0
2023-07-25T07:00,17.6,5.4,13.7,352,30,8.6,939.1,0.0,0
2023-07-25T08:00,18.2,10.6,18.6,18,43,16.2,939.8,34.0,0
2023-07-25T09:00,19.4,10.3,14.6,36,40,20.9,940.6,182.0,0
2023-07-25T10:00,21.6,12.2,15.5,47,48,25.2,941.3,373.0,0
2023-07-25T11:00,23.3,9.9,12.5,46,46,25.9,941.8,562.0,0
2023-07-25T12:00,24.8,5.4,6.4,53,52,23.8,941.9,728.0,0
2023-07-25T13:00,26.3,2.2,2.2,90,81,18.7,941.9,856.0,0
2023-07-25T14:00,27.4,1.3,1.5,146,166,16.2,941.7,934.0,0
2023-07-25T15:00,29.5,4.9,5.9,216,223,19.1,941.7,956.0,0
2023-07-25T16:00,30.6,8.7,10.2,228,231,23.8,941.3,916.0,0
2023-07-25T17:00,31.2,10.7,13.2,230,235,27.0,940.6,824.0,0
2023-07-25T18:00,31.7,10.8,13.1,249,254,27.0,940.3,686.0,0
2023-07-25T19:00,31.8,14.0,17.8,282,284,28.4,939.8,511.0,0
2023-07-25T20:00,30.5,19.2,25.0,298,300,34.9,939.8,317.0,0
2023-07-25T21:00,29.2,17.6,24.5,305,306,36.7,940.1,131.0,0
2023-07-25T22:00,27.5,7.2,12.6,342,336,30.2,940.4,12.0,0
2023-07-25T23:00,25.8,9.6,17.6,13,15,14.4,941.2,0.0,0
2023-07-26T00:00,24.5,12.7,22.4,25,30,19.4,941.4,0.0,0
2023-07-26T01:00,23.4,12.3,23.5,21,27,20.5,941.3,0.0,0
2023-07-26T02:00,21.9,11.7,23.3,43,52,19.8,941.6,0.0,0
2023-07-26T03:00,20.9,11.1,21.9,25,36,19.1,941.7,0.0,0
2023-07-26T04:00,20.0,11.7,21.9,34,45,18.7,941.6,0.0,0
2023-07-26T05:00,19.1,11.4,21.6,35,46,18.7,941.6,0.0,0
2023-07-26T06:00,18.2,12.4,22.5,26,39,19.8,941.8,0.0,0
2023-07-26T07:00,17.5,13.2,23.9,22,34,21.6,941.8,0.0,0
2023-07-26T08:00,17.7,13.5,24.9,25,34,23.0,942.4,32.0,0
2023-07-26T09:00,19.3,13.2,18.6,35,36,25.2,943.2,180.0,0
2023-07-26T10:00,21.8,12.5,16.6,41,42,26.3,943.7,371.0,0
2023-07-26T11:00,24.8,11.2,14.3,57,56,26.3,944.0,562.0,0
2023-07-26T12:00,27.2,9.9,12.5,71,72,25.6,944.2,728.0,0
2023-07-26T13:00,28.9,8.5,10.3,78,78,24.8,944.0,856.0,0
2023-07-26T14:00,29.4,7.0,8.5,78,78,23.4,943.5,934.0,0
2023-07-26T15:00,30.8,4.5,5.2,104,106,20.9,943.2,954.0,0
2023-07-26T16:00,31.6,2.8,3.3,140,139,18.4,942.6,916.0,0
2023-07-26T17:00,32.3,2.2,2.9,171,180,16.2,942.0,824.0,0
2023-07-26T18:00,32.8,2.9,3.7,187,191,15.1,941.4,684.0,0
2023-07-26T19:00,32.9,2.6,3.4,196,198,14.8,941.0,509.0,0
2023-07-26T20:00,32.6,2.3,2.9,198,210,13.0,940.7,316.0,0
2023-07-26T21:00,31.8,2.2,2.6,360,344,10.1,940.5,130.0,0
2023-07-26T22:00,29.4,2.9,3.9,330,338,5.4,940.0,11.0,0
2023-07-26T23:00,28.6,4.0,5.9,360,11,5.8,940.3,0.0,0
2023-07-27T00:00,27.0,6.5,8.5,360,12,10.1,939.8,0.0,0
2023-07-27T01:00,25.2,7.2,9.7,360,31,12.2,939.4,0.0,0
2023-07-27T02:00,25.1,4.8,8.4,27,83,11.2,939.6,0.0,0
2023-07-27T03:00,23.8,9.4,15.4,40,69,14.4,939.4,0.0,0
2023-07-27T04:00,22.6,10.0,13.9,21,59,15.8,939.2,0.0,0
2023-07-27T05:00,21.6,10.0,13.7,26,63,16.6,938.9,0.0,0
2023-07-27T06:00,21.3,10.7,17.4,40,72,17.6,939.1,0.0,0
2023-07-27T07:00,20.9,11.5,20.5,49,68,18.4,939.1,0.0,0
2023-07-27T08:00,21.2,12.0,19.6,49,70,19.4,939.5,30.0,0
2023-07-27T09:00,23.0,10.5,14.5,52,63,20.5,940.1,174.0,0
2023-07-27T10:00,24.6,7.2,8.6,93,92,21.2,940.4,363.0,0
2023-07-27T11:00,26.7,5.1,6.1,176,177,18.4,940.8,550.0,0
2023-07-27T12:00,29.3,7.7,9.7,229,231,21.2,940.9,717.0,0
2023-07-27T13:00,31.6,15.3,19.5,231,232,34.6,940.9,843.0,0
2023-07-27T14:00,32.5,17.3,21.9,225,225,37.4,940.5,921.0,0
2023-07-27T15:00,33.3,20.4,25.7,226,227,41.0,940.2,945.0,1
2023-07-27T16:00,33.7,18.7,23.7,242,242,41.4,939.7,907.0,1
2023-07-27T17:00,33.9,21.4,27.9,245,245,42.1,939.1,815.0,4
2023-07-27T18:00,33.3,23.7,30.9,242,242,45.4,938.9,686.0,4
2023-07-27T19:00,32.4,22.7,29.7,247,247,45.0,938.8,508.0,2
2023-07-27T20:00,31.8,20.6,27.3,237,239,41.8,938.6,312.0,1
2023-07-27T21:00,30.6,18.3,27.3,234,236,37.1,938.7,126.0,0
2023-07-27T22:00,28.7,14.8,25.6,241,244,31.7,939.0,10.0,0
2023-07-27T23:00,27.4,13.7,25.3,240,246,24.8,939.5,0.0,0
2023-07-28T00:00,26.3,15.3,28.2,243,247,25.2,939.4,0.0,0
2023-07-28T01:00,25.3,17.3,31.7,253,255,28.4,939.2,0.0,0
2023-07-28T02:00,24.6,13.7,26.3,267,266,28.8,939.1,0.0,0
2023-07-28T03:00,23.7,11.9,22.3,265,279,23.0,938.8,0.0,0
2023-07-28T04:00,22.7,8.7,16.8,265,279,19.4,938.6,0.0,0
2023-07-28T05:00,21.9,6.5,12.8,289,292,13.7,938.4,0.0,0
2023-07-28T06:00,20.7,4.3,9.1,294,288,10.1,938.4,0.0,0
2023-07-28T07:00,19.7,4.0,4.3,333,336,6.5,938.5,0.0,0
2023-07-28T08:00,19.8,2.6,3.1,326,45,5.8,939.2,30.0,0
2023-07-28T09:00,21.9,1.8,2.9,90,97,7.9,940.4,175.0,0
2023-07-28T10:00,24.1,2.3,3.0,162,166,11.5,940.9,366.0,0
2023-07-28T11:00,26.7,5.8,7.2,202,207,17.3,941.4,555.0,0
2023-07-28T12:00,29.0,9.4,11.7,212,214,23.8,941.5,721.0,45
2023-07-28T13:00,30.7,11.7,14.8,223,223,28.1,941.3,848.0,86
2023-07-28T14:00,31.3,12.3,15.4,232,233,31.0,941.4,912.0,0
2023-07-28T15:00,32.7,13.3,16.9,232,232,31.0,941.0,945.0,0
2023-07-28T16:00,33.2,15.0,18.4,235,235,32.8,940.6,908.0,0
2023-07-28T17:00,33.5,14.5,17.9,235,236,33.1,940.1,815.0,0
2023-07-28T18:00,33.6,14.7,18.7,242,242,31.7,939.8,674.0,0
2023-07-28T19:00,33.1,15.8,20.2,249,248,31.7,939.5,499.0,0
2023-07-28T20:00,32.5,16.8,22.1,239,240,31.7,939.2,307.0,0
2023-07-28T21:00,31.5,14.5,21.3,235,236,31.3,939.2,124.0,0
2023-07-28T22:00,29.4,12.0,22.3,231,236,25.2,939.3,10.0,0
2023-07-28T23:00,28.0,11.8,23.1,250,252,20.2,939.6,0.0,0
2023-07-29T00:00,26.7,12.2,24.2,256,259,19.4,939.6,0.0,0
2023-07-29T01:00,25.8,12.4,24.9,253,256,20.5,939.5,0.0,0
2023-07-29T02:00,25.2,1.0,3.1,45,45,20.2,939.6,0.0,0
2023-07-29T03:00,23.2,4.7,6.5,184,174,7.2,939.2,0.0,0
2023-07-29T04:00,22.4,5.2,7.7,258,259,7.6,938.8,0.0,0
2023-07-29T05:00,21.4,4.3,8.7,336,315,7.9,938.6,0.0,0
2023-07-29T06:00,20.3,5.4,9.0,360,360,8.6,938.7,0.0,0
2023-07-29T07:00,19.5,5.4,10.3,8,36,8.6,938.9,0.0,0
2023-07-29T08:00,20.0,7.6,11.4,25,66,10.8,939.4,28.0,0
2023-07-29T09:00,22.5,1.3,5.4,34,86,11.5,940.3,172.0,0
2023-07-29T10:00,25.0,2.1,2.7,121,113,10.8,941.3,363.0,0
2023-07-29T11:00,27.6,4.1,4.8,135,132,15.5,941.6,552.0,0
2023-07-29T12:00,29.9,6.5,7.9,180,183,19.4,941.8,717.0,0
2023-07-29T13:00,32.0,10.3,13.0,216,219,25.6,941.8,845.0,0
2023-07-29T14:00,33.4,16.3,20.6,239,241,31.7,941.7,920.0,0
2023-07-29T15:00,34.5,18.8,24.2,244,245,38.9,941.4,938.0,0
2023-07-29T16:00,35.2,20.1,25.6,241,242,40.3,941.1,902.0,0
2023-07-29T17:00,35.3,20.8,26.9,240,240,41.4,940.8,809.0,0
2023-07-29T18:00,35.4,22.3,28.7,239,240,42.8,940.5,672.0,0
2023-07-29T19:00,34.8,19.3,25.0,243,243,42.5,940.2,495.0,0
2023-07-29T20:00,34.1,17.1,22.4,245,244,36.4,940.0,299.0,1
2023-07-29T21:00,32.4,17.2,25.4,244,245,32.0,940.3,118.0,0
2023-07-29T22:00,30.7,17.4,29.2,246,248,29.9,940.7,9.0,0
2023-07-29T23:00,29.3,14.5,24.7,256,262,29.2,941.3,0.0,0
2023-07-30T00:00,27.9,13.0,22.9,246,257,23.4,941.3,0.0,0
2023-07-30T01:00,27.1,12.3,22.3,267,271,21.6,941.1,0.0,0
2023-07-30T02:00,26.1,8.0,16.0,278,284,19.4,941.0,0.0,0
2023-07-30T03:00,25.3,5.9,11.9,308,295,12.6,941.0,0.0,0
2023-07-30T04:00,24.2,6.5,10.0,326,322,11.2,941.0,0.0,0
2023-07-30T05:00,22.9,7.1,9.1,345,9,10.8,941.1,0.0,0
2023-07-30T06:00,22.2,9.7,17.2,2,29,14.8,941.5,0.0,0
2023-07-30T07:00,21.9,11.2,22.5,21,35,18.0,942.0,0.0,0
2023-07-30T08:00,22.2,12.4,21.0,22,35,19.8,942.7,26.0,0
2023-07-30T09:00,23.6,12.6,17.9,31,34,23.8,943.1,166.0,0
2023-07-30T10:00,26.0,10.7,14.3,45,45,24.5,943.6,353.0,0
2023-07-30T11:00,28.6,7.1,9.0,66,67,23.0,944.0,542.0,0
2023-07-30T12:00,30.7,4.5,5.3,151,152,19.8,944.3,707.0,0
2023-07-30T13:00,32.7,8.4,10.1,205,207,23.0,944.3,833.0,0
2023-07-30T14:00,34.4,16.1,20.5,230,231,29.2,944.2,910.0,0
2023-07-30T15:00,35.5,17.2,21.7,237,238,36.0,943.9,931.0,0
2023-07-30T16:00,36.2,18.3,23.3,238,238,37.4,943.5,895.0,0
2023-07-30T17:00,36.4,20.1,25.9,237,238,40.0,943.2,805.0,0
2023-07-30T18:00,36.3,20.1,26.0,237,239,40.3,942.9,668.0,0
2023-07-30T19:00,36.1,17.8,23.2,238,240,39.2,942.4,494.0,0
2023-07-30T20:00,35.2,14.6,19.0,254,255,34.2,942.3,300.0,0
2023-07-30T21:00,33.6,13.9,20.7,253,253,27.7,942.3,116.0,0
2023-07-30T22:00,32.0,18.2,31.1,245,246,30.2,942.6,8.0,0
2023-07-30T23:00,30.5,15.5,26.8,258,263,30.6,942.8,0.0,0
2023-07-31T00:00,29.0,9.9,16.0,289,306,24.8,942.7,0.0,0
2023-07-31T01:00,27.9,7.4,15.4,337,11,15.5,942.7,0.0,0
2023-07-31T02:00,27.3,6.5,14.7,3,28,13.3,942.9,0.0,0
2023-07-31T03:00,26.5,11.2,22.8,21,35,17.6,942.8,0.0,0
2023-07-31T04:00,25.4,12.4,24.9,30,34,20.5,942.7,0.0,0
2023-07-31T05:00,24.4,12.6,24.8,31,36,20.9,942.6,0.0,0
2023-07-31T06:00,23.5,11.8,23.2,40,43,20.5,942.6,0.0,0
2023-07-31T07:00,22.7,11.5,21.9,39,44,19.4,942.6,0.0,0
2023-07-31T08:00,22.6,13.7,22.2,27,36,22.0,942.8,26.0,0
2023-07-31T09:00,24.1,13.2,18.6,29,32,24.5,943.1,166.0,0
2023-07-31T10:00,26.5,11.0,14.6,41,40,24.8,943.4,355.0,0
2023-07-31T11:00,29.0,7.4,9.4,61,58,23.4,943.5,545.0,0
2023-07-31T12:00,31.3,5.4,6.5,98,93,19.8,943.6,710.0,0
2023-07-31T13:00,33.1,6.1,7.2,152,153,20.2,943.6,837.0,0
2023-07-31T14:00,34.2,8.6,10.1,195,197,22.7,943.3,915.0,0
2023-07-31T15:00,35.8,11.5,13.7,212,215,27.4,942.9,937.0,0
2023-07-31T16:00,36.7,15.3,18.6,221,224,32.8,942.3,899.0,0
2023-07-31T17:00,37.0,16.5,20.5,234,236,35.3,941.8,808.0,0
2023-07-31T18:00,36.9,14.7,18.3,248,250,34.9,941.3,665.0,0
2023-07-31T19:00,36.3,13.0,15.9,264,266,31.0,940.6,490.0,0
2023-07-31T20:00,35.5,13.6,17.2,248,250,27.0,940.5,297.0,0
2023-07-31T21:00,34.3,17.4,25.6,236,238,30.2,940.5,114.0,0
2023-07-31T22:00,32.2,13.8,23.1,264,267,29.9,940.8,7.0,0
2023-07-31T23:00,30.6,11.4,20.4,281,296,22.0,941.0,0.0,0
2023-08-01T00:00,29.5,13.7,24.3,284,297,21.2,940.7,0.0,0
2023-08-01T01:00,28.9,18.0,33.5,296,306,28.4,940.8,0.0,0
2023-08-01T02:00,27.2,15.8,28.9,297,309,33.5,940.6,0.0,0
2023-08-01T03:00,26.1,15.1,27.7,320,322,27.0,940.5,0.0,0
2023-08-01T04:00,24.6,10.2,20.0,318,326,25.2,940.3,0.0,0
2023-08-01T05:00,23.3,7.2,14.3,307,332,16.6,940.2,0.0,0
2023-08-01T06:00,22.5,7.1,12.3,300,328,11.5,940.2,0.0,0
2023-08-01T07:00,21.6,5.8,9.0,300,323,11.5,940.2,0.0,0
2023-08-01T08:00,21.7,6.5,5.8,304,330,9.4,940.3,25.0,0
2023-08-01T09:00,24.4,6.1,9.0,332,337,13.3,941.3,167.0,0
