time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-08-20T09:00,21.4,2.2,2.6,270,286,9.0,1019.0,76.0,98
2023-08-20T10:00,23.2,3.5,4.5,336,331,12.2,1019.0,227.0,65
2023-08-20T11:00,24.8,5.0,6.1,360,357,15.8,1019.2,360.0,100
2023-08-20T12:00,25.4,6.2,8.0,10,5,18.0,1019.2,364.0,100
2023-08-20T13:00,26.0,7.6,9.4,360,358,21.2,1019.3,478.0,100
2023-08-20T14:00,26.1,8.4,10.5,353,352,24.8,1019.1,501.0,100
2023-08-20T15:00,25.9,12.5,16.2,348,348,30.2,1019.3,500.0,99
2023-08-20T16:00,26.1,13.6,18.0,348,348,32.8,1019.3,658.0,7
2023-08-20T17:00,25.7,12.8,16.8,349,350,33.5,1019.1,643.0,19
2023-08-20T18:00,25.7,11.9,15.5,357,356,31.0,1019.1,523.0,20
2023-08-20T19:00,24.2,11.2,15.2,354,356,29.9,1019.3,367.0,4
2023-08-20T20:00,23.4,8.9,12.4,339,338,25.9,1019.5,201.0,11
2023-08-20T21:00,22.3,8.2,12.9,345,342,20.5,1020.0,52.0,3
2023-08-20T22:00,21.2,3.4,9.1,328,326,15.8,1020.8,0.0,3
2023-08-20T23:00,20.6,3.6,7.9,264,309,7.2,1021.1,0.0,7
2023-08-21T00:00,20.3,4.7,8.2,266,308,7.9,1021.2,0.0,10
2023-08-21T01:00,20.3,3.3,5.6,229,297,7.6,1021.3,0.0,12
2023-08-21T02:00,19.7,3.1,3.4,216,288,5.0,1021.4,0.0,34
2023-08-21T03:00,19.6,2.5,3.3,225,283,5.4,1021.0,0.0,54
2023-08-21T04:00,19.3,2.7,2.8,203,220,5.4,1020.8,0.0,19
2023-08-21T05:00,19.5,1.9,2.5,248,278,5.8,1020.3,0.0,5
2023-08-21T06:00,18.5,1.6,2.4,207,297,5.0,1020.2,0.0,3
2023-08-21T07:00,18.2,1.6,2.6,207,304,4.0,1020.1,0.0,100
2023-08-21T08:00,18.3,3.1,2.5,201,270,7.6,1020.2,10.0,100
2023-08-21T09:00,20.5,2.6,3.1,196,225,10.1,1020.2,98.0,23
2023-08-21T10:00,23.3,1.5,2.1,194,211,10.4,1020.0,292.0,0
2023-08-21T11:00,25.4,0.8,1.1,117,162,11.2,1019.4,469.0,0
2023-08-21T12:00,27.4,1.8,2.1,53,59,13.0,1018.8,624.0,0
2023-08-21T13:00,28.9,4.2,5.4,20,20,16.9,1018.3,741.0,0
2023-08-21T14:00,29.1,6.9,8.0,6,8,25.6,1017.8,809.0,0
2023-08-21T15:00,28.8,13.7,17.3,360,1,32.8,1017.6,821.0,0
2023-08-21T16:00,27.7,14.5,18.8,354,356,35.6,1017.5,780.0,0
2023-08-21T17:00,27.2,12.4,16.2,350,348,34.6,1017.2,686.0,23
2023-08-21T18:00,26.4,11.7,15.5,349,348,30.6,1017.1,541.0,21
2023-08-21T19:00,25.0,10.5,13.9,338,339,28.4,1017.3,381.0,33
2023-08-21T20:00,24.5,7.9,11.1,336,331,24.5,1017.6,204.0,55
2023-08-21T21:00,23.0,9.0,14.5,344,337,19.4,1018.0,52.0,51
2023-08-21T22:00,21.8,3.6,7.3,360,327,18.0,1018.9,0.0,27
2023-08-21T23:00,21.4,3.7,8.3,299,304,8.3,1019.1,0.0,15
2023-08-22T00:00,21.2,4.1,12.0,308,309,10.1,1019.2,0.0,15
2023-08-22T01:00,20.7,5.7,10.2,305,309,10.4,1019.3,0.0,75
2023-08-22T02:00,21.2,2.5,6.2,188,306,9.7,1019.0,0.0,76
2023-08-22T03:00,21.0,2.5,3.6,180,225,6.1,1018.8,0.0,6
2023-08-22T04:00,20.5,3.2,4.1,207,255,6.1,1018.2,0.0,12
2023-08-22T05:00,20.0,2.5,3.9,180,214,5.4,1017.9,0.0,1
2023-08-22T06:00,20.5,2.4,3.0,243,256,5.8,1017.8,0.0,4
2023-08-22T07:00,20.0,1.4,1.6,180,207,5.4,1017.6,0.0,3
2023-08-22T08:00,19.8,1.5,1.9,194,202,4.7,1017.6,10.0,99
2023-08-22T09:00,21.7,0.0,1.6,270,207,6.5,1018.0,109.0,26
2023-08-22T10:00,23.9,1.1,1.5,18,14,9.7,1018.1,289.0,16
2023-08-22T11:00,25.8,3.1,3.6,36,37,13.7,1017.7,466.0,31
2023-08-22T12:00,27.6,4.7,5.7,32,35,16.9,1017.4,620.0,58
2023-08-22T13:00,28.8,7.3,8.9,20,21,21.2,1017.0,737.0,69
2023-08-22T14:00,28.6,8.7,11.1,24,29,26.3,1017.2,804.0,57
2023-08-22T15:00,29.2,11.5,15.0,20,24,29.5,1016.6,813.0,73
2023-08-22T16:00,29.3,12.1,15.5,12,18,30.6,1016.0,775.0,73
2023-08-22T17:00,29.1,11.5,15.4,14,21,30.2,1015.5,686.0,0
2023-08-22T18:00,28.4,10.2,13.0,10,14,28.1,1015.4,549.0,43
2023-08-22T19:00,26.8,9.0,12.0,360,7,25.2,1015.4,344.0,36
2023-08-22T20:00,25.3,6.5,8.4,3,10,21.6,1015.3,193.0,32
2023-08-22T21:00,23.6,6.1,9.2,357,21,15.1,1015.1,48.0,35
2023-08-22T22:00,22.3,4.3,7.0,360,35,11.5,1015.8,0.0,17
2023-08-22T23:00,21.5,1.6,3.2,333,63,8.3,1015.7,0.0,3
2023-08-23T00:00,21.0,1.1,3.4,198,108,5.4,1015.4,0.0,13
2023-08-23T01:00,20.8,2.5,4.6,172,135,6.1,1015.1,0.0,23
2023-08-23T02:00,20.4,4.4,8.7,145,135,8.6,1014.5,0.0,3
2023-08-23T03:00,19.9,5.4,6.7,188,144,10.8,1014.2,0.0,45
2023-08-23T04:00,19.6,6.8,9.6,198,167,15.8,1013.9,0.0,100
2023-08-23T05:00,19.7,6.2,7.9,216,231,14.0,1014.4,0.0,100
2023-08-23T06:00,19.9,9.4,17.8,180,173,25.6,1013.2,0.0,100
2023-08-23T07:00,20.4,5.6,10.5,195,188,19.8,1012.7,0.0,82
2023-08-23T08:00,20.5,5.6,10.8,195,184,13.3,1012.6,8.0,45
2023-08-23T09:00,23.5,3.2,6.5,270,236,13.7,1012.6,107.0,41
2023-08-23T10:00,25.6,2.0,5.2,135,155,12.6,1012.6,231.0,12
2023-08-23T11:00,31.3,6.2,10.5,159,164,18.7,1012.0,460.0,9
2023-08-23T12:00,36.6,8.6,12.3,165,165,22.0,1011.4,626.0,23
2023-08-23T13:00,40.5,11.5,15.9,184,185,27.4,1010.9,738.0,73
2023-08-23T14:00,41.3,12.8,17.2,170,169,27.4,1010.9,804.0,17
2023-08-23T15:00,41.9,12.6,17.4,175,173,29.2,1010.1,787.0,11
2023-08-23T16:00,42.6,8.4,11.4,211,204,29.2,1009.5,754.0,21
2023-08-23T17:00,41.8,4.6,5.2,39,34,20.9,1008.9,606.0,64
2023-08-23T18:00,39.8,9.9,17.4,80,83,22.0,1008.7,433.0,35
2023-08-23T19:00,38.2,3.3,8.2,77,105,22.7,1009.1,337.0,88
2023-08-23T20:00,35.0,3.0,4.5,346,14,8.6,1009.4,131.0,81
2023-08-23T21:00,35.5,2.9,4.4,210,235,6.8,1009.3,28.0,68
2023-08-23T22:00,34.1,2.3,3.7,198,281,8.6,1009.7,0.0,80
2023-08-23T23:00,31.8,0.0,1.9,270,22,3.6,1010.0,0.0,12
2023-08-24T00:00,30.4,3.1,3.3,234,276,5.8,1009.7,0.0,34
2023-08-24T01:00,26.5,4.7,5.1,189,176,10.1,1009.1,0.0,0
2023-08-24T02:00,24.8,6.2,16.3,187,166,16.2,1008.2,0.0,0
2023-08-24T03:00,24.9,6.2,18.6,187,171,18.4,1007.8,0.0,10
2023-08-24T04:00,26.0,6.3,20.2,193,185,20.5,1007.7,0.0,6
2023-08-24T05:00,24.2,11.3,18.9,323,336,22.7,1008.7,0.0,2
2023-08-24T06:00,22.3,5.4,10.1,200,197,21.2,1008.4,0.0,1
2023-08-24T07:00,22.6,8.1,17.6,201,195,21.2,1008.2,0.0,0
2023-08-24T08:00,22.6,5.1,12.5,225,229,19.4,1008.8,9.0,0
2023-08-24T09:00,25.3,6.2,9.5,324,307,14.4,1009.4,120.0,0
2023-08-24T10:00,27.8,2.5,5.2,45,348,14.4,1009.6,296.0,1
2023-08-24T11:00,29.7,6.8,8.7,3,355,16.9,1009.9,475.0,2
2023-08-24T12:00,30.8,9.7,13.2,356,349,25.2,1010.0,631.0,10
2023-08-24T13:00,31.3,11.2,15.6,345,341,28.8,1010.0,747.0,5
2023-08-24T14:00,31.9,14.0,19.1,334,328,32.8,1010.5,814.0,13
2023-08-24T15:00,32.3,16.2,22.2,339,333,38.2,1009.9,818.0,20
2023-08-24T16:00,30.8,17.8,24.5,346,340,40.7,1010.0,774.0,57
2023-08-24T17:00,29.1,14.7,21.1,338,333,40.7,1010.7,668.0,56
2023-08-24T18:00,28.4,15.6,22.2,331,324,36.0,1011.1,494.0,44
2023-08-24T19:00,26.5,14.3,20.8,350,342,35.3,1011.8,321.0,52
2023-08-24T20:00,24.5,12.5,18.2,342,333,31.7,1012.5,172.0,79
2023-08-24T21:00,23.4,12.7,21.2,331,325,27.4,1012.8,43.0,59
2023-08-24T22:00,22.8,9.7,17.9,318,308,25.9,1013.7,0.0,69
2023-08-24T23:00,22.9,9.2,15.6,301,299,20.5,1014.1,0.0,93
2023-08-25T00:00,23.0,8.4,14.3,310,304,19.1,1014.3,0.0,83
2023-08-25T01:00,22.6,3.7,9.4,299,293,17.6,1014.4,0.0,65
2023-08-25T02:00,22.7,11.7,19.5,313,304,11.9,1014.2,0.0,92
2023-08-25T03:00,22.6,11.1,18.6,306,306,27.4,1013.9,0.0,97
2023-08-25T04:00,22.4,9.4,15.3,317,311,23.0,1013.9,0.0,100
2023-08-25T05:00,22.1,9.6,15.0,326,316,19.8,1013.7,0.0,100
2023-08-25T06:00,22.0,10.2,16.1,318,310,21.6,1013.4,0.0,100
2023-08-25T07:00,21.8,8.9,14.8,310,304,21.2,1013.6,0.0,100
2023-08-25T08:00,21.7,8.7,13.6,312,307,18.4,1013.8,2.0,100
2023-08-25T09:00,21.9,10.0,15.3,308,304,22.0,1013.9,39.0,100
2023-08-25T10:00,22.2,9.9,14.3,316,311,22.3,1014.0,77.0,100
2023-08-25T11:00,22.4,11.0,15.0,319,316,23.4,1014.1,113.0,100
2023-08-25T12:00,22.7,12.3,16.9,328,326,27.0,1014.5,204.0,100
2023-08-25T13:00,22.3,11.7,16.0,351,352,27.4,1014.5,226.0,100
2023-08-25T14:00,21.7,12.3,17.0,357,355,29.5,1015.2,238.0,100
2023-08-25T15:00,21.7,13.3,18.7,3,1,28.8,1015.2,153.0,100
2023-08-25T16:00,21.8,14.4,20.5,1,2,32.4,1015.0,272.0,100
2023-08-25T17:00,22.6,14.2,19.7,333,336,32.0,1014.8,224.0,100
2023-08-25T18:00,22.1,17.0,23.8,4,360,36.7,1014.7,187.0,100
2023-08-25T19:00,20.9,12.6,18.1,336,339,36.0,1015.1,95.0,100
2023-08-25T20:00,20.9,12.4,18.4,350,349,27.0,1014.9,32.0,100
2023-08-25T21:00,20.3,10.2,15.7,352,351,25.6,1015.1,11.0,100
2023-08-25T22:00,19.8,8.0,12.8,342,344,22.0,1015.7,0.0,100
2023-08-25T23:00,19.4,7.9,11.9,330,331,16.2,1015.8,0.0,100
2023-08-26T00:00,19.4,5.4,8.7,318,318,15.5,1015.6,0.0,100
2023-08-26T01:00,19.3,5.6,9.4,315,313,12.6,1015.2,0.0,100
2023-08-26T02:00,18.6,8.5,13.9,332,329,13.0,1015.0,0.0,100
2023-08-26T03:00,18.7,8.4,14.0,317,314,18.4,1014.9,0.0,100
2023-08-26T04:00,18.4,8.5,14.8,306,304,16.9,1014.4,0.0,100
2023-08-26T05:00,18.1,7.7,13.5,298,295,16.9,1014.1,0.0,100
2023-08-26T06:00,18.0,6.1,11.3,298,297,15.1,1013.7,0.0,100
2023-08-26T07:00,18.0,5.2,10.2,286,293,11.9,1013.7,0.0,100
2023-08-26T08:00,18.0,4.6,8.3,252,270,10.1,1013.9,2.0,100
2023-08-26T09:00,18.1,3.8,6.8,253,273,9.7,1013.7,21.0,100
2023-08-26T10:00,18.5,6.2,9.2,291,291,13.3,1013.2,90.0,100
2023-08-26T11:00,18.2,10.4,15.8,314,313,22.7,1013.2,116.0,100
2023-08-26T12:00,18.3,10.3,15.7,324,323,22.7,1013.3,129.0,100
2023-08-26T13:00,18.4,10.9,16.3,326,325,23.4,1013.3,148.0,100
2023-08-26T14:00,18.2,9.4,13.1,342,344,23.8,1013.3,107.0,100
2023-08-26T15:00,18.9,9.8,13.4,336,336,22.3,1013.3,179.0,100
2023-08-26T16:00,19.4,9.2,12.4,334,334,22.3,1012.7,226.0,100
2023-08-26T17:00,19.4,10.1,13.6,354,349,22.0,1012.3,186.0,100
2023-08-26T18:00,18.8,13.0,18.3,326,324,26.3,1012.5,147.0,100
2023-08-26T19:00,17.8,12.0,18.3,319,317,29.9,1012.7,105.0,100
2023-08-26T20:00,16.8,13.2,22.5,317,311,27.4,1012.9,35.0,100
2023-08-26T21:00,16.5,14.3,24.7,321,316,28.1,1013.3,8.0,96
2023-08-26T22:00,16.2,9.2,17.3,301,301,29.5,1014.2,0.0,100
2023-08-26T23:00,15.9,14.1,24.9,308,304,28.8,1014.4,0.0,100
2023-08-27T00:00,15.8,7.7,15.2,281,284,28.8,1014.4,0.0,37
2023-08-27T01:00,15.4,8.1,18.7,302,298,17.6,1014.5,0.0,50
2023-08-27T02:00,15.3,10.6,19.7,294,294,25.2,1014.7,0.0,25
2023-08-27T03:00,15.6,10.3,19.5,299,298,23.0,1014.5,0.0,90
2023-08-27T04:00,15.3,12.6,23.3,294,290,26.3,1014.0,0.0,46
2023-08-27T05:00,14.8,10.8,24.1,285,287,27.0,1014.1,0.0,43
2023-08-27T06:00,14.8,13.1,26.7,291,291,29.5,1014.3,0.0,95
2023-08-27T07:00,14.9,14.6,27.9,290,292,35.3,1014.5,0.0,69
2023-08-27T08:00,14.6,10.8,22.9,300,300,31.3,1015.3,6.0,100
2023-08-27T09:00,15.0,10.5,18.5,297,297,32.8,1015.9,42.0,98
2023-08-27T10:00,15.0,10.9,18.4,278,281,23.8,1016.5,69.0,95
2023-08-27T11:00,16.6,13.7,22.5,305,309,31.3,1016.7,212.0,69
2023-08-27T12:00,17.0,17.6,25.5,317,315,38.9,1017.3,462.0,76
2023-08-27T13:00,17.7,16.6,23.9,319,316,38.9,1017.5,428.0,82
2023-08-27T14:00,19.2,16.4,24.3,320,320,40.3,1017.4,386.0,78
2023-08-27T15:00,18.4,18.4,28.3,325,323,52.6,1018.1,476.0,58
2023-08-27T16:00,19.5,19.7,29.2,322,321,51.5,1018.2,617.0,69
2023-08-27T17:00,19.6,20.6,30.6,314,313,50.8,1018.3,496.0,62
2023-08-27T18:00,19.2,21.4,32.4,318,317,46.4,1018.7,374.0,75
2023-08-27T19:00,17.4,15.5,24.2,316,312,45.0,1019.3,229.0,57
2023-08-27T20:00,17.9,15.0,25.3,305,306,32.8,1019.4,138.0,93
2023-08-27T21:00,17.0,10.0,19.8,285,289,31.3,1019.5,14.0,63
2023-08-27T22:00,16.4,9.0,20.4,272,284,22.7,1020.0,0.0,83
2023-08-27T23:00,15.9,10.5,21.4,266,278,25.6,1020.1,0.0,90
2023-08-28T00:00,15.7,8.2,19.8,255,272,23.4,1020.1,0.0,78
2023-08-28T01:00,15.6,11.2,25.1,274,277,25.2,1019.8,0.0,71
2023-08-28T02:00,16.2,12.3,25.1,267,277,28.1,1019.5,0.0,100
2023-08-28T03:00,16.3,14.2,26.6,286,286,31.7,1019.1,0.0,100
2023-08-28T04:00,16.4,14.7,27.7,292,291,32.0,1018.8,0.0,100
2023-08-28T05:00,16.3,14.4,27.4,292,293,32.4,1018.5,0.0,100
2023-08-28T06:00,17.0,15.0,27.1,300,300,32.0,1018.1,0.0,100
2023-08-28T07:00,16.9,11.6,23.5,292,293,32.8,1017.8,0.0,100
2023-08-28T08:00,17.1,11.4,23.1,288,291,29.2,1017.7,2.0,100
2023-08-28T09:00,17.2,16.7,29.6,284,286,35.3,1017.5,39.0,100
2023-08-28T10:00,17.5,15.7,28.5,279,283,36.0,1017.5,78.0,93
2023-08-28T11:00,18.8,15.1,23.9,295,293,35.3,1017.6,283.0,88
2023-08-28T12:00,19.4,19.2,28.5,300,298,41.0,1017.6,358.0,46
2023-08-28T13:00,20.5,19.3,28.4,303,300,42.5,1017.6,509.0,78
2023-08-28T14:00,21.0,18.8,27.3,306,304,51.5,1017.9,581.0,39
2023-08-28T15:00,21.1,21.1,31.4,307,304,48.2,1017.7,639.0,96
2023-08-28T16:00,21.6,23.5,34.1,310,309,49.3,1017.4,590.0,84
2023-08-28T17:00,21.3,19.6,29.3,314,312,50.0,1016.9,371.0,99
2023-08-28T18:00,20.3,15.8,25.3,305,303,42.1,1017.0,157.0,100
2023-08-28T19:00,20.0,18.8,29.7,302,301,37.8,1016.8,119.0,94
2023-08-28T20:00,19.1,15.8,26.0,311,307,41.0,1017.0,84.0,93
2023-08-28T21:00,18.3,13.7,25.6,297,294,36.7,1016.6,10.0,89
2023-08-28T22:00,17.9,11.8,23.4,293,293,31.7,1017.1,0.0,71
2023-08-28T23:00,17.6,14.5,27.1,300,299,30.6,1017.4,0.0,82
2023-08-29T00:00,17.4,12.6,24.5,297,298,31.0,1017.3,0.0,51
2023-08-29T01:00,17.1,14.8,26.9,304,302,29.5,1017.2,0.0,99
2023-08-29T02:00,17.6,13.3,25.3,327,327,32.8,1017.2,0.0,100
2023-08-29T03:00,17.6,13.1,23.7,328,327,33.1,1016.7,0.0,34
2023-08-29T04:00,16.7,6.9,19.4,313,317,27.7,1016.2,0.0,64
2023-08-29T05:00,16.4,6.3,18.4,283,301,18.0,1016.0,0.0,67
2023-08-29T06:00,16.1,5.9,17.6,281,298,17.3,1015.7,0.0,84
2023-08-29T07:00,15.4,6.5,12.1,273,300,15.8,1015.6,0.0,78
2023-08-29T08:00,15.6,3.2,9.7,243,285,14.0,1015.9,5.0,88
2023-08-29T09:00,16.5,3.6,7.7,180,259,10.1,1016.0,59.0,84
2023-08-29T10:00,17.8,7.5,10.7,305,303,17.3,1015.9,205.0,83
2023-08-29T11:00,18.6,10.7,15.1,320,320,27.7,1015.8,338.0,62
2023-08-29T12:00,19.6,12.5,17.3,314,313,30.6,1016.0,440.0,46
2023-08-29T13:00,20.9,15.3,21.2,321,320,33.8,1015.5,614.0,93
2023-08-29T14:00,22.2,14.5,19.7,325,322,39.2,1015.4,627.0,99
2023-08-29T15:00,22.1,15.3,21.1,330,327,35.3,1015.1,737.0,100
2023-08-29T16:00,22.4,13.9,19.0,335,331,34.9,1014.5,712.0,94
2023-08-29T17:00,22.5,15.1,20.9,332,328,33.5,1014.2,638.0,100
2023-08-29T18:00,21.8,16.1,23.2,336,332,35.6,1014.0,430.0,100
2023-08-29T19:00,20.8,13.9,20.3,329,323,35.6,1014.1,283.0,83
2023-08-29T20:00,19.6,8.6,15.0,327,316,29.5,1014.0,122.0,63
2023-08-29T21:00,18.6,6.3,14.3,329,313,18.0,1013.9,21.0,51
2023-08-29T22:00,17.7,4.3,12.9,318,300,14.0,1014.1,0.0,55
2023-08-29T23:00,17.6,5.3,14.9,298,290,13.0,1013.8,0.0,66
2023-08-30T00:00,17.3,3.9,12.3,292,285,14.0,1013.5,0.0,86
2023-08-30T01:00,17.6,6.1,14.9,270,277,15.5,1013.1,0.0,51
2023-08-30T02:00,17.4,8.0,18.7,275,281,15.1,1012.9,0.0,80
2023-08-30T03:00,17.2,9.2,19.6,281,283,25.6,1012.7,0.0,62
2023-08-30T04:00,16.9,6.0,16.9,253,270,19.8,1012.1,0.0,35
2023-08-30T05:00,15.6,6.1,15.5,242,270,14.8,1012.0,0.0,60
2023-08-30T06:00,15.8,5.8,16.2,248,273,14.8,1012.1,0.0,60
2023-08-30T07:00,16.5,6.5,18.4,273,281,16.6,1012.0,0.0,77
2023-08-30T08:00,16.8,10.6,22.5,280,282,23.0,1012.2,3.0,74
2023-08-30T09:00,17.3,12.8,23.6,281,282,27.0,1012.5,69.0,100
2023-08-30T10:00,18.1,16.6,26.8,288,287,32.8,1012.7,175.0,63
2023-08-30T11:00,18.7,19.2,28.8,300,299,40.0,1013.4,308.0,91
2023-08-30T12:00,19.9,20.3,29.5,307,305,42.5,1013.7,466.0,93
2023-08-30T13:00,20.5,19.4,27.9,310,308,43.6,1013.9,530.0,98
2023-08-30T14:00,20.5,17.6,24.2,316,313,43.2,1014.2,574.0,99
2023-08-30T15:00,20.3,17.8,25.2,318,317,39.2,1014.3,631.0,52
2023-08-30T16:00,20.6,18.4,26.0,321,319,40.0,1014.4,638.0,45
2023-08-30T17:00,20.7,17.9,25.3,322,320,39.6,1014.5,498.0,71
2023-08-30T18:00,20.4,15.5,22.4,324,323,38.5,1014.5,348.0,86
2023-08-30T19:00,20.2,13.6,20.2,323,319,33.1,1014.4,224.0,94
2023-08-30T20:00,19.8,11.1,17.9,324,320,28.1,1014.4,85.0,94
2023-08-30T21:00,19.2,6.6,14.3,319,313,23.4,1014.6,16.0,68
2023-08-30T22:00,18.1,5.4,9.8,270,298,14.4,1014.9,0.0,27
2023-08-30T23:00,16.2,4.5,7.6,209,275,10.4,1015.1,0.0,40
2023-08-31T00:00,16.1,3.6,7.1,186,246,9.4,1015.2,0.0,49
2023-08-31T01:00,15.3,4.0,7.7,180,229,8.6,1015.2,0.0,15
2023-08-31T02:00,17.2,6.9,9.9,171,199,9.7,1015.5,0.0,17
2023-08-31T03:00,17.2,7.2,14.0,180,192,14.4,1015.1,0.0,93
2023-08-31T04:00,16.8,5.4,13.9,200,201,14.4,1014.6,0.0,100
2023-08-31T05:00,16.6,5.3,13.9,208,205,11.5,1014.4,0.0,56
2023-08-31T06:00,15.4,5.6,12.7,207,209,11.9,1014.3,0.0,9
2023-08-31T07:00,14.5,5.8,11.7,210,214,11.9,1014.5,0.0,47
2023-08-31T08:00,14.8,7.4,11.8,203,207,14.0,1014.9,4.0,100
2023-08-31T09:00,16.7,6.4,11.0,196,203,15.5,1015.2,49.0,97
2023-08-31T10:00,19.0,4.4,8.8,189,199,14.0,1015.2,164.0,44
2023-08-31T11:00,21.5,4.7,6.5,171,180,14.0,1015.3,339.0,2
2023-08-31T12:00,24.0,4.0,5.4,265,262,15.1,1015.2,601.0,45
2023-08-31T13:00,25.0,5.6,6.9,333,332,16.6,1014.8,604.0,97
2023-08-31T14:00,25.5,3.2,3.3,27,41,24.5,1014.9,601.0,36
2023-08-31T15:00,25.8,6.4,7.8,16,22,19.1,1014.6,666.0,42
2023-08-31T16:00,25.5,10.6,13.8,10,15,25.6,1014.2,651.0,14
2023-08-31T17:00,24.7,12.4,16.8,10,15,29.5,1014.0,604.0,14
2023-08-31T18:00,24.2,11.4,15.8,28,35,29.2,1013.6,471.0,7
2023-08-31T19:00,23.2,9.8,13.5,8,16,25.2,1013.7,336.0,4
2023-08-31T20:00,21.7,9.0,13.7,355,3,22.7,1013.7,165.0,1
2023-08-31T21:00,19.8,6.4,13.8,333,353,18.7,1014.0,26.0,8
2023-08-31T22:00,18.6,4.3,10.2,318,352,12.6,1014.6,0.0,7
2023-08-31T23:00,17.8,4.9,9.4,306,342,7.9,1015.0,0.0,16
2023-09-01T00:00,17.5,3.6,4.4,233,325,7.9,1015.0,0.0,49
2023-09-01T01:00,17.0,3.2,1.5,207,225,6.1,1015.1,0.0,99
2023-09-01T02:00,16.9,4.9,4.0,197,190,7.2,1014.8,0.0,100
2023-09-01T03:00,17.2,2.0,2.9,225,180,7.9,1014.5,0.0,99
2023-09-01T04:00,16.9,1.0,1.5,225,166,6.5,1014.0,0.0,100
2023-09-01T05:00,16.9,5.0,7.9,201,183,12.2,1013.5,0.0,100
2023-09-01T06:00,17.2,5.8,9.4,202,184,13.7,1013.0,0.0,100
2023-09-01T07:00,17.1,4.8,7.6,207,180,12.6,1012.5,0.0,100
2023-09-01T08:00,17.1,4.3,5.5,222,191,11.2,1012.8,3.0,100
2023-09-01T09:00,17.6,4.7,7.1,203,195,12.6,1013.0,57.0,100
2023-09-01T10:00,19.4,6.1,8.3,180,182,16.9,1013.0,182.0,31
2023-09-01T11:00,21.8,3.4,4.7,162,171,16.9,1012.7,436.0,37
2023-09-01T12:00,23.7,2.1,2.1,31,31,13.7,1012.3,605.0,49
2023-09-01T13:00,24.9,6.5,8.4,354,353,19.8,1011.9,720.0,54
2023-09-01T14:00,26.3,8.3,10.1,358,2,26.3,1011.3,779.0,62
2023-09-01T15:00,26.0,12.3,15.8,355,359,30.6,1010.9,761.0,70
2023-09-01T16:00,24.8,15.0,20.4,11,14,34.9,1010.2,558.0,80
2023-09-01T17:00,23.9,15.8,21.3,360,3,36.4,1010.1,501.0,86
2023-09-01T18:00,22.7,11.9,16.2,357,1,35.3,1010.4,377.0,88
2023-09-01T19:00,22.8,12.3,17.7,357,358,26.6,1010.4,265.0,98
2023-09-01T20:00,20.9,11.2,16.2,2,4,29.9,1011.4,93.0,100
2023-09-01T21:00,20.4,7.4,11.9,331,335,22.7,1011.4,15.0,100
2023-09-01T22:00,20.0,1.8,4.0,37,333,15.5,1012.1,0.0,97
2023-09-01T23:00,19.5,1.3,0.0,236,270,5.0,1012.5,0.0,100
2023-09-02T00:00,19.8,2.7,5.9,293,308,6.5,1012.4,0.0,100
2023-09-02T01:00,19.6,0.8,2.6,117,16,5.0,1012.7,0.0,100
2023-09-02T02:00,19.1,3.1,9.6,339,326,4.0,1013.0,0.0,100
2023-09-02T03:00,19.3,6.1,9.9,320,316,15.1,1012.6,0.0,100
2023-09-02T04:00,19.2,4.4,7.6,305,301,11.9,1012.0,0.0,100
2023-09-02T05:00,18.9,1.5,3.3,45,319,8.3,1011.6,0.0,100
2023-09-02T06:00,17.8,3.3,2.7,96,67,6.1,1011.2,0.0,100
2023-09-02T07:00,18.9,3.6,6.5,360,357,7.2,1010.9,0.0,100
2023-09-02T08:00,18.9,4.5,7.9,14,357,8.6,1011.3,1.0,100
2023-09-02T09:00,19.1,3.3,5.2,41,12,9.4,1012.0,14.0,100
2023-09-02T10:00,19.0,4.0,5.9,350,346,9.4,1011.9,26.0,100
2023-09-02T11:00,19.0,4.8,7.1,347,345,18.4,1012.0,126.0,100
2023-09-02T12:00,18.9,6.0,8.5,343,348,20.5,1012.2,135.0,100
2023-09-02T13:00,18.8,9.7,13.7,321,325,25.9,1012.4,247.0,100
2023-09-02T14:00,21.1,6.1,8.0,140,144,26.6,1012.5,84.0,100
2023-09-02T15:00,21.6,4.3,5.4,85,90,15.1,1012.0,268.0,100
2023-09-02T16:00,21.5,7.8,10.4,56,56,17.6,1012.0,255.0,100
2023-09-02T17:00,21.7,6.9,9.4,39,47,19.8,1012.3,325.0,100
2023-09-02T18:00,21.4,6.3,9.8,66,73,16.9,1012.6,160.0,100
2023-09-02T19:00,21.0,5.7,9.4,55,67,14.8,1012.4,107.0,100
2023-09-02T20:00,20.5,4.5,9.9,61,80,14.0,1012.6,68.0,100
2023-09-02T21:00,18.7,4.6,7.9,51,74,10.8,1012.3,16.0,100
2023-09-02T22:00,17.8,4.9,7.3,126,99,11.9,1013.6,0.0,97
2023-09-02T23:00,18.5,3.5,9.7,66,63,11.2,1014.1,0.0,11
2023-09-03T00:00,16.8,6.2,10.2,111,80,13.0,1014.4,0.0,99
2023-09-03T01:00,16.6,3.9,8.6,146,92,12.6,1014.6,0.0,100
2023-09-03T02:00,15.9,5.6,9.8,153,107,12.2,1016.0,0.0,100
2023-09-03T03:00,15.7,5.0,10.3,180,115,13.3,1015.7,0.0,100
