time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-04-14T07:00,8.4,5.7,14.0,252,271,16.2,988.8,0.0,100
2023-04-14T08:00,9.4,6.5,14.6,251,254,10.4,988.7,8.0,100
2023-04-14T09:00,11.2,8.3,16.8,275,261,15.5,988.8,58.0,100
2023-04-14T10:00,12.5,12.6,18.0,275,269,23.4,988.7,106.0,100
2023-04-14T11:00,13.6,13.3,18.7,272,269,25.9,988.8,119.0,100
2023-04-14T12:00,16.4,15.1,20.2,269,267,32.8,988.8,493.0,100
2023-04-14T13:00,17.0,14.4,19.1,269,268,32.4,988.5,321.0,65
2023-04-14T14:00,19.2,10.4,13.0,326,318,30.6,987.2,547.0,38
2023-04-14T15:00,19.9,13.5,16.9,331,326,31.0,986.7,518.0,56
2023-04-14T16:00,20.9,14.5,18.7,312,310,30.6,986.1,567.0,99
2023-04-14T17:00,20.9,18.5,24.6,299,297,39.6,985.7,495.0,28
2023-04-14T18:00,21.2,22.2,30.2,302,301,42.5,985.4,424.0,36
2023-04-14T19:00,21.2,26.0,36.9,314,314,46.1,985.4,211.0,77
2023-04-14T20:00,16.7,22.2,33.3,343,344,50.8,986.9,56.0,16
2023-04-14T21:00,15.4,19.9,31.5,319,322,40.0,987.8,16.0,39
2023-04-14T22:00,15.0,22.4,35.6,314,314,40.0,989.0,0.0,19
2023-04-14T23:00,14.4,21.3,34.2,309,312,40.3,989.8,0.0,53
2023-04-15T00:00,14.1,23.9,37.8,307,310,42.8,990.1,0.0,26
2023-04-15T01:00,13.5,25.5,41.3,310,312,45.7,990.4,0.0,6
2023-04-15T02:00,14.0,23.4,38.2,304,306,46.8,990.7,0.0,17
2023-04-15T03:00,13.3,25.1,40.2,302,304,44.6,990.6,0.0,15
2023-04-15T04:00,12.9,25.6,41.2,305,306,46.4,990.6,0.0,9
2023-04-15T05:00,12.4,22.9,37.5,298,301,46.1,990.6,0.0,6
2023-04-15T06:00,12.1,22.1,36.7,292,297,41.4,990.6,0.0,54
2023-04-15T07:00,12.0,23.2,37.7,294,297,42.1,990.8,0.0,40
2023-04-15T08:00,12.2,23.1,36.6,293,298,42.1,991.4,11.0,49
2023-04-15T09:00,13.3,25.3,37.2,294,297,45.4,992.2,114.0,50
2023-04-15T10:00,14.4,31.8,45.4,305,306,56.9,992.4,246.0,49
2023-04-15T11:00,15.7,35.1,49.4,313,314,64.8,992.4,369.0,100
2023-04-15T12:00,16.4,35.9,50.2,314,314,67.7,992.9,414.0,100
2023-04-15T13:00,16.8,37.7,53.2,314,315,69.1,992.7,333.0,100
2023-04-15T14:00,18.9,35.9,50.4,315,316,69.1,992.2,401.0,96
2023-04-15T15:00,19.6,37.2,51.7,313,314,73.4,992.1,554.0,100
2023-04-15T16:00,19.3,40.6,56.6,319,319,74.9,992.3,589.0,87
2023-04-15T17:00,18.1,37.7,52.8,322,322,75.2,992.7,505.0,51
2023-04-15T18:00,17.3,36.0,51.1,323,322,70.2,993.1,305.0,94
2023-04-15T19:00,15.9,36.2,51.3,325,324,69.1,993.7,200.0,47
2023-04-15T20:00,14.6,29.4,43.2,319,320,65.5,994.0,92.0,24
2023-04-15T21:00,13.2,25.2,39.7,313,315,53.3,994.3,19.0,29
2023-04-15T22:00,12.4,25.5,40.2,314,316,46.8,995.3,0.0,8
2023-04-15T23:00,12.0,28.1,43.3,311,313,50.4,995.6,0.0,32
2023-04-16T00:00,11.5,27.9,43.7,308,310,51.8,995.7,0.0,10
2023-04-16T01:00,11.1,26.9,42.1,308,310,50.8,995.9,0.0,21
2023-04-16T02:00,11.7,26.6,41.8,310,313,48.6,995.7,0.0,7
2023-04-16T03:00,10.5,25.5,41.1,306,310,48.2,995.5,0.0,8
2023-04-16T04:00,9.6,22.5,37.6,305,310,45.7,995.5,0.0,2
2023-04-16T05:00,9.0,18.7,32.4,304,310,40.0,995.6,0.0,0
2023-04-16T06:00,8.4,18.2,31.6,297,305,33.1,995.5,0.0,0
2023-04-16T07:00,8.0,18.9,32.2,294,302,33.1,995.3,0.0,0
2023-04-16T08:00,8.1,19.5,32.6,293,299,34.6,995.2,14.0,29
2023-04-16T09:00,9.6,19.7,28.8,294,298,36.7,995.6,144.0,57
2023-04-16T10:00,11.4,22.7,31.2,299,301,42.8,995.2,331.0,90
2023-04-16T11:00,13.4,22.9,30.6,303,304,44.6,994.8,519.0,96
2023-04-16T12:00,15.5,23.0,30.7,310,310,46.1,994.6,663.0,70
2023-04-16T13:00,17.6,23.0,30.3,311,312,46.8,993.8,804.0,72
2023-04-16T14:00,18.9,26.1,35.0,309,310,48.6,993.1,872.0,25
2023-04-16T15:00,20.0,26.8,35.7,312,313,52.6,992.5,864.0,68
2023-04-16T16:00,20.6,27.5,36.4,314,315,53.6,991.9,807.0,48
2023-04-16T17:00,20.6,27.7,37.4,314,315,53.6,991.2,708.0,29
2023-04-16T18:00,19.8,28.3,38.7,314,315,53.6,990.6,550.0,22
2023-04-16T19:00,18.5,29.0,41.0,313,314,53.6,990.5,359.0,4
2023-04-16T20:00,16.8,27.1,40.3,306,308,53.6,990.4,165.0,0
2023-04-16T21:00,15.1,25.0,40.0,298,303,47.9,990.4,22.0,0
2023-04-16T22:00,14.1,26.4,42.3,296,301,46.4,991.0,0.0,0
2023-04-16T23:00,13.1,25.8,42.3,297,301,47.2,991.2,0.0,0
2023-04-17T00:00,12.1,24.3,40.0,297,302,45.7,991.3,0.0,0
2023-04-17T01:00,11.0,23.4,38.5,299,305,42.8,991.5,0.0,0
2023-04-17T02:00,10.6,22.1,37.0,296,301,40.3,991.0,0.0,0
2023-04-17T03:00,10.1,19.3,33.3,294,301,38.2,991.1,0.0,0
2023-04-17T04:00,9.6,18.9,32.9,291,299,33.5,990.8,0.0,0
2023-04-17T05:00,9.1,18.1,32.5,293,301,32.8,990.8,0.0,0
2023-04-17T06:00,8.8,17.4,31.7,292,302,31.3,990.8,0.0,0
2023-04-17T07:00,8.5,15.9,29.3,288,299,30.6,990.8,0.0,1
2023-04-17T08:00,8.8,14.3,25.8,288,298,27.7,991.1,15.0,0
2023-04-17T09:00,10.5,15.8,22.7,291,295,29.2,991.4,143.0,5
2023-04-17T10:00,12.4,18.6,25.4,306,308,36.7,991.2,334.0,1
2023-04-17T11:00,14.5,15.5,20.1,312,313,37.1,991.2,530.0,0
2023-04-17T12:00,16.5,13.4,17.0,306,306,32.8,990.6,695.0,0
2023-04-17T13:00,18.4,9.7,12.0,315,314,31.0,990.2,816.0,0
2023-04-17T14:00,19.7,7.1,8.4,311,310,25.9,989.5,881.0,0
2023-04-17T15:00,21.2,5.4,6.4,312,308,22.0,988.9,888.0,0
2023-04-17T16:00,22.1,5.9,7.0,308,305,20.5,988.1,833.0,8
2023-04-17T17:00,22.8,6.5,7.9,304,300,20.9,987.3,721.0,5
2023-04-17T18:00,22.9,10.8,13.8,300,298,24.1,986.8,560.0,0
2023-04-17T19:00,21.6,20.9,28.0,306,305,38.9,986.4,368.0,0
2023-04-17T20:00,19.9,23.0,34.3,305,306,43.2,986.3,171.0,0
2023-04-17T21:00,17.6,25.0,40.3,306,308,44.3,986.8,24.0,0
2023-04-17T22:00,15.8,23.0,37.9,295,299,44.6,987.5,0.0,0
2023-04-17T23:00,14.1,24.5,40.1,292,296,44.3,988.0,0.0,0
2023-04-18T00:00,12.9,22.9,37.2,286,292,43.9,988.1,0.0,0
2023-04-18T01:00,12.1,21.6,35.4,285,291,40.7,988.0,0.0,0
2023-04-18T02:00,11.6,19.7,32.5,285,291,38.2,987.6,0.0,0
2023-04-18T03:00,10.9,19.1,32.1,286,293,34.6,987.4,0.0,0
2023-04-18T04:00,10.2,17.0,28.5,287,296,33.5,987.2,0.0,0
2023-04-18T05:00,9.5,14.1,23.6,289,301,29.2,987.2,0.0,0
2023-04-18T06:00,9.0,13.0,21.1,298,316,23.8,987.4,0.0,0
2023-04-18T07:00,8.7,13.4,22.9,297,316,23.0,987.7,0.0,52
2023-04-18T08:00,9.5,13.4,22.1,294,316,23.4,988.2,14.0,100
2023-04-18T09:00,11.3,10.9,14.7,316,324,23.8,988.7,88.0,100
2023-04-18T10:00,12.6,9.4,12.2,328,332,22.3,988.6,191.0,100
2023-04-18T11:00,14.2,8.1,10.1,339,343,22.0,988.7,331.0,100
2023-04-18T12:00,15.7,5.4,6.5,360,3,20.9,988.6,439.0,100
2023-04-18T13:00,17.5,4.7,5.8,23,22,18.7,987.9,602.0,50
2023-04-18T14:00,19.0,4.3,5.0,360,360,18.7,986.9,640.0,41
2023-04-18T15:00,20.4,5.1,5.8,8,7,19.1,986.3,675.0,33
2023-04-18T16:00,21.3,6.7,7.8,16,13,21.6,985.7,734.0,18
2023-04-18T17:00,21.6,8.6,10.1,33,35,23.8,985.3,696.0,6
2023-04-18T18:00,21.6,10.0,12.0,49,49,24.8,984.8,558.0,0
2023-04-18T19:00,21.2,7.5,9.3,55,54,24.1,984.6,374.0,0
2023-04-18T20:00,20.3,5.2,8.9,56,58,18.4,984.6,174.0,6
2023-04-18T21:00,17.1,8.3,9.7,124,112,10.1,984.8,25.0,40
2023-04-18T22:00,16.6,20.4,34.7,116,121,35.6,986.1,0.0,0
2023-04-18T23:00,16.0,18.8,32.9,119,122,36.0,986.4,0.0,5
2023-04-19T00:00,14.9,15.8,29.1,117,121,33.5,986.9,0.0,6
2023-04-19T01:00,13.9,15.2,27.8,104,109,28.1,987.2,0.0,1
2023-04-19T02:00,13.2,14.1,25.8,96,102,27.0,987.5,0.0,11
2023-04-19T03:00,12.4,11.4,22.7,103,105,25.2,987.6,0.0,15
2023-04-19T04:00,11.7,11.1,22.2,103,107,20.5,987.5,0.0,56
2023-04-19T05:00,11.2,9.5,20.2,101,106,19.8,987.5,0.0,50
2023-04-19T06:00,10.6,7.7,18.4,101,107,16.9,987.9,0.0,96
2023-04-19T07:00,10.2,7.3,18.3,101,110,14.0,988.3,0.0,99
2023-04-19T08:00,10.7,9.3,17.6,118,121,15.5,988.7,16.0,77
2023-04-19T09:00,12.3,14.3,19.4,124,125,27.4,989.1,133.0,71
2023-04-19T10:00,13.8,13.5,17.7,124,123,29.5,989.2,307.0,71
2023-04-19T11:00,15.8,12.6,16.3,117,118,29.2,988.8,517.0,18
2023-04-19T12:00,17.9,12.8,15.9,106,108,30.2,988.7,687.0,24
2023-04-19T13:00,20.1,13.3,16.3,103,104,31.3,987.9,805.0,42
2023-04-19T14:00,21.3,11.8,14.7,110,112,32.0,987.0,869.0,91
2023-04-19T15:00,23.1,11.6,14.2,112,114,29.9,986.2,873.0,0
2023-04-19T16:00,24.2,8.1,9.8,111,114,29.2,985.3,823.0,19
2023-04-19T17:00,24.9,6.3,7.2,114,117,23.8,984.5,714.0,50
2023-04-19T18:00,25.1,7.2,8.3,84,88,20.5,983.9,550.0,23
2023-04-19T19:00,24.5,10.4,13.0,56,56,23.4,983.8,364.0,1
2023-04-19T20:00,23.5,6.6,11.5,61,58,22.7,983.6,172.0,0
2023-04-19T21:00,21.3,6.9,7.9,141,120,11.9,983.7,26.0,3
2023-04-19T22:00,19.6,20.2,33.9,131,133,34.9,984.7,0.0,0
2023-04-19T23:00,17.8,13.3,26.0,142,143,35.3,984.9,0.0,0
2023-04-20T00:00,16.2,6.9,18.0,129,143,23.4,984.8,0.0,0
2023-04-20T01:00,13.9,9.2,13.6,101,127,11.5,984.5,0.0,0
2023-04-20T02:00,13.1,8.6,12.3,57,85,11.5,984.8,0.0,0
2023-04-20T03:00,12.2,9.4,15.0,90,101,11.9,984.3,0.0,0
2023-04-20T04:00,11.8,7.1,16.6,120,124,11.9,983.8,0.0,0
2023-04-20T05:00,10.4,8.4,13.6,121,130,11.2,983.6,0.0,0
2023-04-20T06:00,9.6,8.6,12.4,105,116,11.2,983.7,0.0,0
2023-04-20T07:00,9.1,8.6,12.2,112,114,10.4,983.6,0.0,0
2023-04-20T08:00,10.7,8.0,17.1,117,118,13.3,983.8,20.0,0
2023-04-20T09:00,13.4,6.6,12.5,112,129,14.8,984.0,158.0,0
2023-04-20T10:00,15.9,5.4,7.2,82,96,16.9,983.7,352.0,18
2023-04-20T11:00,18.4,4.3,4.9,48,54,17.6,983.5,542.0,18
2023-04-20T12:00,20.7,3.3,4.1,347,345,16.9,983.3,704.0,31
2023-04-20T13:00,23.1,3.7,4.6,331,321,18.4,982.6,821.0,35
2023-04-20T14:00,25.0,6.1,7.4,320,317,20.2,981.8,887.0,0
2023-04-20T15:00,27.5,11.1,14.2,324,324,27.0,980.9,886.0,52
2023-04-20T16:00,28.3,18.6,24.2,314,316,38.9,980.2,812.0,78
2023-04-20T17:00,27.8,17.6,23.2,313,313,39.6,979.5,578.0,100
2023-04-20T18:00,27.6,17.0,22.8,306,308,36.7,978.9,477.0,90
2023-04-20T19:00,27.2,14.9,19.7,302,305,34.2,978.7,353.0,98
2023-04-20T20:00,25.9,8.8,16.1,305,310,29.2,978.6,149.0,98
2023-04-20T21:00,22.4,8.1,11.4,328,347,15.8,978.8,26.0,100
2023-04-20T22:00,20.7,8.8,12.2,351,14,11.2,979.2,0.0,100
2023-04-20T23:00,18.9,9.8,13.6,336,11,11.5,979.4,0.0,93
2023-04-21T00:00,18.6,6.8,15.5,302,335,12.2,979.8,0.0,50
2023-04-21T01:00,18.1,11.2,19.7,268,294,18.7,979.9,0.0,99
2023-04-21T02:00,17.8,12.2,21.6,270,288,27.7,979.6,0.0,29
2023-04-21T03:00,16.3,12.3,24.5,275,290,22.0,979.5,0.0,4
2023-04-21T04:00,15.2,13.0,23.1,275,291,22.0,979.5,0.0,1
2023-04-21T05:00,14.1,11.6,20.6,275,299,22.7,979.8,0.0,23
2023-04-21T06:00,13.2,10.5,17.3,274,301,20.9,979.9,0.0,0
2023-04-21T07:00,11.8,5.3,8.0,242,280,18.0,980.2,0.0,8
2023-04-21T08:00,12.3,3.9,4.6,202,225,8.3,980.6,21.0,63
2023-04-21T09:00,14.4,4.1,6.1,128,135,11.2,981.2,160.0,0
2023-04-21T10:00,16.5,8.9,11.0,104,109,21.6,981.2,353.0,19
2023-04-21T11:00,18.8,9.4,11.7,97,99,24.1,981.2,541.0,20
2023-04-21T12:00,21.4,11.2,13.8,96,97,27.7,980.9,702.0,27
2023-04-21T13:00,23.8,12.4,15.3,98,98,30.2,980.3,820.0,50
2023-04-21T14:00,25.4,13.8,17.3,105,107,31.7,979.5,883.0,54
2023-04-21T15:00,27.6,12.6,15.6,121,124,32.4,978.6,880.0,51
2023-04-21T16:00,28.0,16.3,20.5,125,128,34.9,977.6,679.0,57
2023-04-21T17:00,27.8,20.1,26.1,123,123,41.0,977.0,587.0,73
2023-04-21T18:00,27.1,21.7,29.1,130,132,42.8,976.5,357.0,87
2023-04-21T19:00,26.2,28.1,39.7,99,102,52.6,976.1,321.0,91
2023-04-21T20:00,25.7,26.6,40.4,128,130,52.2,976.2,133.0,96
2023-04-21T21:00,23.5,25.6,41.2,110,115,47.9,976.5,23.0,98
2023-04-21T22:00,21.4,22.9,37.6,116,122,45.7,977.3,0.0,95
2023-04-21T23:00,19.8,18.9,32.4,114,120,40.0,977.9,0.0,96
2023-04-22T00:00,19.3,13.2,24.0,116,131,32.8,978.6,0.0,100
2023-04-22T01:00,18.1,14.2,24.7,83,98,23.4,979.3,0.0,100
2023-04-22T02:00,17.8,6.8,16.5,115,136,28.4,979.5,0.0,100
2023-04-22T03:00,18.4,7.0,16.0,111,134,14.8,980.0,0.0,100
2023-04-22T04:00,18.2,12.8,23.7,122,136,22.3,980.0,0.0,100
2023-04-22T05:00,17.1,18.8,31.6,126,133,31.7,980.6,0.0,100
2023-04-22T06:00,16.0,17.0,29.0,122,127,33.8,980.9,0.0,100
2023-04-22T07:00,15.9,12.6,21.8,114,124,29.9,981.2,0.0,100
2023-04-22T08:00,16.2,6.6,13.9,112,127,22.3,982.1,7.0,100
2023-04-22T09:00,15.9,4.7,6.0,32,57,11.2,983.1,25.0,100
2023-04-22T10:00,15.6,5.7,7.4,35,39,12.2,983.8,74.0,100
2023-04-22T11:00,15.2,5.9,7.9,52,51,15.5,984.3,95.0,100
2023-04-22T12:00,14.8,9.7,13.4,86,85,16.9,984.7,82.0,100
2023-04-22T13:00,15.0,10.3,16.2,102,102,20.9,984.5,78.0,100
2023-04-22T14:00,17.0,5.1,6.5,82,87,18.4,984.9,154.0,99
2023-04-22T15:00,18.4,0.4,0.8,360,243,18.4,984.9,456.0,26
2023-04-22T16:00,20.3,2.9,3.4,360,342,20.9,984.6,722.0,25
2023-04-22T17:00,21.0,7.2,8.9,342,339,22.3,984.1,620.0,24
2023-04-22T18:00,21.0,7.6,9.0,357,358,22.3,984.1,477.0,26
2023-04-22T19:00,20.5,5.6,7.2,27,27,19.4,984.0,310.0,19
2023-04-22T20:00,20.0,3.7,6.2,11,21,14.4,983.9,166.0,3
2023-04-22T21:00,17.8,4.0,4.1,275,322,6.5,984.1,30.0,0
2023-04-22T22:00,16.3,5.9,7.9,313,16,7.2,984.7,0.0,0
2023-04-22T23:00,17.0,1.5,2.5,256,82,7.2,985.3,0.0,0
2023-04-23T00:00,14.2,5.8,8.2,240,221,9.0,985.5,0.0,1
2023-04-23T01:00,12.7,6.0,8.5,245,234,9.0,985.6,0.0,0
2023-04-23T02:00,12.4,6.4,7.0,232,215,8.6,985.8,0.0,0
2023-04-23T03:00,11.8,7.1,11.6,255,234,10.1,985.7,0.0,0
2023-04-23T04:00,13.0,9.7,23.9,255,252,15.5,986.1,0.0,38
2023-04-23T05:00,14.0,15.0,30.8,240,240,25.2,986.1,0.0,73
2023-04-23T06:00,14.1,16.7,32.7,233,234,28.8,986.1,0.0,80
2023-04-23T07:00,13.7,16.8,32.9,235,235,28.8,986.1,0.0,100
2023-04-23T08:00,14.2,20.0,35.7,244,242,34.6,986.4,23.0,86
2023-04-23T09:00,15.7,17.0,34.1,249,245,35.6,987.0,160.0,85
2023-04-23T10:00,17.5,21.1,29.8,250,250,39.6,987.1,341.0,46
2023-04-23T11:00,19.5,19.6,26.2,263,262,40.0,987.1,534.0,69
2023-04-23T12:00,21.5,14.5,18.8,276,274,38.5,987.0,688.0,64
2023-04-23T13:00,23.2,13.7,17.6,270,269,31.7,986.6,803.0,76
2023-04-23T14:00,23.6,22.8,29.8,301,298,45.4,986.7,866.0,51
2023-04-23T15:00,25.8,19.0,25.6,289,287,43.6,985.5,718.0,99
2023-04-23T16:00,24.9,25.8,34.8,310,309,50.0,985.4,523.0,94
2023-04-23T17:00,24.3,21.3,28.8,321,319,49.3,985.3,467.0,50
2023-04-23T18:00,23.5,20.9,28.0,336,332,42.5,985.2,392.0,90
2023-04-23T19:00,24.3,21.3,30.2,332,327,40.0,985.0,257.0,56
2023-04-23T20:00,20.3,21.0,32.9,344,347,54.7,985.5,141.0,29
2023-04-23T21:00,18.4,16.6,28.7,342,348,36.4,986.9,30.0,64
2023-04-23T22:00,17.5,13.3,23.5,322,328,29.9,988.4,0.0,14
2023-04-23T23:00,16.1,7.0,15.5,291,316,23.4,989.3,0.0,58
2023-04-24T00:00,15.2,10.1,17.1,253,278,16.9,989.5,0.0,15
2023-04-24T01:00,14.5,13.2,21.6,244,259,22.3,989.6,0.0,16
2023-04-24T02:00,14.6,12.0,19.1,254,273,23.4,989.9,0.0,16
2023-04-24T03:00,14.5,13.3,21.6,257,266,22.3,990.0,0.0,98
2023-04-24T04:00,14.2,12.3,21.7,273,277,23.4,989.9,0.0,50
2023-04-24T05:00,13.8,11.2,20.8,285,288,21.2,990.1,0.0,91
2023-04-24T06:00,13.6,9.8,19.4,287,292,19.8,990.3,0.0,100
2023-04-24T07:00,13.3,8.1,16.1,291,297,17.3,990.5,0.0,100
2023-04-24T08:00,13.8,7.9,14.5,286,293,14.8,990.9,12.0,100
2023-04-24T09:00,14.5,8.9,12.9,297,297,17.6,991.0,64.0,100
2023-04-24T10:00,16.2,11.2,14.5,303,305,24.1,991.2,253.0,57
2023-04-24T11:00,17.9,11.5,14.3,309,309,25.9,991.1,424.0,13
2023-04-24T12:00,19.7,12.1,15.2,293,292,28.8,991.2,672.0,46
2023-04-24T13:00,21.4,10.2,12.6,328,323,28.8,990.7,785.0,68
2023-04-24T14:00,21.9,12.4,14.8,350,346,28.4,989.9,876.0,37
2023-04-24T15:00,22.9,12.4,15.1,352,348,30.2,989.5,880.0,100
2023-04-24T16:00,23.7,13.6,16.8,348,345,31.0,988.7,813.0,94
2023-04-24T17:00,23.9,15.6,20.3,345,343,33.8,988.1,685.0,100
2023-04-24T18:00,24.7,13.1,17.7,328,327,33.8,987.6,512.0,93
2023-04-24T19:00,23.5,17.9,24.0,330,330,34.9,987.6,357.0,78
2023-04-24T20:00,22.7,11.7,17.1,326,330,34.9,988.0,177.0,96
2023-04-24T21:00,21.2,4.2,5.6,250,320,20.2,988.2,30.0,76
2023-04-24T22:00,19.9,4.3,6.2,265,339,5.8,988.8,0.0,86
2023-04-24T23:00,18.0,6.3,13.4,301,329,10.4,989.3,0.0,34
2023-04-25T00:00,16.8,9.3,18.6,286,302,15.5,989.6,0.0,97
2023-04-25T01:00,16.4,14.5,27.3,293,304,24.5,989.8,0.0,100
2023-04-25T02:00,16.2,12.6,24.9,290,307,25.9,989.0,0.0,100
2023-04-25T03:00,15.9,13.1,24.8,286,303,23.0,989.1,0.0,100
2023-04-25T04:00,15.7,11.9,22.3,273,293,22.7,988.9,0.0,100
2023-04-25T05:00,15.1,11.7,21.7,261,281,20.9,988.7,0.0,100
2023-04-25T06:00,14.8,12.2,22.0,256,271,21.6,988.7,0.0,98
2023-04-25T07:00,14.4,11.5,22.0,266,280,21.2,988.8,0.0,100
2023-04-25T08:00,14.6,13.0,21.8,270,283,21.6,989.2,26.0,96
2023-04-25T09:00,16.5,11.9,17.7,275,282,23.8,989.6,163.0,99
2023-04-25T10:00,18.5,11.5,15.2,290,292,25.2,989.6,346.0,81
2023-04-25T11:00,20.3,11.3,14.5,292,293,26.6,989.6,527.0,60
2023-04-25T12:00,22.0,10.9,13.7,297,297,27.0,989.5,689.0,82
2023-04-25T13:00,23.7,13.6,17.2,310,307,31.0,989.3,812.0,84
2023-04-25T14:00,24.5,12.6,15.8,340,336,32.4,988.3,801.0,100
2023-04-25T15:00,25.5,14.0,17.7,334,331,31.7,987.5,805.0,98
2023-04-25T16:00,25.9,15.7,20.5,323,322,34.2,987.2,686.0,86
2023-04-25T17:00,27.3,12.1,16.4,307,308,34.2,986.4,631.0,97
2023-04-25T18:00,26.7,21.4,28.6,327,326,40.7,986.2,505.0,100
2023-04-25T19:00,25.7,16.8,22.9,329,330,42.8,986.6,287.0,100
2023-04-25T20:00,25.1,10.4,15.5,326,329,31.7,986.8,116.0,100
2023-04-25T21:00,22.8,5.8,13.5,300,314,18.4,987.2,25.0,100
2023-04-25T22:00,21.3,12.3,23.5,291,302,20.9,988.0,0.0,100
2023-04-25T23:00,20.5,13.4,25.0,301,311,23.0,988.8,0.0,90
2023-04-26T00:00,19.3,14.0,25.6,299,309,23.8,989.1,0.0,64
2023-04-26T01:00,18.4,16.1,28.0,290,299,28.1,989.5,0.0,30
2023-04-26T02:00,17.4,14.0,25.0,270,285,28.4,989.3,0.0,68
2023-04-26T03:00,17.3,16.2,27.5,269,276,28.1,989.6,0.0,52
2023-04-26T04:00,16.5,17.4,29.5,276,283,30.6,989.3,0.0,97
2023-04-26T05:00,15.9,17.0,29.1,276,285,30.6,989.1,0.0,100
2023-04-26T06:00,15.5,15.9,27.8,275,287,29.2,989.0,0.0,100
2023-04-26T07:00,15.5,14.8,25.8,270,283,27.7,989.1,0.0,93
2023-04-26T08:00,15.8,14.4,24.6,269,281,25.9,989.3,28.0,79
2023-04-26T09:00,17.5,14.4,20.2,270,273,27.7,989.7,163.0,55
2023-04-26T10:00,19.7,14.6,19.4,280,281,30.2,989.9,356.0,55
2023-04-26T11:00,21.8,13.0,16.8,284,285,30.6,989.9,540.0,69
2023-04-26T12:00,23.7,9.8,12.4,287,287,28.8,989.8,686.0,94
2023-04-26T13:00,25.3,5.8,7.2,292,288,25.6,989.3,805.0,45
2023-04-26T14:00,25.8,2.5,3.3,262,257,20.5,988.3,872.0,29
2023-04-26T15:00,27.5,3.7,4.6,299,288,17.3,987.8,809.0,100
2023-04-26T16:00,29.0,6.4,7.4,344,337,22.0,986.9,817.0,100
2023-04-26T17:00,29.6,9.8,11.5,6,2,24.5,985.9,647.0,100
2023-04-26T18:00,29.0,12.9,16.2,13,12,28.1,985.5,485.0,100
2023-04-26T19:00,28.9,9.7,12.6,4,3,27.7,985.7,318.0,100
2023-04-26T20:00,27.9,5.6,10.5,27,22,20.5,985.6,116.0,100
2023-04-26T21:00,25.1,6.7,17.1,36,35,10.8,986.2,22.0,100
2023-04-26T22:00,23.1,7.6,11.3,341,7,11.2,987.1,0.0,100
2023-04-26T23:00,22.8,6.3,16.5,336,349,11.9,987.9,0.0,96
2023-04-27T00:00,21.3,7.2,15.5,276,292,10.8,988.7,0.0,94
2023-04-27T01:00,20.2,13.6,23.6,292,304,22.3,989.1,0.0,100
2023-04-27T02:00,19.2,10.4,20.9,284,302,27.4,989.1,0.0,98
2023-04-27T03:00,18.5,5.8,12.9,263,297,17.6,989.3,0.0,98
2023-04-27T04:00,17.4,4.0,8.0,243,275,11.2,989.0,0.0,69
2023-04-27T05:00,16.0,5.1,7.7,176,169,7.9,988.9,0.0,100
2023-04-27T06:00,15.8,5.9,13.5,142,146,9.4,988.9,0.0,100
2023-04-27T07:00,16.1,6.9,14.0,129,136,12.6,988.9,0.0,100
2023-04-27T08:00,16.1,7.9,12.9,114,126,13.7,989.2,27.0,100
2023-04-27T09:00,17.4,8.7,11.4,107,114,18.7,989.4,161.0,95
2023-04-27T10:00,19.2,9.3,11.6,103,106,22.3,989.3,364.0,93
2023-04-27T11:00,21.4,9.8,12.1,98,102,24.5,989.3,528.0,65
2023-04-27T12:00,23.9,9.9,11.8,100,102,25.6,989.4,695.0,88
2023-04-27T13:00,26.1,9.5,11.4,101,103,26.6,988.9,791.0,83
2023-04-27T14:00,27.0,7.4,9.0,104,106,25.9,988.7,683.0,100
2023-04-27T15:00,28.8,4.3,5.1,85,94,22.0,988.1,736.0,100
2023-04-27T16:00,30.4,3.6,3.3,37,41,18.4,987.4,723.0,100
2023-04-27T17:00,30.7,9.9,11.4,19,18,23.0,986.5,503.0,84
2023-04-27T18:00,30.2,13.2,17.0,17,17,29.5,986.1,453.0,18
2023-04-27T19:00,30.8,6.9,8.6,81,75,27.7,985.6,354.0,15
2023-04-27T20:00,29.9,4.2,9.4,70,58,17.6,985.9,175.0,99
2023-04-27T21:00,25.6,9.4,15.0,88,79,12.6,986.0,33.0,88
2023-04-27T22:00,25.6,9.4,22.0,83,80,15.1,986.6,0.0,100
2023-04-27T23:00,24.2,15.0,29.3,136,138,27.0,987.7,0.0,100
2023-04-28T00:00,22.9,12.0,25.3,136,139,26.3,987.7,0.0,92
2023-04-28T01:00,21.4,9.7,21.8,117,128,20.9,987.6,0.0,100
2023-04-28T02:00,20.2,9.2,22.3,121,124,16.9,987.7,0.0,100
2023-04-28T03:00,19.6,10.4,23.3,124,129,18.0,987.9,0.0,100
2023-04-28T04:00,18.9,10.1,20.9,117,122,20.9,988.2,0.0,100
2023-04-28T05:00,17.9,8.3,17.7,92,103,17.6,988.5,0.0,100
2023-04-28T06:00,17.3,9.4,19.8,97,102,16.9,988.3,0.0,100
2023-04-28T07:00,16.8,10.2,21.5,108,111,18.4,988.5,0.0,100
2023-04-28T08:00,17.1,13.3,21.8,131,128,22.3,989.1,32.0,100
2023-04-28T09:00,18.1,11.9,16.2,125,122,27.0,989.3,176.0,100
