time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-10-09T09:00,17.0,6.5,8.4,267,239,12.2,1023.2,39.0,2
2023-10-09T10:00,19.9,5.2,8.4,258,245,14.0,1023.5,195.0,5
2023-10-09T11:00,22.5,4.4,5.7,235,235,15.5,1023.7,369.0,8
2023-10-09T12:00,24.3,4.1,4.7,165,171,16.2,1023.5,514.0,5
2023-10-09T13:00,25.5,7.4,8.4,129,133,20.9,1023.2,626.0,11
2023-10-09T14:00,26.0,9.2,10.3,116,119,25.6,1023.1,673.0,38
2023-10-09T15:00,26.1,11.8,13.5,117,119,27.4,1022.4,675.0,48
2023-10-09T16:00,25.6,13.5,16.1,119,119,29.5,1021.7,605.0,59
2023-10-09T17:00,24.9,13.9,17.0,121,122,29.9,1021.3,480.0,82
2023-10-09T18:00,24.2,12.4,15.5,126,126,29.2,1021.2,313.0,52
2023-10-09T19:00,23.2,10.0,13.5,131,132,24.8,1021.2,133.0,12
2023-10-09T20:00,21.1,6.4,10.7,133,132,18.4,1021.4,10.0,0
2023-10-09T21:00,22.2,4.4,6.4,145,133,9.0,1021.7,0.0,0
2023-10-09T22:00,21.9,1.8,3.5,259,156,5.0,1022.0,0.0,0
2023-10-09T23:00,19.2,3.7,3.3,299,257,6.8,1022.2,0.0,0
2023-10-10T00:00,18.5,6.3,7.9,301,286,10.4,1022.2,0.0,9
2023-10-10T01:00,18.0,8.2,11.0,299,289,14.0,1022.0,0.0,2
2023-10-10T02:00,17.8,8.2,10.0,299,291,14.4,1022.0,0.0,5
2023-10-10T03:00,17.4,6.8,9.2,295,281,13.7,1022.0,0.0,1
2023-10-10T04:00,16.9,7.2,8.9,297,284,12.6,1021.6,0.0,0
2023-10-10T05:00,16.3,8.4,11.3,290,292,14.4,1021.1,0.0,2
2023-10-10T06:00,16.1,8.2,11.6,285,296,14.8,1021.1,0.0,4
2023-10-10T07:00,15.9,8.0,11.3,278,292,14.0,1021.0,0.0,8
2023-10-10T08:00,15.7,8.7,13.0,277,289,15.1,1021.0,0.0,4
2023-10-10T09:00,16.7,9.9,12.9,280,293,17.3,1021.1,38.0,4
2023-10-10T10:00,20.0,6.8,10.9,270,297,17.6,1021.2,193.0,14
2023-10-10T11:00,22.8,3.4,4.3,252,265,15.8,1021.6,367.0,20
2023-10-10T12:00,24.3,3.3,3.6,174,180,14.8,1021.3,521.0,19
2023-10-10T13:00,25.6,7.1,8.2,131,139,20.5,1021.0,629.0,10
2023-10-10T14:00,26.0,10.0,11.2,120,123,26.6,1020.8,679.0,11
2023-10-10T15:00,26.0,12.6,14.2,117,120,28.4,1020.1,667.0,9
2023-10-10T16:00,25.4,14.3,17.1,118,120,30.6,1019.7,596.0,1
2023-10-10T17:00,24.7,13.7,16.8,120,121,30.6,1019.5,472.0,0
2023-10-10T18:00,23.9,12.0,15.1,123,123,28.8,1019.3,307.0,0
2023-10-10T19:00,22.8,9.6,12.8,124,122,24.5,1019.4,128.0,0
2023-10-10T20:00,21.0,5.2,11.2,124,123,17.3,1019.7,9.0,0
2023-10-10T21:00,21.1,6.0,7.9,123,120,9.0,1020.2,0.0,0
2023-10-10T22:00,21.9,0.5,3.5,315,114,6.5,1020.3,0.0,0
2023-10-10T23:00,19.4,4.4,4.4,305,305,7.2,1020.6,0.0,0
2023-10-11T00:00,18.9,8.1,10.9,302,304,13.0,1020.7,0.0,12
2023-10-11T01:00,18.3,10.2,15.2,302,301,17.3,1020.7,0.0,10
2023-10-11T02:00,18.2,8.9,13.1,302,302,17.3,1020.5,0.0,10
2023-10-11T03:00,17.9,6.9,9.7,298,297,15.1,1020.3,0.0,6
2023-10-11T04:00,17.1,8.2,10.4,293,290,14.0,1019.8,0.0,1
2023-10-11T05:00,16.6,8.7,12.1,294,300,15.1,1019.6,0.0,0
2023-10-11T06:00,16.2,7.4,11.8,284,301,15.1,1019.6,0.0,2
2023-10-11T07:00,15.9,7.3,10.5,281,301,13.3,1019.5,0.0,0
2023-10-11T08:00,15.5,7.3,9.7,279,292,13.0,1019.5,0.0,0
2023-10-11T09:00,16.4,9.0,9.6,275,283,15.8,1020.1,36.0,0
2023-10-11T10:00,19.7,6.9,8.7,264,277,16.6,1020.4,192.0,0
2023-10-11T11:00,22.5,3.7,4.7,241,247,15.8,1020.7,369.0,0
2023-10-11T12:00,24.1,3.7,4.3,169,175,15.5,1020.6,521.0,0
2023-10-11T13:00,25.4,7.2,8.2,127,131,20.5,1020.3,627.0,0
2023-10-11T14:00,25.5,10.7,12.1,110,113,26.3,1020.2,677.0,0
2023-10-11T15:00,25.4,13.2,15.9,112,115,29.9,1019.4,665.0,0
2023-10-11T16:00,25.0,14.2,17.1,117,120,31.0,1018.9,593.0,0
2023-10-11T17:00,24.6,13.2,16.0,119,121,30.6,1018.6,467.0,0
2023-10-11T18:00,23.8,12.8,16.1,122,124,28.1,1018.4,302.0,0
2023-10-11T19:00,22.8,10.6,14.5,118,120,25.6,1018.4,123.0,0
2023-10-11T20:00,21.4,5.0,12.0,90,99,18.7,1018.9,8.0,0
2023-10-11T21:00,20.3,6.4,9.2,47,79,8.6,1019.2,0.0,0
2023-10-11T22:00,19.9,5.9,7.2,14,53,8.6,1019.6,0.0,0
2023-10-11T23:00,19.5,4.8,6.2,333,10,8.3,1019.7,0.0,11
2023-10-12T00:00,19.4,8.1,11.4,315,332,13.3,1020.0,0.0,18
2023-10-12T01:00,18.7,9.9,15.0,303,312,16.6,1020.1,0.0,15
2023-10-12T02:00,18.5,9.4,15.8,293,300,17.3,1019.7,0.0,1
2023-10-12T03:00,17.9,7.8,13.7,292,293,16.2,1019.5,0.0,0
2023-10-12T04:00,17.2,7.2,10.9,288,287,14.0,1019.1,0.0,0
2023-10-12T05:00,16.6,6.9,10.3,279,282,13.3,1019.1,0.0,0
2023-10-12T06:00,16.2,6.1,9.7,270,274,11.9,1019.2,0.0,0
2023-10-12T07:00,15.9,6.1,9.9,267,260,10.4,1019.4,0.0,0
2023-10-12T08:00,15.6,5.8,10.2,270,262,10.8,1019.3,0.0,0
2023-10-12T09:00,16.8,7.6,9.1,267,261,13.0,1019.7,34.0,0
2023-10-12T10:00,19.8,6.0,8.6,253,255,14.4,1020.0,187.0,1
2023-10-12T11:00,22.4,4.0,5.5,243,247,15.5,1020.0,364.0,0
2023-10-12T12:00,24.3,3.9,4.5,158,166,15.5,1020.0,516.0,0
2023-10-12T13:00,25.6,8.3,9.2,124,129,22.0,1019.8,622.0,1
2023-10-12T14:00,25.2,14.0,16.4,108,109,29.2,1019.7,672.0,0
2023-10-12T15:00,25.0,14.4,17.3,112,113,31.7,1019.0,661.0,0
2023-10-12T16:00,24.9,13.4,16.4,117,119,31.3,1018.5,590.0,0
2023-10-12T17:00,24.6,11.9,14.7,119,121,29.5,1018.1,465.0,0
2023-10-12T18:00,23.8,10.1,12.7,117,119,25.9,1018.1,299.0,0
2023-10-12T19:00,22.6,8.2,11.1,119,119,21.6,1018.1,120.0,0
2023-10-12T20:00,20.6,6.8,9.1,108,108,14.8,1018.4,7.0,0
2023-10-12T21:00,22.0,3.9,5.4,68,90,8.6,1018.9,0.0,1
2023-10-12T22:00,21.9,1.8,3.7,360,79,4.3,1019.1,0.0,6
2023-10-12T23:00,19.2,5.4,3.1,307,315,7.2,1019.4,0.0,17
2023-10-13T00:00,19.1,7.9,10.4,300,304,12.6,1019.6,0.0,40
2023-10-13T01:00,18.3,10.5,14.2,292,294,17.3,1019.3,0.0,19
2023-10-13T02:00,18.0,9.1,11.9,288,284,17.3,1019.2,0.0,4
2023-10-13T03:00,17.9,8.2,13.9,285,280,15.5,1019.2,0.0,2
2023-10-13T04:00,17.2,7.0,12.7,282,278,14.4,1018.6,0.0,0
2023-10-13T05:00,16.5,7.2,12.0,270,261,12.6,1018.2,0.0,1
2023-10-13T06:00,16.0,6.6,12.4,279,248,13.0,1018.0,0.0,6
2023-10-13T07:00,15.7,6.6,12.2,279,246,11.9,1018.0,0.0,10
2023-10-13T08:00,15.1,6.2,10.8,277,255,11.9,1017.6,0.0,4
2023-10-13T09:00,15.9,8.0,9.6,262,250,14.0,1018.1,33.0,5
2023-10-13T10:00,19.1,6.5,10.8,251,240,15.5,1018.3,185.0,3
2023-10-13T11:00,22.5,4.6,6.6,231,229,15.8,1018.3,362.0,0
2023-10-13T12:00,25.3,6.1,7.3,180,189,18.0,1018.1,514.0,0
2023-10-13T13:00,26.6,11.0,13.2,148,154,25.6,1017.5,618.0,0
2023-10-13T14:00,26.4,14.3,17.1,137,141,31.7,1017.4,667.0,1
2023-10-13T15:00,26.5,14.3,17.3,135,138,32.0,1016.4,651.0,10
2023-10-13T16:00,26.6,14.8,18.6,129,131,31.7,1015.7,579.0,11
2023-10-13T17:00,26.3,14.4,19.7,127,130,31.7,1015.0,452.0,5
2023-10-13T18:00,25.7,13.6,20.9,127,131,29.5,1014.8,288.0,1
2023-10-13T19:00,24.6,8.0,18.1,117,136,25.9,1014.7,112.0,15
2023-10-13T20:00,23.1,7.6,10.0,19,49,13.0,1015.0,6.0,61
2023-10-13T21:00,23.0,10.9,18.8,27,36,21.2,1015.6,0.0,100
2023-10-13T22:00,22.4,5.8,12.9,356,18,18.7,1016.2,0.0,100
2023-10-13T23:00,22.0,5.8,14.8,22,41,10.8,1016.0,0.0,96
2023-10-14T00:00,20.2,4.8,9.5,333,11,9.7,1016.3,0.0,83
2023-10-14T01:00,19.4,4.2,6.3,301,329,7.2,1016.1,0.0,83
2023-10-14T02:00,18.9,4.5,2.7,284,293,8.6,1016.0,0.0,93
2023-10-14T03:00,18.4,3.8,3.4,287,302,6.8,1015.6,0.0,46
2023-10-14T04:00,18.2,4.7,5.4,279,266,9.7,1015.1,0.0,95
2023-10-14T05:00,18.3,6.6,7.4,13,47,9.0,1015.4,0.0,100
2023-10-14T06:00,18.2,5.9,4.4,308,35,7.2,1015.2,0.0,87
2023-10-14T07:00,18.7,4.9,6.1,287,320,8.3,1015.6,0.0,100
2023-10-14T08:00,18.9,9.5,13.0,295,309,15.8,1015.7,0.0,99
2023-10-14T09:00,20.0,12.1,15.3,300,317,19.4,1016.1,22.0,100
2023-10-14T10:00,22.8,10.5,14.0,301,312,21.6,1016.8,105.0,100
2023-10-14T11:00,24.8,10.0,15.9,285,288,18.7,1017.0,172.0,100
2023-10-14T12:00,26.9,11.3,15.1,279,282,23.0,1017.0,307.0,100
2023-10-14T13:00,28.3,13.0,17.0,273,276,26.6,1016.8,408.0,100
2023-10-14T14:00,26.6,25.4,34.2,288,290,33.5,1016.9,372.0,100
2023-10-14T15:00,27.0,23.6,31.0,286,288,47.9,1016.8,518.0,99
2023-10-14T16:00,26.8,19.3,25.1,291,294,43.9,1016.7,464.0,100
2023-10-14T17:00,26.3,10.9,14.0,262,269,36.4,1016.4,237.0,100
2023-10-14T18:00,25.5,7.1,8.7,221,225,22.0,1015.9,83.0,99
2023-10-14T19:00,24.6,8.2,12.5,218,221,14.0,1015.9,35.0,91
2023-10-14T20:00,22.8,11.4,22.5,235,235,19.4,1016.3,5.0,100
2023-10-14T21:00,22.9,9.2,18.7,228,232,19.8,1016.8,0.0,100
2023-10-14T22:00,22.5,7.0,14.0,215,222,15.5,1016.9,0.0,8
2023-10-14T23:00,20.3,6.0,14.3,213,214,11.9,1016.9,0.0,11
2023-10-15T00:00,20.0,7.6,16.9,251,236,13.0,1016.9,0.0,11
2023-10-15T01:00,18.5,6.1,13.1,270,262,12.6,1016.7,0.0,17
2023-10-15T02:00,18.1,9.7,18.6,292,306,13.7,1016.2,0.0,1
2023-10-15T03:00,18.4,10.4,20.9,290,302,18.0,1015.9,0.0,0
2023-10-15T04:00,18.2,10.8,22.0,274,291,18.0,1015.6,0.0,1
2023-10-15T05:00,17.9,9.7,20.2,268,281,18.7,1015.4,0.0,2
2023-10-15T06:00,17.4,10.5,20.3,278,287,17.3,1015.5,0.0,5
2023-10-15T07:00,17.1,8.9,17.8,291,302,17.6,1015.7,0.0,13
2023-10-15T08:00,16.7,9.2,15.7,291,307,15.5,1015.6,0.0,13
2023-10-15T09:00,17.3,10.0,12.0,291,321,16.2,1016.1,27.0,32
2023-10-15T10:00,20.9,6.4,11.0,322,11,16.6,1016.3,158.0,33
2023-10-15T11:00,23.4,10.0,12.8,49,52,21.2,1016.5,341.0,59
2023-10-15T12:00,24.3,11.7,14.3,79,80,26.6,1016.1,475.0,82
2023-10-15T13:00,24.7,9.4,11.2,83,84,26.6,1016.0,561.0,99
2023-10-15T14:00,25.7,11.8,13.5,117,119,24.5,1015.2,512.0,99
2023-10-15T15:00,25.6,11.3,13.6,121,122,28.4,1014.2,590.0,86
2023-10-15T16:00,25.4,14.9,18.3,105,105,31.0,1013.5,509.0,93
2023-10-15T17:00,24.9,16.5,20.6,113,115,32.4,1012.9,377.0,98
2023-10-15T18:00,24.3,17.1,22.2,118,119,33.1,1012.8,246.0,95
2023-10-15T19:00,23.2,13.9,20.0,107,108,32.0,1012.7,92.0,99
2023-10-15T20:00,22.6,9.7,17.1,92,98,24.5,1012.9,4.0,83
2023-10-15T21:00,22.3,10.0,18.4,77,86,17.6,1013.1,0.0,98
2023-10-15T22:00,22.2,8.6,16.6,75,89,16.9,1012.9,0.0,96
2023-10-15T23:00,22.1,8.0,16.3,72,84,15.8,1013.0,0.0,67
2023-10-16T00:00,21.0,5.2,11.6,25,54,13.3,1013.0,0.0,77
2023-10-16T01:00,21.1,9.1,16.8,353,15,15.1,1012.6,0.0,61
2023-10-16T02:00,21.0,9.4,16.0,358,8,18.0,1011.9,0.0,100
2023-10-16T03:00,21.0,5.8,10.0,330,345,15.1,1011.7,0.0,100
2023-10-16T04:00,20.9,7.3,11.3,279,287,12.6,1011.4,0.0,100
2023-10-16T05:00,20.7,5.0,8.5,291,298,13.0,1011.0,0.0,100
2023-10-16T06:00,20.6,8.0,13.3,278,283,13.7,1010.8,0.0,100
2023-10-16T07:00,20.5,6.4,12.9,243,252,13.7,1010.9,0.0,100
2023-10-16T08:00,20.4,7.2,13.7,243,256,11.5,1010.3,0.0,100
2023-10-16T09:00,20.8,9.8,17.1,264,277,16.2,1010.4,15.0,87
2023-10-16T10:00,22.1,10.2,17.0,247,257,18.4,1010.3,107.0,22
2023-10-16T11:00,24.3,11.9,15.7,256,261,25.2,1010.3,314.0,26
2023-10-16T12:00,25.9,10.2,12.5,247,252,24.8,1010.2,475.0,11
2023-10-16T13:00,27.1,8.4,10.3,239,245,23.8,1009.5,580.0,90
2023-10-16T14:00,27.6,10.0,12.0,221,231,24.1,1009.1,612.0,100
2023-10-16T15:00,27.6,12.6,15.7,211,217,24.8,1008.4,229.0,100
2023-10-16T16:00,28.3,10.8,14.0,217,226,26.6,1008.0,339.0,100
2023-10-16T17:00,28.7,9.2,12.5,211,221,23.4,1007.8,381.0,100
2023-10-16T18:00,27.3,12.6,16.3,143,149,22.7,1007.6,192.0,96
2023-10-16T19:00,24.4,16.3,24.7,125,133,30.6,1007.9,84.0,98
2023-10-16T20:00,23.0,9.5,16.8,81,105,27.7,1008.6,3.0,100
2023-10-16T21:00,22.6,13.2,19.9,35,48,20.5,1008.9,0.0,100
2023-10-16T22:00,22.2,18.0,29.3,37,42,29.9,1009.0,0.0,100
2023-10-16T23:00,21.5,15.4,25.4,16,27,29.9,1009.6,0.0,100
2023-10-17T00:00,21.1,11.9,22.1,3,19,25.9,1009.8,0.0,98
2023-10-17T01:00,20.5,8.0,17.2,355,16,19.4,1009.6,0.0,79
2023-10-17T02:00,20.2,6.0,11.6,327,353,13.3,1009.7,0.0,100
2023-10-17T03:00,19.4,4.8,11.6,333,7,10.8,1009.5,0.0,100
2023-10-17T04:00,19.5,4.0,9.6,333,13,8.6,1009.3,0.0,100
2023-10-17T05:00,18.9,4.6,8.6,321,360,7.9,1009.1,0.0,100
2023-10-17T06:00,18.5,5.1,8.2,315,345,8.6,1009.0,0.0,99
2023-10-17T07:00,18.0,5.4,7.9,307,336,10.1,1009.0,0.0,100
2023-10-17T08:00,17.7,5.2,4.9,282,306,9.4,1009.0,0.0,88
2023-10-17T09:00,18.4,7.8,6.0,283,287,13.7,1009.2,24.0,55
2023-10-17T10:00,21.2,6.2,7.4,291,293,14.4,1009.3,150.0,56
2023-10-17T11:00,23.3,4.3,5.5,294,293,15.8,1009.3,322.0,100
2023-10-17T12:00,24.0,1.5,2.3,284,288,15.1,1009.0,312.0,100
2023-10-17T13:00,24.5,0.8,0.7,153,180,11.5,1008.8,260.0,100
2023-10-17T14:00,25.8,9.4,10.6,113,114,16.2,1008.2,293.0,100
2023-10-17T15:00,25.2,11.9,14.0,119,119,25.9,1007.6,383.0,100
2023-10-17T16:00,24.2,14.0,17.6,113,113,28.8,1006.7,281.0,95
2023-10-17T17:00,24.2,12.0,14.9,111,110,28.4,1006.4,272.0,97
2023-10-17T18:00,23.6,9.9,12.8,100,100,25.2,1006.1,207.0,79
2023-10-17T19:00,22.7,6.2,9.0,54,53,20.2,1006.1,78.0,52
2023-10-17T20:00,22.4,7.6,14.9,45,53,12.6,1005.9,3.0,11
2023-10-17T21:00,22.1,6.4,13.8,16,41,13.0,1005.9,0.0,2
2023-10-17T22:00,21.7,9.0,16.4,2,26,15.1,1005.7,0.0,9
2023-10-17T23:00,21.4,13.8,21.8,332,347,22.0,1006.3,0.0,18
2023-10-18T00:00,21.0,6.2,14.2,324,336,24.1,1006.0,0.0,1
2023-10-18T01:00,20.2,6.3,9.9,283,303,10.1,1005.8,0.0,0
2023-10-18T02:00,19.7,5.5,9.0,302,307,12.2,1005.7,0.0,0
2023-10-18T03:00,19.1,4.5,8.4,299,301,9.0,1005.4,0.0,9
2023-10-18T04:00,18.6,6.9,11.4,264,257,11.5,1005.3,0.0,5
2023-10-18T05:00,18.0,10.5,20.2,286,266,16.6,1005.0,0.0,1
2023-10-18T06:00,19.2,11.6,26.7,277,272,20.2,1005.1,0.0,3
2023-10-18T07:00,19.5,7.3,19.5,259,265,18.7,1005.2,0.0,12
2023-10-18T08:00,19.8,9.5,20.3,233,247,14.0,1004.9,0.0,89
2023-10-18T09:00,21.5,17.1,27.9,228,237,27.0,1005.2,23.0,79
2023-10-18T10:00,24.0,21.8,30.9,239,242,38.9,1005.4,126.0,55
2023-10-18T11:00,25.6,21.6,29.3,246,249,38.9,1005.5,289.0,36
2023-10-18T12:00,27.2,27.2,36.7,255,256,49.3,1005.4,442.0,18
2023-10-18T13:00,28.6,29.1,39.3,258,259,52.9,1005.2,555.0,13
2023-10-18T14:00,28.6,29.8,39.7,258,258,54.7,1005.3,602.0,19
2023-10-18T15:00,29.1,29.3,39.5,259,260,54.0,1004.4,525.0,90
2023-10-18T16:00,29.3,28.5,39.3,266,267,53.3,1004.0,420.0,97
2023-10-18T17:00,28.6,26.8,37.5,255,256,51.5,1003.6,240.0,50
2023-10-18T18:00,28.4,28.9,40.5,264,265,51.5,1003.5,229.0,53
2023-10-18T19:00,27.0,20.3,31.8,257,260,50.0,1003.5,80.0,33
2023-10-18T20:00,25.5,18.5,30.4,237,244,34.2,1003.6,2.0,25
2023-10-18T21:00,24.3,14.9,26.1,233,242,31.0,1003.7,0.0,60
2023-10-18T22:00,23.7,13.5,24.5,224,230,24.5,1003.9,0.0,57
2023-10-18T23:00,23.2,15.4,28.1,213,220,24.8,1004.1,0.0,88
2023-10-19T00:00,22.9,16.0,27.5,211,223,26.6,1004.0,0.0,97
2023-10-19T01:00,22.9,17.1,29.7,228,239,28.4,1003.7,0.0,92
2023-10-19T02:00,22.8,20.6,33.8,241,245,33.1,1003.6,0.0,98
2023-10-19T03:00,22.6,21.4,34.0,241,244,37.4,1003.4,0.0,92
2023-10-19T04:00,21.4,17.7,29.0,243,247,39.6,1003.0,0.0,100
2023-10-19T05:00,20.2,16.9,28.0,236,241,34.9,1002.1,0.0,42
2023-10-19T06:00,19.6,14.8,26.7,231,238,28.1,1001.8,0.0,62
2023-10-19T07:00,19.3,14.2,26.1,243,250,24.8,1001.6,0.0,100
2023-10-19T08:00,19.4,17.4,30.2,257,261,28.8,1001.3,0.0,100
2023-10-19T09:00,20.1,16.2,27.4,267,270,29.2,1000.5,19.0,97
2023-10-19T10:00,22.0,17.4,25.2,264,267,34.6,999.8,98.0,100
2023-10-19T11:00,23.6,7.7,10.5,233,239,29.9,999.5,162.0,99
2023-10-19T12:00,25.9,14.0,18.2,226,231,27.7,998.8,374.0,92
2023-10-19T13:00,27.4,17.1,22.4,219,222,33.1,997.6,456.0,100
2023-10-19T14:00,28.0,17.1,22.5,231,231,37.1,996.1,415.0,74
2023-10-19T15:00,28.1,14.9,20.4,217,221,30.2,994.2,214.0,81
2023-10-19T16:00,29.1,27.3,36.8,216,219,46.8,992.8,380.0,100
2023-10-19T17:00,28.4,26.3,37.8,205,207,49.7,990.8,101.0,100
2023-10-19T18:00,28.0,25.5,38.3,193,195,51.8,989.6,97.0,100
2023-10-19T19:00,27.6,25.7,39.8,200,201,43.9,988.8,44.0,100
2023-10-19T20:00,25.8,27.8,42.3,190,192,46.8,988.4,1.0,99
2023-10-19T21:00,24.8,25.1,39.3,192,196,46.8,987.2,0.0,100
2023-10-19T22:00,25.6,23.3,37.4,212,209,42.1,986.3,0.0,100
2023-10-19T23:00,21.0,19.6,33.9,264,272,46.1,988.7,0.0,100
2023-10-20T00:00,19.1,20.5,35.9,246,252,42.1,989.3,0.0,100
2023-10-20T01:00,18.9,21.6,35.4,244,249,39.2,989.1,0.0,100
2023-10-20T02:00,18.0,18.1,29.5,226,235,39.6,989.4,0.0,100
2023-10-20T03:00,18.0,19.9,32.6,224,232,33.1,990.5,0.0,100
2023-10-20T04:00,17.7,19.4,30.8,227,235,38.2,990.5,0.0,100
2023-10-20T05:00,18.1,22.4,35.8,246,253,37.1,990.9,0.0,15
2023-10-20T06:00,17.6,22.9,36.4,240,247,38.5,991.6,0.0,25
2023-10-20T07:00,17.2,24.0,38.1,251,255,40.3,992.3,0.0,42
2023-10-20T08:00,17.2,25.9,41.0,256,260,43.9,992.9,0.0,42
2023-10-20T09:00,17.5,28.3,43.1,255,258,47.5,993.5,19.0,36
2023-10-20T10:00,18.2,30.5,44.1,258,261,53.3,994.1,139.0,37
2023-10-20T11:00,19.7,39.8,56.3,265,266,68.8,994.0,290.0,50
2023-10-20T12:00,20.7,39.7,55.8,266,268,70.9,994.2,402.0,89
2023-10-20T13:00,21.9,39.3,54.8,266,268,70.2,994.3,390.0,93
2023-10-20T14:00,22.0,39.5,55.6,264,265,69.5,995.0,448.0,97
2023-10-20T15:00,22.2,37.8,53.6,268,269,69.8,995.1,266.0,100
2023-10-20T16:00,22.3,37.1,52.2,267,268,67.7,995.4,289.0,93
2023-10-20T17:00,22.6,33.5,47.9,267,269,64.8,995.7,233.0,85
2023-10-20T18:00,22.1,28.4,41.5,271,273,58.3,996.3,161.0,71
2023-10-20T19:00,21.2,23.2,36.2,277,280,49.0,997.1,57.0,75
2023-10-20T20:00,20.6,21.6,34.7,271,276,38.9,998.2,1.0,60
2023-10-20T21:00,19.9,17.7,29.9,265,273,36.4,999.2,0.0,10
2023-10-20T22:00,19.2,15.5,27.9,270,277,29.2,999.8,0.0,1
2023-10-20T23:00,18.6,14.4,27.2,271,278,25.6,1001.0,0.0,0
2023-10-21T00:00,18.0,14.4,27.0,273,280,24.1,1001.6,0.0,0
2023-10-21T01:00,17.6,15.5,28.1,273,280,25.2,1002.0,0.0,0
2023-10-21T02:00,17.7,20.5,34.7,270,274,29.2,1002.0,0.0,0
2023-10-21T03:00,17.3,19.9,33.1,265,270,34.6,1002.5,0.0,42
2023-10-21T04:00,16.8,20.2,33.8,265,270,33.8,1002.8,0.0,16
2023-10-21T05:00,16.4,20.2,33.5,266,272,34.6,1002.9,0.0,91
2023-10-21T06:00,16.2,18.2,30.6,262,269,33.8,1003.4,0.0,73
2023-10-21T07:00,15.5,18.2,30.6,261,267,31.0,1003.9,0.0,60
2023-10-21T08:00,15.0,19.0,31.4,260,267,32.0,1004.5,0.0,83
2023-10-21T09:00,15.1,18.7,30.7,268,274,31.3,1005.2,21.0,100
2023-10-21T10:00,16.7,18.4,27.0,274,279,32.0,1005.9,141.0,100
2023-10-21T11:00,18.0,22.5,30.5,276,278,40.7,1006.6,276.0,93
2023-10-21T12:00,19.7,20.4,27.0,279,280,41.8,1006.6,455.0,99
2023-10-21T13:00,21.3,16.5,21.7,280,281,38.9,1006.2,559.0,93
2023-10-21T14:00,22.5,14.4,18.4,267,271,33.5,1006.3,580.0,89
2023-10-21T15:00,23.3,13.8,17.7,261,265,29.9,1005.7,560.0,32
2023-10-21T16:00,23.8,16.2,20.8,257,261,32.0,1005.3,528.0,7
2023-10-21T17:00,23.6,16.9,22.2,259,262,33.5,1005.3,422.0,0
2023-10-21T18:00,23.3,15.4,21.1,259,262,32.4,1005.7,255.0,6
2023-10-21T19:00,21.4,12.6,22.4,243,246,27.7,1006.1,84.0,72
2023-10-21T20:00,19.2,13.6,26.9,230,235,22.3,1006.8,1.0,100
2023-10-21T21:00,18.2,15.5,30.5,242,247,25.9,1007.4,0.0,91
2023-10-21T22:00,17.3,12.7,26.0,262,266,25.6,1007.7,0.0,58
2023-10-21T23:00,16.1,10.5,23.3,276,283,20.9,1008.1,0.0,60
2023-10-22T00:00,15.3,10.4,22.2,270,283,17.6,1008.5,0.0,95
2023-10-22T01:00,14.0,8.3,18.5,270,283,17.3,1008.3,0.0,100
2023-10-22T02:00,12.9,8.7,16.4,287,296,14.0,1008.7,0.0,100
2023-10-22T03:00,12.1,10.5,17.4,297,310,17.6,1008.7,0.0,26
2023-10-22T04:00,12.0,11.2,18.6,303,317,19.4,1008.7,0.0,83
2023-10-22T05:00,12.1,9.1,15.3,304,330,18.7,1008.2,0.0,100
2023-10-22T06:00,12.1,7.9,11.1,294,331,15.5,1008.3,0.0,95
2023-10-22T07:00,11.8,7.0,8.7,291,343,13.3,1008.4,0.0,100
2023-10-22T08:00,12.5,7.0,8.0,291,350,13.0,1008.1,0.0,91
2023-10-22T09:00,12.8,7.3,7.8,290,347,12.2,1008.5,18.0,100
2023-10-22T10:00,15.4,6.6,6.2,283,339,14.8,1009.1,97.0,100
2023-10-22T11:00,16.8,6.5,6.3,289,329,14.4,1009.1,113.0,100
2023-10-22T12:00,18.3,9.2,12.1,329,337,19.1,1008.9,160.0,100
2023-10-22T13:00,20.6,8.4,10.2,20,23,21.2,1008.2,367.0,34
2023-10-22T14:00,21.5,15.8,20.0,66,67,25.9,1007.8,579.0,100
2023-10-22T15:00,20.7,15.5,20.3,59,63,33.5,1007.0,271.0,100
2023-10-22T16:00,21.4,17.1,21.9,62,65,32.0,1006.2,280.0,100
2023-10-22T17:00,21.2,17.7,23.4,57,59,32.8,1005.9,121.0,100
2023-10-22T18:00,21.2,15.4,21.7,74,79,32.0,1005.2,69.0,93
2023-10-22T19:00,19.8,23.6,34.8,71,72,38.9,1004.6,38.0,88
2023-10-22T20:00,19.5,23.6,35.5,56,57,41.0,1004.0,0.0,85
2023-10-22T21:00,19.7,24.0,36.6,64,65,41.4,1004.1,0.0,100
2023-10-22T22:00,19.6,22.5,35.0,58,61,42.1,1003.3,0.0,88
2023-10-22T23:00,20.0,19.9,31.7,58,62,37.8,1003.3,0.0,54
2023-10-23T00:00,20.1,18.2,30.1,60,64,33.1,1002.6,0.0,34
2023-10-23T01:00,20.0,13.4,24.8,63,71,29.9,1001.0,0.0,32
2023-10-23T02:00,19.0,10.6,18.9,18,31,22.3,1002.2,0.0,35
2023-10-23T03:00,17.5,8.8,14.4,325,357,18.0,1002.0,0.0,87
2023-10-23T04:00,17.1,7.9,10.0,286,300,15.8,1002.0,0.0,52
