time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-03-02T20:00,12.7,8.3,14.0,304,318,18.4,1016.6,113.0,0
2023-03-02T21:00,10.9,8.7,15.9,312,322,15.5,1017.0,3.0,0
2023-03-02T22:00,9.8,8.6,17.9,327,332,15.5,1017.6,0.0,2
2023-03-02T23:00,9.0,8.7,16.8,343,351,15.1,1018.0,0.0,0
2023-03-03T00:00,8.0,6.8,13.5,357,9,14.8,1018.2,0.0,0
2023-03-03T01:00,7.5,9.2,16.3,21,25,15.5,1018.2,0.0,0
2023-03-03T02:00,6.8,10.2,20.4,32,17,19.8,1018.0,0.0,0
2023-03-03T03:00,6.6,11.3,22.1,17,19,19.1,1017.9,0.0,0
2023-03-03T04:00,6.5,11.8,23.1,12,21,20.5,1017.8,0.0,3
2023-03-03T05:00,6.3,11.1,22.6,25,29,20.2,1017.2,0.0,13
2023-03-03T06:00,5.8,9.1,20.1,34,36,18.7,1016.7,0.0,13
2023-03-03T07:00,5.4,8.2,18.2,38,39,15.8,1016.7,0.0,3
2023-03-03T08:00,5.0,8.9,18.3,40,43,14.8,1016.6,0.0,42
2023-03-03T09:00,4.6,10.5,19.9,31,42,17.6,1017.0,0.0,84
2023-03-03T10:00,6.0,11.8,20.4,31,42,20.5,1017.5,73.0,33
2023-03-03T11:00,9.4,10.5,18.7,22,38,21.2,1018.0,265.0,0
2023-03-03T12:00,12.8,8.7,15.0,30,35,21.2,1018.2,461.0,14
2023-03-03T13:00,15.2,9.1,11.9,34,35,23.0,1018.0,621.0,0
2023-03-03T14:00,16.3,8.0,10.2,8,10,23.0,1017.4,727.0,5
2023-03-03T15:00,17.0,8.3,10.8,355,360,22.7,1016.7,762.0,3
2023-03-03T16:00,17.4,9.1,11.4,342,347,23.4,1015.7,740.0,29
2023-03-03T17:00,17.4,9.2,11.5,318,328,23.4,1015.2,647.0,93
2023-03-03T18:00,16.9,10.9,13.5,304,312,24.1,1015.0,494.0,99
2023-03-03T19:00,15.8,11.1,14.8,295,304,24.1,1014.8,293.0,100
2023-03-03T20:00,13.8,11.1,18.5,295,303,22.3,1015.1,95.0,99
2023-03-03T21:00,12.2,11.3,21.4,301,306,20.9,1015.6,3.0,100
2023-03-03T22:00,11.7,9.4,20.4,317,315,19.4,1016.1,0.0,99
2023-03-03T23:00,11.3,7.6,18.3,315,313,15.8,1016.3,0.0,100
2023-03-04T00:00,11.1,9.0,20.1,323,316,15.1,1016.3,0.0,92
2023-03-04T01:00,10.1,6.8,18.2,335,322,15.1,1016.3,0.0,96
2023-03-04T02:00,9.8,6.9,16.5,6,337,10.8,1016.8,0.0,100
2023-03-04T03:00,10.7,5.6,13.7,40,355,10.4,1016.7,0.0,100
2023-03-04T04:00,10.2,5.8,11.4,60,13,10.4,1016.4,0.0,100
2023-03-04T05:00,9.7,6.3,11.0,66,38,10.8,1015.9,0.0,99
2023-03-04T06:00,9.5,7.9,13.8,74,62,13.7,1015.4,0.0,62
2023-03-04T07:00,8.1,7.3,15.5,81,77,13.7,1015.6,0.0,19
2023-03-04T08:00,7.6,7.6,17.3,90,91,11.9,1016.0,0.0,17
2023-03-04T09:00,8.8,12.4,26.9,112,122,20.5,1016.3,0.0,7
2023-03-04T10:00,11.0,14.8,27.9,113,119,25.6,1016.9,73.0,16
2023-03-04T11:00,13.2,13.1,25.4,122,128,26.3,1017.5,258.0,57
2023-03-04T12:00,15.4,16.3,22.7,137,137,33.5,1017.5,445.0,98
2023-03-04T13:00,16.8,16.6,22.0,141,140,36.0,1017.4,565.0,100
2023-03-04T14:00,17.6,13.5,17.5,151,148,35.6,1017.5,639.0,98
2023-03-04T15:00,17.9,11.9,15.6,151,146,29.5,1016.9,531.0,100
2023-03-04T16:00,17.9,11.6,15.2,150,144,27.7,1016.1,501.0,100
2023-03-04T17:00,18.0,11.7,15.1,146,140,27.0,1015.6,498.0,100
2023-03-04T18:00,17.7,11.8,15.8,142,135,26.6,1015.5,372.0,100
2023-03-04T19:00,16.7,12.3,17.3,142,137,25.9,1015.5,209.0,100
2023-03-04T20:00,15.2,14.8,23.7,137,137,25.9,1015.8,76.0,100
2023-03-04T21:00,13.8,15.3,25.0,131,134,28.1,1016.0,2.0,100
2023-03-04T22:00,13.0,12.6,21.5,127,128,26.6,1016.5,0.0,100
2023-03-04T23:00,12.6,9.7,17.6,129,131,22.0,1017.1,0.0,100
2023-03-05T00:00,12.0,11.0,20.7,131,131,19.4,1016.9,0.0,98
2023-03-05T01:00,11.5,10.2,21.7,108,119,18.7,1016.6,0.0,100
2023-03-05T02:00,11.1,8.2,18.0,75,93,17.6,1016.1,0.0,15
2023-03-05T03:00,10.2,6.8,17.9,87,100,13.7,1016.3,0.0,31
2023-03-05T04:00,10.7,12.0,24.0,106,109,21.2,1015.8,0.0,3
2023-03-05T05:00,10.3,11.0,24.0,101,107,20.5,1015.2,0.0,6
2023-03-05T06:00,9.9,10.2,22.5,100,106,19.4,1014.9,0.0,100
2023-03-05T07:00,10.0,13.6,25.0,107,108,22.3,1014.5,0.0,99
2023-03-05T08:00,9.9,12.4,25.2,107,112,23.0,1014.2,0.0,100
2023-03-05T09:00,10.0,12.4,24.7,112,121,23.0,1014.2,0.0,100
2023-03-05T10:00,11.3,15.3,25.3,124,130,25.9,1014.6,54.0,100
2023-03-05T11:00,13.2,14.6,21.4,130,132,30.2,1014.9,181.0,100
2023-03-05T12:00,15.2,16.6,23.3,146,145,34.2,1014.6,360.0,100
2023-03-05T13:00,16.6,22.1,30.0,168,167,44.6,1014.5,482.0,100
2023-03-05T14:00,16.7,22.0,29.2,184,183,47.9,1014.6,564.0,100
2023-03-05T15:00,15.3,19.8,26.6,180,182,43.6,1014.3,332.0,100
2023-03-05T16:00,15.7,18.7,24.9,181,183,39.6,1013.6,333.0,100
2023-03-05T17:00,15.5,15.8,20.8,201,203,42.5,1012.9,222.0,100
2023-03-05T18:00,15.6,15.8,21.5,210,211,37.8,1012.7,222.0,100
2023-03-05T19:00,15.4,20.1,27.7,224,226,39.2,1012.6,177.0,100
2023-03-05T20:00,14.9,16.4,25.5,220,223,40.0,1012.3,29.0,100
2023-03-05T21:00,14.8,15.3,24.6,223,231,29.9,1012.5,2.0,100
2023-03-05T22:00,14.6,11.4,21.0,252,258,27.0,1012.7,0.0,100
2023-03-05T23:00,14.4,12.1,21.4,258,262,20.5,1012.9,0.0,100
2023-03-06T00:00,14.2,11.4,20.7,259,262,20.5,1012.9,0.0,100
2023-03-06T01:00,14.3,13.3,23.4,267,268,22.7,1013.2,0.0,100
2023-03-06T02:00,14.3,12.4,22.3,260,260,23.8,1013.0,0.0,100
2023-03-06T03:00,13.8,8.6,18.0,268,268,21.2,1012.8,0.0,100
2023-03-06T04:00,13.6,8.0,17.0,278,274,14.8,1012.7,0.0,100
2023-03-06T05:00,13.3,7.3,15.5,303,298,13.7,1012.7,0.0,100
2023-03-06T06:00,12.8,4.0,11.5,275,290,12.6,1012.6,0.0,100
2023-03-06T07:00,12.6,4.8,7.9,222,273,7.2,1012.4,0.0,100
2023-03-06T08:00,13.1,5.2,7.9,245,273,5.8,1012.5,0.0,100
2023-03-06T09:00,13.2,2.1,4.6,149,252,6.1,1012.4,0.0,100
2023-03-06T10:00,13.4,4.0,3.6,117,174,7.6,1012.7,41.0,100
2023-03-06T11:00,14.0,5.4,10.0,200,221,9.7,1013.3,48.0,100
2023-03-06T12:00,15.5,11.4,16.0,259,261,23.0,1013.5,160.0,100
2023-03-06T13:00,15.7,8.6,11.9,237,241,23.8,1013.6,169.0,100
2023-03-06T14:00,15.5,10.5,13.8,186,187,28.4,1013.0,434.0,100
2023-03-06T15:00,15.2,11.2,15.1,174,177,23.0,1012.6,169.0,100
2023-03-06T16:00,15.8,16.6,23.5,180,185,33.1,1011.9,244.0,100
2023-03-06T17:00,15.8,15.3,21.7,195,201,33.5,1011.2,170.0,100
2023-03-06T18:00,15.3,18.2,27.6,188,197,37.4,1010.5,116.0,100
2023-03-06T19:00,15.7,29.9,46.3,229,233,50.4,1010.0,56.0,100
2023-03-06T20:00,16.3,29.3,44.6,245,246,57.6,1010.3,16.0,100
2023-03-06T21:00,16.2,25.4,39.3,243,244,51.8,1010.4,2.0,100
2023-03-06T22:00,16.1,23.2,36.1,242,244,45.0,1011.0,0.0,100
2023-03-06T23:00,16.1,23.7,36.6,244,246,42.5,1011.3,0.0,100
2023-03-07T00:00,16.1,20.4,32.2,262,264,41.4,1011.5,0.0,100
2023-03-07T01:00,15.7,19.1,31.0,267,268,36.0,1011.8,0.0,100
2023-03-07T02:00,15.3,17.3,28.9,274,274,33.5,1011.7,0.0,100
2023-03-07T03:00,14.8,14.5,25.3,276,274,30.6,1011.5,0.0,100
2023-03-07T04:00,14.5,13.9,24.3,295,291,25.9,1011.7,0.0,100
2023-03-07T05:00,14.3,11.9,21.3,299,294,24.1,1011.6,0.0,100
2023-03-07T06:00,14.2,9.0,16.4,307,296,20.5,1011.2,0.0,100
2023-03-07T07:00,14.1,8.8,16.9,279,281,17.6,1011.5,0.0,100
2023-03-07T08:00,14.0,7.9,15.6,254,262,16.6,1011.7,0.0,100
2023-03-07T09:00,13.5,5.8,9.4,270,277,14.0,1012.1,0.0,94
2023-03-07T10:00,14.2,1.5,4.6,315,288,6.8,1012.3,35.0,69
2023-03-07T11:00,15.5,2.3,3.9,321,304,11.2,1012.9,249.0,14
2023-03-07T12:00,16.7,9.0,11.8,254,258,21.2,1013.3,434.0,100
2023-03-07T13:00,17.2,12.1,15.7,243,250,27.7,1013.5,492.0,90
2023-03-07T14:00,17.3,13.5,16.8,224,228,31.0,1014.1,532.0,53
2023-03-07T15:00,17.5,14.3,18.3,221,227,31.7,1013.9,533.0,57
2023-03-07T16:00,17.8,15.3,19.9,229,235,34.6,1013.6,638.0,36
2023-03-07T17:00,17.5,15.8,21.2,225,228,34.2,1013.4,532.0,99
2023-03-07T18:00,17.1,14.5,20.1,222,224,34.6,1013.3,344.0,100
2023-03-07T19:00,16.5,13.7,19.5,215,219,31.0,1013.4,146.0,100
2023-03-07T20:00,16.0,12.4,19.8,202,209,27.0,1013.3,33.0,100
2023-03-07T21:00,15.9,12.3,20.5,195,204,24.5,1013.3,1.0,100
2023-03-07T22:00,16.1,14.4,23.7,202,210,25.2,1013.7,0.0,100
2023-03-07T23:00,16.2,17.1,27.8,215,221,30.2,1013.9,0.0,100
2023-03-08T00:00,16.1,17.1,27.6,224,230,31.0,1013.9,0.0,100
2023-03-08T01:00,15.9,15.3,25.9,231,235,29.5,1014.1,0.0,100
2023-03-08T02:00,15.8,13.2,22.2,215,223,27.0,1014.4,0.0,100
2023-03-08T03:00,15.9,13.3,21.9,218,228,23.8,1014.0,0.0,100
2023-03-08T04:00,15.9,13.8,22.2,221,228,23.8,1013.7,0.0,100
2023-03-08T05:00,15.8,15.5,24.3,224,230,26.3,1013.5,0.0,100
2023-03-08T06:00,15.7,15.3,24.4,219,224,27.7,1013.3,0.0,100
2023-03-08T07:00,15.7,15.7,25.7,212,217,27.7,1013.3,0.0,100
2023-03-08T08:00,15.7,18.0,28.6,206,211,31.7,1013.4,0.0,100
2023-03-08T09:00,15.7,18.8,29.8,206,210,33.5,1013.8,0.0,100
2023-03-08T10:00,15.8,20.5,31.9,202,205,35.6,1014.0,16.0,100
2023-03-08T11:00,16.2,23.5,34.6,198,201,42.5,1014.5,94.0,100
2023-03-08T12:00,16.8,23.3,32.7,202,204,44.3,1014.9,219.0,100
2023-03-08T13:00,17.5,24.1,33.4,212,213,45.7,1015.0,373.0,99
2023-03-08T14:00,17.7,20.3,28.0,205,208,46.1,1015.2,462.0,99
2023-03-08T15:00,18.5,19.8,27.5,209,212,42.5,1015.0,543.0,100
2023-03-08T16:00,17.3,19.9,28.0,212,215,40.7,1014.7,305.0,100
2023-03-08T17:00,16.7,19.6,28.9,226,230,38.5,1014.3,150.0,100
2023-03-08T18:00,17.0,15.8,22.3,235,239,35.3,1014.5,172.0,99
2023-03-08T19:00,17.1,15.7,22.1,238,242,31.7,1014.2,257.0,99
2023-03-08T20:00,16.1,11.5,19.3,231,237,30.2,1014.1,107.0,99
2023-03-08T21:00,15.3,10.2,18.8,225,234,20.5,1014.4,6.0,100
2023-03-08T22:00,15.3,9.7,18.2,222,231,18.0,1014.9,0.0,100
2023-03-08T23:00,15.2,9.7,18.1,225,235,16.9,1015.5,0.0,99
2023-03-09T00:00,15.1,9.2,18.2,231,240,16.6,1015.6,0.0,97
2023-03-09T01:00,15.0,8.9,18.3,243,248,16.6,1015.8,0.0,54
2023-03-09T02:00,15.0,9.7,18.6,231,238,15.8,1015.8,0.0,92
2023-03-09T03:00,15.0,7.3,15.6,237,247,16.6,1015.7,0.0,100
2023-03-09T04:00,14.8,5.6,13.6,230,248,13.0,1015.5,0.0,99
2023-03-09T05:00,14.7,6.2,13.9,216,239,10.8,1015.2,0.0,100
2023-03-09T06:00,14.8,8.4,15.8,205,227,14.0,1015.0,0.0,96
2023-03-09T07:00,14.9,9.7,17.6,207,223,16.9,1015.1,0.0,100
2023-03-09T08:00,15.2,11.4,19.9,215,225,19.4,1015.5,0.0,100
2023-03-09T09:00,15.5,12.6,20.9,217,224,22.3,1016.0,1.0,100
2023-03-09T10:00,15.8,16.2,23.6,212,219,29.2,1016.3,45.0,100
2023-03-09T11:00,16.2,20.8,30.6,210,214,38.9,1017.0,154.0,100
2023-03-09T12:00,17.1,22.7,32.8,216,219,42.1,1017.4,307.0,100
2023-03-09T13:00,17.4,21.5,30.6,220,223,45.0,1018.0,354.0,100
2023-03-09T14:00,16.6,21.8,31.2,214,216,45.0,1018.3,252.0,100
2023-03-09T15:00,16.8,24.3,34.9,218,221,45.7,1018.1,207.0,100
2023-03-09T16:00,17.2,23.7,34.4,226,229,48.6,1017.9,234.0,100
2023-03-09T17:00,17.1,21.9,32.8,240,243,45.0,1017.8,132.0,100
2023-03-09T18:00,17.4,21.6,32.4,246,249,43.9,1017.9,180.0,100
2023-03-09T19:00,17.3,19.6,28.9,253,256,40.7,1018.4,85.0,100
2023-03-09T20:00,16.8,17.9,28.2,236,242,39.2,1018.1,89.0,26
2023-03-09T21:00,16.1,18.3,30.4,234,239,32.8,1018.1,6.0,20
2023-03-09T22:00,16.1,16.2,27.9,249,253,32.4,1019.4,0.0,100
2023-03-09T23:00,16.0,16.0,27.4,256,260,28.8,1020.1,0.0,100
2023-03-10T00:00,15.7,14.4,25.2,269,272,28.1,1020.3,0.0,44
2023-03-10T01:00,15.4,11.9,22.0,273,280,25.2,1020.5,0.0,100
2023-03-10T02:00,15.2,10.9,21.0,278,283,20.2,1020.6,0.0,82
2023-03-10T03:00,15.0,8.7,18.2,294,297,18.7,1020.8,0.0,0
2023-03-10T04:00,14.1,5.2,15.2,304,306,15.1,1020.9,0.0,88
2023-03-10T05:00,13.3,6.3,16.6,329,319,10.8,1020.7,0.0,44
2023-03-10T06:00,13.2,6.8,17.6,342,332,14.4,1020.5,0.0,71
2023-03-10T07:00,12.2,6.5,16.4,360,345,12.2,1020.7,0.0,87
2023-03-10T08:00,11.8,8.8,19.1,9,1,16.2,1021.1,0.0,100
2023-03-10T09:00,11.4,7.0,15.0,21,10,16.6,1021.2,2.0,100
2023-03-10T10:00,11.9,9.8,13.4,8,5,20.9,1021.7,61.0,100
2023-03-10T11:00,12.7,9.1,11.9,7,3,21.2,1022.4,163.0,100
2023-03-10T12:00,14.3,8.1,10.2,21,18,21.6,1023.0,265.0,100
2023-03-10T13:00,16.3,4.9,6.7,17,16,19.8,1023.1,427.0,84
2023-03-10T14:00,18.1,2.3,2.9,309,330,16.2,1023.3,651.0,51
2023-03-10T15:00,19.2,6.5,7.1,270,285,19.4,1022.8,771.0,1
2023-03-10T16:00,19.0,11.5,12.8,268,280,27.4,1022.2,743.0,1
2023-03-10T17:00,18.5,13.0,15.3,268,279,29.5,1021.8,652.0,29
2023-03-10T18:00,17.9,14.1,18.1,274,283,30.2,1021.8,508.0,0
2023-03-10T19:00,17.0,12.5,17.1,288,295,29.9,1021.3,323.0,12
2023-03-10T20:00,15.6,11.8,18.3,308,313,25.6,1021.1,128.0,71
2023-03-10T21:00,14.1,10.7,20.5,320,322,21.2,1021.3,7.0,86
2023-03-10T22:00,13.6,11.1,21.8,324,322,19.4,1022.0,0.0,32
2023-03-10T23:00,13.7,11.6,23.3,324,321,20.5,1022.5,0.0,100
2023-03-11T00:00,13.8,10.1,21.2,325,320,20.2,1022.5,0.0,100
2023-03-11T01:00,13.7,9.4,19.9,328,318,17.6,1022.4,0.0,100
2023-03-11T02:00,13.3,8.0,18.4,352,334,16.2,1022.5,0.0,96
2023-03-11T03:00,13.2,9.4,19.9,353,340,16.2,1022.5,0.0,92
2023-03-11T04:00,12.9,9.2,19.5,11,358,16.6,1022.2,0.0,73
2023-03-11T05:00,12.4,8.4,19.1,10,3,15.8,1021.6,0.0,98
2023-03-11T06:00,12.2,8.7,20.2,5,360,15.1,1021.2,0.0,99
2023-03-11T07:00,12.1,10.0,20.7,15,8,17.3,1021.1,0.0,100
2023-03-11T08:00,11.9,10.2,21.2,18,15,18.4,1021.0,0.0,93
2023-03-11T09:00,11.6,8.9,20.2,14,19,18.0,1021.0,2.0,92
2023-03-11T10:00,12.7,10.7,20.2,340,360,18.7,1021.3,95.0,18
2023-03-11T11:00,14.7,8.6,15.5,360,4,20.9,1021.8,283.0,7
2023-03-11T12:00,17.0,8.6,11.9,360,360,21.6,1021.9,471.0,2
2023-03-11T13:00,19.3,9.5,12.3,351,353,23.8,1021.9,627.0,0
2023-03-11T14:00,21.0,13.2,17.6,338,345,23.4,1022.1,727.0,0
2023-03-11T15:00,21.6,17.2,23.3,334,340,37.1,1021.6,718.0,99
2023-03-11T16:00,22.0,16.1,21.5,331,339,37.1,1020.6,650.0,72
2023-03-11T17:00,21.9,17.1,22.2,314,324,35.6,1020.0,606.0,73
2023-03-11T18:00,20.9,15.9,22.4,298,307,35.3,1020.0,489.0,87
2023-03-11T19:00,20.6,14.2,22.3,300,309,32.0,1019.8,320.0,82
2023-03-11T20:00,19.1,13.8,23.2,309,316,25.9,1019.8,128.0,72
2023-03-11T21:00,16.6,14.3,26.6,311,311,25.6,1020.2,8.0,25
2023-03-11T22:00,15.9,13.0,25.2,314,312,24.8,1020.7,0.0,51
2023-03-11T23:00,15.7,12.8,25.3,320,319,22.7,1021.0,0.0,0
2023-03-12T00:00,15.4,11.5,24.0,321,324,22.0,1020.9,0.0,61
2023-03-12T01:00,15.1,11.1,23.2,331,334,19.8,1020.8,0.0,95
2023-03-12T02:00,15.1,13.3,26.7,2,3,19.4,1020.5,0.0,98
2023-03-12T03:00,14.8,13.1,26.3,9,13,23.0,1020.2,0.0,0
2023-03-12T04:00,14.2,13.5,26.7,9,14,23.0,1019.9,0.0,0
2023-03-12T05:00,13.7,15.0,28.6,11,14,25.6,1019.6,0.0,0
2023-03-12T06:00,13.2,14.8,27.9,13,15,26.3,1019.4,0.0,1
2023-03-12T07:00,12.7,13.7,27.1,14,17,25.6,1019.4,0.0,0
2023-03-12T08:00,12.4,13.8,26.9,9,16,24.1,1019.3,0.0,1
2023-03-12T09:00,12.3,14.5,26.8,6,15,24.8,1019.0,3.0,1
2023-03-12T10:00,13.7,15.1,28.8,360,16,26.3,1018.9,103.0,2
2023-03-12T11:00,16.1,13.3,26.5,357,15,27.4,1018.8,296.0,0
2023-03-12T12:00,18.8,13.7,19.1,360,4,29.5,1018.6,488.0,6
2023-03-12T13:00,20.9,12.6,17.1,3,8,29.5,1018.3,642.0,81
2023-03-12T14:00,22.5,10.0,13.1,13,21,28.4,1017.6,735.0,94
2023-03-12T15:00,23.5,5.9,8.1,349,13,22.7,1017.0,727.0,100
2023-03-12T16:00,23.8,7.9,9.0,309,331,19.8,1016.2,729.0,59
2023-03-12T17:00,23.3,11.6,14.3,296,311,25.6,1015.7,659.0,19
2023-03-12T18:00,22.5,13.0,17.3,298,312,27.0,1015.3,511.0,9
2023-03-12T19:00,21.4,12.3,17.6,302,317,26.6,1015.2,326.0,19
2023-03-12T20:00,19.4,11.3,18.6,301,319,23.4,1015.2,132.0,98
2023-03-12T21:00,17.3,9.2,18.0,312,327,19.8,1015.5,8.0,93
2023-03-12T22:00,15.8,5.5,14.8,328,334,15.8,1016.0,0.0,100
2023-03-12T23:00,14.1,8.2,11.2,345,345,9.7,1016.1,0.0,100
2023-03-13T00:00,15.8,5.4,7.2,340,342,9.4,1016.0,0.0,100
2023-03-13T01:00,15.5,3.3,3.4,229,288,5.8,1016.0,0.0,100
2023-03-13T02:00,12.6,6.6,7.4,158,157,5.4,1015.8,0.0,100
2023-03-13T03:00,13.6,7.7,11.8,152,157,9.0,1015.4,0.0,99
2023-03-13T04:00,12.6,8.5,12.2,192,178,9.7,1015.5,0.0,100
2023-03-13T05:00,11.6,9.4,11.4,203,208,11.2,1015.5,0.0,70
2023-03-13T06:00,12.4,5.9,11.0,169,199,11.2,1015.1,0.0,97
2023-03-13T07:00,11.3,9.0,11.3,185,217,11.5,1015.5,0.0,100
2023-03-13T08:00,12.5,5.8,11.4,176,208,11.5,1015.9,0.0,100
2023-03-13T09:00,13.3,6.2,12.4,170,197,10.1,1016.0,3.0,100
2023-03-13T10:00,15.5,9.9,15.0,190,204,17.3,1016.5,102.0,100
2023-03-13T11:00,17.1,12.1,15.9,217,218,24.8,1017.0,281.0,100
2023-03-13T12:00,17.6,13.0,17.1,219,221,29.5,1017.4,458.0,100
2023-03-13T13:00,18.1,13.9,17.7,217,219,31.7,1017.6,616.0,82
2023-03-13T14:00,18.4,13.8,17.1,237,240,32.4,1018.2,724.0,63
2023-03-13T15:00,18.7,13.0,16.3,251,252,31.3,1017.8,780.0,13
2023-03-13T16:00,18.8,14.5,18.0,263,267,32.4,1017.5,754.0,56
2023-03-13T17:00,18.7,16.2,20.9,267,271,34.6,1017.4,666.0,19
2023-03-13T18:00,18.1,16.3,22.0,265,267,34.9,1017.3,520.0,95
2023-03-13T19:00,17.3,14.0,19.7,258,262,34.2,1017.1,326.0,79
2023-03-13T20:00,16.1,14.9,24.5,263,266,28.8,1017.2,129.0,100
2023-03-13T21:00,15.9,11.9,22.8,256,265,27.0,1017.3,9.0,99
2023-03-13T22:00,16.1,9.7,19.7,274,288,20.5,1017.5,0.0,56
2023-03-13T23:00,16.3,15.1,28.8,322,326,24.8,1018.1,0.0,1
2023-03-14T00:00,16.0,17.5,31.5,328,327,29.9,1018.8,0.0,0
2023-03-14T01:00,15.0,17.3,31.7,329,328,29.9,1019.3,0.0,0
2023-03-14T02:00,14.4,20.0,35.4,330,329,32.0,1019.5,0.0,0
2023-03-14T03:00,13.9,16.6,30.8,333,334,34.9,1019.4,0.0,0
2023-03-14T04:00,13.3,15.8,30.2,343,345,29.5,1019.6,0.0,0
2023-03-14T05:00,12.8,16.5,31.0,350,351,29.2,1019.6,0.0,0
2023-03-14T06:00,12.2,14.8,28.9,354,356,29.2,1019.4,0.0,0
2023-03-14T07:00,11.6,14.1,27.4,356,357,26.6,1019.5,0.0,0
2023-03-14T08:00,10.8,12.2,25.2,358,359,24.8,1019.8,0.0,0
2023-03-14T09:00,10.4,12.3,24.1,3,2,22.0,1020.1,4.0,0
2023-03-14T10:00,11.7,12.6,25.2,2,2,23.8,1020.6,113.0,0
2023-03-14T11:00,13.8,12.6,18.4,357,358,27.0,1021.2,311.0,0
2023-03-14T12:00,15.7,13.7,18.4,360,1,30.2,1021.2,505.0,0
2023-03-14T13:00,17.2,13.3,17.7,360,2,31.0,1020.9,662.0,0
2023-03-14T14:00,19.1,12.2,15.7,346,351,31.0,1020.2,764.0,0
2023-03-14T15:00,19.6,13.7,17.6,333,337,31.0,1019.6,803.0,0
2023-03-14T16:00,19.9,14.6,18.9,322,329,32.0,1018.4,772.0,0
2023-03-14T17:00,19.9,15.8,20.4,319,324,33.8,1017.6,680.0,0
2023-03-14T18:00,19.6,16.3,21.8,315,321,34.6,1017.4,531.0,0
2023-03-14T19:00,19.0,15.0,21.4,314,319,33.5,1017.1,342.0,0
2023-03-14T20:00,17.4,13.5,22.9,312,318,28.8,1016.8,141.0,0
2023-03-14T21:00,15.7,12.5,22.9,321,330,23.8,1016.7,10.0,0
2023-03-14T22:00,14.8,9.0,17.3,337,356,21.6,1016.7,0.0,0
2023-03-14T23:00,13.3,6.3,14.6,347,16,15.1,1016.8,0.0,0
2023-03-15T00:00,13.5,8.7,16.5,353,11,13.7,1016.6,0.0,0
2023-03-15T01:00,13.1,12.0,22.5,7,13,19.8,1016.4,0.0,0
2023-03-15T02:00,13.5,16.2,30.9,21,25,24.5,1016.0,0.0,0
2023-03-15T03:00,13.6,18.1,33.7,23,30,31.0,1015.7,0.0,0
2023-03-15T04:00,13.5,19.0,35.0,25,32,33.1,1015.5,0.0,0
2023-03-15T05:00,13.3,17.6,33.1,31,38,33.1,1014.9,0.0,0
2023-03-15T06:00,12.7,14.8,28.0,41,46,29.9,1014.5,0.0,0
2023-03-15T07:00,11.7,12.8,21.0,40,55,25.2,1014.4,0.0,0
2023-03-15T08:00,10.5,9.9,12.4,33,60,22.0,1014.2,0.0,0
2023-03-15T09:00,9.8,7.2,7.9,37,74,17.3,1014.0,5.0,0
2023-03-15T10:00,11.4,7.2,9.1,37,83,15.5,1014.1,116.0,0
2023-03-15T11:00,15.4,6.9,13.3,28,90,16.6,1014.3,315.0,0
2023-03-15T12:00,19.2,8.0,12.1,54,78,19.1,1014.0,507.0,0
2023-03-15T13:00,21.9,11.2,14.8,92,96,24.1,1013.7,662.0,0
2023-03-15T14:00,23.9,12.7,16.4,105,105,31.0,1013.5,762.0,0
2023-03-15T15:00,24.3,16.3,21.4,118,115,33.8,1013.0,801.0,0
2023-03-15T16:00,24.2,17.9,24.5,112,110,37.4,1012.1,773.0,0
2023-03-15T17:00,23.9,17.5,24.1,109,107,37.4,1011.6,681.0,0
2023-03-15T18:00,23.1,16.5,23.0,113,110,36.0,1011.4,533.0,0
2023-03-15T19:00,21.7,13.7,20.9,113,111,32.8,1011.3,344.0,0
2023-03-15T20:00,19.5,13.9,24.9,111,110,26.6,1010.9,143.0,0
2023-03-15T21:00,17.8,16.7,30.7,109,108,29.2,1010.6,11.0,0
2023-03-15T22:00,17.1,16.5,31.0,110,110,29.5,1010.7,0.0,0
2023-03-15T23:00,16.5,15.4,29.6,106,108,28.4,1010.9,0.0,0
2023-03-16T00:00,15.9,14.5,27.6,97,102,26.6,1010.9,0.0,0
2023-03-16T01:00,15.4,11.5,24.0,86,98,24.5,1010.9,0.0,0
2023-03-16T02:00,14.8,11.5,24.8,94,107,19.1,1010.7,0.0,0
2023-03-16T03:00,14.5,14.0,28.5,91,106,22.7,1010.2,0.0,0
2023-03-16T04:00,14.5,16.6,34.1,89,106,28.1,1009.4,0.0,0
2023-03-16T05:00,14.7,15.9,34.1,85,106,29.9,1008.7,0.0,0
2023-03-16T06:00,14.7,16.2,34.2,87,108,28.1,1008.2,0.0,0
2023-03-16T07:00,14.9,17.1,35.5,97,114,29.5,1008.1,0.0,0
2023-03-16T08:00,15.2,18.1,37.6,111,120,31.3,1008.1,0.0,0
2023-03-16T09:00,15.5,20.6,40.3,123,125,35.6,1008.2,6.0,0
2023-03-16T10:00,16.5,19.4,39.1,133,129,37.1,1008.8,123.0,0
2023-03-16T11:00,18.1,18.7,32.1,140,136,35.3,1009.6,324.0,0
2023-03-16T12:00,20.0,23.4,34.4,136,135,46.1,1009.4,516.0,30
2023-03-16T13:00,21.4,22.4,31.7,143,141,45.7,1009.4,672.0,86
2023-03-16T14:00,22.4,21.6,29.5,156,152,45.4,1009.5,771.0,75
