time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-05-13T12:00,13.3,23.0,30.8,335,336,44.6,967.8,550.0,86
2023-05-13T13:00,13.3,27.1,36.8,337,337,52.9,967.9,673.0,91
2023-05-13T14:00,14.4,24.0,31.6,334,336,52.6,967.7,617.0,66
2023-05-13T15:00,13.2,24.3,33.0,335,336,46.8,967.6,467.0,55
2023-05-13T16:00,14.1,25.3,34.3,340,341,49.7,967.8,599.0,64
2023-05-13T17:00,13.6,25.7,35.1,340,341,51.1,967.5,549.0,62
2023-05-13T18:00,13.5,26.5,36.1,338,340,50.4,967.4,504.0,59
2023-05-13T19:00,12.4,23.3,32.6,338,340,50.4,967.3,325.0,59
2023-05-13T20:00,11.5,21.5,30.4,339,341,44.6,967.1,197.0,61
2023-05-13T21:00,10.4,16.1,23.7,336,340,40.3,967.6,57.0,76
2023-05-13T22:00,10.0,13.7,21.0,333,338,30.2,968.1,1.0,96
2023-05-13T23:00,10.1,11.7,17.9,326,332,26.3,968.5,0.0,100
2023-05-14T00:00,10.1,13.8,20.6,327,331,26.6,968.4,0.0,100
2023-05-14T01:00,10.1,13.2,20.0,331,334,28.4,968.0,0.0,100
2023-05-14T02:00,9.9,11.8,21.9,329,335,26.3,967.4,0.0,100
2023-05-14T03:00,10.0,12.1,21.6,330,336,23.8,967.1,0.0,95
2023-05-14T04:00,9.7,13.5,21.5,335,339,25.6,966.7,0.0,78
2023-05-14T05:00,9.6,11.0,20.1,328,336,25.2,966.4,0.0,100
2023-05-14T06:00,9.7,10.4,18.5,326,333,21.6,966.3,0.0,100
2023-05-14T07:00,9.3,8.2,17.3,331,337,20.5,966.1,1.0,100
2023-05-14T08:00,10.4,16.4,24.6,331,333,28.8,966.4,35.0,100
2023-05-14T09:00,11.4,21.5,30.6,337,339,38.5,966.8,115.0,95
2023-05-14T10:00,12.6,23.8,32.8,340,341,44.3,966.8,295.0,96
2023-05-14T11:00,13.0,23.9,33.1,344,346,46.1,967.0,377.0,91
2023-05-14T12:00,14.0,23.3,31.8,347,347,47.9,967.4,550.0,39
2023-05-14T13:00,15.3,22.8,30.1,344,345,49.3,967.5,810.0,73
2023-05-14T14:00,15.3,25.3,34.1,327,329,48.2,967.7,666.0,49
2023-05-14T15:00,15.1,28.0,37.7,336,336,54.0,967.7,862.0,62
2023-05-14T16:00,14.7,27.9,38.1,336,337,54.7,967.6,693.0,57
2023-05-14T17:00,13.8,27.5,38.3,334,336,53.6,967.6,470.0,76
2023-05-14T18:00,13.7,25.5,35.2,337,337,53.6,967.8,473.0,33
2023-05-14T19:00,13.0,23.8,33.8,335,336,49.0,967.8,357.0,61
2023-05-14T20:00,12.1,23.1,33.3,337,338,45.7,967.7,162.0,55
2023-05-14T21:00,10.8,18.1,28.8,339,342,43.2,967.8,70.0,84
2023-05-14T22:00,10.1,16.0,26.8,337,343,33.8,968.4,2.0,100
2023-05-14T23:00,10.5,17.9,27.7,335,339,33.8,968.4,0.0,100
2023-05-15T00:00,10.6,19.8,30.6,333,336,37.1,968.4,0.0,100
2023-05-15T01:00,10.3,15.9,26.7,327,334,37.4,968.1,0.0,100
2023-05-15T02:00,9.8,16.8,27.6,332,336,30.6,968.3,0.0,100
2023-05-15T03:00,9.7,15.6,27.4,331,337,31.7,967.5,0.0,94
2023-05-15T04:00,9.4,16.1,27.9,333,338,31.7,967.3,0.0,83
2023-05-15T05:00,9.2,16.2,28.2,339,341,31.3,967.1,0.0,98
2023-05-15T06:00,9.5,18.0,29.0,334,337,34.2,967.3,0.0,100
2023-05-15T07:00,9.6,15.8,26.0,325,329,34.9,967.2,1.0,100
2023-05-15T08:00,10.1,18.7,28.5,332,335,34.2,967.2,40.0,99
2023-05-15T09:00,11.0,21.0,28.8,338,340,39.6,967.2,139.0,100
2023-05-15T10:00,11.9,20.3,27.7,340,342,40.0,967.0,251.0,100
2023-05-15T11:00,13.1,22.8,31.2,344,346,43.9,966.6,425.0,97
2023-05-15T12:00,13.7,23.0,30.7,346,347,45.7,966.8,585.0,100
2023-05-15T13:00,14.0,23.9,32.2,348,350,47.9,966.4,719.0,100
2023-05-15T14:00,14.2,21.7,28.9,345,346,47.5,966.5,558.0,100
2023-05-15T15:00,15.2,22.4,30.0,345,346,45.0,966.1,690.0,100
2023-05-15T16:00,14.6,25.3,34.5,340,342,50.0,966.1,566.0,100
2023-05-15T17:00,13.9,22.8,31.8,339,340,49.7,965.9,385.0,100
2023-05-15T18:00,13.0,25.2,35.0,338,340,50.4,966.2,299.0,100
2023-05-15T19:00,13.0,24.6,34.6,339,341,47.9,966.3,329.0,100
2023-05-15T20:00,11.6,22.2,31.9,333,335,48.2,966.4,120.0,100
2023-05-15T21:00,10.7,20.4,30.6,328,330,42.1,966.7,26.0,100
2023-05-15T22:00,10.7,23.8,37.4,333,336,45.7,967.0,1.0,92
2023-05-15T23:00,9.8,18.0,29.5,334,338,44.6,967.4,0.0,95
2023-05-16T00:00,9.2,17.7,28.3,331,334,35.3,967.2,0.0,99
2023-05-16T01:00,9.5,18.5,29.5,331,336,35.3,967.1,0.0,97
2023-05-16T02:00,9.2,18.0,29.6,331,334,35.6,966.6,0.0,100
2023-05-16T03:00,9.2,18.6,28.8,328,332,34.9,966.2,0.0,100
2023-05-16T04:00,9.0,18.3,27.3,324,326,35.6,965.8,0.0,100
2023-05-16T05:00,9.0,17.1,26.7,325,328,36.7,965.6,0.0,100
2023-05-16T06:00,9.0,21.3,32.8,326,329,39.2,965.3,0.0,98
2023-05-16T07:00,8.9,20.5,32.8,329,333,40.7,965.3,1.0,100
2023-05-16T08:00,9.5,20.2,32.0,329,333,38.9,965.4,34.0,100
2023-05-16T09:00,10.2,18.8,27.4,331,333,40.0,965.9,124.0,98
2023-05-16T10:00,11.1,20.2,28.5,341,344,42.8,966.1,258.0,96
2023-05-16T11:00,12.3,24.4,33.4,347,349,46.1,966.4,413.0,100
2023-05-16T12:00,12.6,26.3,36.2,350,350,50.4,966.6,525.0,72
2023-05-16T13:00,13.6,27.6,37.3,352,353,53.3,966.7,673.0,71
2023-05-16T14:00,13.3,26.3,35.7,347,348,55.1,967.2,739.0,73
2023-05-16T15:00,14.1,28.8,39.0,347,348,57.2,967.3,855.0,73
2023-05-16T16:00,13.4,28.6,38.8,346,347,56.2,967.3,630.0,94
2023-05-16T17:00,13.1,28.1,38.3,347,348,55.4,967.0,663.0,69
2023-05-16T18:00,12.3,26.0,35.5,346,347,54.4,966.9,604.0,17
2023-05-16T19:00,11.3,23.9,33.2,349,351,50.4,967.1,435.0,6
2023-05-16T20:00,10.7,25.8,36.9,353,354,46.8,966.9,258.0,100
2023-05-16T21:00,9.7,20.7,31.5,343,346,48.2,966.7,71.0,81
2023-05-16T22:00,9.0,16.9,27.0,336,341,38.5,967.1,2.0,37
2023-05-16T23:00,8.3,15.3,28.1,333,339,31.7,967.5,0.0,25
2023-05-17T00:00,8.2,12.7,26.0,331,338,29.9,967.3,0.0,3
2023-05-17T01:00,8.2,12.5,26.2,342,351,25.6,967.1,0.0,7
2023-05-17T02:00,7.9,13.3,27.3,341,351,25.2,967.4,0.0,15
2023-05-17T03:00,7.7,11.5,25.1,340,352,27.0,967.2,0.0,100
2023-05-17T04:00,7.8,11.6,24.4,344,352,24.1,967.2,0.0,100
2023-05-17T05:00,7.6,12.1,25.3,348,356,24.5,967.1,0.0,100
2023-05-17T06:00,7.3,11.9,25.9,355,2,25.2,966.9,0.0,46
2023-05-17T07:00,6.7,11.9,27.1,358,5,24.8,967.1,2.0,49
2023-05-17T08:00,7.8,15.9,26.7,354,3,28.8,967.6,79.0,77
2023-05-17T09:00,9.8,18.4,26.4,359,5,35.3,967.9,248.0,31
2023-05-17T10:00,10.9,21.3,29.3,2,6,41.4,967.9,443.0,5
2023-05-17T11:00,12.2,23.4,31.9,4,6,46.1,968.0,624.0,20
2023-05-17T12:00,13.4,24.2,32.6,5,7,47.9,968.0,764.0,8
2023-05-17T13:00,14.7,24.9,33.5,10,12,49.7,967.7,876.0,5
2023-05-17T14:00,15.6,27.1,36.2,11,13,52.6,967.7,938.0,14
2023-05-17T15:00,16.3,29.3,39.3,14,16,56.5,967.2,933.0,0
2023-05-17T16:00,15.8,31.3,42.7,15,16,60.1,967.2,856.0,57
2023-05-17T17:00,14.2,27.4,37.2,5,5,60.1,967.1,606.0,52
2023-05-17T18:00,13.7,30.2,41.8,360,1,57.2,967.0,555.0,30
2023-05-17T19:00,12.4,29.4,41.7,348,350,58.0,967.0,398.0,32
2023-05-17T20:00,11.5,27.2,39.8,345,348,56.2,966.8,244.0,18
2023-05-17T21:00,10.2,19.8,30.9,333,339,50.4,967.0,82.0,63
2023-05-17T22:00,9.9,18.0,30.7,334,342,37.4,967.1,3.0,14
2023-05-17T23:00,10.0,15.8,28.4,336,345,34.2,967.2,0.0,49
2023-05-18T00:00,10.0,16.3,30.2,352,360,32.0,967.2,0.0,15
2023-05-18T01:00,9.4,12.3,25.7,355,6,31.7,967.3,0.0,17
2023-05-18T02:00,9.0,12.7,25.6,345,359,24.5,967.2,0.0,8
2023-05-18T03:00,8.6,12.6,25.7,340,354,24.8,966.9,0.0,10
2023-05-18T04:00,8.1,12.6,26.4,340,355,25.2,966.8,0.0,6
2023-05-18T05:00,7.8,14.1,28.8,345,358,27.7,966.6,0.0,5
2023-05-18T06:00,7.5,15.5,30.6,348,359,29.9,966.6,0.0,31
2023-05-18T07:00,7.3,16.0,31.3,352,360,31.3,966.8,2.0,22
2023-05-18T08:00,8.5,18.1,28.4,355,1,33.5,967.4,80.0,25
2023-05-18T09:00,10.3,19.2,27.7,355,359,39.6,967.8,241.0,46
2023-05-18T10:00,11.5,21.2,29.2,359,1,40.3,968.3,416.0,46
2023-05-18T11:00,12.8,24.9,33.9,2,4,49.0,968.8,592.0,39
2023-05-18T12:00,13.8,24.8,33.5,1,2,48.6,968.8,694.0,36
2023-05-18T13:00,14.9,26.3,35.4,2,4,51.1,968.7,773.0,58
2023-05-18T14:00,15.2,27.7,37.1,359,1,51.5,968.3,707.0,69
2023-05-18T15:00,15.1,26.7,36.0,355,357,53.6,968.2,763.0,100
2023-05-18T16:00,14.4,26.0,35.0,355,357,52.6,968.2,637.0,85
2023-05-18T17:00,13.3,24.9,34.3,349,351,50.8,968.0,327.0,100
2023-05-18T18:00,13.3,26.6,36.7,351,353,50.8,967.9,411.0,100
2023-05-18T19:00,12.1,27.2,38.2,345,346,50.8,968.0,224.0,100
2023-05-18T20:00,11.3,22.6,32.8,343,345,50.8,967.9,146.0,100
2023-05-18T21:00,10.6,20.4,30.9,339,341,42.5,968.4,60.0,87
2023-05-18T22:00,9.4,17.3,29.4,337,341,37.8,968.6,4.0,49
2023-05-18T23:00,9.3,18.7,32.0,335,339,34.9,968.7,0.0,63
2023-05-19T00:00,9.2,20.0,33.8,337,341,38.2,968.6,0.0,97
2023-05-19T01:00,9.1,18.1,30.1,339,345,37.8,968.5,0.0,100
2023-05-19T02:00,9.2,18.7,32.0,344,348,34.6,968.6,0.0,100
2023-05-19T03:00,9.9,18.6,31.1,350,355,36.4,968.1,0.0,100
2023-05-19T04:00,9.4,17.1,29.8,345,352,35.6,967.8,0.0,26
2023-05-19T05:00,8.6,14.7,27.8,343,350,32.8,967.4,0.0,8
2023-05-19T06:00,8.2,13.8,27.8,345,350,28.8,967.2,0.0,23
2023-05-19T07:00,8.1,13.6,27.7,348,351,27.7,967.2,2.0,41
2023-05-19T08:00,9.4,16.2,26.2,347,351,31.0,967.5,74.0,95
2023-05-19T09:00,11.3,19.7,28.3,351,353,36.7,967.5,215.0,94
2023-05-19T10:00,12.2,20.5,28.4,357,359,38.9,967.7,318.0,99
2023-05-19T11:00,13.3,25.3,34.8,6,7,47.5,967.6,416.0,100
2023-05-19T12:00,14.4,25.8,35.4,8,9,49.0,967.5,531.0,80
2023-05-19T13:00,15.5,25.8,34.8,12,13,51.1,967.3,742.0,63
2023-05-19T14:00,16.0,23.4,30.6,1,3,50.0,967.5,786.0,100
2023-05-19T15:00,15.5,24.6,32.9,354,356,48.6,967.3,673.0,100
2023-05-19T16:00,15.5,25.8,34.8,352,353,51.1,967.2,680.0,99
2023-05-19T17:00,15.4,26.2,35.2,352,353,51.1,966.9,597.0,34
2023-05-19T18:00,14.5,28.4,38.5,352,352,53.6,966.7,520.0,45
2023-05-19T19:00,12.5,24.7,34.2,347,348,53.6,966.8,307.0,60
2023-05-19T20:00,11.8,23.8,34.2,340,342,46.8,966.8,215.0,40
2023-05-19T21:00,10.6,21.4,32.6,340,342,45.0,966.9,78.0,37
2023-05-19T22:00,9.6,17.9,30.5,341,343,39.6,967.0,4.0,43
2023-05-19T23:00,9.3,17.1,29.4,335,338,34.6,967.2,0.0,72
2023-05-20T00:00,9.0,15.3,27.7,333,337,32.8,966.8,0.0,86
2023-05-20T01:00,9.3,15.6,27.0,331,333,30.2,966.5,0.0,87
2023-05-20T02:00,8.8,12.1,23.2,330,332,30.2,966.0,0.0,100
2023-05-20T03:00,9.3,13.3,22.4,327,332,28.1,965.5,0.0,97
2023-05-20T04:00,9.2,14.4,23.2,328,332,27.4,965.0,0.0,49
2023-05-20T05:00,8.5,11.2,21.9,327,333,27.4,964.3,0.0,100
2023-05-20T06:00,8.1,11.1,23.0,331,335,22.0,963.8,0.0,100
2023-05-20T07:00,8.4,11.8,22.6,329,335,23.4,964.0,2.0,96
2023-05-20T08:00,9.2,14.8,21.3,331,334,26.6,963.8,68.0,82
2023-05-20T09:00,10.5,19.0,25.3,335,337,36.4,963.9,236.0,100
2023-05-20T10:00,12.2,20.5,26.7,349,350,39.2,963.8,369.0,100
2023-05-20T11:00,13.4,20.2,26.7,356,357,40.3,963.6,477.0,42
2023-05-20T12:00,14.0,19.7,25.8,351,352,45.0,963.5,668.0,92
2023-05-20T13:00,14.8,20.7,27.5,353,355,44.3,963.1,599.0,94
2023-05-20T14:00,15.3,19.8,25.9,360,1,45.0,963.0,561.0,74
2023-05-20T15:00,14.5,20.8,27.8,346,347,40.7,962.7,465.0,98
2023-05-20T16:00,14.9,23.2,31.6,348,349,45.7,962.3,484.0,84
2023-05-20T17:00,14.9,25.0,33.7,353,354,49.0,962.4,647.0,100
2023-05-20T18:00,13.4,22.2,30.5,347,348,49.0,962.3,300.0,88
2023-05-20T19:00,13.6,24.6,33.6,353,354,47.2,962.2,345.0,87
2023-05-20T20:00,12.8,21.8,31.5,351,353,46.1,962.1,196.0,82
2023-05-20T21:00,11.4,15.7,24.5,344,350,41.0,962.5,78.0,62
2023-05-20T22:00,10.3,14.4,26.3,338,347,29.9,962.5,4.0,41
2023-05-20T23:00,9.6,9.3,20.5,332,345,27.7,963.0,0.0,37
2023-05-21T00:00,9.2,8.7,20.2,336,344,19.1,962.8,0.0,98
2023-05-21T01:00,9.3,10.9,22.3,343,350,21.2,962.3,0.0,100
2023-05-21T02:00,8.6,11.4,23.6,336,344,21.6,961.9,0.0,100
2023-05-21T03:00,8.8,11.0,22.0,337,345,23.0,961.7,0.0,100
2023-05-21T04:00,9.1,11.4,22.0,342,349,22.0,961.5,0.0,100
2023-05-21T05:00,9.7,13.1,23.5,344,349,24.5,961.5,0.0,100
2023-05-21T06:00,9.8,12.9,22.8,337,344,24.1,961.7,0.0,100
2023-05-21T07:00,9.8,12.6,21.7,340,345,23.8,961.8,2.0,100
2023-05-21T08:00,10.5,13.3,19.6,341,346,25.9,961.8,47.0,100
2023-05-21T09:00,11.8,15.9,21.3,347,349,30.2,961.7,197.0,100
2023-05-21T10:00,13.3,16.3,21.3,354,355,32.8,961.8,345.0,100
2023-05-21T11:00,14.5,15.6,20.2,353,356,32.8,961.8,421.0,100
2023-05-21T12:00,15.4,15.3,19.9,352,355,32.4,961.6,452.0,50
2023-05-21T13:00,17.0,15.2,19.5,355,358,33.1,961.5,648.0,100
2023-05-21T14:00,18.1,14.5,18.0,353,357,34.2,961.2,635.0,100
2023-05-21T15:00,17.6,16.2,20.9,357,1,33.8,961.1,500.0,97
2023-05-21T16:00,17.8,16.9,21.7,2,5,35.6,960.8,554.0,100
2023-05-21T17:00,18.2,17.2,22.5,11,13,34.9,960.5,510.0,100
2023-05-21T18:00,17.4,17.7,23.6,5,7,37.4,960.6,342.0,42
2023-05-21T19:00,16.6,20.2,26.7,2,3,38.9,960.3,388.0,62
2023-05-21T20:00,15.2,17.6,24.5,359,3,38.9,960.4,233.0,68
2023-05-21T21:00,13.9,15.5,23.4,355,357,33.5,960.8,89.0,69
2023-05-21T22:00,12.1,14.2,24.1,344,350,28.4,961.3,5.0,100
2023-05-21T23:00,11.7,13.9,24.1,339,346,26.3,961.7,0.0,51
2023-05-22T00:00,11.2,14.0,25.2,337,346,26.3,961.6,0.0,82
2023-05-22T01:00,10.7,12.9,24.2,337,345,27.0,961.8,0.0,91
2023-05-22T02:00,11.3,12.9,23.4,337,346,24.5,962.1,0.0,100
2023-05-22T03:00,11.8,13.2,22.3,343,350,26.6,961.9,0.0,92
2023-05-22T04:00,11.9,13.6,21.7,349,355,25.2,961.7,0.0,100
2023-05-22T05:00,11.8,11.6,19.6,344,354,24.8,961.7,0.0,87
2023-05-22T06:00,11.6,10.8,18.8,339,348,22.3,961.6,0.0,100
2023-05-22T07:00,11.7,12.0,20.3,339,347,22.0,961.8,2.0,81
2023-05-22T08:00,12.4,15.7,22.5,349,354,28.1,962.3,51.0,71
2023-05-22T09:00,13.6,17.0,23.1,356,358,32.4,962.7,150.0,81
2023-05-22T10:00,14.8,17.7,23.4,356,359,34.9,963.1,293.0,100
2023-05-22T11:00,16.0,16.6,21.6,359,2,34.9,963.1,411.0,95
2023-05-22T12:00,16.7,16.2,20.9,357,1,33.8,962.9,424.0,100
2023-05-22T13:00,17.4,16.6,21.6,358,1,34.6,962.8,488.0,100
2023-05-22T14:00,17.8,18.6,23.9,351,354,35.3,962.6,483.0,63
2023-05-22T15:00,18.5,19.5,25.6,355,356,40.3,962.5,700.0,58
2023-05-22T16:00,18.7,21.3,27.8,4,4,42.5,962.1,646.0,60
2023-05-22T17:00,18.2,21.6,28.5,2,2,42.8,961.6,571.0,76
2023-05-22T18:00,17.7,21.3,28.5,4,4,42.5,961.9,481.0,84
2023-05-22T19:00,17.1,18.4,24.6,4,6,41.4,961.9,335.0,81
2023-05-22T20:00,16.0,18.7,25.9,358,1,35.6,961.9,208.0,90
2023-05-22T21:00,14.6,18.5,26.7,352,355,35.6,962.1,61.0,93
2023-05-22T22:00,13.0,16.9,26.5,349,353,34.2,962.7,5.0,100
2023-05-22T23:00,12.9,13.3,21.6,341,349,31.0,963.1,0.0,100
2023-05-23T00:00,12.5,9.8,18.7,332,349,23.8,963.3,0.0,100
2023-05-23T01:00,12.1,9.7,18.8,329,343,18.4,963.4,0.0,100
2023-05-23T02:00,12.8,10.5,20.4,333,351,25.6,963.8,0.0,100
2023-05-23T03:00,12.8,11.8,21.1,340,352,22.7,963.7,0.0,100
2023-05-23T04:00,12.9,12.9,21.2,342,350,23.4,963.5,0.0,100
2023-05-23T05:00,13.0,11.7,19.7,342,351,24.1,963.3,0.0,100
2023-05-23T06:00,13.1,12.0,19.8,344,350,23.4,963.4,0.0,100
2023-05-23T07:00,13.2,11.2,19.1,339,348,22.3,963.4,2.0,99
2023-05-23T08:00,13.8,12.7,18.0,352,360,23.4,963.4,37.0,64
2023-05-23T09:00,15.3,15.5,21.5,5,9,29.5,963.5,178.0,41
2023-05-23T10:00,16.2,20.6,27.1,4,5,39.2,963.6,344.0,95
2023-05-23T11:00,16.1,22.0,29.2,357,358,42.1,963.8,358.0,100
2023-05-23T12:00,16.9,21.7,28.6,353,355,42.1,963.7,373.0,94
2023-05-23T13:00,18.7,21.7,29.0,7,7,42.8,963.4,513.0,50
2023-05-23T14:00,21.0,22.7,29.9,11,13,46.8,963.4,722.0,19
2023-05-23T15:00,19.2,22.5,30.0,12,14,47.9,963.6,820.0,63
2023-05-23T16:00,19.4,21.4,28.8,7,9,44.6,963.2,655.0,46
2023-05-23T17:00,19.1,23.7,31.8,10,10,45.7,962.9,653.0,87
2023-05-23T18:00,17.4,21.6,29.7,4,6,46.1,963.0,386.0,53
2023-05-23T19:00,17.6,22.4,30.7,5,4,42.8,963.0,378.0,100
2023-05-23T20:00,16.4,17.6,24.8,359,360,41.8,963.2,197.0,96
2023-05-23T21:00,15.5,15.6,24.1,353,360,33.8,963.6,79.0,89
2023-05-23T22:00,14.1,10.5,20.0,338,352,28.4,963.6,5.0,85
2023-05-23T23:00,13.4,9.0,20.1,331,351,19.8,963.8,0.0,95
2023-05-24T00:00,13.1,7.8,18.0,326,348,17.6,963.9,0.0,76
2023-05-24T01:00,13.0,7.0,17.0,325,347,15.1,963.9,0.0,49
2023-05-24T02:00,13.5,11.8,21.5,337,342,21.2,964.3,0.0,93
2023-05-24T03:00,13.9,11.0,18.2,341,342,22.7,963.8,0.0,100
2023-05-24T04:00,13.6,11.4,18.1,332,337,21.2,963.6,0.0,100
2023-05-24T05:00,13.4,9.7,17.7,333,340,21.6,963.4,0.0,100
2023-05-24T06:00,13.5,9.4,17.0,342,347,18.7,963.5,0.0,100
2023-05-24T07:00,13.8,11.8,19.2,340,347,21.2,963.6,2.0,99
2023-05-24T08:00,14.2,14.2,20.6,339,344,26.3,963.8,44.0,100
2023-05-24T09:00,14.9,16.5,22.6,344,346,31.3,964.1,121.0,100
2023-05-24T10:00,15.9,19.0,24.8,345,347,35.6,964.6,245.0,100
2023-05-24T11:00,16.3,19.0,25.2,341,343,37.1,964.9,298.0,100
2023-05-24T12:00,16.9,21.3,28.1,338,339,41.4,965.0,424.0,100
2023-05-24T13:00,18.2,21.6,28.2,342,343,43.6,965.0,720.0,72
2023-05-24T14:00,19.1,21.0,26.8,347,349,43.6,965.3,709.0,99
2023-05-24T15:00,19.6,20.8,27.3,346,348,44.6,964.9,847.0,41
2023-05-24T16:00,19.1,22.6,29.9,346,347,45.4,964.7,684.0,98
2023-05-24T17:00,18.7,23.7,31.4,347,347,46.4,964.4,643.0,74
2023-05-24T18:00,17.2,21.5,29.2,346,347,46.4,964.3,410.0,80
2023-05-24T19:00,16.6,22.1,30.1,348,349,43.6,964.2,392.0,100
2023-05-24T20:00,15.3,20.2,27.8,349,350,42.5,964.5,214.0,100
2023-05-24T21:00,14.0,17.9,25.4,341,344,38.2,964.7,57.0,100
2023-05-24T22:00,13.1,15.1,23.9,335,342,33.5,965.0,5.0,100
2023-05-24T23:00,12.4,16.5,25.8,337,341,30.2,965.6,0.0,100
2023-05-25T00:00,12.1,16.3,25.3,335,340,31.3,965.8,0.0,100
2023-05-25T01:00,11.8,13.5,22.7,331,337,30.6,965.8,0.0,100
2023-05-25T02:00,11.8,11.9,22.3,331,339,25.9,965.7,0.0,99
2023-05-25T03:00,11.7,14.4,24.9,338,340,26.6,965.5,0.0,95
2023-05-25T04:00,11.3,15.8,27.3,336,339,29.9,965.2,0.0,99
2023-05-25T05:00,11.2,15.5,27.6,335,338,30.2,965.0,0.0,98
2023-05-25T06:00,11.4,15.5,28.0,329,334,32.0,964.6,0.0,100
2023-05-25T07:00,11.5,16.4,27.9,331,335,30.2,964.7,2.0,100
2023-05-25T08:00,12.2,19.0,28.1,335,337,36.0,965.4,48.0,100
2023-05-25T09:00,13.3,19.8,27.4,333,333,37.8,965.6,169.0,85
2023-05-25T10:00,14.9,20.5,27.6,336,338,40.3,965.7,385.0,97
2023-05-25T11:00,15.6,20.3,27.1,333,335,40.7,965.7,428.0,87
2023-05-25T12:00,16.7,21.1,28.0,337,340,42.1,965.4,580.0,63
2023-05-25T13:00,17.4,22.1,29.0,344,346,44.3,964.9,693.0,68
2023-05-25T14:00,17.2,22.9,29.8,341,342,46.4,965.1,817.0,51
2023-05-25T15:00,17.3,23.1,30.2,339,340,46.8,964.8,784.0,53
2023-05-25T16:00,16.6,22.7,29.7,337,339,46.8,964.6,703.0,81
2023-05-25T17:00,15.1,21.4,28.2,335,337,46.1,964.5,576.0,88
2023-05-25T18:00,14.1,22.5,30.2,344,345,45.0,964.5,419.0,100
2023-05-25T19:00,13.0,18.8,26.0,3,5,43.9,964.8,155.0,83
2023-05-25T20:00,12.7,13.8,18.5,7,8,36.0,965.1,192.0,100
2023-05-25T21:00,12.2,12.0,16.5,9,11,26.6,965.1,66.0,91
2023-05-25T22:00,11.3,9.1,15.5,7,13,22.0,965.0,5.0,2
2023-05-25T23:00,10.1,7.3,14.6,351,9,15.5,965.1,0.0,57
2023-05-26T00:00,9.1,4.3,8.6,336,358,13.0,965.1,0.0,59
2023-05-26T01:00,9.4,5.9,9.4,349,7,10.4,965.2,0.0,100
2023-05-26T02:00,10.9,5.8,9.5,360,25,12.2,965.7,0.0,100
2023-05-26T03:00,10.6,4.8,8.6,27,57,10.4,965.3,0.0,46
2023-05-26T04:00,8.7,3.6,6.8,37,87,9.7,965.3,0.0,84
2023-05-26T05:00,9.8,4.1,10.0,75,103,9.7,965.5,0.0,22
2023-05-26T06:00,8.8,6.4,12.0,106,123,13.0,965.2,0.0,99
2023-05-26T07:00,9.0,5.2,10.3,78,119,13.3,965.7,3.0,84
2023-05-26T08:00,11.8,5.4,8.4,70,110,13.0,966.5,82.0,93
2023-05-26T09:00,14.5,3.6,6.4,90,106,13.0,967.0,241.0,42
2023-05-26T10:00,17.3,8.6,11.9,147,145,21.2,967.2,429.0,15
2023-05-26T11:00,20.2,20.4,27.4,144,145,39.6,967.3,611.0,57
2023-05-26T12:00,21.6,21.4,28.9,144,144,42.5,967.1,562.0,62
2023-05-26T13:00,22.2,20.6,27.2,147,148,42.5,966.9,553.0,42
2023-05-26T14:00,21.0,15.5,20.5,158,158,41.0,967.1,656.0,75
2023-05-26T15:00,22.1,14.7,19.3,155,156,33.5,966.7,461.0,92
2023-05-26T16:00,21.7,13.6,18.1,148,149,31.0,966.5,382.0,73
2023-05-26T17:00,21.9,10.2,13.6,135,140,30.2,966.2,390.0,86
2023-05-26T18:00,22.5,11.7,15.3,133,135,27.7,965.9,460.0,98
2023-05-26T19:00,22.2,12.7,17.2,145,147,28.1,965.9,295.0,66
2023-05-26T20:00,21.7,13.3,19.2,147,150,26.3,966.0,182.0,100
2023-05-26T21:00,20.4,10.2,19.4,129,137,25.2,966.2,70.0,100
2023-05-26T22:00,19.0,11.8,22.9,102,112,22.3,966.6,6.0,100
2023-05-26T23:00,17.8,9.2,20.0,101,113,22.7,966.9,0.0,73
2023-05-27T00:00,16.2,6.6,16.6,103,120,18.0,967.0,0.0,90
2023-05-27T01:00,15.4,5.7,15.9,108,128,13.7,966.9,0.0,23
2023-05-27T02:00,14.6,6.8,17.1,93,112,13.0,966.1,0.0,90
2023-05-27T03:00,14.3,5.8,14.7,90,118,13.7,965.7,0.0,31
2023-05-27T04:00,13.2,6.2,11.7,97,124,12.2,965.2,0.0,71
2023-05-27T05:00,12.6,5.4,8.9,94,130,11.5,965.0,0.0,100
2023-05-27T06:00,12.4,5.1,7.2,86,127,10.4,964.9,0.0,100
2023-05-27T07:00,12.4,4.0,6.3,85,121,9.4,965.1,4.0,100
2023-05-27T08:00,14.4,5.1,5.2,82,115,10.4,965.6,70.0,99
2023-05-27T09:00,16.9,3.0,4.7,76,99,11.2,966.1,215.0,9
2023-05-27T10:00,19.3,4.4,6.2,145,144,15.1,966.2,429.0,23
2023-05-27T11:00,21.5,7.9,10.5,156,153,21.6,966.1,604.0,30
2023-05-27T12:00,23.2,9.1,11.5,146,148,24.1,965.7,749.0,18
2023-05-27T13:00,24.6,9.2,11.9,141,145,28.1,965.6,851.0,8
2023-05-27T14:00,25.6,7.9,10.0,156,154,26.3,964.8,913.0,15
