time,valencia_temperatura,valencia_viento_10m,valencia_viento_100m,valencia_direccion_viento_10m,valencia_direccion_viento_100m,valencia_rachas_viento_10m,valencia_presion,valencia_radiacion_solar,valencia_nubes_pct,cadiz_temperatura,cadiz_viento_10m,cadiz_viento_100m,cadiz_direccion_viento_10m,cadiz_direccion_viento_100m,cadiz_rachas_viento_10m,cadiz_presion,cadiz_radiacion_solar,cadiz_nubes_pct,madrid_temperatura,madrid_viento_10m,madrid_viento_100m,madrid_direccion_viento_10m,madrid_direccion_viento_100m,madrid_rachas_viento_10m,madrid_presion,madrid_radiacion_solar,madrid_nubes_pct,bilbao_temperatura,bilbao_viento_10m,bilbao_viento_100m,bilbao_direccion_viento_10m,bilbao_direccion_viento_100m,bilbao_rachas_viento_10m,bilbao_presion,bilbao_radiacion_solar,bilbao_nubes_pct,caceres_temperatura,caceres_viento_10m,caceres_viento_100m,caceres_direccion_viento_10m,caceres_direccion_viento_100m,caceres_rachas_viento_10m,caceres_presion,caceres_radiacion_solar,caceres_nubes_pct,tenerife_temperatura,tenerife_viento_10m,tenerife_viento_100m,tenerife_direccion_viento_10m,tenerife_direccion_viento_100m,tenerife_rachas_viento_10m,tenerife_presion,tenerife_radiacion_solar,tenerife_nubes_pct,zaragoza_temperatura,zaragoza_viento_10m,zaragoza_viento_100m,zaragoza_direccion_viento_10m,zaragoza_direccion_viento_100m,zaragoza_rachas_viento_10m,zaragoza_presion,zaragoza_radiacion_solar,zaragoza_nubes_pct,a_coruna_temperatura,a_coruna_viento_10m,a_coruna_viento_100m,a_coruna_direccion_viento_10m,a_coruna_direccion_viento_100m,a_coruna_rachas_viento_10m,a_coruna_presion,a_coruna_radiacion_solar,a_coruna_nubes_pct,pamplona_temperatura,pamplona_viento_10m,pamplona_viento_100m,pamplona_direccion_viento_10m,pamplona_direccion_viento_100m,pamplona_rachas_viento_10m,pamplona_presion,pamplona_radiacion_solar,pamplona_nubes_pct,valladolid_temperatura,valladolid_viento_10m,valladolid_viento_100m,valladolid_direccion_viento_10m,valladolid_direccion_viento_100m,valladolid_rachas_viento_10m,valladolid_presion,valladolid_radiacion_solar,valladolid_nubes_pct
2023-11-14 01:00:00+01:00,17.5,7.6,20.4,273,287,11.9,1020.5,0.0,8,16.9,11.8,24.6,27,35,20.5,1021.7,0.0,99,10.8,6.6,16.3,257,248,10.8,948.0,0.0,95,19.5,16.9,33.6,209,215,34.9,1017.7,0.0,78,12.3,4.0,6.9,175,219,9.7,973.8,0.0,0,21.8,3.1,6.4,315,52,14.4,1020.6,0.0,16,17.1,16.7,32.8,251,249,29.2,995.9,0.0,74,18.3,19.5,33.0,205,212,35.6,1013.0,0.0,100,11.8,7.2,15.5,127,176,13.0,969.0,0.0,33,11.1,10.4,22.4,214,226,19.4,944.0,0.0,96
2023-11-14 02:00:00+01:00,18.0,10.5,24.4,274,284,16.6,1020.1,0.0,1,16.5,11.3,23.6,27,34,19.4,1021.3,0.0,64,10.0,8.0,12.4,275,253,10.1,947.5,0.0,3,19.7,17.7,34.5,207,212,36.7,1017.3,0.0,86,10.6,4.0,5.7,170,215,8.3,973.0,0.0,1,19.5,4.8,7.3,312,33,14.8,1020.3,0.0,0,16.7,15.4,30.8,259,254,29.2,995.8,0.0,87,18.0,17.9,31.4,190,200,32.8,1012.1,0.0,100,12.0,5.5,13.4,122,186,13.0,968.8,0.0,23,10.6,8.2,18.6,209,227,17.6,943.7,0.0,100
2023-11-14 03:00:00+01:00,18.3,11.3,26.7,287,291,19.4,1020.2,0.0,96,16.9,12.6,25.2,24,34,21.6,1021.2,0.0,14,9.8,4.2,7.4,301,256,6.8,948.0,0.0,71,19.2,18.7,34.3,205,212,38.5,1017.6,0.0,90,11.8,7.2,7.1,143,131,10.4,973.2,0.0,0,20.1,5.4,12.2,356,14,22.7,1019.9,0.0,29,16.3,12.1,26.4,258,253,24.5,996.3,0.0,84,18.4,22.9,38.0,206,208,45.0,1012.1,0.0,100,11.9,5.4,11.9,127,177,9.7,969.3,0.0,37,10.2,8.4,16.8,187,211,15.5,944.0,0.0,88
2023-11-14 04:00:00+01:00,18.3,12.4,27.7,287,291,20.5,1020.2,0.0,79,16.5,13.2,25.8,26,36,22.0,1020.8,0.0,0,10.2,3.3,6.4,311,243,5.8,947.9,0.0,100,18.6,19.6,36.8,206,211,41.4,1016.8,0.0,75,10.9,5.6,10.0,135,128,11.5,972.5,0.0,0,20.1,5.9,11.5,346,2,17.6,1019.8,0.0,96,16.1,11.5,25.7,256,250,21.2,996.2,0.0,84,18.2,27.1,44.1,209,211,46.4,1012.2,0.0,100,12.3,6.8,13.4,115,156,11.5,969.0,0.0,92,9.6,8.6,17.9,180,195,15.8,943.3,0.0,100
2023-11-14 05:00:00+01:00,17.9,13.5,28.3,286,292,22.3,1020.0,0.0,97,16.2,14.2,27.4,27,35,23.8,1020.7,0.0,0,9.7,1.4,4.7,360,238,4.7,947.5,0.0,100,18.4,19.4,36.4,211,216,41.4,1016.6,0.0,94,10.3,7.7,10.3,139,144,10.1,972.4,0.0,0,18.7,5.0,9.7,339,22,18.0,1019.6,0.0,98,16.0,12.9,27.4,243,243,22.3,996.0,0.0,89,18.4,27.2,43.3,209,212,49.3,1012.5,0.0,100,11.8,7.9,16.1,120,153,14.4,968.3,0.0,81,9.0,6.2,15.5,190,205,14.4,943.3,0.0,100
2023-11-14 06:00:00+01:00,17.3,12.4,26.5,280,288,22.3,1019.9,0.0,95,15.9,13.9,27.5,31,37,24.1,1020.4,0.0,0,10.1,2.2,3.6,360,264,4.7,947.7,0.0,100,18.4,19.2,36.7,214,217,40.7,1016.9,0.0,92,11.8,4.3,5.6,180,195,11.5,973.1,0.0,4,18.0,7.1,12.0,15,41,20.9,1019.5,0.0,92,15.9,12.6,27.2,243,241,22.7,995.7,0.0,77,18.2,24.8,40.6,199,204,46.1,1012.1,0.0,100,11.1,6.4,16.0,133,166,14.0,968.1,0.0,80,8.0,5.8,10.9,210,226,10.4,943.2,0.0,100
2023-11-14 07:00:00+01:00,16.9,10.8,24.4,274,283,20.9,1019.9,0.0,100,15.4,13.2,26.6,35,41,23.8,1020.5,0.0,0,10.6,3.4,4.6,328,288,8.3,948.3,0.0,100,18.0,19.7,37.6,215,216,40.3,1016.9,0.0,59,9.9,4.7,5.6,171,207,6.5,973.0,0.0,0,18.9,5.8,8.9,4,40,19.8,1019.3,0.0,97,15.5,11.6,26.7,244,243,22.0,995.4,0.0,71,17.9,25.6,40.9,204,206,43.6,1012.1,0.0,99,9.7,5.6,10.4,130,180,11.9,968.3,0.0,72,8.0,5.1,11.9,176,209,9.4,943.1,0.0,14
2023-11-14 08:00:00+01:00,16.4,10.5,23.1,266,281,18.4,1019.8,0.0,100,15.0,12.9,25.3,36,41,22.3,1020.7,0.0,0,10.7,0.7,2.9,90,210,8.6,948.4,0.0,100,17.6,18.8,35.5,212,214,40.7,1016.9,0.0,77,9.5,5.4,8.8,176,199,9.0,972.6,0.0,0,20.6,3.6,6.4,323,43,17.3,1019.4,0.0,98,15.2,11.7,27.0,259,249,20.5,995.6,0.0,91,18.1,26.1,42.3,210,211,45.0,1012.3,0.0,100,9.1,5.2,8.7,124,163,10.4,968.2,0.0,50,7.5,5.8,13.2,187,209,9.4,943.1,0.0,97
2023-11-14 09:00:00+01:00,16.1,11.6,24.8,275,287,19.1,1020.2,1.0,100,14.4,11.9,22.7,35,42,22.0,1021.0,0.0,0,10.9,4.2,5.2,149,196,10.4,948.3,0.0,100,17.3,17.4,33.9,214,214,36.7,1016.8,0.0,33,8.7,7.2,7.3,183,213,10.1,972.6,0.0,0,20.7,2.9,6.8,300,58,14.4,1019.7,0.0,90,15.3,12.1,27.3,258,249,21.6,995.6,0.0,37,18.0,27.9,44.2,213,213,47.5,1012.4,0.0,100,8.6,5.3,11.2,118,147,9.4,968.2,0.0,72,7.3,6.4,16.2,207,217,11.5,943.2,0.0,88
2023-11-14 10:00:00+01:00,18.0,13.3,24.7,272,286,22.0,1020.7,74.0,99,15.1,13.6,22.9,32,37,23.0,1021.6,48.0,0,11.2,3.2,3.3,153,193,9.7,948.7,18.0,100,17.5,20.1,36.2,213,214,41.0,1017.3,37.0,74,10.8,4.8,6.2,167,201,9.7,973.2,34.0,33,20.7,3.0,7.4,284,67,13.3,1020.2,13.0,51,16.1,14.4,27.3,269,257,24.8,996.1,60.0,50,18.1,29.8,47.5,210,211,51.5,1012.5,3.0,100,10.7,8.1,12.5,111,139,11.9,968.6,50.0,90,8.0,9.5,17.4,205,218,14.4,943.6,36.0,96
2023-11-14 11:00:00+01:00,21.2,11.5,20.6,270,282,22.3,1020.8,214.0,33,17.2,12.0,24.1,33,38,23.8,1022.1,207.0,0,11.4,4.1,3.7,142,169,9.7,949.0,45.0,100,18.3,20.5,34.2,208,210,43.9,1017.0,162.0,74,14.1,2.7,6.3,157,193,10.8,974.2,173.0,18,22.6,4.0,9.9,90,80,15.8,1020.7,157.0,83,17.8,18.3,28.1,255,251,33.1,996.1,202.0,83,18.3,30.1,47.5,217,217,55.1,1013.3,28.0,100,13.4,5.2,10.7,115,140,12.6,969.2,186.0,82,10.1,9.1,20.8,189,217,17.6,944.0,179.0,47
2023-11-14 12:00:00+01:00,24.4,7.6,10.5,265,274,22.3,1020.5,374.0,0,19.6,9.6,17.7,34,39,23.4,1022.3,367.0,0,12.3,5.9,7.3,194,213,13.3,949.2,111.0,100,19.3,19.9,31.5,215,216,42.5,1017.4,294.0,5,17.0,0.8,2.0,243,225,9.0,975.0,326.0,0,25.5,4.7,9.4,90,92,19.4,1020.7,345.0,99,19.2,18.1,26.7,257,254,34.2,996.0,323.0,28,18.1,19.6,33.9,238,233,51.1,1014.0,51.0,100,15.7,5.9,8.7,142,142,14.4,969.5,319.0,23,12.7,9.7,13.6,228,233,19.4,944.7,328.0,5
2023-11-14 13:00:00+01:00,26.2,5.2,6.6,205,229,18.4,1019.9,473.0,0,22.2,7.9,11.0,51,49,20.9,1021.9,490.0,0,14.1,8.1,10.2,225,228,16.6,949.3,188.0,99,20.4,18.6,28.3,221,221,42.1,1017.9,399.0,26,18.6,2.5,3.3,225,221,11.2,975.0,448.0,0,27.8,6.6,8.3,77,90,23.0,1020.8,507.0,100,21.0,16.2,23.4,258,256,34.9,995.7,439.0,18,17.9,22.0,34.7,268,265,42.5,1014.9,71.0,100,17.3,8.3,11.4,162,162,19.1,969.5,425.0,14,14.5,14.7,19.5,245,247,28.1,944.9,430.0,14
2023-11-14 14:00:00+01:00,27.7,6.3,8.2,211,232,18.0,1018.8,518.0,23,24.3,5.4,7.4,42,39,18.7,1021.5,561.0,0,15.7,8.7,11.2,225,228,18.4,948.8,302.0,29,21.6,16.1,24.2,220,224,38.9,1017.7,446.0,19,19.8,4.9,6.4,234,232,15.1,974.6,515.0,37,28.4,9.0,10.2,61,67,27.4,1020.4,622.0,97,22.5,16.6,23.2,266,263,32.0,995.0,488.0,15,17.4,19.8,31.3,271,271,42.1,1015.2,45.0,100,18.5,10.2,13.8,170,173,22.3,968.8,471.0,0,16.3,20.8,27.6,260,262,36.0,944.7,486.0,62
2023-11-14 15:00:00+01:00,29.4,15.0,19.6,246,256,29.5,1017.7,502.0,0,25.8,6.4,9.3,38,36,17.6,1021.0,571.0,0,17.0,7.1,8.9,225,230,19.8,948.7,428.0,84,21.8,10.7,15.0,284,281,37.4,1018.6,427.0,100,19.6,6.6,8.5,299,298,18.0,974.6,512.0,7,26.5,8.5,9.5,12,11,27.7,1020.1,690.0,100,23.1,19.6,27.8,257,257,37.1,994.6,474.0,4,16.3,7.1,11.0,221,238,22.7,1015.9,76.0,100,18.2,9.6,12.4,200,202,23.4,968.8,461.0,75,15.5,22.6,30.7,248,248,39.6,944.3,352.0,87
2023-11-14 16:00:00+01:00,29.7,17.6,24.0,255,262,33.5,1017.0,435.0,0,26.5,6.4,9.4,16,23,16.6,1020.3,519.0,0,17.3,9.2,11.3,206,211,19.1,948.2,395.0,1,18.3,13.3,20.8,327,326,30.2,1019.6,144.0,100,19.8,6.3,8.2,294,293,18.7,974.1,464.0,9,26.5,8.7,9.4,5,2,25.2,1019.4,657.0,99,23.3,19.7,28.0,262,262,38.5,994.1,408.0,0,16.1,7.6,12.8,185,220,13.7,1016.1,80.0,100,18.5,7.4,10.0,231,229,20.9,968.7,394.0,98,16.0,22.8,31.6,249,249,40.0,943.8,273.0,47
2023-11-14 17:00:00+01:00,29.4,18.1,24.9,253,260,33.8,1016.6,316.0,0,26.4,9.0,12.7,358,8,18.0,1020.0,410.0,0,17.2,10.6,13.8,204,208,21.2,947.7,338.0,1,17.5,19.9,31.7,311,309,39.6,1020.3,81.0,100,19.9,5.9,8.0,281,280,16.6,973.8,361.0,1,26.6,7.0,7.3,12,9,24.5,1018.9,577.0,4,23.1,15.3,24.0,261,262,36.0,993.7,294.0,0,16.2,5.2,7.7,164,208,13.3,1016.0,50.0,100,18.6,9.7,13.7,292,293,18.7,968.9,277.0,99,16.1,19.4,27.9,255,256,40.0,943.8,238.0,88
2023-11-14 18:00:00+01:00,28.5,15.3,25.8,251,262,32.4,1016.6,163.0,0,25.5,9.7,16.8,2,9,19.4,1020.2,259.0,0,16.5,9.0,13.8,203,208,20.9,947.6,192.0,0,16.6,10.8,21.4,307,303,40.7,1021.1,23.0,100,19.2,5.2,8.6,254,255,14.8,973.6,227.0,0,26.4,5.9,6.2,14,10,20.5,1018.8,464.0,91,21.6,10.4,21.3,272,272,27.4,993.9,149.0,2,16.2,3.3,7.4,167,223,7.9,1016.5,33.0,100,16.8,17.2,28.5,331,334,29.5,969.6,118.0,100,15.4,14.6,23.5,250,252,33.1,943.9,115.0,27
2023-11-14 19:00:00+01:00,26.3,20.0,35.6,262,269,31.7,1016.9,27.0,0,23.0,10.1,20.2,356,2,18.0,1020.4,92.0,0,14.0,6.4,11.4,227,235,15.1,947.1,45.0,0,16.4,4.8,13.1,283,291,23.8,1021.6,6.0,100,16.8,4.7,10.9,270,262,11.2,973.2,73.0,0,25.4,5.1,5.1,4,352,17.3,1018.8,263.0,19,18.6,9.5,21.7,295,302,18.4,994.3,21.0,8,15.6,3.6,8.7,180,222,7.6,1016.9,11.0,100,14.5,18.1,30.2,343,343,33.8,970.3,15.0,96,13.6,10.9,22.0,243,249,24.8,943.9,38.0,22
2023-11-14 20:00:00+01:00,25.4,21.3,37.5,281,284,36.0,1017.3,0.0,32,20.7,11.9,23.5,360,6,19.4,1020.3,2.0,0,12.7,5.4,11.1,250,257,9.0,947.1,0.0,0,16.2,5.4,10.2,290,302,12.6,1022.3,0.0,100,15.1,9.2,19.6,318,319,15.8,973.5,0.0,0,23.3,2.2,2.3,9,342,13.3,1018.9,89.0,88,17.5,12.9,27.5,300,313,21.2,995.2,0.0,40,14.4,5.5,9.4,191,238,8.6,1017.5,0.0,99,13.7,17.3,27.6,339,340,38.9,971.1,0.0,100,12.2,5.9,16.3,232,245,18.4,943.8,0.0,23
2023-11-14 21:00:00+01:00,24.3,20.7,37.6,290,292,34.9,1017.7,0.0,0,19.7,12.0,24.9,7,11,20.5,1020.7,0.0,0,11.7,4.7,10.9,266,261,7.9,947.1,0.0,0,16.2,2.1,7.2,211,270,11.9,1022.3,0.0,100,13.5,6.8,13.2,295,315,15.8,973.3,0.0,0,23.1,2.9,5.4,120,98,11.2,1018.9,1.0,100,17.8,17.1,31.1,288,295,30.2,995.8,0.0,2,14.4,4.8,8.5,193,234,8.3,1017.5,0.0,97,13.3,14.5,24.6,341,342,32.4,971.2,0.0,100,11.7,5.4,13.7,233,247,9.7,943.9,0.0,37
2023-11-14 22:00:00+01:00,23.2,20.6,37.3,286,289,35.6,1018.2,0.0,17,18.7,12.8,25.2,11,14,21.2,1020.7,0.0,0,11.0,4.3,9.4,294,274,7.6,947.3,0.0,0,15.8,2.5,6.3,188,246,7.6,1022.4,0.0,100,13.3,5.2,12.1,254,293,10.1,973.5,0.0,70,21.6,4.1,9.5,142,119,16.2,1019.3,0.0,100,16.9,17.2,31.1,296,302,31.0,996.2,0.0,3,14.1,3.9,7.2,202,243,8.3,1017.6,0.0,99,13.1,12.8,22.0,344,345,27.4,971.5,0.0,90,11.2,5.4,13.6,217,233,9.0,943.9,0.0,57
2023-11-14 23:00:00+01:00,22.0,15.9,31.2,288,291,34.6,1019.0,0.0,0,18.1,11.6,23.9,16,16,21.2,1020.9,0.0,0,10.4,4.3,8.9,312,291,7.2,947.5,0.0,0,15.6,5.2,7.3,168,200,10.1,1022.4,0.0,100,12.6,5.3,9.7,242,285,8.6,973.4,0.0,58,21.6,5.7,12.7,145,135,19.4,1019.4,0.0,89,15.8,17.0,29.6,291,302,30.6,996.8,0.0,3,13.5,3.8,7.2,197,243,6.5,1018.0,0.0,100,12.9,11.0,20.5,349,350,24.1,971.7,0.0,100,11.5,6.4,17.0,227,238,10.4,944.3,0.0,92
2023-11-15 00:00:00+01:00,19.4,7.6,11.7,335,317,26.3,1019.9,0.0,11,17.1,10.9,22.7,6,11,19.4,1021.1,0.0,0,9.6,4.7,4.9,328,306,7.2,947.4,0.0,0,15.3,5.4,9.7,176,182,11.9,1022.4,0.0,100,12.1,5.1,11.6,266,296,8.3,973.5,0.0,0,21.5,6.8,14.5,155,138,22.0,1019.3,0.0,100,15.2,17.7,31.1,283,294,31.3,997.3,0.0,2,13.7,3.9,7.0,214,282,6.5,1018.5,0.0,100,12.8,7.2,15.9,354,355,20.5,971.6,0.0,98,11.4,8.1,17.8,212,227,13.3,944.2,0.0,12
2023-11-15 01:00:00+01:00,19.4,2.4,3.3,297,319,8.3,1020.4,0.0,15,16.6,12.4,24.4,8,13,20.5,1021.1,0.0,0,9.5,4.0,4.8,355,13,6.5,947.6,0.0,2,15.0,4.0,8.3,185,185,11.2,1022.5,0.0,100,11.0,7.2,10.7,270,310,9.7,973.2,0.0,0,22.3,6.8,14.3,155,137,22.0,1019.3,0.0,98,14.7,17.0,30.6,283,294,31.7,997.3,0.0,19,14.0,2.2,4.3,189,270,5.4,1018.6,0.0,100,12.4,4.0,11.5,350,360,14.0,971.6,0.0,100,10.2,7.9,18.1,223,229,13.7,944.0,0.0,20
2023-11-15 02:00:00+01:00,16.6,6.3,11.6,283,277,9.0,1020.2,0.0,0,16.4,13.6,27.0,17,19,22.7,1020.8,0.0,1,9.0,4.4,4.3,9,85,6.5,947.2,0.0,9,14.9,2.9,6.2,180,187,9.0,1022.7,0.0,100,11.3,7.3,11.2,303,327,9.7,973.1,0.0,0,22.5,6.5,13.5,146,132,21.2,1019.0,0.0,100,14.2,16.0,29.7,279,289,29.9,997.2,0.0,30,14.0,1.6,0.4,153,270,4.3,1018.4,0.0,100,12.3,3.1,7.3,291,349,9.0,971.6,0.0,100,9.7,7.4,17.7,223,232,13.3,943.9,0.0,9
2023-11-15 03:00:00+01:00,17.4,8.8,20.6,282,289,13.7,1019.4,0.0,0,16.0,12.0,24.3,21,25,20.9,1020.4,0.0,0,10.1,5.1,6.5,352,34,9.7,947.8,0.0,100,15.5,2.9,6.3,180,257,8.6,1023.4,0.0,100,10.3,8.7,13.2,315,325,13.3,972.7,0.0,0,22.6,5.7,5.4,162,176,20.5,1018.5,0.0,100,14.5,15.9,29.3,275,286,28.4,996.8,0.0,4,14.5,1.9,2.5,248,180,8.6,1018.9,0.0,100,12.8,8.0,16.0,342,352,15.5,971.8,0.0,100,10.3,6.7,16.0,216,234,14.4,944.5,0.0,53
2023-11-15 04:00:00+01:00,16.7,10.6,20.5,294,301,17.6,1019.3,0.0,0,16.2,12.3,25.3,21,30,20.5,1020.0,0.0,0,10.2,6.4,9.2,27,31,12.2,948.1,0.0,100,15.3,2.2,5.4,171,274,7.9,1023.3,0.0,100,11.6,7.1,11.6,319,330,11.5,972.8,0.0,4,25.0,4.5,3.4,166,148,16.9,1018.4,0.0,69,14.2,16.6,29.8,274,285,29.5,997.1,0.0,0,14.4,1.9,0.8,158,117,2.9,1018.4,0.0,100,12.3,6.7,15.3,344,351,15.1,972.0,0.0,96,10.5,5.2,11.8,196,230,11.9,944.4,0.0,99
2023-11-15 05:00:00+01:00,16.0,7.7,16.9,311,310,17.6,1019.7,0.0,0,15.9,13.6,26.4,17,26,22.3,1019.8,0.0,0,10.3,7.3,10.3,33,36,13.3,948.2,0.0,100,15.2,3.1,7.5,21,325,7.6,1023.1,0.0,100,12.4,3.5,7.7,246,332,9.7,972.7,0.0,13,26.1,2.5,3.3,188,77,13.7,1018.6,0.0,32,14.0,15.2,27.8,277,291,29.2,997.2,0.0,56,13.4,3.5,2.9,156,120,4.7,1018.3,0.0,99,11.8,5.1,14.4,356,1,13.3,971.8,0.0,100,10.2,6.1,10.8,183,217,9.7,944.3,0.0,100
2023-11-15 06:00:00+01:00,14.6,5.5,10.0,293,300,12.6,1019.8,0.0,0,14.8,15.3,28.5,9,18,25.6,1019.6,0.0,0,10.2,6.9,9.9,39,44,13.0,948.1,0.0,100,15.0,4.0,10.7,350,320,11.2,1023.3,0.0,100,12.3,1.5,5.3,194,332,5.0,972.3,0.0,84,25.8,6.4,8.7,128,95,14.0,1018.7,0.0,34,13.7,14.8,26.5,271,291,27.0,997.2,0.0,98,12.2,4.5,6.4,166,142,7.9,1018.1,0.0,100,11.6,4.8,9.0,333,360,10.1,971.5,0.0,96,9.5,6.9,12.4,189,210,11.2,943.8,0.0,100
2023-11-15 07:00:00+01:00,13.8,5.5,4.9,302,306,8.6,1020.5,0.0,0,14.3,16.3,30.8,14,21,27.7,1019.6,0.0,0,10.1,6.6,10.0,45,49,12.2,948.3,0.0,100,14.8,3.2,8.2,333,308,9.7,1023.7,0.0,100,12.0,0.7,4.3,180,336,2.5,972.4,0.0,52,20.9,7.9,10.6,150,114,16.9,1018.5,0.0,17,13.4,15.6,28.0,262,278,27.4,997.4,0.0,79,12.0,5.1,9.8,172,144,8.6,1017.7,0.0,100,10.4,6.7,10.9,344,354,11.2,971.8,0.0,100,9.5,5.8,11.1,187,205,11.5,944.0,0.0,100
2023-11-15 08:00:00+01:00,13.5,5.4,2.9,278,210,7.2,1020.9,0.0,0,14.2,16.3,30.1,18,25,27.7,1019.5,0.0,0,10.0,7.2,10.1,53,55,13.0,948.3,0.0,100,15.0,1.9,4.5,158,299,8.3,1023.5,0.0,100,11.2,1.1,3.1,162,339,1.4,972.1,0.0,99,19.7,8.3,10.9,146,124,18.7,1018.5,0.0,24,13.3,17.0,30.8,264,276,30.2,997.6,0.0,93,11.0,5.9,11.4,166,145,10.1,1017.3,0.0,93,12.2,5.2,12.2,335,346,11.2,972.2,0.0,100,9.6,6.0,11.8,197,203,10.1,944.0,0.0,100
2023-11-15 09:00:00+01:00,13.8,4.9,6.6,287,257,8.6,1021.5,1.0,0,14.1,16.5,30.8,20,24,27.7,1019.8,0.0,0,9.9,6.6,8.8,49,55,13.0,948.5,0.0,100,14.7,1.3,1.3,146,236,5.0,1023.4,0.0,100,11.0,3.9,5.6,56,15,4.7,972.7,0.0,100,19.9,7.9,11.6,133,126,19.1,1018.8,0.0,0,13.2,16.6,30.0,265,276,30.2,997.9,0.0,97,10.1,6.8,11.8,162,153,11.2,1016.9,0.0,2,12.2,5.6,13.0,345,355,12.6,972.3,0.0,100,10.1,5.8,11.9,187,194,10.8,944.2,0.0,100
2023-11-15 10:00:00+01:00,16.3,7.9,8.6,286,272,14.4,1022.1,79.0,0,15.0,16.8,29.9,23,27,28.4,1020.3,47.0,0,10.0,7.4,9.2,47,51,14.0,949.0,16.0,100,15.0,3.1,4.1,135,165,6.1,1023.4,11.0,51,11.5,4.6,6.7,51,54,10.8,973.4,19.0,100,22.3,6.9,13.2,137,135,19.4,1019.4,13.0,0,14.4,17.7,29.6,265,273,31.0,998.4,54.0,100,10.4,5.5,9.7,157,149,11.2,1017.0,10.0,50,12.5,4.8,8.3,347,360,11.2,972.4,14.0,100,10.8,5.0,10.1,180,186,10.1,944.6,12.0,100
2023-11-15 11:00:00+01:00,19.8,6.9,9.5,313,307,15.8,1022.8,231.0,0,17.2,15.3,32.0,24,31,28.4,1020.8,205.0,0,10.5,5.9,6.0,52,57,14.8,949.4,76.0,100,15.8,3.3,4.7,174,184,9.7,1023.9,131.0,71,12.1,4.5,5.8,76,83,13.3,974.1,83.0,100,27.1,10.2,13.5,138,136,23.8,1020.0,157.0,0,15.9,17.7,26.3,276,279,32.8,998.8,138.0,100,13.0,8.2,11.6,151,150,14.4,1017.3,114.0,25,13.0,4.7,5.9,337,346,10.8,972.7,86.0,100,11.7,6.2,8.8,187,189,12.2,945.1,46.0,100
2023-11-15 12:00:00+01:00,22.3,1.5,2.2,256,261,16.6,1022.7,369.0,0,19.9,11.3,24.2,27,37,27.4,1020.9,367.0,0,10.9,5.3,5.2,62,74,13.3,949.6,111.0,100,16.4,4.6,6.7,162,164,13.3,1023.8,214.0,99,12.9,4.8,5.5,63,67,14.8,974.4,158.0,100,30.7,9.8,13.5,126,132,27.0,1020.4,354.0,0,17.0,16.8,23.1,279,281,33.1,998.9,248.0,98,15.5,8.6,19.9,158,167,17.6,1016.8,247.0,22,13.5,7.3,9.7,327,333,16.2,973.2,137.0,100,12.9,6.2,7.9,201,204,12.6,945.3,109.0,100
2023-11-15 13:00:00+01:00,23.6,5.2,5.8,146,158,16.6,1022.3,466.0,9,22.6,8.8,13.3,35,38,23.0,1020.5,491.0,0,11.9,4.6,5.2,72,78,13.3,949.7,169.0,100,16.8,6.2,8.4,159,160,15.5,1023.3,200.0,65,14.3,5.2,6.5,56,56,16.2,974.7,230.0,100,31.7,10.9,14.0,124,132,31.0,1020.7,524.0,0,18.3,16.2,22.1,283,282,33.1,998.7,416.0,100,18.4,12.0,18.4,173,181,21.6,1016.6,360.0,32,14.1,6.1,8.0,315,324,16.9,972.9,166.0,99,14.1,6.1,7.7,220,221,13.3,945.3,169.0,100
2023-11-15 14:00:00+01:00,24.2,6.9,8.0,133,144,19.4,1021.6,509.0,12,24.6,5.0,7.3,30,33,19.8,1020.1,561.0,0,13.0,3.6,4.0,84,90,13.0,949.2,250.0,100,17.7,6.0,7.9,147,150,16.9,1022.5,344.0,78,16.2,3.8,4.8,41,48,16.2,974.3,400.0,78,32.4,11.3,13.6,121,130,32.0,1020.2,643.0,0,19.1,16.6,22.2,288,287,33.8,998.4,466.0,100,19.5,21.7,29.9,195,195,36.4,1016.0,391.0,99,14.9,5.5,6.8,293,302,16.2,972.1,273.0,13,15.2,9.8,12.6,246,246,19.1,945.2,235.0,100
2023-11-15 15:00:00+01:00,23.9,13.2,16.2,119,122,28.1,1021.4,496.0,0,25.8,7.9,10.7,16,20,21.6,1019.8,571.0,0,13.6,4.9,6.0,107,107,14.0,948.7,290.0,100,18.6,4.3,6.2,138,144,16.9,1021.2,407.0,83,17.0,2.6,3.3,34,41,15.5,973.8,388.0,99,33.0,1.9,0.8,112,153,19.4,1019.2,696.0,0,20.0,12.9,17.2,288,286,31.3,997.6,393.0,97,19.5,25.2,36.1,197,197,42.1,1014.7,387.0,77,15.8,4.7,5.4,261,266,14.4,971.1,378.0,91,14.4,10.2,13.0,228,228,19.4,944.5,163.0,100
2023-11-15 16:00:00+01:00,22.9,15.8,20.6,114,119,31.0,1021.1,426.0,0,26.1,6.7,9.4,344,360,18.0,1019.5,518.0,0,14.3,2.4,2.7,117,113,13.7,948.3,301.0,88,19.6,2.7,4.2,157,160,13.3,1020.1,306.0,100,17.7,2.2,2.9,9,7,11.5,973.4,395.0,63,33.0,2.3,1.8,108,127,16.2,1018.5,684.0,0,20.4,7.8,10.1,283,276,26.3,997.1,376.0,65,20.3,22.6,33.2,197,198,45.4,1014.2,335.0,100,16.0,6.0,7.8,245,248,15.1,971.0,306.0,100,15.1,10.5,13.7,243,243,20.2,944.2,169.0,100
