time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-02-24T20:00,7.6,10.2,18.5,247,249,21.2,1002.8,12.0,100
2023-02-24T21:00,7.5,7.9,15.6,240,247,18.0,1002.5,0.0,100
2023-02-24T22:00,7.3,6.9,14.6,219,230,14.0,1002.6,0.0,100
2023-02-24T23:00,7.2,8.5,15.9,192,205,14.4,1002.5,0.0,100
2023-02-25T00:00,7.1,10.6,19.5,190,203,18.7,1002.5,0.0,100
2023-02-25T01:00,7.0,9.3,18.7,196,208,18.7,1002.5,0.0,100
2023-02-25T02:00,6.9,6.5,13.4,186,200,16.6,1002.5,0.0,100
2023-02-25T03:00,6.7,8.8,17.5,189,199,15.5,1002.1,0.0,100
2023-02-25T04:00,6.8,9.8,18.5,188,204,17.3,1001.5,0.0,100
2023-02-25T05:00,7.1,8.8,17.6,189,211,17.6,1000.8,0.0,100
2023-02-25T06:00,7.4,8.2,16.0,203,226,15.8,1000.0,0.0,97
2023-02-25T07:00,7.3,5.0,10.0,201,240,14.4,999.7,0.0,98
2023-02-25T08:00,7.0,5.2,4.0,196,260,8.6,999.5,0.0,100
2023-02-25T09:00,7.1,3.6,1.8,186,169,6.5,999.4,0.0,100
2023-02-25T10:00,7.5,3.0,3.8,194,197,5.4,999.4,6.0,100
2023-02-25T11:00,8.3,3.2,4.4,207,215,5.0,999.6,48.0,100
2023-02-25T12:00,9.4,3.7,4.5,259,256,10.4,999.5,170.0,100
2023-02-25T13:00,10.1,3.8,4.5,287,284,12.6,999.5,321.0,94
2023-02-25T14:00,9.5,8.7,10.5,294,297,16.9,999.5,493.0,84
2023-02-25T15:00,10.1,10.0,12.5,291,288,22.0,999.1,332.0,93
2023-02-25T16:00,10.6,7.2,8.4,323,317,21.6,999.0,428.0,95
2023-02-25T17:00,10.4,5.4,5.9,352,349,17.6,999.2,336.0,96
2023-02-25T18:00,10.4,3.0,3.1,346,339,14.4,999.3,272.0,78
2023-02-25T19:00,10.4,2.2,2.4,270,243,10.1,999.5,170.0,73
2023-02-25T20:00,9.2,3.8,4.1,17,15,5.8,1000.1,57.0,71
2023-02-25T21:00,9.1,5.0,4.8,60,77,7.9,1000.6,1.0,97
2023-02-25T22:00,8.6,4.7,4.7,99,90,6.8,1001.3,0.0,24
2023-02-25T23:00,4.2,8.6,7.7,147,131,11.5,1001.8,0.0,26
2023-02-26T00:00,4.2,6.6,9.7,167,149,12.2,1002.5,0.0,28
2023-02-26T01:00,3.6,6.5,8.1,174,135,11.5,1002.9,0.0,12
2023-02-26T02:00,4.9,5.6,10.6,165,125,10.8,1003.4,0.0,25
2023-02-26T03:00,4.5,6.4,15.0,164,136,11.9,1003.7,0.0,14
2023-02-26T04:00,3.6,7.4,14.3,166,141,12.2,1004.1,0.0,6
2023-02-26T05:00,3.4,7.1,14.0,165,136,12.2,1004.3,0.0,1
2023-02-26T06:00,2.6,8.4,11.5,170,129,11.9,1004.4,0.0,7
2023-02-26T07:00,2.4,7.6,8.8,180,125,11.9,1004.9,0.0,18
2023-02-26T08:00,2.8,6.5,6.0,177,115,10.8,1005.4,0.0,1
2023-02-26T09:00,3.9,4.3,4.3,175,85,9.4,1006.2,0.0,26
2023-02-26T10:00,4.2,3.2,5.4,180,86,7.2,1007.0,22.0,49
2023-02-26T11:00,7.5,3.1,7.7,159,79,9.4,1007.8,150.0,29
2023-02-26T12:00,10.1,6.8,9.3,58,62,15.5,1008.2,318.0,29
2023-02-26T13:00,11.8,17.3,22.8,67,69,32.4,1008.4,457.0,61
2023-02-26T14:00,12.1,18.4,23.7,62,64,37.4,1009.0,445.0,57
2023-02-26T15:00,12.4,18.2,23.7,60,62,35.6,1008.9,572.0,40
2023-02-26T16:00,12.6,19.0,24.9,57,59,36.0,1008.5,566.0,29
2023-02-26T17:00,12.3,21.1,28.2,53,55,39.2,1008.4,491.0,97
2023-02-26T18:00,11.0,21.6,29.7,60,61,42.8,1008.8,241.0,98
2023-02-26T19:00,10.3,18.3,27.4,58,60,39.6,1009.3,132.0,74
2023-02-26T20:00,9.3,15.9,26.2,52,56,32.8,1009.8,66.0,28
2023-02-26T21:00,8.2,14.0,25.4,55,58,28.8,1010.6,2.0,60
2023-02-26T22:00,7.8,13.6,25.0,53,57,25.6,1011.2,0.0,49
2023-02-26T23:00,7.5,13.1,24.8,53,57,24.8,1011.4,0.0,57
2023-02-27T00:00,6.5,12.3,24.9,52,59,24.5,1011.5,0.0,13
2023-02-27T01:00,6.0,13.7,26.6,60,65,25.6,1011.7,0.0,6
2023-02-27T02:00,5.9,13.1,24.5,69,73,25.6,1011.5,0.0,23
2023-02-27T03:00,4.9,9.0,21.1,61,67,23.8,1011.9,0.0,19
2023-02-27T04:00,3.9,7.3,19.2,70,73,18.0,1012.1,0.0,17
2023-02-27T05:00,3.3,8.5,19.0,78,75,15.8,1012.1,0.0,18
2023-02-27T06:00,2.9,9.1,19.4,81,75,16.6,1011.8,0.0,17
2023-02-27T07:00,3.6,7.9,20.4,74,73,16.6,1012.2,0.0,15
2023-02-27T08:00,3.9,8.7,22.8,73,72,16.9,1012.6,0.0,11
2023-02-27T09:00,4.9,12.9,27.8,67,69,23.8,1013.1,0.0,5
2023-02-27T10:00,5.4,15.2,28.8,68,70,28.1,1013.9,27.0,2
2023-02-27T11:00,7.0,17.2,26.6,64,65,30.6,1014.6,176.0,4
2023-02-27T12:00,8.1,26.8,37.1,66,67,49.3,1014.9,339.0,60
2023-02-27T13:00,8.7,26.8,36.3,66,67,49.0,1015.1,428.0,53
2023-02-27T14:00,9.4,23.8,31.9,65,66,48.6,1014.8,549.0,55
2023-02-27T15:00,9.4,23.5,31.1,63,65,44.3,1014.7,526.0,41
2023-02-27T16:00,9.5,23.4,30.9,59,61,43.9,1014.6,567.0,50
2023-02-27T17:00,9.4,24.1,32.4,55,56,44.6,1014.8,554.0,19
2023-02-27T18:00,9.0,24.7,34.2,56,57,45.4,1014.9,433.0,27
2023-02-27T19:00,8.2,21.6,31.6,57,58,45.0,1015.2,258.0,35
2023-02-27T20:00,7.2,16.5,28.0,54,55,38.5,1015.8,90.0,12
2023-02-27T21:00,6.2,12.8,24.9,50,51,29.9,1016.6,2.0,8
2023-02-27T22:00,5.4,11.8,24.4,50,53,23.8,1016.9,0.0,1
2023-02-27T23:00,5.1,12.5,25.7,57,59,23.8,1017.5,0.0,7
2023-02-28T00:00,4.4,9.6,22.7,56,57,23.4,1017.9,0.0,11
2023-02-28T01:00,3.9,8.3,20.7,56,59,19.1,1018.4,0.0,9
2023-02-28T02:00,2.9,10.3,15.3,61,60,16.6,1018.2,0.0,19
2023-02-28T03:00,3.1,8.9,13.0,43,51,16.2,1018.7,0.0,2
2023-02-28T04:00,4.4,7.9,11.8,24,38,13.7,1018.9,0.0,1
2023-02-28T05:00,5.8,6.2,10.4,69,44,12.6,1019.1,0.0,0
2023-02-28T06:00,0.9,7.1,9.4,139,72,11.2,1019.0,0.0,10
2023-02-28T07:00,0.8,6.3,9.8,156,82,11.9,1019.1,0.0,20
2023-02-28T08:00,1.3,5.5,11.2,157,84,10.8,1019.3,0.0,13
2023-02-28T09:00,1.4,5.2,10.8,164,86,10.8,1019.7,0.0,41
2023-02-28T10:00,3.4,4.4,8.0,171,85,10.1,1020.4,26.0,79
2023-02-28T11:00,5.9,5.0,8.1,180,77,11.2,1021.0,111.0,68
2023-02-28T12:00,8.9,14.8,22.2,51,50,26.3,1021.2,236.0,91
2023-02-28T13:00,9.5,23.0,30.7,50,51,43.6,1021.1,355.0,93
2023-02-28T14:00,9.0,22.0,29.2,50,51,43.9,1021.2,418.0,96
2023-02-28T15:00,9.6,22.4,30.0,45,46,41.4,1020.5,419.0,91
2023-02-28T16:00,9.7,23.7,31.8,47,47,43.6,1019.9,477.0,78
2023-02-28T17:00,9.4,23.9,32.3,45,45,44.3,1019.8,406.0,95
2023-02-28T18:00,8.9,22.1,29.8,46,46,44.6,1019.8,239.0,93
2023-02-28T19:00,8.6,18.6,27.5,43,43,40.3,1019.8,159.0,99
2023-02-28T20:00,8.0,16.4,26.8,40,40,33.1,1019.9,62.0,57
2023-02-28T21:00,7.2,10.7,21.9,42,41,28.8,1020.1,2.0,34
2023-02-28T22:00,6.6,9.0,20.3,37,37,19.8,1019.8,0.0,60
2023-02-28T23:00,6.6,12.6,24.5,37,36,22.0,1019.9,0.0,36
2023-03-01T00:00,6.4,15.1,26.9,38,38,26.6,1020.2,0.0,54
2023-03-01T01:00,6.2,13.6,25.1,40,39,27.0,1020.4,0.0,27
2023-03-01T02:00,6.3,13.5,24.7,44,43,25.9,1019.6,0.0,21
2023-03-01T03:00,6.1,12.3,23.2,50,48,24.8,1019.2,0.0,23
2023-03-01T04:00,4.2,6.9,17.6,51,46,22.3,1018.8,0.0,0
2023-03-01T05:00,2.9,9.2,13.6,64,53,15.5,1018.0,0.0,0
2023-03-01T06:00,4.1,6.4,10.2,128,80,14.0,1017.3,0.0,0
2023-03-01T07:00,1.0,7.7,9.4,152,94,11.2,1016.9,0.0,1
2023-03-01T08:00,1.2,6.4,10.3,164,115,11.9,1016.4,0.0,5
2023-03-01T09:00,1.4,6.7,12.8,164,122,13.3,1016.1,0.0,40
2023-03-01T10:00,2.5,5.4,5.2,180,115,11.9,1016.5,28.0,44
2023-03-01T11:00,4.9,9.4,7.7,198,217,16.6,1016.4,148.0,38
2023-03-01T12:00,7.1,6.5,7.6,214,225,17.6,1016.1,295.0,38
2023-03-01T13:00,8.0,8.0,9.8,333,332,17.3,1015.3,386.0,84
2023-03-01T14:00,7.6,11.2,15.9,6,4,23.4,1015.1,370.0,67
2023-03-01T15:00,8.9,12.8,16.9,16,16,28.1,1014.3,219.0,46
2023-03-01T16:00,8.9,15.7,20.6,20,19,29.9,1013.7,295.0,8
2023-03-01T17:00,9.3,16.0,20.6,31,33,32.0,1013.2,530.0,15
2023-03-01T18:00,9.2,15.6,20.6,34,36,31.0,1013.0,405.0,22
2023-03-01T19:00,8.4,15.9,21.9,39,41,31.3,1013.3,255.0,13
2023-03-01T20:00,7.2,12.9,22.0,36,40,28.4,1013.8,100.0,6
2023-03-01T21:00,5.7,12.3,23.4,40,45,23.0,1014.5,4.0,3
2023-03-01T22:00,4.6,8.7,20.5,52,56,22.0,1014.8,0.0,2
2023-03-01T23:00,2.1,9.7,13.9,63,65,16.6,1014.7,0.0,1
2023-03-02T00:00,5.1,6.3,10.0,66,69,14.4,1015.2,0.0,1
2023-03-02T01:00,4.8,4.9,9.3,107,77,10.1,1015.2,0.0,5
2023-03-02T02:00,2.3,8.9,13.0,130,96,12.2,1014.8,0.0,9
2023-03-02T03:00,2.1,8.1,13.0,122,84,13.0,1014.8,0.0,4
2023-03-02T04:00,0.4,9.2,13.0,135,92,13.0,1014.6,0.0,0
2023-03-02T05:00,0.4,8.4,14.3,140,100,13.7,1014.2,0.0,0
2023-03-02T06:00,0.1,8.2,15.1,139,102,13.3,1013.9,0.0,0
2023-03-02T07:00,-0.2,7.9,13.9,156,115,13.3,1014.1,0.0,0
2023-03-02T08:00,-0.7,9.0,13.8,151,118,13.3,1014.6,0.0,0
2023-03-02T09:00,-1.3,10.3,13.9,144,115,14.4,1015.0,0.0,0
2023-03-02T10:00,1.7,5.6,13.0,165,132,14.4,1015.7,35.0,0
2023-03-02T11:00,4.4,6.6,12.2,171,135,14.8,1016.1,196.0,0
2023-03-02T12:00,6.5,1.5,3.7,135,119,14.0,1016.0,376.0,0
2023-03-02T13:00,8.3,4.4,5.8,55,68,14.8,1015.9,526.0,0
2023-03-02T14:00,9.9,6.2,7.6,80,85,17.6,1015.6,626.0,0
2023-03-02T15:00,11.0,4.5,5.7,61,72,17.3,1015.3,663.0,0
2023-03-02T16:00,11.5,4.2,5.4,31,48,15.8,1014.7,641.0,0
2023-03-02T17:00,11.8,4.3,5.0,360,21,15.1,1014.3,572.0,79
2023-03-02T18:00,11.8,4.2,4.3,340,355,14.4,1014.1,423.0,21
2023-03-02T19:00,11.4,5.9,6.8,322,328,12.2,1014.1,281.0,28
2023-03-02T20:00,9.4,7.3,14.2,327,336,12.2,1014.7,107.0,18
2023-03-02T21:00,7.8,8.6,19.1,22,32,14.8,1015.5,4.0,26
2023-03-02T22:00,7.1,12.3,25.9,83,88,22.0,1016.0,0.0,42
2023-03-02T23:00,5.5,9.3,21.9,118,113,22.0,1016.4,0.0,66
2023-03-03T00:00,3.9,7.4,18.1,133,121,16.6,1016.8,0.0,81
2023-03-03T01:00,2.7,9.4,16.6,148,124,13.7,1016.7,0.0,86
2023-03-03T02:00,4.1,7.8,11.9,146,125,14.4,1016.6,0.0,92
2023-03-03T03:00,2.4,9.2,13.7,149,125,12.6,1016.1,0.0,99
2023-03-03T04:00,1.7,9.8,14.9,152,127,14.4,1015.7,0.0,48
2023-03-03T05:00,3.3,7.6,12.0,161,129,13.7,1015.5,0.0,6
2023-03-03T06:00,4.7,5.2,9.4,164,122,10.8,1015.3,0.0,0
2023-03-03T07:00,4.7,2.5,5.0,188,111,7.6,1015.5,0.0,0
2023-03-03T08:00,4.6,3.2,5.1,180,129,5.4,1015.5,0.0,0
2023-03-03T09:00,3.0,5.4,7.0,180,125,8.3,1015.9,0.0,0
2023-03-03T10:00,2.5,5.4,7.8,176,112,8.6,1016.2,38.0,0
2023-03-03T11:00,6.4,1.8,6.9,180,84,8.3,1016.6,198.0,1
2023-03-03T12:00,9.0,5.0,7.2,30,37,13.3,1016.6,376.0,1
2023-03-03T13:00,11.1,12.7,16.1,65,66,25.9,1016.4,516.0,29
2023-03-03T14:00,11.9,11.8,14.7,59,62,26.3,1015.7,555.0,20
2023-03-03T15:00,12.7,10.4,12.8,46,52,24.5,1015.3,586.0,28
2023-03-03T16:00,13.1,9.6,11.8,34,40,22.7,1014.5,605.0,37
2023-03-03T17:00,13.0,12.4,15.2,26,31,24.1,1014.2,535.0,13
2023-03-03T18:00,12.4,17.1,22.1,25,28,31.3,1013.9,453.0,3
2023-03-03T19:00,10.9,21.1,30.8,27,30,38.2,1014.2,290.0,6
2023-03-03T20:00,9.3,18.9,31.0,35,38,37.8,1015.0,111.0,16
2023-03-03T21:00,7.9,15.5,28.9,46,51,33.1,1015.4,5.0,8
2023-03-03T22:00,6.7,10.1,23.2,63,66,27.7,1015.6,0.0,0
2023-03-03T23:00,3.7,10.3,16.9,65,70,19.1,1015.7,0.0,0
2023-03-04T00:00,3.9,9.5,14.3,65,72,15.5,1015.9,0.0,1
2023-03-04T01:00,6.0,7.9,12.4,66,73,14.0,1016.1,0.0,0
2023-03-04T02:00,5.8,7.9,11.8,51,67,11.9,1016.2,0.0,0
2023-03-04T03:00,5.5,7.5,11.4,35,62,11.9,1015.9,0.0,0
2023-03-04T04:00,6.7,5.3,9.2,28,69,11.5,1015.5,0.0,0
2023-03-04T05:00,6.6,3.0,6.8,14,93,8.3,1015.1,0.0,0
2023-03-04T06:00,6.3,3.3,6.9,167,118,5.4,1014.9,0.0,0
2023-03-04T07:00,5.9,4.8,8.4,153,115,7.2,1014.9,0.0,0
2023-03-04T08:00,5.6,4.2,7.9,160,114,7.2,1015.1,0.0,0
2023-03-04T09:00,5.3,6.2,9.8,170,126,9.0,1015.4,0.0,0
2023-03-04T10:00,3.4,7.4,15.2,157,126,13.3,1015.9,41.0,0
2023-03-04T11:00,7.6,8.5,14.3,144,131,16.2,1015.9,202.0,0
2023-03-04T12:00,9.9,3.7,6.9,119,118,16.9,1015.5,379.0,0
2023-03-04T13:00,11.8,3.8,5.1,73,86,13.7,1015.1,527.0,0
2023-03-04T14:00,13.4,6.2,8.1,100,103,15.1,1014.5,627.0,0
2023-03-04T15:00,14.6,5.3,6.9,118,118,17.3,1013.9,671.0,0
2023-03-04T16:00,15.1,3.4,4.8,108,117,15.8,1012.9,655.0,0
2023-03-04T17:00,15.4,3.3,3.8,49,73,13.3,1012.3,583.0,0
2023-03-04T18:00,15.3,5.1,6.3,45,59,12.6,1011.9,456.0,0
2023-03-04T19:00,14.7,5.9,8.5,38,54,12.6,1011.7,293.0,0
2023-03-04T20:00,12.0,7.9,15.9,47,65,13.0,1011.6,116.0,0
2023-03-04T21:00,9.9,11.3,25.0,73,84,19.8,1012.1,6.0,0
2023-03-04T22:00,8.1,8.8,20.8,102,104,20.2,1012.3,0.0,0
2023-03-04T23:00,6.6,7.6,18.9,135,129,15.5,1012.3,0.0,0
2023-03-05T00:00,5.2,8.4,18.3,149,137,13.3,1012.1,0.0,1
2023-03-05T01:00,3.8,10.8,15.8,150,137,14.8,1011.9,0.0,7
2023-03-05T02:00,4.2,10.3,14.1,155,140,14.8,1011.9,0.0,7
2023-03-05T03:00,4.1,8.2,17.3,151,135,15.1,1011.5,0.0,3
2023-03-05T04:00,4.7,8.0,19.9,153,136,14.0,1010.9,0.0,9
2023-03-05T05:00,5.0,9.8,22.1,163,146,17.6,1010.1,0.0,9
2023-03-05T06:00,5.0,10.2,23.8,157,145,18.4,1009.4,0.0,7
2023-03-05T07:00,5.1,10.5,25.6,153,145,19.1,1009.0,0.0,3
2023-03-05T08:00,5.1,9.8,25.3,152,147,19.1,1008.6,0.0,0
2023-03-05T09:00,4.9,9.2,25.3,154,156,18.4,1008.6,0.0,0
2023-03-05T10:00,6.7,11.4,26.2,152,159,20.5,1008.6,42.0,0
2023-03-05T11:00,9.5,12.3,23.0,148,160,23.0,1008.6,202.0,0
2023-03-05T12:00,12.3,9.5,14.3,155,162,22.3,1008.3,381.0,0
2023-03-05T13:00,13.9,11.6,15.6,173,173,23.4,1007.9,527.0,4
2023-03-05T14:00,14.3,11.9,15.4,194,191,28.4,1007.9,655.0,23
2023-03-05T15:00,14.6,13.9,17.8,190,187,27.7,1007.2,607.0,47
2023-03-05T16:00,13.9,12.9,15.9,198,193,27.7,1006.6,419.0,58
2023-03-05T17:00,13.4,10.4,13.1,200,196,24.8,1006.2,358.0,92
2023-03-05T18:00,13.2,7.4,9.4,203,198,20.5,1005.7,309.0,99
2023-03-05T19:00,12.6,4.7,6.6,212,202,15.5,1005.3,131.0,100
2023-03-05T20:00,11.5,4.1,7.4,225,219,8.6,1005.4,63.0,100
2023-03-05T21:00,10.5,4.3,9.1,180,198,7.9,1005.6,2.0,100
2023-03-05T22:00,10.3,6.9,12.6,174,178,11.5,1005.6,0.0,100
2023-03-05T23:00,9.8,8.6,15.2,182,166,14.8,1005.5,0.0,100
2023-03-06T00:00,9.6,8.0,17.1,172,155,14.8,1005.4,0.0,100
2023-03-06T01:00,9.2,6.5,16.4,146,140,14.4,1005.0,0.0,88
2023-03-06T02:00,6.7,8.7,15.3,150,137,12.6,1004.6,0.0,41
2023-03-06T03:00,5.9,7.6,16.0,149,136,14.4,1004.5,0.0,30
2023-03-06T04:00,6.0,7.1,16.6,150,138,12.6,1004.3,0.0,39
2023-03-06T05:00,5.7,7.9,15.4,156,143,12.2,1003.9,0.0,100
2023-03-06T06:00,6.8,5.9,15.5,166,155,12.2,1003.5,0.0,100
2023-03-06T07:00,7.2,5.8,15.6,158,157,10.4,1003.5,0.0,96
2023-03-06T08:00,6.3,7.6,18.6,161,162,13.7,1003.1,0.0,24
2023-03-06T09:00,6.3,8.9,21.0,166,167,15.8,1003.1,0.0,28
2023-03-06T10:00,8.1,10.4,21.2,166,170,18.0,1003.1,42.0,89
2023-03-06T11:00,10.0,11.2,21.3,165,169,19.4,1003.4,99.0,100
2023-03-06T12:00,11.7,9.1,18.2,162,172,19.1,1003.5,146.0,100
2023-03-06T13:00,13.4,13.0,17.8,186,188,24.5,1003.4,319.0,100
2023-03-06T14:00,14.0,14.3,19.2,236,232,30.6,1003.3,484.0,100
2023-03-06T15:00,13.8,10.6,12.9,288,283,26.3,1003.2,377.0,100
2023-03-06T16:00,12.9,10.0,12.1,330,330,22.3,1002.5,361.0,100
2023-03-06T17:00,12.5,9.1,10.9,353,354,22.0,1001.9,288.0,96
2023-03-06T18:00,12.8,8.8,10.8,19,21,19.4,1001.4,350.0,30
2023-03-06T19:00,12.4,7.4,9.4,29,32,19.1,1001.1,244.0,24
2023-03-06T20:00,11.1,4.0,8.9,10,27,14.0,1001.1,97.0,38
2023-03-06T21:00,10.9,6.1,7.7,40,49,8.6,1001.2,6.0,96
2023-03-06T22:00,10.5,4.9,6.5,144,93,7.6,1001.2,0.0,54
2023-03-06T23:00,8.2,6.6,7.6,171,172,9.7,1001.0,0.0,100
2023-03-07T00:00,9.0,6.5,11.5,146,180,10.1,1000.2,0.0,100
2023-03-07T01:00,10.4,6.0,15.2,147,175,10.8,999.5,0.0,100
2023-03-07T02:00,10.3,5.8,16.0,173,171,11.5,998.6,0.0,100
2023-03-07T03:00,10.3,6.5,11.8,177,168,10.4,998.1,0.0,100
2023-03-07T04:00,11.8,3.6,8.8,135,192,13.3,997.8,0.0,100
2023-03-07T05:00,11.6,9.7,23.4,202,209,16.6,997.3,0.0,99
2023-03-07T06:00,12.4,14.5,27.5,203,212,25.9,996.9,0.0,100
2023-03-07T07:00,12.7,17.6,30.6,226,229,29.9,997.1,0.0,100
2023-03-07T08:00,12.6,22.1,36.5,258,260,38.2,998.0,0.0,100
2023-03-07T09:00,12.2,25.5,39.9,262,263,44.3,999.2,0.0,100
2023-03-07T10:00,12.0,23.0,36.9,250,251,45.4,1000.3,16.0,100
2023-03-07T11:00,12.1,18.9,30.7,235,239,40.0,1001.3,37.0,100
2023-03-07T12:00,12.9,17.3,27.1,227,230,32.8,1001.4,122.0,100
2023-03-07T13:00,13.7,16.5,25.0,226,227,30.2,1001.3,170.0,100
2023-03-07T14:00,14.0,17.6,26.5,211,211,45.0,1001.5,407.0,100
2023-03-07T15:00,14.8,20.7,31.1,215,217,37.4,1001.3,182.0,100
2023-03-07T16:00,15.6,26.2,37.5,214,214,46.1,1000.5,325.0,100
2023-03-07T17:00,15.5,26.6,38.8,208,209,47.9,999.9,379.0,100
2023-03-07T18:00,15.2,27.6,42.5,204,205,50.4,999.3,158.0,100
2023-03-07T19:00,14.6,30.0,46.6,194,197,53.3,998.6,195.0,100
2023-03-07T20:00,14.2,36.8,56.7,198,200,64.4,997.9,54.0,100
2023-03-07T21:00,13.9,38.4,59.4,197,199,67.3,997.8,4.0,100
2023-03-07T22:00,14.2,40.4,62.3,196,199,71.6,997.6,0.0,100
2023-03-07T23:00,14.0,38.0,59.2,199,201,71.6,997.6,0.0,100
2023-03-08T00:00,14.3,33.9,52.5,197,200,67.3,997.7,0.0,100
2023-03-08T01:00,14.5,32.0,50.2,194,199,59.8,997.0,0.0,100
2023-03-08T02:00,13.7,26.4,44.5,194,197,61.9,997.1,0.0,100
2023-03-08T03:00,14.0,26.3,44.5,190,195,51.1,995.7,0.0,100
2023-03-08T04:00,14.5,35.4,56.1,202,203,62.6,995.0,0.0,100
2023-03-08T05:00,14.1,38.2,59.6,203,204,68.8,995.3,0.0,100
2023-03-08T06:00,14.1,35.0,54.7,204,207,68.0,995.0,0.0,100
2023-03-08T07:00,14.3,34.0,54.2,213,215,63.7,994.9,0.0,100
2023-03-08T08:00,14.2,36.1,55.9,206,208,62.3,995.1,0.0,100
2023-03-08T09:00,13.5,36.3,57.5,196,199,67.7,994.5,0.0,100
2023-03-08T10:00,13.9,30.6,50.3,200,204,63.0,994.5,20.0,100
2023-03-08T11:00,14.9,30.3,47.5,208,211,56.9,995.4,66.0,100
2023-03-08T12:00,15.3,31.9,48.2,205,209,55.4,995.6,133.0,100
2023-03-08T13:00,15.6,29.5,45.2,210,213,57.2,995.7,205.0,100
2023-03-08T14:00,17.0,27.7,40.6,206,209,57.6,995.8,322.0,100
2023-03-08T15:00,17.3,33.3,48.5,219,220,63.0,996.7,363.0,100
2023-03-08T16:00,16.7,34.1,50.4,222,224,62.3,996.8,335.0,100
2023-03-08T17:00,16.2,32.8,48.4,226,226,61.6,997.1,245.0,100
2023-03-08T18:00,16.2,32.0,48.6,232,231,59.0,997.5,212.0,100
2023-03-08T19:00,15.9,29.3,45.1,227,229,59.8,998.0,110.0,100
2023-03-08T20:00,15.3,26.3,42.0,222,223,51.1,998.5,66.0,99
2023-03-08T21:00,14.8,22.8,38.5,218,221,46.1,999.3,7.0,100
2023-03-08T22:00,14.7,23.2,39.2,216,218,41.8,999.9,0.0,100
2023-03-08T23:00,14.7,23.0,38.5,212,215,42.5,1000.1,0.0,100
2023-03-09T00:00,14.6,22.4,37.5,206,211,41.0,1000.1,0.0,100
2023-03-09T01:00,14.1,21.1,34.7,207,211,41.8,1000.1,0.0,96
2023-03-09T02:00,13.9,23.5,38.3,205,208,42.8,999.7,0.0,100
2023-03-09T03:00,14.0,27.1,41.4,197,201,47.2,999.4,0.0,100
2023-03-09T04:00,13.1,26.2,41.6,193,198,47.9,999.4,0.0,100
2023-03-09T05:00,13.2,30.8,47.0,196,200,53.3,998.8,0.0,99
2023-03-09T06:00,13.2,28.6,45.3,201,205,54.0,997.9,0.0,99
2023-03-09T07:00,13.8,31.1,48.5,200,203,54.7,997.6,0.0,100
2023-03-09T08:00,13.9,30.8,46.5,206,208,57.6,998.2,0.0,100
2023-03-09T09:00,14.0,28.0,44.0,206,208,54.4,997.8,0.0,100
2023-03-09T10:00,13.0,27.6,43.1,213,215,56.5,998.2,19.0,98
2023-03-09T11:00,13.3,27.2,42.2,217,220,54.4,999.0,72.0,100
2023-03-09T12:00,13.7,28.8,44.1,226,227,54.4,999.2,95.0,100
2023-03-09T13:00,14.3,29.8,44.6,238,239,61.6,1000.0,213.0,56
2023-03-09T14:00,15.1,24.2,35.6,224,224,56.5,1000.9,272.0,35
2023-03-09T15:00,16.3,33.4,46.5,235,235,67.3,1001.8,555.0,40
2023-03-09T16:00,16.2,34.5,48.9,244,244,65.9,1002.5,489.0,41
2023-03-09T17:00,15.8,35.3,50.4,243,243,67.0,1003.1,432.0,31
2023-03-09T18:00,15.8,31.1,45.1,238,238,62.6,1003.0,370.0,86
2023-03-09T19:00,14.7,31.0,47.3,239,239,60.5,1004.0,234.0,98
2023-03-09T20:00,14.4,27.6,43.0,230,234,54.7,1004.3,79.0,100
2023-03-09T21:00,14.0,26.7,42.7,227,230,48.6,1005.1,7.0,100
2023-03-09T22:00,14.3,28.3,44.0,239,240,49.0,1006.2,0.0,100
2023-03-09T23:00,14.3,29.8,46.6,245,246,52.6,1007.4,0.0,100
2023-03-10T00:00,13.7,28.3,44.9,248,250,54.0,1008.3,0.0,100
2023-03-10T01:00,13.5,25.7,40.7,248,250,49.7,1008.8,0.0,100
2023-03-10T02:00,13.0,24.3,38.4,246,248,46.1,1009.4,0.0,100
2023-03-10T03:00,13.3,23.7,37.1,244,246,42.8,1009.7,0.0,89
2023-03-10T04:00,13.0,21.3,34.5,244,247,41.4,1010.0,0.0,92
2023-03-10T05:00,12.7,17.8,30.3,238,242,37.8,1010.2,0.0,51
2023-03-10T06:00,12.1,15.3,28.2,225,232,31.3,1009.9,0.0,45
2023-03-10T07:00,11.9,13.4,26.8,211,221,27.0,1010.0,0.0,72
2023-03-10T08:00,12.3,13.6,26.7,202,212,24.5,1010.1,0.0,100
2023-03-10T09:00,13.1,18.3,31.4,200,207,32.0,1010.0,0.0,99
2023-03-10T10:00,13.4,20.4,33.8,201,205,35.3,1010.2,40.0,97
2023-03-10T11:00,14.6,24.3,36.6,201,203,42.1,1010.4,130.0,100
2023-03-10T12:00,15.2,28.8,43.6,206,207,50.4,1010.5,175.0,100
2023-03-10T13:00,16.2,33.8,49.2,209,210,63.4,1011.2,338.0,96
2023-03-10T14:00,17.5,32.1,47.2,209,210,64.1,1011.1,415.0,88
2023-03-10T15:00,17.7,37.4,54.3,212,212,67.7,1011.0,583.0,76
