time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-11-04T09:00,13.7,23.2,38.4,222,225,47.5,954.9,0.0,100
2023-11-04T10:00,14.1,26.0,42.5,221,223,52.2,954.7,7.0,100
2023-11-04T11:00,15.0,31.1,48.6,225,226,64.8,954.3,61.0,100
2023-11-04T12:00,15.6,25.1,40.0,215,216,66.6,953.7,110.0,100
2023-11-04T13:00,16.7,36.7,55.3,223,222,73.8,953.3,223.0,100
2023-11-04T14:00,16.2,29.5,48.3,218,220,73.4,952.4,66.0,100
2023-11-04T15:00,15.6,29.8,49.3,227,229,64.1,951.7,81.0,100
2023-11-04T16:00,15.9,26.6,43.1,257,257,63.0,952.0,71.0,100
2023-11-04T17:00,15.6,25.2,40.7,267,267,55.8,952.0,128.0,80
2023-11-04T18:00,15.8,23.1,37.8,267,270,51.5,952.5,116.0,17
2023-11-04T19:00,14.7,25.2,42.1,268,269,52.9,953.2,93.0,23
2023-11-04T20:00,13.8,23.9,40.2,263,264,51.5,953.8,3.0,5
2023-11-04T21:00,13.0,22.1,38.0,263,264,48.2,954.5,0.0,6
2023-11-04T22:00,12.4,20.7,36.2,262,264,44.6,955.3,0.0,29
2023-11-04T23:00,12.0,19.4,33.9,260,261,41.8,956.1,0.0,30
2023-11-05T00:00,11.6,18.9,33.0,256,259,38.9,956.7,0.0,40
2023-11-05T01:00,11.5,19.0,32.8,255,257,38.9,957.1,0.0,22
2023-11-05T02:00,11.3,19.0,33.6,255,257,38.9,957.3,0.0,31
2023-11-05T03:00,11.2,17.1,31.0,248,252,34.9,957.4,0.0,34
2023-11-05T04:00,10.9,16.6,30.3,248,252,34.6,957.8,0.0,23
2023-11-05T05:00,10.6,15.8,28.9,243,249,33.5,958.1,0.0,33
2023-11-05T06:00,10.4,15.0,27.4,240,247,31.7,958.5,0.0,25
2023-11-05T07:00,9.9,14.6,26.9,237,244,29.9,959.0,0.0,22
2023-11-05T08:00,9.6,13.5,25.4,236,243,28.8,959.3,0.0,24
2023-11-05T09:00,9.2,12.8,24.3,230,241,26.3,959.8,0.0,15
2023-11-05T10:00,10.2,14.0,23.8,235,243,25.9,960.9,53.0,15
2023-11-05T11:00,12.2,16.2,24.2,257,255,32.8,962.1,206.0,35
2023-11-05T12:00,13.5,19.1,28.2,266,266,39.6,962.3,315.0,45
2023-11-05T13:00,14.7,20.2,29.2,270,269,41.8,962.6,393.0,24
2023-11-05T14:00,15.5,19.8,28.4,271,271,43.2,962.3,478.0,25
2023-11-05T15:00,15.5,20.0,28.8,262,261,41.4,962.1,435.0,71
2023-11-05T16:00,15.8,20.3,29.4,263,263,43.2,962.0,422.0,100
2023-11-05T17:00,14.9,18.7,28.7,254,255,42.1,962.0,186.0,53
2023-11-05T18:00,14.6,16.9,25.1,254,254,38.5,962.0,173.0,61
2023-11-05T19:00,13.8,12.7,23.1,263,265,34.6,962.5,73.0,50
2023-11-05T20:00,12.4,12.3,23.4,263,266,25.6,963.0,2.0,19
2023-11-05T21:00,11.4,11.7,23.9,259,264,24.5,963.5,0.0,12
2023-11-05T22:00,10.6,11.4,23.1,259,265,23.0,963.8,0.0,0
2023-11-05T23:00,9.8,10.8,23.1,255,265,21.6,964.1,0.0,0
2023-11-06T00:00,9.3,11.1,23.1,257,267,20.9,964.7,0.0,0
2023-11-06T01:00,8.9,11.1,23.8,257,268,20.9,965.0,0.0,1
2023-11-06T02:00,8.4,11.7,24.5,259,269,22.3,965.0,0.0,0
2023-11-06T03:00,8.5,11.5,24.2,256,266,22.0,965.1,0.0,6
2023-11-06T04:00,8.2,12.1,24.3,253,262,22.3,965.4,0.0,2
2023-11-06T05:00,7.8,12.0,24.1,249,261,22.3,965.4,0.0,0
2023-11-06T06:00,7.5,10.6,22.2,252,262,22.3,965.4,0.0,0
2023-11-06T07:00,7.1,8.8,19.5,258,268,19.8,965.8,0.0,0
2023-11-06T08:00,6.4,6.7,18.0,254,269,16.2,966.0,0.0,0
2023-11-06T09:00,6.2,6.8,18.0,252,269,13.7,966.5,0.0,0
2023-11-06T10:00,7.6,8.9,17.7,243,265,15.5,967.7,53.0,1
2023-11-06T11:00,9.8,7.6,13.0,265,267,18.4,968.9,212.0,1
2023-11-06T12:00,11.6,10.7,14.8,282,283,23.8,969.1,367.0,16
2023-11-06T13:00,12.8,12.1,16.5,293,293,27.7,969.3,467.0,15
2023-11-06T14:00,13.8,12.2,17.1,294,295,28.1,969.0,526.0,16
2023-11-06T15:00,14.3,15.8,22.1,294,294,34.6,969.0,538.0,26
2023-11-06T16:00,14.0,16.4,23.5,296,295,35.3,968.6,432.0,49
2023-11-06T17:00,13.4,14.5,20.9,289,289,35.3,968.5,306.0,36
2023-11-06T18:00,12.7,14.2,21.3,294,294,30.2,968.8,208.0,42
2023-11-06T19:00,11.6,8.3,18.0,275,282,27.7,969.1,72.0,25
2023-11-06T20:00,10.1,9.4,22.2,274,283,18.0,969.4,2.0,7
2023-11-06T21:00,9.1,9.0,21.9,275,284,18.0,969.8,0.0,0
2023-11-06T22:00,8.2,9.4,22.3,277,288,17.6,970.3,0.0,0
2023-11-06T23:00,7.6,9.7,22.8,292,301,18.7,970.9,0.0,0
2023-11-07T00:00,7.3,9.7,21.3,297,309,18.4,971.1,0.0,0
2023-11-07T01:00,6.7,8.6,19.5,292,309,17.3,971.0,0.0,0
2023-11-07T02:00,6.2,8.2,17.9,285,308,15.5,971.0,0.0,0
2023-11-07T03:00,6.2,8.9,19.6,291,302,16.2,971.6,0.0,0
2023-11-07T04:00,5.9,8.0,17.6,278,296,15.5,971.5,0.0,0
2023-11-07T05:00,5.8,8.4,18.9,280,291,15.1,971.6,0.0,0
2023-11-07T06:00,5.7,5.8,14.4,248,283,14.4,971.3,0.0,0
2023-11-07T07:00,5.5,7.5,15.5,235,269,13.0,971.1,0.0,0
2023-11-07T08:00,5.2,6.6,17.0,225,257,13.3,970.9,0.0,3
2023-11-07T09:00,5.5,7.7,19.1,229,254,14.4,971.0,0.0,23
2023-11-07T10:00,7.3,9.2,17.6,222,244,16.9,972.0,47.0,98
2023-11-07T11:00,9.7,8.9,19.6,212,229,19.1,972.8,138.0,27
2023-11-07T12:00,11.4,12.0,17.4,226,230,27.0,973.0,341.0,32
2023-11-07T13:00,13.0,14.4,20.2,271,268,30.2,973.3,447.0,65
2023-11-07T14:00,13.8,13.0,18.5,276,277,32.8,972.7,402.0,81
2023-11-07T15:00,13.3,13.3,19.1,270,269,29.9,972.6,272.0,96
2023-11-07T16:00,13.6,12.9,18.9,283,283,29.2,972.2,256.0,69
2023-11-07T17:00,14.0,12.8,18.8,286,287,27.7,972.1,245.0,70
2023-11-07T18:00,13.7,10.7,16.5,282,281,27.0,972.4,150.0,43
2023-11-07T19:00,12.4,6.2,14.8,260,267,21.2,972.3,71.0,41
2023-11-07T20:00,11.0,7.2,15.7,243,261,13.0,972.4,2.0,74
2023-11-07T21:00,10.2,6.1,14.8,242,266,12.2,972.5,0.0,39
2023-11-07T22:00,10.0,6.7,15.1,234,258,10.8,972.5,0.0,75
2023-11-07T23:00,9.5,8.7,18.1,240,257,14.8,972.6,0.0,69
2023-11-08T00:00,8.8,8.9,18.0,249,267,15.1,973.0,0.0,83
2023-11-08T01:00,8.3,7.9,16.9,246,271,15.1,972.8,0.0,32
2023-11-08T02:00,8.0,8.2,17.3,247,270,14.0,973.0,0.0,59
2023-11-08T03:00,7.6,6.6,14.3,221,252,11.5,972.5,0.0,87
2023-11-08T04:00,7.5,5.4,13.6,222,258,10.8,972.7,0.0,64
2023-11-08T05:00,6.1,6.1,10.5,208,264,9.4,972.3,0.0,96
2023-11-08T06:00,7.7,3.0,8.0,194,262,9.0,972.3,0.0,95
2023-11-08T07:00,6.4,4.0,8.3,190,252,8.6,972.0,0.0,92
2023-11-08T08:00,5.7,4.7,6.5,189,264,8.6,972.4,0.0,99
2023-11-08T09:00,6.8,3.7,8.8,209,261,7.2,972.7,0.0,100
2023-11-08T10:00,8.5,4.8,8.0,193,252,9.0,973.3,14.0,100
2023-11-08T11:00,9.9,6.2,9.8,187,208,11.9,973.7,48.0,52
2023-11-08T12:00,12.5,6.2,8.4,201,200,16.2,974.0,311.0,100
2023-11-08T13:00,13.0,7.0,9.6,192,193,17.6,973.7,239.0,70
2023-11-08T14:00,14.7,8.5,11.4,208,208,22.3,973.1,518.0,99
2023-11-08T15:00,14.9,9.7,13.6,219,217,23.4,972.6,354.0,100
2023-11-08T16:00,14.5,10.2,15.1,219,220,23.4,972.0,167.0,100
2023-11-08T17:00,14.2,10.3,15.7,216,217,23.4,971.4,157.0,100
2023-11-08T18:00,13.7,7.1,13.5,204,209,22.3,971.3,53.0,100
2023-11-08T19:00,13.2,9.9,18.5,199,204,19.1,971.0,27.0,100
2023-11-08T20:00,12.7,11.4,21.5,193,201,22.7,970.5,1.0,100
2023-11-08T21:00,12.5,13.7,24.7,194,201,25.9,970.5,0.0,100
2023-11-08T22:00,12.6,16.3,28.6,198,203,31.7,970.1,0.0,100
2023-11-08T23:00,12.7,17.0,30.6,201,205,34.2,969.9,0.0,100
2023-11-09T00:00,12.8,18.1,31.9,201,205,35.6,969.5,0.0,100
2023-11-09T01:00,12.9,19.3,33.5,209,212,38.9,968.7,0.0,100
2023-11-09T02:00,12.9,22.2,37.8,212,215,45.0,968.0,0.0,100
2023-11-09T03:00,12.0,21.4,36.7,209,213,42.8,967.4,0.0,100
2023-11-09T04:00,12.2,19.8,34.1,213,218,42.5,967.1,0.0,100
2023-11-09T05:00,12.5,18.4,31.7,215,219,39.2,967.0,0.0,100
2023-11-09T06:00,12.8,14.3,25.5,229,234,36.4,967.0,0.0,100
2023-11-09T07:00,12.9,11.8,21.6,232,240,27.7,967.1,0.0,100
2023-11-09T08:00,12.9,10.7,20.2,258,266,22.7,967.5,0.0,90
2023-11-09T09:00,12.3,10.2,19.4,280,285,21.2,968.0,0.0,29
2023-11-09T10:00,11.5,9.0,18.1,265,277,19.8,968.3,45.0,83
2023-11-09T11:00,12.5,8.3,13.1,272,278,19.1,969.3,192.0,60
2023-11-09T12:00,14.1,9.1,12.6,288,290,22.3,969.7,361.0,46
2023-11-09T13:00,15.2,9.7,12.8,301,302,23.4,970.0,480.0,1
2023-11-09T14:00,16.0,9.5,13.1,307,307,24.1,969.9,550.0,5
2023-11-09T15:00,16.0,9.7,13.2,315,313,25.6,969.3,547.0,42
2023-11-09T16:00,16.2,8.6,11.5,303,302,23.8,969.0,502.0,21
2023-11-09T17:00,16.1,9.7,13.4,285,284,22.0,969.0,390.0,70
2023-11-09T18:00,15.4,11.6,17.0,275,275,24.5,968.8,226.0,65
2023-11-09T19:00,13.7,9.1,19.0,277,280,26.3,968.9,79.0,100
2023-11-09T20:00,12.5,7.9,18.0,254,270,17.3,968.5,1.0,100
2023-11-09T21:00,11.4,9.1,20.9,261,272,17.3,968.6,0.0,100
2023-11-09T22:00,10.9,9.1,20.9,261,274,16.6,968.5,0.0,100
2023-11-09T23:00,11.1,11.2,24.6,266,275,21.6,969.1,0.0,100
2023-11-10T00:00,10.7,9.5,20.6,261,274,22.0,968.8,0.0,99
2023-11-10T01:00,10.7,12.6,24.2,267,274,24.1,969.0,0.0,23
2023-11-10T02:00,9.8,12.7,25.2,263,273,24.5,968.8,0.0,22
2023-11-10T03:00,9.3,13.0,25.2,264,270,25.2,968.4,0.0,1
2023-11-10T04:00,9.0,11.9,23.9,275,282,25.2,968.3,0.0,8
2023-11-10T05:00,8.6,10.1,21.7,274,285,23.0,968.0,0.0,7
2023-11-10T06:00,8.4,10.4,22.3,270,284,20.2,968.0,0.0,15
2023-11-10T07:00,8.2,9.8,20.8,264,279,19.8,968.2,0.0,55
2023-11-10T08:00,8.2,8.4,18.7,250,272,18.0,968.2,0.0,39
2023-11-10T09:00,8.3,8.2,18.4,255,274,15.8,968.5,0.0,55
2023-11-10T10:00,9.4,8.7,17.4,253,277,15.8,969.2,39.0,92
2023-11-10T11:00,11.5,6.7,11.9,254,265,16.6,970.0,179.0,90
2023-11-10T12:00,13.2,8.3,11.2,265,268,20.5,970.4,334.0,91
2023-11-10T13:00,14.7,12.4,16.8,287,285,27.7,970.5,427.0,70
2023-11-10T14:00,15.9,13.3,18.1,283,283,29.2,969.9,414.0,90
2023-11-10T15:00,16.1,14.8,21.2,271,271,32.0,969.3,298.0,94
2023-11-10T16:00,16.6,15.9,23.1,265,265,33.5,969.0,265.0,100
2023-11-10T17:00,16.3,15.7,22.9,250,251,34.6,968.6,197.0,99
2023-11-10T18:00,15.6,13.9,21.3,245,246,32.0,968.9,91.0,100
2023-11-10T19:00,15.1,11.1,20.2,234,239,31.0,969.0,32.0,100
2023-11-10T20:00,14.7,11.5,21.5,231,235,23.8,969.1,0.0,100
2023-11-10T21:00,14.4,10.8,21.5,233,239,23.0,969.2,0.0,100
2023-11-10T22:00,14.4,12.5,23.4,219,227,24.8,969.0,0.0,100
2023-11-10T23:00,14.6,13.6,25.5,220,226,27.4,969.1,0.0,100
2023-11-11T00:00,14.8,15.8,28.3,223,228,31.3,969.0,0.0,100
2023-11-11T01:00,14.9,15.2,26.7,234,238,33.1,968.9,0.0,100
2023-11-11T02:00,14.9,12.3,22.2,238,243,30.2,968.9,0.0,100
2023-11-11T03:00,14.9,10.6,19.7,242,249,25.2,968.8,0.0,100
2023-11-11T04:00,15.0,10.9,19.7,226,239,20.9,968.7,0.0,100
2023-11-11T05:00,15.1,12.2,21.7,223,230,23.8,968.4,0.0,100
2023-11-11T06:00,15.1,14.2,25.1,234,241,28.4,968.2,0.0,97
2023-11-11T07:00,14.8,14.6,25.9,232,238,29.2,968.1,0.0,100
2023-11-11T08:00,14.6,12.7,23.6,227,232,29.2,968.3,0.0,100
2023-11-11T09:00,14.5,11.5,21.9,221,228,25.2,968.5,0.0,100
2023-11-11T10:00,14.9,13.5,23.8,224,231,25.9,968.7,9.0,100
2023-11-11T11:00,15.8,16.1,23.9,246,249,34.6,969.5,73.0,100
2023-11-11T12:00,16.4,16.2,23.5,257,259,33.5,969.8,134.0,100
2023-11-11T13:00,17.3,17.5,25.2,262,260,35.3,970.1,263.0,100
2023-11-11T14:00,17.0,19.7,28.6,252,251,39.6,969.7,259.0,100
2023-11-11T15:00,18.7,17.8,26.1,252,252,38.2,969.2,311.0,100
2023-11-11T16:00,18.4,19.2,27.9,253,253,38.9,969.2,248.0,100
2023-11-11T17:00,18.5,17.7,26.6,253,254,39.6,969.4,242.0,100
2023-11-11T18:00,18.3,13.4,22.9,250,251,38.2,969.6,156.0,100
2023-11-11T19:00,17.1,11.0,22.1,251,254,27.7,969.2,60.0,93
2023-11-11T20:00,16.0,12.0,24.1,254,256,23.0,969.5,1.0,88
2023-11-11T21:00,15.0,12.1,24.5,243,250,23.0,969.3,0.0,96
2023-11-11T22:00,14.6,13.6,26.1,259,263,25.9,969.6,0.0,65
2023-11-11T23:00,14.1,13.9,26.8,253,258,27.0,969.9,0.0,43
2023-11-12T00:00,13.7,13.5,26.1,245,252,27.0,969.8,0.0,93
2023-11-12T01:00,13.6,13.6,26.3,238,245,26.3,969.7,0.0,90
2023-11-12T02:00,13.2,12.7,25.0,235,243,26.3,970.0,0.0,100
2023-11-12T03:00,14.4,14.5,25.8,224,230,29.9,969.9,0.0,100
2023-11-12T04:00,14.6,14.0,24.4,226,233,28.8,969.8,0.0,100
2023-11-12T05:00,14.6,12.0,20.7,226,231,27.7,969.6,0.0,100
2023-11-12T06:00,14.7,14.3,24.3,231,238,27.7,969.4,0.0,100
2023-11-12T07:00,14.8,12.8,22.2,230,238,28.1,969.8,0.0,100
2023-11-12T08:00,14.6,9.8,17.4,216,232,24.5,970.1,0.0,100
2023-11-12T09:00,14.5,9.5,18.1,205,223,18.7,970.4,0.0,100
2023-11-12T10:00,15.1,9.2,16.4,219,230,18.7,971.2,25.0,100
2023-11-12T11:00,16.0,9.2,12.0,219,224,19.8,972.0,116.0,100
2023-11-12T12:00,16.8,11.7,15.0,225,226,25.2,972.3,178.0,98
2023-11-12T13:00,17.9,9.4,12.9,247,247,25.6,972.5,229.0,100
2023-11-12T14:00,17.7,8.4,12.2,227,227,22.0,972.1,87.0,100
2023-11-12T15:00,17.3,9.7,14.3,219,223,23.4,971.8,91.0,100
2023-11-12T16:00,18.0,9.2,13.7,222,225,20.2,971.4,111.0,90
2023-11-12T17:00,18.5,12.2,17.7,246,243,25.6,971.3,200.0,93
2023-11-12T18:00,17.8,13.0,20.9,242,241,24.8,971.6,95.0,85
2023-11-12T19:00,17.4,8.7,17.3,222,228,24.1,971.7,46.0,21
2023-11-12T20:00,16.4,7.0,17.1,215,228,16.6,971.9,1.0,33
2023-11-12T21:00,16.2,6.9,16.8,223,239,13.3,972.2,0.0,78
2023-11-12T22:00,16.1,7.1,16.8,225,242,13.3,972.5,0.0,99
2023-11-12T23:00,16.2,7.3,16.3,213,235,13.7,973.0,0.0,100
2023-11-13T00:00,16.1,8.0,17.6,207,226,15.1,973.3,0.0,80
2023-11-13T01:00,15.4,8.7,19.9,210,224,16.6,972.9,0.0,91
2023-11-13T02:00,14.9,8.3,19.6,214,226,16.6,972.7,0.0,85
2023-11-13T03:00,14.5,6.7,16.9,216,232,15.8,972.8,0.0,90
2023-11-13T04:00,14.2,5.8,14.3,210,231,13.3,972.5,0.0,56
2023-11-13T05:00,13.4,5.0,13.6,210,238,10.8,972.5,0.0,66
2023-11-13T06:00,13.1,4.5,12.2,209,242,9.4,972.3,0.0,100
2023-11-13T07:00,13.2,4.0,9.1,190,236,10.1,972.5,0.0,100
2023-11-13T08:00,13.3,3.3,5.1,186,219,9.7,972.6,0.0,100
2023-11-13T09:00,13.4,2.6,3.7,196,209,9.4,973.0,0.0,100
2023-11-13T10:00,13.4,4.0,5.1,185,184,11.5,973.6,13.0,100
2023-11-13T11:00,13.9,6.4,8.2,196,195,15.5,974.1,62.0,100
2023-11-13T12:00,14.7,6.3,8.4,204,200,16.9,974.5,149.0,100
2023-11-13T13:00,16.3,6.6,9.8,209,208,17.3,974.5,231.0,100
2023-11-13T14:00,17.8,7.4,9.7,227,225,19.4,974.5,335.0,61
2023-11-13T15:00,18.5,4.9,6.3,253,246,16.9,974.3,420.0,12
2023-11-13T16:00,18.8,5.1,6.6,262,257,15.8,973.8,446.0,19
2023-11-13T17:00,18.8,5.2,6.7,258,254,15.5,973.6,354.0,12
2023-11-13T18:00,18.2,5.1,6.6,266,261,14.0,973.6,225.0,98
2023-11-13T19:00,16.0,4.6,7.5,309,287,11.2,973.3,72.0,84
2023-11-13T20:00,15.9,4.5,3.4,346,288,8.6,973.4,1.0,99
2023-11-13T21:00,15.8,0.4,2.8,90,220,6.1,973.4,0.0,94
2023-11-13T22:00,13.6,3.3,5.5,167,212,5.8,973.2,0.0,91
2023-11-13T23:00,14.0,4.3,6.4,180,223,6.5,973.7,0.0,89
2023-11-14T00:00,13.0,5.0,7.8,180,214,8.3,974.0,0.0,44
2023-11-14T01:00,12.3,4.0,6.9,175,219,9.7,973.8,0.0,0
2023-11-14T02:00,10.6,4.0,5.7,170,215,8.3,973.0,0.0,1
2023-11-14T03:00,11.8,7.2,7.1,143,131,10.4,973.2,0.0,0
2023-11-14T04:00,10.9,5.6,10.0,135,128,11.5,972.5,0.0,0
2023-11-14T05:00,10.3,7.7,10.3,139,144,10.1,972.4,0.0,0
2023-11-14T06:00,11.8,4.3,5.6,180,195,11.5,973.1,0.0,4
2023-11-14T07:00,9.9,4.7,5.6,171,207,6.5,973.0,0.0,0
2023-11-14T08:00,9.5,5.4,8.8,176,199,9.0,972.6,0.0,0
2023-11-14T09:00,8.7,7.2,7.3,183,213,10.1,972.6,0.0,0
2023-11-14T10:00,10.8,4.8,6.2,167,201,9.7,973.2,34.0,33
2023-11-14T11:00,14.1,2.7,6.3,157,193,10.8,974.2,173.0,18
2023-11-14T12:00,17.0,0.8,2.0,243,225,9.0,975.0,326.0,0
2023-11-14T13:00,18.6,2.5,3.3,225,221,11.2,975.0,448.0,0
2023-11-14T14:00,19.8,4.9,6.4,234,232,15.1,974.6,515.0,37
2023-11-14T15:00,19.6,6.6,8.5,299,298,18.0,974.6,512.0,7
2023-11-14T16:00,19.8,6.3,8.2,294,293,18.7,974.1,464.0,9
2023-11-14T17:00,19.9,5.9,8.0,281,280,16.6,973.8,361.0,1
2023-11-14T18:00,19.2,5.2,8.6,254,255,14.8,973.6,227.0,0
2023-11-14T19:00,16.8,4.7,10.9,270,262,11.2,973.2,73.0,0
2023-11-14T20:00,15.1,9.2,19.6,318,319,15.8,973.5,0.0,0
2023-11-14T21:00,13.5,6.8,13.2,295,315,15.8,973.3,0.0,0
2023-11-14T22:00,13.3,5.2,12.1,254,293,10.1,973.5,0.0,70
2023-11-14T23:00,12.6,5.3,9.7,242,285,8.6,973.4,0.0,58
2023-11-15T00:00,12.1,5.1,11.6,266,296,8.3,973.5,0.0,0
2023-11-15T01:00,11.0,7.2,10.7,270,310,9.7,973.2,0.0,0
2023-11-15T02:00,11.3,7.3,11.2,303,327,9.7,973.1,0.0,0
2023-11-15T03:00,10.3,8.7,13.2,315,325,13.3,972.7,0.0,0
2023-11-15T04:00,11.6,7.1,11.6,319,330,11.5,972.8,0.0,4
2023-11-15T05:00,12.4,3.5,7.7,246,332,9.7,972.7,0.0,13
2023-11-15T06:00,12.3,1.5,5.3,194,332,5.0,972.3,0.0,84
2023-11-15T07:00,12.0,0.7,4.3,180,336,2.5,972.4,0.0,52
2023-11-15T08:00,11.2,1.1,3.1,162,339,1.4,972.1,0.0,99
2023-11-15T09:00,11.0,3.9,5.6,56,15,4.7,972.7,0.0,100
2023-11-15T10:00,11.5,4.6,6.7,51,54,10.8,973.4,19.0,100
2023-11-15T11:00,12.1,4.5,5.8,76,83,13.3,974.1,83.0,100
2023-11-15T12:00,12.9,4.8,5.5,63,67,14.8,974.4,158.0,100
2023-11-15T13:00,14.3,5.2,6.5,56,56,16.2,974.7,230.0,100
2023-11-15T14:00,16.2,3.8,4.8,41,48,16.2,974.3,400.0,78
2023-11-15T15:00,17.0,2.6,3.3,34,41,15.5,973.8,388.0,99
2023-11-15T16:00,17.7,2.2,2.9,9,7,11.5,973.4,395.0,63
2023-11-15T17:00,18.2,2.5,3.3,360,6,10.4,973.0,347.0,83
2023-11-15T18:00,17.9,2.9,4.1,7,15,9.7,972.9,211.0,77
2023-11-15T19:00,16.1,5.2,5.5,348,11,7.2,972.9,68.0,46
2023-11-15T20:00,15.5,5.5,6.0,349,17,7.2,972.9,0.0,100
2023-11-15T21:00,15.4,3.6,5.6,354,27,6.8,972.9,0.0,100
2023-11-15T22:00,14.9,3.0,4.9,104,54,4.7,972.9,0.0,100
2023-11-15T23:00,13.6,3.4,4.2,108,70,4.0,972.9,0.0,96
2023-11-16T00:00,13.5,2.7,2.9,113,60,4.0,972.9,0.0,42
2023-11-16T01:00,12.6,2.6,2.8,124,50,3.6,972.6,0.0,60
2023-11-16T02:00,11.1,3.3,2.4,139,63,4.7,971.9,0.0,72
2023-11-16T03:00,10.5,6.2,6.0,126,65,7.9,971.8,0.0,100
2023-11-16T04:00,10.9,5.0,5.5,120,58,7.6,971.9,0.0,100
2023-11-16T05:00,11.7,3.5,3.6,114,53,5.8,972.0,0.0,99
2023-11-16T06:00,12.1,1.8,2.9,79,353,4.7,972.0,0.0,100
2023-11-16T07:00,12.1,1.4,2.3,90,342,3.2,972.1,0.0,98
2023-11-16T08:00,10.9,1.8,1.0,127,315,3.2,972.0,0.0,99
2023-11-16T09:00,11.5,0.7,4.3,90,312,3.2,972.7,0.0,100
2023-11-16T10:00,11.0,0.5,5.3,135,298,4.3,973.2,20.0,100
2023-11-16T11:00,12.4,0.5,5.4,225,290,8.3,973.8,88.0,100
2023-11-16T12:00,14.0,1.9,3.9,202,236,10.1,974.0,164.0,100
2023-11-16T13:00,16.6,2.3,3.1,321,306,10.4,974.5,323.0,22
2023-11-16T14:00,18.4,3.3,4.3,264,265,12.6,973.9,487.0,8
2023-11-16T15:00,18.9,5.0,6.3,300,301,14.8,974.0,414.0,35
2023-11-16T16:00,19.1,7.1,9.7,311,309,18.7,974.0,421.0,23
2023-11-16T17:00,19.1,6.6,8.7,319,318,19.1,973.9,335.0,24
2023-11-16T18:00,18.5,5.0,7.1,330,330,15.8,973.8,205.0,2
2023-11-16T19:00,16.3,4.5,9.4,284,293,10.8,973.5,67.0,0
2023-11-16T20:00,15.2,6.2,10.9,260,279,9.7,973.2,0.0,53
2023-11-16T21:00,14.1,7.9,14.1,273,289,13.0,973.4,0.0,95
2023-11-16T22:00,13.5,5.1,13.3,262,289,13.3,973.3,0.0,96
2023-11-16T23:00,11.9,6.9,12.9,279,306,10.4,973.2,0.0,98
2023-11-17T00:00,12.2,6.0,14.8,287,311,10.1,973.6,0.0,90
2023-11-17T01:00,11.5,8.3,14.0,288,316,11.5,973.4,0.0,80
2023-11-17T02:00,11.8,6.0,15.0,287,312,11.5,973.6,0.0,96
2023-11-17T03:00,11.3,8.2,13.7,299,325,13.0,973.2,0.0,11
2023-11-17T04:00,12.4,6.6,11.3,299,333,11.5,973.1,0.0,42
2023-11-17T05:00,12.2,5.4,9.1,290,342,9.0,973.1,0.0,100
2023-11-17T06:00,11.2,4.9,7.3,287,349,7.6,972.5,0.0,100
2023-11-17T07:00,11.2,3.4,8.6,328,358,7.2,972.6,0.0,100
2023-11-17T08:00,11.2,3.6,9.7,6,15,10.8,972.9,0.0,100
2023-11-17T09:00,10.9,2.9,8.6,30,33,9.4,973.0,0.0,100
2023-11-17T10:00,11.0,3.3,6.9,49,43,9.4,973.3,15.0,100
2023-11-17T11:00,11.8,5.1,5.9,51,47,13.7,974.0,79.0,100
2023-11-17T12:00,12.7,5.9,7.1,43,41,15.5,974.4,172.0,100
2023-11-17T13:00,14.7,5.8,7.7,30,28,17.3,974.6,269.0,72
2023-11-17T14:00,16.5,3.9,5.2,22,25,16.9,974.0,425.0,40
2023-11-17T15:00,16.5,5.1,6.5,4,3,15.5,974.0,373.0,100
2023-11-17T16:00,17.6,5.2,6.7,12,16,16.2,973.8,360.0,53
2023-11-17T17:00,18.3,3.5,4.7,24,32,14.4,973.5,310.0,20
2023-11-17T18:00,18.2,2.5,3.7,360,11,10.4,973.6,211.0,21
2023-11-17T19:00,15.6,5.1,4.7,321,356,6.8,973.4,65.0,11
2023-11-17T20:00,13.9,6.6,6.9,347,6,8.6,973.4,0.0,14
2023-11-17T21:00,12.9,5.6,8.6,45,22,9.0,973.2,0.0,28
2023-11-17T22:00,13.1,5.2,10.3,78,54,8.3,973.6,0.0,1
2023-11-17T23:00,12.6,7.2,12.4,90,80,10.8,973.8,0.0,1
2023-11-18T00:00,11.3,5.4,13.8,86,83,11.5,974.1,0.0,4
2023-11-18T01:00,10.6,5.3,13.7,62,63,9.7,974.0,0.0,85
2023-11-18T02:00,10.9,6.9,16.9,51,56,12.6,974.0,0.0,38
2023-11-18T03:00,11.0,7.8,19.1,56,58,15.1,973.7,0.0,58
2023-11-18T04:00,10.8,8.2,19.2,61,64,15.1,973.3,0.0,53
2023-11-18T05:00,10.5,8.0,18.3,72,74,15.1,973.1,0.0,100
2023-11-18T06:00,10.2,7.3,17.2,70,80,15.1,972.6,0.0,9
2023-11-18T07:00,9.9,6.8,16.0,65,82,13.7,972.8,0.0,18
2023-11-18T08:00,9.7,6.8,16.2,72,89,13.3,972.6,0.0,24
2023-11-18T09:00,9.6,6.8,16.6,65,88,13.3,972.7,0.0,39
2023-11-18T10:00,10.3,8.5,17.4,62,84,15.5,973.1,27.0,33
2023-11-18T11:00,12.5,7.1,17.3,60,85,16.6,974.0,162.0,22
