time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-05-26T10:00,19.1,6.9,8.9,321,317,20.2,1016.3,124.0,83
2023-05-26T11:00,19.5,6.1,7.7,320,311,21.2,1016.3,200.0,85
2023-05-26T12:00,20.7,7.4,9.4,337,328,24.1,1016.1,343.0,58
2023-05-26T13:00,22.1,7.8,9.8,347,336,27.0,1016.1,619.0,41
2023-05-26T14:00,22.5,2.3,2.5,141,172,27.7,1016.3,780.0,58
2023-05-26T15:00,24.1,0.4,0.8,90,207,18.0,1015.9,921.0,64
2023-05-26T16:00,23.7,1.5,1.8,346,307,16.6,1015.5,785.0,77
2023-05-26T17:00,23.8,1.0,0.5,45,315,18.0,1015.4,877.0,43
2023-05-26T18:00,23.5,2.3,1.8,51,37,17.3,1015.3,770.0,72
2023-05-26T19:00,22.9,2.2,2.2,81,81,17.6,1015.4,630.0,54
2023-05-26T20:00,21.6,2.7,2.7,67,67,15.8,1015.5,407.0,35
2023-05-26T21:00,20.5,2.6,2.8,56,50,14.0,1015.7,210.0,16
2023-05-26T22:00,19.5,1.5,2.2,76,99,10.8,1016.3,41.0,21
2023-05-26T23:00,19.1,1.6,1.5,117,135,6.1,1016.7,0.0,11
2023-05-27T00:00,19.2,0.0,0.4,270,90,5.8,1017.1,0.0,9
2023-05-27T01:00,17.8,3.1,3.6,315,315,8.6,1017.0,0.0,13
2023-05-27T02:00,18.1,3.8,5.2,197,205,11.9,1017.1,0.0,9
2023-05-27T03:00,17.9,3.1,7.1,234,240,12.2,1016.6,0.0,80
2023-05-27T04:00,18.0,3.6,8.8,276,258,14.8,1015.9,0.0,42
2023-05-27T05:00,16.8,3.6,7.1,323,294,13.0,1015.6,0.0,34
2023-05-27T06:00,16.8,3.6,9.0,315,299,16.9,1015.6,0.0,58
2023-05-27T07:00,15.8,5.5,8.0,302,278,19.1,1015.6,0.0,36
2023-05-27T08:00,16.2,4.2,10.5,301,286,20.2,1015.7,0.0,26
2023-05-27T09:00,17.9,7.9,13.2,294,287,24.5,1016.0,32.0,28
2023-05-27T10:00,19.4,10.3,14.5,299,293,32.0,1016.1,181.0,9
2023-05-27T11:00,21.0,10.8,15.1,300,295,35.6,1016.3,411.0,8
2023-05-27T12:00,22.5,8.3,11.6,304,296,35.6,1016.4,620.0,13
2023-05-27T13:00,23.5,5.3,7.8,298,292,31.0,1016.6,806.0,18
2023-05-27T14:00,21.9,2.9,4.4,277,279,25.6,1017.0,914.0,64
2023-05-27T15:00,23.5,0.4,1.4,90,270,21.2,1016.8,917.0,51
2023-05-27T16:00,22.8,2.2,2.1,99,121,18.4,1016.5,678.0,45
2023-05-27T17:00,23.6,4.5,5.4,14,356,20.9,1016.0,759.0,39
2023-05-27T18:00,23.3,4.3,6.0,336,327,22.7,1015.9,714.0,27
2023-05-27T19:00,23.0,6.0,7.9,343,336,23.4,1015.8,565.0,45
2023-05-27T20:00,22.5,4.8,6.6,347,338,23.8,1015.8,420.0,60
2023-05-27T21:00,21.4,3.6,4.8,360,347,19.1,1015.9,197.0,27
2023-05-27T22:00,20.1,2.4,4.4,27,9,13.7,1016.3,43.0,23
2023-05-27T23:00,19.1,2.6,4.3,34,24,7.9,1016.9,0.0,19
2023-05-28T00:00,18.8,2.3,2.5,39,45,7.6,1017.2,0.0,17
2023-05-28T01:00,19.5,0.8,1.3,63,124,6.8,1017.4,0.0,18
2023-05-28T02:00,19.3,2.8,3.9,130,124,6.8,1017.2,0.0,7
2023-05-28T03:00,18.8,2.7,3.9,157,146,11.2,1016.8,0.0,3
2023-05-28T04:00,18.1,3.6,3.8,225,197,11.9,1016.3,0.0,0
2023-05-28T05:00,17.0,4.1,5.0,255,249,13.0,1016.2,0.0,6
2023-05-28T06:00,18.1,4.0,4.7,280,270,12.6,1016.0,0.0,0
2023-05-28T07:00,16.4,4.3,4.6,294,288,11.9,1015.9,0.0,8
2023-05-28T08:00,16.0,4.5,4.8,299,297,12.2,1016.1,0.0,0
2023-05-28T09:00,17.4,2.6,4.7,304,302,13.0,1016.6,36.0,1
2023-05-28T10:00,20.3,2.3,3.5,321,294,13.3,1016.9,209.0,1
2023-05-28T11:00,21.8,1.1,2.1,360,301,14.0,1017.0,422.0,5
2023-05-28T12:00,23.2,1.9,2.5,22,352,16.2,1016.9,624.0,44
2023-05-28T13:00,24.6,2.3,2.3,72,51,17.3,1016.9,787.0,48
2023-05-28T14:00,23.2,1.1,2.1,180,239,20.9,1017.1,880.0,85
2023-05-28T15:00,24.0,3.7,4.6,151,162,20.9,1017.0,817.0,100
2023-05-28T16:00,24.0,3.3,3.7,77,79,20.9,1016.4,787.0,100
2023-05-28T17:00,24.3,6.0,6.3,65,59,22.3,1016.1,692.0,100
2023-05-28T18:00,23.4,4.8,5.2,77,74,21.6,1016.1,582.0,90
2023-05-28T19:00,23.1,2.9,3.2,83,90,19.1,1016.0,523.0,99
2023-05-28T20:00,22.4,3.4,4.1,72,75,15.8,1015.8,308.0,63
2023-05-28T21:00,21.3,2.2,2.5,81,98,13.7,1016.1,140.0,100
2023-05-28T22:00,20.4,2.0,2.6,135,146,10.4,1016.5,28.0,73
2023-05-28T23:00,20.3,0.8,0.7,27,360,7.9,1016.9,0.0,93
2023-05-29T00:00,20.1,1.8,2.8,323,320,6.8,1017.0,0.0,66
2023-05-29T01:00,19.3,2.3,2.8,309,310,7.2,1017.2,0.0,100
2023-05-29T02:00,19.9,3.3,4.3,229,222,7.2,1017.2,0.0,63
2023-05-29T03:00,18.4,3.7,6.1,281,270,11.9,1016.6,0.0,92
2023-05-29T04:00,18.6,2.8,6.5,320,304,11.9,1016.1,0.0,88
2023-05-29T05:00,18.1,3.1,5.7,315,305,11.2,1015.5,0.0,38
2023-05-29T06:00,16.9,4.6,5.3,309,298,12.2,1015.6,0.0,23
2023-05-29T07:00,16.8,4.3,7.4,318,309,14.0,1015.6,0.0,14
2023-05-29T08:00,16.8,4.3,8.5,312,306,15.5,1015.9,0.0,3
2023-05-29T09:00,18.8,5.0,8.9,300,302,17.6,1016.5,37.0,2
2023-05-29T10:00,20.7,6.5,9.2,304,296,23.0,1016.8,210.0,7
2023-05-29T11:00,22.1,8.6,11.6,303,296,28.4,1017.0,416.0,15
2023-05-29T12:00,23.3,8.1,11.3,302,297,29.9,1017.0,617.0,26
2023-05-29T13:00,24.0,7.9,10.8,309,300,30.2,1017.2,774.0,38
2023-05-29T14:00,22.2,7.2,9.5,307,299,30.2,1017.5,872.0,48
2023-05-29T15:00,23.8,6.4,8.6,286,285,28.8,1017.2,955.0,42
2023-05-29T16:00,23.9,6.0,7.9,327,317,27.0,1016.7,871.0,35
2023-05-29T17:00,24.1,8.2,10.4,337,326,29.9,1016.3,914.0,34
2023-05-29T18:00,24.0,9.9,12.8,327,320,33.1,1016.2,797.0,51
2023-05-29T19:00,23.4,11.5,15.3,321,315,36.7,1016.3,635.0,27
2023-05-29T20:00,22.5,11.0,14.8,322,313,36.7,1016.4,423.0,21
2023-05-29T21:00,21.4,12.1,16.5,323,316,35.3,1016.6,218.0,5
2023-05-29T22:00,20.1,10.7,16.9,318,310,35.6,1017.3,46.0,9
2023-05-29T23:00,19.4,9.2,15.4,315,307,31.7,1017.7,0.0,10
2023-05-30T00:00,19.2,8.4,14.9,310,307,28.1,1018.4,0.0,14
2023-05-30T01:00,18.9,6.1,12.4,310,306,25.6,1018.6,0.0,13
2023-05-30T02:00,18.9,6.1,10.9,320,316,20.5,1018.3,0.0,8
2023-05-30T03:00,18.7,5.9,10.7,317,315,18.4,1018.4,0.0,24
2023-05-30T04:00,18.5,4.9,9.7,324,315,17.6,1018.0,0.0,28
2023-05-30T05:00,17.7,3.3,7.8,311,304,15.8,1017.7,0.0,13
2023-05-30T06:00,18.0,4.1,9.0,315,307,14.4,1018.0,0.0,9
2023-05-30T07:00,17.4,3.6,8.2,307,299,14.4,1017.9,0.0,23
2023-05-30T08:00,16.5,5.2,7.3,304,290,14.0,1018.1,0.0,17
2023-05-30T09:00,18.8,3.9,7.1,304,294,14.0,1018.8,36.0,69
2023-05-30T10:00,20.8,5.6,7.2,333,323,18.4,1018.9,204.0,7
2023-05-30T11:00,22.3,7.8,10.0,347,339,25.6,1019.2,416.0,2
2023-05-30T12:00,23.6,8.0,10.0,355,345,27.7,1019.3,623.0,23
2023-05-30T13:00,24.7,8.1,9.7,13,2,28.4,1019.2,797.0,92
2023-05-30T14:00,24.6,7.4,9.0,337,323,28.4,1018.9,925.0,87
2023-05-30T15:00,25.3,4.8,6.1,347,332,28.4,1018.6,1010.0,70
2023-05-30T16:00,25.2,2.9,3.5,360,336,24.5,1018.0,993.0,44
2023-05-30T17:00,25.0,3.5,4.0,24,5,21.2,1017.8,903.0,74
2023-05-30T18:00,24.3,3.5,4.4,24,9,21.2,1017.7,724.0,100
2023-05-30T19:00,23.6,6.3,7.6,13,8,22.7,1017.3,534.0,100
2023-05-30T20:00,22.8,10.0,12.0,13,7,28.4,1017.2,315.0,16
2023-05-30T21:00,21.8,10.5,13.0,4,360,30.2,1017.3,158.0,17
2023-05-30T22:00,20.8,8.6,11.9,360,357,28.1,1017.5,41.0,0
2023-05-30T23:00,20.2,6.1,10.1,360,356,23.4,1018.0,0.0,0
2023-05-31T00:00,19.4,3.6,7.9,354,357,16.9,1018.4,0.0,18
2023-05-31T01:00,18.4,3.8,7.3,343,351,12.2,1018.5,0.0,20
2023-05-31T02:00,19.6,2.3,2.9,342,7,12.2,1018.6,0.0,1
2023-05-31T03:00,19.3,2.3,2.7,309,337,7.6,1018.3,0.0,39
2023-05-31T04:00,18.6,2.9,3.2,277,297,9.4,1017.3,0.0,19
2023-05-31T05:00,16.6,4.8,6.0,297,303,13.0,1016.6,0.0,11
2023-05-31T06:00,16.1,5.3,6.4,298,308,14.8,1016.3,0.0,2
2023-05-31T07:00,15.9,5.5,6.8,293,302,15.1,1016.2,0.0,0
2023-05-31T08:00,15.9,5.5,6.9,293,298,16.2,1016.2,0.0,0
2023-05-31T09:00,18.1,2.7,6.8,293,288,15.8,1016.5,38.0,0
2023-05-31T10:00,20.9,4.1,5.7,308,288,16.6,1016.6,215.0,0
2023-05-31T11:00,22.6,3.6,4.9,323,306,18.4,1016.7,434.0,0
2023-05-31T12:00,24.2,0.8,1.1,63,342,18.0,1016.5,644.0,0
2023-05-31T13:00,25.0,3.2,3.4,117,122,18.4,1016.3,820.0,0
2023-05-31T14:00,24.3,3.7,3.9,119,124,20.5,1015.8,946.0,0
2023-05-31T15:00,25.7,2.6,2.9,106,120,20.5,1015.4,1008.0,52
2023-05-31T16:00,25.7,0.5,0.5,45,315,19.4,1014.9,1004.0,52
2023-05-31T17:00,25.5,1.1,2.0,162,225,17.6,1014.4,947.0,69
2023-05-31T18:00,25.3,3.2,4.3,153,185,19.8,1014.0,815.0,44
2023-05-31T19:00,24.9,2.8,4.7,230,247,20.2,1013.6,654.0,66
2023-05-31T20:00,24.1,5.2,7.2,295,288,22.0,1013.4,447.0,6
2023-05-31T21:00,23.2,3.6,5.3,307,298,22.0,1013.3,230.0,0
2023-05-31T22:00,21.9,1.4,1.8,360,281,16.6,1013.4,48.0,0
2023-05-31T23:00,21.0,2.4,3.0,117,166,11.9,1013.6,0.0,0
2023-06-01T00:00,20.1,3.0,3.3,104,139,13.3,1013.8,0.0,0
2023-06-01T01:00,19.5,3.3,3.3,84,131,14.4,1013.7,0.0,0
2023-06-01T02:00,20.6,1.5,0.8,45,153,16.9,1013.5,0.0,4
2023-06-01T03:00,18.6,2.9,3.5,83,156,16.2,1013.4,0.0,16
2023-06-01T04:00,18.3,3.3,4.0,77,153,16.9,1012.6,0.0,18
2023-06-01T05:00,17.8,4.3,5.4,95,160,19.4,1012.2,0.0,20
2023-06-01T06:00,19.6,2.5,4.0,90,180,20.2,1011.9,0.0,29
2023-06-01T07:00,17.7,4.7,9.0,302,270,24.1,1011.6,0.0,73
2023-06-01T08:00,19.3,8.7,18.0,312,296,33.1,1011.8,0.0,100
2023-06-01T09:00,20.1,14.4,22.0,307,302,42.8,1011.9,26.0,100
2023-06-01T10:00,20.8,16.8,24.1,305,302,48.6,1012.1,135.0,65
2023-06-01T11:00,22.0,17.2,23.8,307,305,49.7,1012.6,313.0,60
2023-06-01T12:00,22.9,17.9,24.8,308,306,51.5,1012.7,517.0,76
2023-06-01T13:00,23.4,19.0,25.9,307,305,54.0,1013.0,611.0,58
2023-06-01T14:00,23.6,17.4,24.0,308,306,55.8,1012.5,791.0,47
2023-06-01T15:00,24.0,16.6,22.9,309,307,53.3,1012.5,774.0,77
2023-06-01T16:00,23.1,14.9,20.5,302,301,50.4,1012.3,662.0,82
2023-06-01T17:00,23.0,14.3,19.5,298,298,45.4,1012.1,655.0,42
2023-06-01T18:00,23.3,14.0,19.1,305,302,42.8,1011.9,579.0,100
2023-06-01T19:00,23.4,13.6,18.4,302,298,42.1,1011.8,501.0,47
2023-06-01T20:00,23.1,13.1,17.4,302,297,41.0,1011.5,393.0,12
2023-06-01T21:00,22.1,12.2,17.0,294,291,38.9,1011.7,210.0,3
2023-06-01T22:00,20.8,10.6,16.7,288,284,36.4,1011.9,46.0,4
2023-06-01T23:00,20.1,10.1,16.9,287,282,31.3,1012.5,0.0,23
2023-06-02T00:00,19.8,10.2,18.1,293,287,31.3,1012.8,0.0,28
2023-06-02T01:00,19.6,11.4,19.8,294,289,34.2,1013.0,0.0,79
2023-06-02T02:00,20.1,8.5,14.7,298,292,36.4,1012.7,0.0,95
2023-06-02T03:00,20.2,12.3,19.3,302,299,35.6,1012.4,0.0,100
2023-06-02T04:00,20.0,15.3,23.8,300,295,43.2,1011.7,0.0,69
2023-06-02T05:00,19.4,14.7,24.1,295,290,43.6,1011.2,0.0,34
2023-06-02T06:00,19.3,15.8,25.3,297,293,45.7,1011.0,0.0,42
2023-06-02T07:00,19.2,16.8,26.9,298,293,48.2,1010.9,0.0,40
2023-06-02T08:00,19.0,16.6,27.5,297,292,49.3,1011.2,0.0,66
2023-06-02T09:00,19.5,16.9,26.0,297,292,49.7,1011.6,31.0,57
2023-06-02T10:00,20.4,18.5,26.1,297,293,51.1,1012.1,160.0,72
2023-06-02T11:00,21.9,18.5,25.1,297,294,52.2,1012.5,364.0,57
2023-06-02T12:00,23.2,17.7,24.2,303,298,51.8,1012.5,544.0,52
2023-06-02T13:00,23.6,16.1,22.1,304,300,50.8,1012.7,687.0,66
2023-06-02T14:00,25.1,12.5,17.0,311,306,48.6,1012.3,768.0,67
2023-06-02T15:00,25.3,13.1,18.0,307,303,43.6,1012.6,864.0,62
2023-06-02T16:00,25.2,12.6,17.7,301,299,43.9,1012.1,843.0,53
2023-06-02T17:00,24.8,12.2,17.1,298,298,42.5,1012.1,808.0,59
2023-06-02T18:00,23.9,13.4,18.4,301,301,42.5,1012.4,667.0,62
2023-06-02T19:00,23.2,14.6,20.1,303,303,44.6,1012.3,532.0,70
2023-06-02T20:00,22.6,14.4,20.0,307,304,43.9,1012.1,351.0,57
2023-06-02T21:00,21.6,13.6,19.2,307,304,42.1,1012.5,197.0,83
2023-06-02T22:00,20.6,11.8,17.7,308,303,39.2,1013.0,41.0,56
2023-06-02T23:00,20.1,11.7,18.8,304,299,34.6,1013.5,0.0,35
2023-06-03T00:00,19.7,12.1,20.4,300,296,35.6,1013.8,0.0,71
2023-06-03T01:00,19.4,11.8,20.0,301,298,36.4,1013.9,0.0,43
2023-06-03T02:00,19.3,7.1,13.8,315,313,34.9,1013.5,0.0,40
2023-06-03T03:00,19.3,10.0,18.5,308,303,31.0,1013.4,0.0,51
2023-06-03T04:00,19.3,11.8,20.0,301,298,34.9,1012.7,0.0,27
2023-06-03T05:00,19.3,12.2,20.6,304,303,36.0,1012.3,0.0,33
2023-06-03T06:00,19.4,12.8,21.7,308,306,38.2,1012.3,0.0,44
2023-06-03T07:00,19.3,12.0,20.5,311,309,37.8,1012.6,0.0,52
2023-06-03T08:00,19.2,11.5,19.6,314,313,35.6,1012.9,0.0,41
2023-06-03T09:00,20.0,11.2,17.6,318,316,33.8,1013.2,34.0,53
2023-06-03T10:00,21.4,14.4,19.5,323,321,40.0,1013.7,198.0,41
2023-06-03T11:00,22.5,15.5,20.7,324,321,43.9,1013.9,392.0,38
2023-06-03T12:00,23.6,14.4,19.0,328,323,43.9,1014.0,561.0,35
2023-06-03T13:00,24.6,13.5,18.0,331,323,42.8,1014.1,735.0,52
2023-06-03T14:00,24.2,15.6,20.9,334,328,42.5,1013.9,882.0,47
2023-06-03T15:00,24.7,11.8,16.2,329,323,47.2,1014.1,849.0,100
2023-06-03T16:00,24.9,8.0,10.7,324,315,40.0,1013.7,853.0,100
2023-06-03T17:00,24.6,7.1,9.7,319,309,31.3,1013.6,743.0,45
2023-06-03T18:00,24.2,6.1,8.6,310,303,29.2,1013.8,651.0,33
2023-06-03T19:00,24.1,5.8,8.1,292,291,26.6,1013.8,560.0,47
2023-06-03T20:00,23.2,6.9,9.0,309,307,25.9,1013.8,390.0,30
2023-06-03T21:00,22.2,9.2,12.5,318,316,29.2,1014.1,222.0,56
2023-06-03T22:00,21.2,7.7,11.2,311,312,29.5,1014.4,47.0,100
2023-06-03T23:00,20.6,7.2,11.6,297,300,24.1,1014.9,0.0,100
2023-06-04T00:00,20.1,5.3,11.0,298,302,23.8,1015.2,0.0,68
2023-06-04T01:00,19.5,3.6,8.9,307,310,20.5,1015.2,0.0,96
2023-06-04T02:00,20.2,5.3,8.8,332,325,16.9,1015.1,0.0,96
2023-06-04T03:00,20.0,4.7,8.2,337,331,18.0,1014.8,0.0,99
2023-06-04T04:00,20.1,6.2,10.0,339,334,19.4,1013.9,0.0,15
2023-06-04T05:00,19.6,6.1,11.0,332,328,20.5,1013.3,0.0,99
2023-06-04T06:00,20.0,7.2,12.4,333,330,24.5,1013.5,0.0,100
2023-06-04T07:00,19.7,7.3,12.6,340,336,22.0,1013.8,0.0,83
2023-06-04T08:00,19.8,6.2,11.2,339,339,22.7,1013.7,0.0,18
2023-06-04T09:00,20.4,6.8,9.9,342,341,20.2,1014.3,35.0,2
2023-06-04T10:00,21.7,7.3,9.4,349,342,24.1,1014.7,194.0,61
2023-06-04T11:00,23.0,6.5,8.0,360,350,23.4,1014.7,403.0,88
2023-06-04T12:00,24.5,6.8,7.6,18,8,24.5,1014.6,604.0,96
2023-06-04T13:00,26.0,7.2,7.8,37,22,25.2,1014.6,783.0,100
2023-06-04T14:00,25.4,7.0,8.0,21,8,26.3,1014.7,792.0,100
2023-06-04T15:00,25.7,6.1,6.8,40,32,27.4,1014.8,887.0,100
2023-06-04T16:00,25.7,6.0,6.5,57,56,24.1,1014.5,770.0,100
2023-06-04T17:00,25.6,7.6,8.7,82,83,25.2,1014.4,749.0,100
2023-06-04T18:00,24.9,8.8,10.7,102,102,27.7,1014.3,657.0,77
2023-06-04T19:00,24.9,8.1,9.4,111,113,28.8,1014.0,622.0,70
2023-06-04T20:00,24.1,9.5,11.1,115,119,27.4,1013.6,431.0,9
2023-06-04T21:00,22.8,7.9,9.8,120,126,26.3,1013.8,227.0,2
2023-06-04T22:00,21.7,4.8,6.5,132,146,21.2,1014.3,49.0,1
2023-06-04T23:00,21.1,2.5,4.6,135,162,13.0,1014.9,0.0,0
2023-06-05T00:00,20.5,2.4,4.3,153,185,9.4,1015.4,0.0,12
2023-06-05T01:00,20.2,3.3,4.5,193,209,10.1,1015.7,0.0,8
2023-06-05T02:00,19.9,3.3,7.3,167,169,10.1,1015.2,0.0,21
2023-06-05T03:00,19.9,3.2,7.5,153,163,12.6,1014.7,0.0,40
2023-06-05T04:00,19.6,4.3,9.8,185,174,15.8,1013.9,0.0,5
2023-06-05T05:00,19.5,4.7,10.2,180,172,17.3,1013.2,0.0,7
2023-06-05T06:00,19.3,4.0,9.8,207,197,16.9,1013.2,0.0,100
2023-06-05T07:00,19.0,3.7,8.4,191,187,14.8,1012.7,0.0,100
2023-06-05T08:00,19.1,3.7,9.5,169,171,13.3,1012.6,0.0,100
2023-06-05T09:00,20.3,7.1,11.6,165,173,19.4,1013.1,27.0,93
2023-06-05T10:00,21.6,9.0,12.8,164,169,26.6,1013.1,163.0,100
2023-06-05T11:00,22.3,11.8,15.6,168,172,34.6,1013.4,310.0,99
2023-06-05T12:00,22.7,14.6,19.8,170,177,41.8,1013.1,387.0,100
2023-06-05T13:00,23.9,16.0,21.3,172,178,46.1,1012.9,636.0,99
2023-06-05T14:00,23.1,17.7,24.0,167,172,52.6,1012.0,868.0,100
2023-06-05T15:00,22.7,18.4,25.2,174,179,51.8,1011.6,353.0,100
2023-06-05T16:00,24.2,19.1,25.9,177,181,54.0,1011.1,489.0,95
2023-06-05T17:00,25.1,18.0,24.5,178,182,54.4,1010.9,647.0,100
2023-06-05T18:00,24.9,18.8,25.2,176,180,53.3,1010.6,636.0,94
2023-06-05T19:00,24.3,19.4,26.3,179,184,55.8,1010.0,530.0,51
2023-06-05T20:00,23.8,15.1,21.5,183,189,54.0,1010.0,326.0,95
2023-06-05T21:00,23.0,11.7,16.6,169,180,43.6,1009.9,143.0,100
2023-06-05T22:00,22.0,10.6,15.5,170,181,33.8,1010.0,19.0,100
2023-06-05T23:00,21.7,7.8,11.9,158,175,29.9,1010.1,0.0,100
2023-06-06T00:00,21.6,6.2,9.7,170,182,23.4,1010.3,0.0,100
2023-06-06T01:00,21.5,5.5,10.4,191,194,19.8,1010.1,0.0,100
2023-06-06T02:00,20.9,9.0,14.5,178,187,20.2,1009.7,0.0,100
2023-06-06T03:00,20.7,8.5,14.8,168,177,27.7,1008.9,0.0,100
2023-06-06T04:00,20.5,10.1,19.1,153,168,30.2,1008.0,0.0,100
2023-06-06T05:00,20.8,12.1,20.2,157,169,36.0,1007.3,0.0,99
2023-06-06T06:00,21.0,12.9,21.8,162,172,35.3,1006.6,0.0,100
2023-06-06T07:00,21.4,13.1,22.7,172,182,38.9,1006.1,0.0,100
2023-06-06T08:00,20.9,5.9,14.2,191,207,37.4,1006.5,0.0,100
2023-06-06T09:00,21.8,5.0,8.8,201,215,20.5,1006.5,32.0,98
2023-06-06T10:00,22.9,2.5,3.9,315,292,15.1,1007.0,145.0,95
2023-06-06T11:00,24.3,3.5,4.7,156,176,16.9,1006.7,310.0,99
2023-06-06T12:00,25.5,13.7,18.4,177,183,38.2,1006.4,362.0,99
2023-06-06T13:00,25.6,22.0,31.0,175,181,60.5,1006.2,391.0,97
2023-06-06T14:00,24.8,10.2,14.7,198,202,61.6,1005.9,556.0,100
2023-06-06T15:00,26.3,10.7,14.8,194,198,35.3,1005.4,494.0,100
2023-06-06T16:00,26.6,7.6,10.6,183,190,32.0,1005.3,400.0,100
2023-06-06T17:00,27.8,9.7,12.0,180,187,28.4,1005.5,681.0,100
2023-06-06T18:00,26.9,8.6,11.5,213,221,30.6,1005.8,578.0,100
2023-06-06T19:00,25.7,7.7,10.7,208,220,27.7,1005.8,288.0,100
2023-06-06T20:00,25.2,7.6,11.7,245,252,28.1,1005.9,251.0,100
2023-06-06T21:00,24.5,6.5,11.9,264,265,29.2,1006.2,128.0,98
2023-06-06T22:00,23.4,4.6,9.7,225,255,29.2,1006.7,25.0,100
2023-06-06T23:00,22.6,6.1,12.5,183,198,24.5,1007.7,0.0,100
2023-06-07T00:00,22.5,3.1,9.8,159,172,23.8,1008.2,0.0,95
2023-06-07T01:00,22.4,2.5,6.3,360,149,17.3,1008.5,0.0,99
2023-06-07T02:00,22.2,3.6,4.7,53,94,16.2,1008.7,0.0,99
2023-06-07T03:00,22.1,2.3,2.9,51,97,13.3,1008.3,0.0,100
2023-06-07T04:00,21.4,1.8,4.0,360,297,14.4,1007.9,0.0,100
2023-06-07T05:00,20.6,1.1,3.6,18,270,15.5,1007.5,0.0,100
2023-06-07T06:00,20.4,3.0,8.0,104,175,13.3,1007.0,0.0,100
2023-06-07T07:00,20.6,2.5,5.6,90,153,15.1,1007.3,0.0,100
2023-06-07T08:00,20.6,2.0,1.8,45,79,11.2,1007.0,0.0,100
2023-06-07T09:00,21.6,1.8,1.3,37,326,9.7,1007.6,26.0,100
2023-06-07T10:00,23.1,1.1,2.6,270,254,11.2,1008.5,131.0,100
2023-06-07T11:00,21.9,5.1,7.6,129,149,16.2,1008.6,46.0,100
2023-06-07T12:00,21.7,8.4,15.7,187,196,32.4,1008.7,26.0,100
2023-06-07T13:00,22.5,14.4,23.1,184,194,41.4,1009.2,110.0,100
2023-06-07T14:00,24.1,10.0,13.0,150,161,51.1,1008.6,583.0,98
2023-06-07T15:00,26.7,8.6,12.2,180,194,34.6,1008.0,677.0,100
2023-06-07T16:00,27.9,8.2,10.8,308,300,29.5,1007.9,682.0,91
2023-06-07T17:00,27.8,17.6,23.4,319,314,54.7,1008.1,817.0,93
2023-06-07T18:00,25.5,19.9,27.8,305,301,62.3,1008.6,622.0,100
2023-06-07T19:00,24.4,18.1,25.5,305,299,61.2,1008.9,358.0,100
2023-06-07T20:00,23.9,18.4,25.5,298,292,55.4,1009.1,292.0,98
2023-06-07T21:00,22.8,18.0,25.5,303,299,55.1,1009.7,176.0,100
2023-06-07T22:00,22.1,15.3,22.5,311,305,51.5,1010.5,34.0,100
2023-06-07T23:00,21.7,11.3,17.6,301,293,45.0,1011.4,0.0,45
2023-06-08T00:00,21.3,15.1,23.7,295,290,47.5,1012.0,0.0,99
2023-06-08T01:00,20.8,15.0,25.1,300,295,48.2,1012.5,0.0,78
2023-06-08T02:00,21.5,6.6,12.6,283,272,45.4,1012.4,0.0,100
2023-06-08T03:00,21.2,6.8,10.5,328,308,26.6,1012.3,0.0,100
2023-06-08T04:00,21.2,7.5,11.2,325,312,25.2,1012.2,0.0,100
2023-06-08T05:00,21.1,7.1,10.9,315,304,25.9,1012.0,0.0,100
2023-06-08T06:00,20.6,7.3,12.3,281,273,25.9,1012.1,0.0,59
2023-06-08T07:00,20.1,10.5,18.7,278,271,35.6,1012.3,0.0,98
2023-06-08T08:00,20.4,13.4,22.7,294,288,41.0,1012.5,0.0,100
2023-06-08T09:00,20.8,14.2,22.7,297,293,41.4,1013.0,24.0,62
2023-06-08T10:00,21.9,16.7,23.4,303,301,46.1,1013.3,179.0,92
2023-06-08T11:00,22.8,14.8,20.0,304,300,46.8,1013.6,316.0,30
2023-06-08T12:00,24.3,12.4,16.7,280,276,41.8,1013.6,533.0,17
2023-06-08T13:00,25.9,13.0,17.3,268,266,40.7,1013.9,766.0,59
2023-06-08T14:00,25.9,12.7,16.8,277,280,41.8,1014.2,880.0,100
2023-06-08T15:00,24.6,18.2,24.3,297,297,52.6,1014.5,698.0,95
2023-06-08T16:00,25.5,17.4,23.7,294,294,54.4,1014.3,906.0,94
2023-06-08T17:00,25.9,14.2,18.8,286,287,51.5,1014.0,890.0,100
2023-06-08T18:00,25.7,12.4,16.0,278,278,43.9,1013.8,761.0,100
2023-06-08T19:00,24.7,10.3,13.6,282,282,38.2,1013.6,487.0,100
2023-06-08T20:00,24.0,8.0,10.6,297,294,32.8,1013.6,322.0,100
2023-06-08T21:00,23.2,6.7,8.9,306,302,27.0,1014.1,138.0,100
2023-06-08T22:00,22.5,4.6,6.5,315,304,22.3,1014.7,24.0,100
2023-06-08T23:00,22.2,4.4,5.6,325,310,16.9,1015.0,0.0,100
2023-06-09T00:00,21.9,4.0,5.4,333,318,15.5,1015.5,0.0,100
2023-06-09T01:00,21.4,2.9,5.0,353,330,14.4,1015.7,0.0,100
2023-06-09T02:00,21.1,2.2,4.0,360,333,11.2,1015.3,0.0,100
2023-06-09T03:00,20.8,4.3,4.7,66,81,8.6,1014.6,0.0,100
2023-06-09T04:00,20.6,3.2,4.0,63,80,7.9,1013.9,0.0,100
