,solar_mw,eolica_onshore_mw,total_load_mw,valencia_temperatura,valencia_viento_10m,valencia_viento_100m,valencia_direccion_viento_10m,valencia_direccion_viento_100m,valencia_rachas_viento_10m,valencia_presion,valencia_radiacion_solar,valencia_nubes_pct,cadiz_temperatura,cadiz_viento_10m,cadiz_viento_100m,cadiz_direccion_viento_10m,cadiz_direccion_viento_100m,cadiz_rachas_viento_10m,cadiz_presion,cadiz_radiacion_solar,cadiz_nubes_pct,madrid_temperatura,madrid_viento_10m,madrid_viento_100m,madrid_direccion_viento_10m,madrid_direccion_viento_100m,madrid_rachas_viento_10m,madrid_presion,madrid_radiacion_solar,madrid_nubes_pct,bilbao_temperatura,bilbao_viento_10m,bilbao_viento_100m,bilbao_direccion_viento_10m,bilbao_direccion_viento_100m,bilbao_rachas_viento_10m,bilbao_presion,bilbao_radiacion_solar,bilbao_nubes_pct,caceres_temperatura,caceres_viento_10m,caceres_viento_100m,caceres_direccion_viento_10m,caceres_direccion_viento_100m,caceres_rachas_viento_10m,caceres_presion,caceres_radiacion_solar,caceres_nubes_pct,tenerife_temperatura,tenerife_viento_10m,tenerife_viento_100m,tenerife_direccion_viento_10m,tenerife_direccion_viento_100m,tenerife_rachas_viento_10m,tenerife_presion,tenerife_radiacion_solar,tenerife_nubes_pct,zaragoza_temperatura,zaragoza_viento_10m,zaragoza_viento_100m,zaragoza_direccion_viento_10m,zaragoza_direccion_viento_100m,zaragoza_rachas_viento_10m,zaragoza_presion,zaragoza_radiacion_solar,zaragoza_nubes_pct,a_coruna_temperatura,a_coruna_viento_10m,a_coruna_viento_100m,a_coruna_direccion_viento_10m,a_coruna_direccion_viento_100m,a_coruna_rachas_viento_10m,a_coruna_presion,a_coruna_radiacion_solar,a_coruna_nubes_pct,pamplona_temperatura,pamplona_viento_10m,pamplona_viento_100m,pamplona_direccion_viento_10m,pamplona_direccion_viento_100m,pamplona_rachas_viento_10m,pamplona_presion,pamplona_radiacion_solar,pamplona_nubes_pct,valladolid_temperatura,valladolid_viento_10m,valladolid_viento_100m,valladolid_direccion_viento_10m,valladolid_direccion_viento_100m,valladolid_rachas_viento_10m,valladolid_presion,valladolid_radiacion_solar,valladolid_nubes_pct,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi,precio_eur_mwh
2023-08-08 09:00:00+02:00,5628.0,4058.0,27428.0,26.0,3.0,3.2,284,297,11.2,1015.5,159.0,43,26.3,15.7,24.9,99,100,30.6,1010.3,96.0,1,23.6,7.9,13.6,43,68,17.6,942.5,144.0,0,17.2,3.3,6.5,221,186,12.2,1016.5,163.0,0,26.2,8.0,17.0,207,234,17.3,965.0,110.0,25,19.8,3.4,7.1,302,330,11.2,1013.8,8.0,8,19.8,9.4,13.4,272,275,19.8,992.0,188.0,0,18.3,3.4,1.1,288,18,9.0,1008.3,110.0,0,14.1,1.8,3.2,11,27,10.1,966.2,153.0,17,19.7,11.4,21.2,35,55,21.6,938.2,146.0,0,223.145,232.3429,340.819,386.6108,286.3897,148.8433,405.7634,310.0584,412.1298,354.0689,98.15
2023-08-08 10:00:00+02:00,10226.0,3623.0,28297.0,27.3,0.4,0.4,180,270,11.5,1015.7,311.0,3,28.1,7.2,11.2,90,90,29.5,1011.0,278.0,27,25.6,7.7,9.8,79,82,19.1,942.8,329.0,0,20.1,3.6,5.2,174,168,14.0,1016.4,346.0,0,28.6,5.6,8.5,230,234,16.2,965.5,295.0,6,22.2,4.4,6.4,325,333,15.8,1014.2,125.0,0,22.0,5.8,7.4,292,293,20.2,992.1,381.0,0,21.5,7.2,7.4,333,337,15.5,1008.3,285.0,0,17.7,1.8,2.2,323,360,12.2,966.7,354.0,14,22.8,10.5,14.5,41,46,21.6,938.7,335.0,0,409.746,422.2609,535.1788,573.5255,481.3631,372.7667,592.7374,499.4475,599.8705,550.4424,85.52
2023-08-08 11:00:00+02:00,13651.0,3152.0,28842.0,29.0,5.9,6.4,137,142,18.7,1015.6,514.0,93,29.4,8.8,11.6,125,120,20.2,1011.3,439.0,87,27.7,6.9,8.7,99,97,19.8,943.0,517.0,2,22.5,4.1,5.4,142,138,16.2,1016.1,528.0,0,30.7,4.1,5.6,225,225,16.6,966.2,489.0,0,23.9,6.2,7.7,324,319,20.5,1014.4,327.0,2,24.3,2.1,2.7,301,293,17.3,992.1,554.0,0,24.1,7.1,8.2,336,337,18.4,1008.1,470.0,0,21.8,1.8,1.5,259,256,13.7,967.0,551.0,0,26.5,9.7,12.7,39,43,22.7,939.1,525.0,0,299.4633,602.507,705.9168,732.9573,660.1507,593.4341,752.5451,668.853,758.432,721.9681,78.69
2023-08-08 12:00:00+02:00,15572.0,2892.0,29561.0,29.5,9.4,10.7,137,140,23.8,1015.8,454.0,98,30.8,12.7,16.8,115,113,28.1,1011.2,534.0,0,30.0,6.2,7.8,111,112,20.2,943.2,681.0,10,24.9,3.6,4.7,96,90,16.2,1015.9,687.0,0,32.9,3.3,4.3,174,180,15.8,966.4,665.0,0,25.4,6.9,9.0,332,323,24.8,1014.5,543.0,2,26.6,1.0,1.3,45,34,14.4,992.1,709.0,0,26.9,7.1,7.6,345,352,19.4,1007.8,637.0,0,25.1,2.9,3.3,240,221,16.2,967.2,711.0,0,30.0,8.7,10.7,42,45,22.7,939.5,692.0,0,167.1574,750.0562,837.5055,851.2881,804.4899,775.9688,872.0288,803.3849,874.5578,853.9833,78.69
2023-08-08 13:00:00+02:00,16177.0,2720.0,30389.0,29.7,16.9,19.9,124,125,34.6,1015.7,594.0,44,32.9,16.5,21.7,122,119,34.9,1011.1,773.0,0,32.2,5.1,6.1,129,130,20.2,943.4,806.0,2,27.1,4.8,6.1,48,50,18.7,1015.3,804.0,0,35.2,5.6,7.4,165,166,20.2,966.4,800.0,0,26.4,6.5,7.7,341,332,26.3,1014.5,725.0,0,29.1,4.0,4.7,85,90,18.0,991.7,826.0,0,29.7,8.3,9.5,360,11,22.3,1007.5,771.0,0,27.5,3.3,3.8,257,253,17.6,967.0,827.0,0,32.6,7.6,8.9,45,47,22.0,939.7,821.0,0,268.538,847.134,918.0707,920.0673,898.3357,896.0613,940.1616,892.0577,939.8696,935.7258,79.7
2023-08-08 14:00:00+02:00,16259.0,2641.0,30854.0,28.5,17.8,21.9,132,134,42.1,1015.7,766.0,2,35.0,14.7,18.6,126,122,40.0,1010.7,876.0,4,33.5,7.7,9.1,169,171,20.5,943.0,885.0,6,28.4,6.3,7.4,31,39,22.7,1014.6,873.0,0,36.0,5.4,7.2,160,162,23.8,965.8,885.0,0,26.7,8.7,11.0,318,311,26.6,1014.5,861.0,0,30.2,4.4,4.9,99,107,21.2,991.1,893.0,0,31.2,6.9,7.4,6,23,23.4,1007.0,858.0,0,28.5,3.4,3.7,302,299,18.4,966.6,893.0,0,33.3,6.9,7.9,47,51,21.2,939.5,900.0,0,773.6456,865.5085,939.8504,935.0552,927.9109,966.9651,950.7042,927.3551,950.103,960.7109,79.7
2023-08-08 15:00:00+02:00,16132.0,2569.0,30440.0,29.5,16.3,19.5,125,128,37.8,1015.3,774.0,19,35.6,18.0,23.7,143,136,37.4,1010.5,856.0,56,35.6,7.9,10.1,183,184,23.0,942.6,890.0,21,29.2,9.3,11.6,16,22,25.6,1014.1,887.0,0,38.2,6.9,9.0,174,178,22.3,965.3,920.0,0,27.7,6.7,8.4,324,313,28.8,1014.6,945.0,1,32.4,4.6,5.5,108,113,19.4,990.5,901.0,0,33.1,10.1,11.4,358,11,24.8,1006.6,893.0,0,30.5,5.1,5.9,321,322,19.8,966.3,908.0,0,34.8,2.3,2.5,39,45,19.4,939.2,924.0,0,742.2454,850.575,901.1877,895.1393,890.6838,983.613,902.7266,906.4664,904.4562,927.1529,78.5
2023-08-08 16:00:00+02:00,15850.0,2722.0,30278.0,29.4,16.3,19.9,112,112,35.6,1015.0,797.0,12,36.1,23.0,31.3,125,123,46.1,1009.9,838.0,26,37.5,8.2,10.3,203,205,23.0,942.3,861.0,23,29.0,11.6,14.8,5,13,29.5,1013.9,845.0,0,39.6,9.7,12.7,195,195,26.6,964.9,890.0,0,27.8,7.9,10.0,321,311,28.8,1014.5,946.0,2,33.6,5.8,6.5,83,87,20.2,989.8,854.0,0,33.8,12.2,14.0,360,12,28.1,1006.2,871.0,0,31.4,8.0,9.5,333,335,22.7,965.8,863.0,0,35.8,0.8,1.0,333,315,15.5,938.8,890.0,0,669.2356,760.7988,806.5971,802.3323,795.4629,928.6947,800.5702,831.5541,805.6024,838.0399,78.5
2023-08-08 17:00:00+02:00,14687.0,3004.0,30443.0,28.8,16.6,20.2,112,112,37.1,1014.7,709.0,14,36.4,20.5,28.1,128,123,47.2,1009.7,778.0,0,38.4,9.4,11.7,220,223,24.1,941.9,752.0,24,28.1,12.6,16.5,3,10,31.3,1013.7,753.0,0,39.9,11.4,15.1,215,213,29.5,964.7,804.0,2,27.5,8.9,11.4,333,325,32.0,1014.2,889.0,0,34.4,6.2,6.8,83,87,20.5,989.2,754.0,0,34.2,14.1,17.0,6,17,30.2,1005.8,797.0,0,31.3,10.6,13.1,342,344,26.3,965.4,763.0,0,36.5,2.5,3.3,278,264,14.4,938.3,801.0,0,531.1223,614.913,661.9846,664.5688,651.9625,824.2399,651.9258,708.0314,661.4792,699.7985,80.46
2023-08-08 18:00:00+02:00,12454.0,3161.0,30611.0,28.5,15.9,19.4,108,108,35.3,1014.7,559.0,52,35.5,18.1,25.2,131,127,41.0,1009.6,654.0,5,38.6,10.7,13.3,225,229,24.1,941.6,607.0,8,27.6,10.5,13.6,4,12,31.0,1013.8,619.0,0,40.0,10.8,14.7,217,216,29.5,964.6,669.0,0,27.1,9.9,11.9,341,331,32.8,1014.4,776.0,3,34.8,7.0,8.3,69,72,19.8,988.5,607.0,0,33.9,15.2,19.0,14,25,31.7,1005.6,676.0,0,30.6,13.8,17.7,354,356,29.9,965.2,618.0,0,37.0,4.8,5.9,257,256,16.2,938.1,665.0,0,407.6628,428.0752,479.4069,492.8521,472.7253,651.4989,469.3256,545.7336,483.7097,523.3365,95.34
2023-08-08 19:00:00+02:00,8727.0,3200.0,30736.0,27.4,16.9,21.6,124,123,33.8,1014.0,332.0,60,34.4,21.3,30.0,124,123,41.4,1009.1,479.0,0,38.6,12.3,15.6,232,236,25.9,941.4,446.0,22,27.1,8.5,10.7,12,20,25.9,1013.6,451.0,0,39.7,10.2,13.7,225,225,27.7,964.4,498.0,0,26.3,11.6,14.1,355,347,33.8,1014.4,609.0,12,34.6,7.3,8.7,81,83,20.2,988.0,428.0,0,33.0,16.6,21.9,22,33,32.4,1005.4,517.0,0,29.2,15.9,21.4,3,7,32.0,965.0,443.0,1,37.2,8.7,10.9,253,253,19.4,937.8,493.0,0,216.0774,229.2442,278.1729,301.5094,275.2267,438.369,270.0146,358.8589,287.7428,324.335,102.0
2023-08-08 20:00:00+02:00,3402.0,3508.0,30526.0,26.7,12.2,15.6,114,113,33.1,1014.3,179.0,20,32.6,15.8,24.2,139,133,40.0,1009.4,284.0,18,37.8,12.1,15.6,240,241,25.2,941.1,252.0,15,25.7,6.5,8.7,6,17,20.5,1013.4,268.0,0,38.9,9.4,13.3,230,229,24.1,964.1,303.0,0,25.3,11.2,13.9,345,339,34.9,1014.3,399.0,13,34.0,6.6,8.9,99,104,17.6,987.6,237.0,0,31.9,14.4,20.5,37,52,32.4,1005.3,337.0,0,27.0,15.2,21.7,7,12,32.0,964.7,253.0,0,36.9,14.6,19.0,250,251,26.3,937.5,300.0,0,52.1698,54.8972,91.3741,113.6504,96.6918,211.6824,82.5021,168.7399,98.823,126.0361,116.0
2023-08-08 21:00:00+02:00,708.0,3895.0,30793.0,25.8,10.7,14.3,135,131,24.1,1014.0,53.0,10,29.9,18.1,29.6,134,130,31.7,1009.9,99.0,63,36.1,10.8,19.2,240,242,23.0,941.0,88.0,1,23.0,8.0,13.0,355,14,16.6,1014.0,97.0,0,35.8,5.7,9.6,252,250,20.2,963.8,117.0,0,24.3,12.2,15.8,346,343,34.6,1014.3,195.0,3,29.7,9.7,11.5,94,104,12.6,987.4,70.0,0,30.6,9.2,13.4,48,76,26.6,1005.0,156.0,0,24.3,8.1,16.3,347,5,28.8,964.6,84.0,0,35.4,11.5,19.5,256,258,27.7,937.5,114.0,0,0.0187,1.916,2.6195,4.5973,5.8329,33.3469,0.6311,23.8355,2.0241,6.5706,127.66
2023-08-08 22:00:00+02:00,413.0,4144.0,30310.0,25.4,8.7,12.7,142,137,19.4,1014.6,0.0,3,28.1,16.4,29.0,123,122,32.4,1010.3,4.0,18,33.9,13.2,25.8,259,257,21.6,941.0,3.0,0,20.2,3.8,9.2,17,51,15.8,1014.8,4.0,0,33.8,5.2,12.7,258,263,9.4,963.9,8.0,1,23.3,10.5,14.4,344,347,32.8,1014.5,32.0,6,31.0,4.3,5.4,138,110,11.9,988.1,1.0,0,27.8,2.3,4.7,18,122,15.8,1005.5,23.0,0,21.1,5.7,14.1,342,4,15.1,964.9,2.0,0,33.0,6.2,11.8,306,293,19.1,937.4,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.44
2023-08-08 23:00:00+02:00,235.0,4162.0,28259.0,25.4,6.7,12.3,126,128,16.6,1014.9,0.0,0,27.5,8.7,19.2,128,118,27.7,1011.3,0.0,33,32.9,10.6,24.6,252,255,21.6,941.4,0.0,0,19.0,4.4,7.2,35,72,8.6,1015.1,0.0,0,32.8,10.0,21.1,240,250,17.3,964.5,0.0,1,23.0,10.8,15.3,334,333,28.4,1015.3,0.0,8,29.7,2.2,0.8,279,27,5.4,988.7,0.0,0,25.5,5.0,9.7,201,195,6.5,1006.1,0.0,0,18.9,5.1,10.5,352,8,10.4,965.2,0.0,0,30.7,10.4,17.8,20,32,15.8,937.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2023-08-09 00:00:00+02:00,126.0,4063.0,26450.0,24.9,3.6,9.4,90,108,11.5,1015.3,0.0,0,26.7,12.7,22.9,145,135,21.6,1011.8,0.0,23,31.5,9.4,22.1,263,263,17.3,941.3,0.0,0,19.4,3.6,6.8,135,90,8.6,1015.3,0.0,0,32.0,10.2,22.3,228,236,18.0,964.9,0.0,0,22.5,11.2,16.6,339,342,28.8,1015.7,0.0,4,29.3,1.8,4.1,307,75,5.0,989.3,0.0,0,24.8,6.4,15.9,153,175,10.4,1006.6,0.0,0,17.8,4.3,9.7,5,356,8.6,965.3,0.0,0,29.2,7.8,21.8,56,59,17.6,937.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.77
2023-08-09 01:00:00+02:00,56.0,3872.0,24960.0,24.6,4.0,9.2,85,101,6.8,1015.2,0.0,0,26.2,12.6,23.0,127,122,22.0,1011.8,0.0,18,30.1,8.0,19.9,262,275,15.1,941.2,0.0,2,17.6,4.0,6.5,170,109,8.6,1014.9,0.0,0,31.0,12.2,24.8,227,234,22.3,964.9,0.0,9,22.3,9.8,14.8,332,334,28.1,1015.9,0.0,6,25.4,9.8,15.0,156,134,10.8,989.3,0.0,0,23.9,6.9,16.2,141,163,11.9,1006.5,0.0,0,16.5,5.2,6.8,12,360,8.3,965.1,0.0,0,26.8,7.0,12.5,125,131,12.2,938.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2023-08-09 02:00:00+02:00,42.0,3183.0,23951.0,25.1,1.3,3.6,56,143,7.2,1015.2,0.0,0,24.6,16.8,28.8,137,139,20.9,1012.7,0.0,7,29.6,7.3,17.9,279,285,13.3,940.9,0.0,8,17.0,4.4,5.2,171,102,8.3,1015.0,0.0,0,29.7,8.5,17.8,242,256,22.0,965.0,0.0,6,20.9,4.2,9.5,329,349,26.6,1015.6,0.0,8,27.1,4.5,8.4,151,133,13.3,989.7,0.0,0,22.5,7.9,17.3,164,176,12.2,1006.5,0.0,0,15.7,5.5,7.6,32,8,7.9,964.9,0.0,0,25.1,6.1,14.0,90,116,9.4,937.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2023-08-09 03:00:00+02:00,40.0,2681.0,23208.0,24.0,3.6,1.9,307,292,4.3,1015.1,0.0,2,24.6,11.7,21.1,135,134,30.2,1012.7,0.0,49,27.8,5.6,12.0,315,314,11.2,940.5,0.0,11,16.9,4.5,5.1,194,141,8.6,1014.9,0.0,0,28.0,7.4,15.2,241,256,15.1,965.0,0.0,72,21.1,5.6,10.6,333,342,16.6,1015.3,0.0,9,26.0,2.9,7.0,187,125,5.4,990.0,0.0,0,21.4,5.5,13.4,157,175,13.0,1006.3,0.0,0,15.2,3.6,4.0,45,10,7.9,964.7,0.0,0,23.4,3.8,4.9,73,144,9.7,937.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2023-08-09 04:00:00+02:00,38.0,2198.0,22822.0,23.7,3.9,5.7,326,342,5.8,1015.0,0.0,5,24.0,18.7,29.7,152,151,32.4,1012.5,0.0,13,26.6,7.7,14.5,28,44,11.2,940.7,0.0,3,16.5,5.9,6.4,191,164,9.7,1014.6,0.0,0,27.2,8.4,16.5,239,250,14.8,965.2,0.0,75,20.8,5.2,10.9,344,354,16.6,1015.0,0.0,14,22.2,9.3,14.3,152,139,10.8,990.0,0.0,0,20.2,5.4,9.4,160,162,8.6,1006.1,0.0,0,14.0,3.5,4.1,24,345,6.1,964.5,0.0,0,22.3,4.8,1.8,42,349,8.3,936.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.25
2023-08-09 05:00:00+02:00,36.0,2153.0,22761.0,23.4,4.1,6.8,308,328,6.8,1015.0,0.0,4,23.8,16.6,28.3,146,146,32.8,1012.2,0.0,7,25.5,9.8,18.0,36,61,15.5,941.2,0.0,0,16.7,4.9,7.9,197,180,9.7,1014.3,0.0,0,26.8,9.2,18.1,231,239,17.3,965.7,0.0,71,20.7,5.6,10.8,345,356,16.2,1014.7,0.0,12,21.4,5.9,14.8,104,124,11.9,990.1,0.0,0,19.0,5.5,8.0,191,172,8.3,1005.8,0.0,0,13.6,3.8,4.8,41,13,7.2,964.4,0.0,0,21.0,4.4,4.4,81,125,9.7,936.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5
2023-08-09 06:00:00+02:00,36.0,2114.0,23905.0,23.1,6.9,10.3,309,324,11.9,1015.2,0.0,1,23.4,11.9,21.5,175,162,27.7,1012.5,0.0,0,24.4,9.4,14.1,23,58,15.8,941.6,0.0,0,15.9,5.1,5.5,176,169,9.7,1014.2,0.0,0,26.1,8.9,17.0,227,234,18.0,966.0,0.0,78,20.6,6.6,11.9,351,360,17.3,1014.7,0.0,21,20.6,5.4,14.5,90,109,10.1,990.5,0.0,0,18.3,4.4,8.0,261,262,7.6,1006.2,0.0,0,13.1,3.4,3.3,58,41,6.8,964.3,0.0,0,21.5,6.0,10.5,115,176,9.0,937.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.16
2023-08-09 07:00:00+02:00,106.0,2389.0,25506.0,22.5,8.9,13.9,310,323,15.5,1015.3,0.0,3,22.6,11.2,20.3,186,173,21.2,1013.0,0.0,3,23.3,8.7,10.2,5,39,14.8,941.6,0.0,4,16.3,5.4,9.8,200,174,11.2,1013.8,0.0,0,25.4,8.2,15.3,218,231,16.2,966.1,0.0,69,20.8,7.6,13.8,352,7,21.6,1014.8,0.0,16,19.5,7.0,11.6,78,95,8.6,990.6,0.0,0,18.0,5.2,10.3,282,295,10.1,1006.7,0.0,12,13.0,3.5,4.8,66,117,6.5,964.4,0.0,0,20.7,5.9,10.3,104,168,7.6,937.4,0.0,0,23.4187,2.2872,12.3149,26.1359,4.2125,0.0,32.6415,4.5341,35.2866,11.1425,105.7
2023-08-09 08:00:00+02:00,1608.0,2636.0,26449.0,22.9,9.6,14.1,304,320,16.9,1015.4,28.0,0,22.1,10.9,20.0,174,166,19.4,1013.1,3.0,0,23.3,9.1,10.6,7,35,14.0,942.1,16.0,0,16.6,6.6,9.7,189,158,11.9,1013.5,26.0,0,24.9,6.5,11.7,214,236,14.8,966.3,5.0,42,20.7,8.0,14.0,350,359,23.0,1015.1,0.0,8,20.7,4.4,9.1,81,99,8.6,991.1,32.0,0,17.3,2.5,3.9,360,34,9.4,1007.1,6.0,43,15.4,3.7,5.8,61,120,7.6,965.2,33.0,0,20.7,4.2,10.9,121,171,8.6,937.7,15.0,0,149.6878,65.355,119.5145,169.8883,78.9097,7.2143,184.4068,86.2803,194.0973,116.0635,106.44
2023-08-09 09:00:00+02:00,5383.0,2318.0,27806.0,25.4,6.9,9.7,317,321,16.9,1015.9,167.0,1,23.1,6.1,14.9,152,143,18.7,1013.4,91.0,1,25.5,6.8,8.7,25,42,15.5,943.2,143.0,4,20.0,5.6,9.3,195,167,15.1,1013.4,162.0,0,25.9,6.4,12.7,218,227,15.5,967.1,105.0,23,20.9,8.8,15.5,348,3,23.8,1015.5,8.0,4,22.9,4.0,6.3,90,103,11.9,991.8,173.0,0,18.5,4.6,5.8,51,94,10.8,1007.4,101.0,48,19.5,5.6,8.8,63,109,13.3,966.3,180.0,0,22.7,3.7,9.5,119,169,9.4,938.5,141.0,0,333.8057,210.1518,295.7286,355.6943,232.7108,130.7274,377.178,239.4376,385.7962,292.4111,99.66
2023-08-09 10:00:00+02:00,9219.0,1918.0,28884.0,27.2,2.5,2.9,8,7,16.6,1016.0,350.0,0,25.3,5.2,9.7,168,138,14.8,1013.7,271.0,4,28.4,3.1,3.2,69,63,13.7,944.2,330.0,15,24.2,3.3,7.6,186,161,14.0,1013.3,342.0,0,28.0,5.9,7.9,232,231,17.3,967.7,288.0,13,22.6,11.2,15.5,358,3,28.8,1015.8,126.0,6,25.2,6.3,7.6,103,109,17.6,992.1,357.0,0,21.0,2.8,3.5,50,114,11.9,1007.8,273.0,16,23.8,3.6,5.9,84,104,13.7,967.1,364.0,0,25.8,3.2,7.9,180,183,10.8,939.6,326.0,1,520.5815,300.2553,481.584,536.6007,356.8338,349.1462,562.9236,344.594,568.6921,479.3188,89.96
2023-08-09 11:00:00+02:00,11792.0,1620.0,29608.0,28.8,4.4,4.5,99,104,16.6,1015.9,533.0,0,27.2,6.4,5.7,227,198,17.6,1013.9,474.0,14,31.4,2.1,2.5,149,172,12.6,944.6,518.0,1,28.7,3.1,4.9,126,126,14.0,1012.7,520.0,0,30.1,6.1,8.2,220,218,19.1,967.9,478.0,87,24.0,12.7,17.1,7,8,35.3,1016.2,329.0,12,27.6,7.5,8.9,107,111,20.9,991.9,537.0,0,23.7,0.4,2.5,360,180,11.5,1007.8,464.0,2,27.2,4.1,5.7,142,145,15.5,967.0,544.0,0,29.5,7.1,9.5,204,205,18.0,940.3,514.0,1,680.543,364.3242,649.1649,688.1003,547.8751,568.2395,719.8539,405.6902,721.1517,646.0076,85.69
2023-08-09 12:00:00+02:00,12954.0,1673.0,30475.0,30.0,9.9,11.5,109,110,25.6,1016.1,689.0,0,26.9,10.5,10.3,243,245,26.6,1014.4,650.0,14,34.4,5.4,6.6,222,229,17.3,945.1,684.0,3,32.4,5.9,7.9,137,137,18.7,1012.4,675.0,0,31.6,7.9,10.8,204,201,23.0,968.3,545.0,100,25.1,16.5,21.5,20,21,42.8,1016.7,523.0,44,30.2,9.5,11.8,99,102,24.8,991.8,693.0,0,25.8,4.5,5.9,256,227,15.8,1008.0,630.0,1,30.2,5.8,7.6,173,172,19.1,967.1,699.0,0,32.8,7.2,9.1,233,236,19.4,940.8,679.0,0,745.749,549.1414,735.3721,796.2233,498.6824,754.7814,833.9916,720.8026,829.7748,774.3758,83.33
2023-08-09 13:00:00+02:00,13588.0,2116.0,31420.0,30.2,14.4,16.9,112,114,32.8,1015.8,805.0,0,27.1,14.2,15.7,254,259,32.8,1014.7,779.0,16,36.9,10.9,13.8,226,229,25.6,945.1,807.0,13,35.6,7.0,9.6,125,124,20.9,1011.6,791.0,0,32.0,7.0,9.1,201,198,23.4,968.4,407.0,100,25.7,17.2,22.9,20,22,48.2,1017.0,669.0,37,32.7,10.4,13.0,104,104,27.0,991.1,809.0,0,26.1,10.6,11.4,294,283,25.6,1008.5,760.0,7,32.8,6.5,8.6,183,180,20.9,966.8,813.0,0,35.1,9.7,12.0,231,231,23.8,940.9,807.0,0,859.8807,665.79,836.377,855.1914,654.8387,892.3801,896.4157,822.6996,887.9509,852.3405,80.85
2023-08-09 14:00:00+02:00,13628.0,2465.0,31965.0,29.4,16.6,20.0,112,113,36.0,1016.0,868.0,0,28.8,7.9,6.2,246,263,35.3,1014.4,860.0,18,37.4,9.8,12.4,208,210,33.5,944.8,880.0,23,38.0,6.8,9.5,148,143,20.9,1010.9,858.0,0,33.7,8.2,10.5,218,218,26.3,968.3,387.0,75,26.3,14.8,18.4,4,4,49.0,1016.8,785.0,49,34.0,10.1,12.4,107,107,27.4,990.8,875.0,0,25.7,10.6,12.4,294,280,29.5,1008.9,839.0,23,34.1,7.9,10.1,183,184,23.4,966.4,878.0,0,36.0,9.5,11.8,217,218,27.4,940.6,885.0,11,873.2122,797.5396,845.7115,864.1444,774.3285,968.4471,901.6441,873.8852,893.1019,843.5927,80.01
2023-08-09 15:00:00+02:00,13345.0,2900.0,31758.0,29.3,16.8,20.2,113,112,38.2,1015.5,871.0,4,29.8,14.8,15.0,244,249,33.1,1014.4,868.0,56,38.8,16.1,20.4,222,224,33.8,944.7,845.0,3,39.3,3.2,5.0,117,111,19.1,1010.3,869.0,0,35.0,11.6,15.7,216,217,30.2,968.8,796.0,48,27.1,14.8,18.4,4,4,42.8,1016.9,946.0,8,36.3,9.8,12.2,107,109,26.6,990.0,879.0,0,26.1,8.9,10.2,317,302,26.6,1008.8,861.0,15,35.9,7.4,9.6,203,200,23.4,966.0,885.0,0,38.4,15.5,19.3,216,217,32.0,940.3,899.0,28,764.8829,784.4515,645.3478,821.842,791.297,976.4637,848.9001,871.8729,844.223,516.0243,79.51
2023-08-09 16:00:00+02:00,12743.0,3430.0,31579.0,29.3,15.0,18.3,111,110,36.7,1015.5,817.0,36,27.2,19.8,25.1,258,262,42.1,1014.4,767.0,82,39.3,16.0,20.4,226,228,36.0,944.3,863.0,0,39.3,10.0,13.6,60,68,23.4,1009.5,832.0,0,36.2,10.7,14.3,225,225,31.0,968.3,791.0,21,27.1,16.5,20.5,10,11,44.6,1016.7,950.0,29,38.0,9.8,11.8,107,110,26.6,989.2,833.0,3,27.0,5.1,5.7,321,288,24.8,1008.9,859.0,2,37.0,5.5,7.1,212,210,22.7,965.4,841.0,0,39.6,19.3,24.7,225,226,39.2,939.9,856.0,20,698.7738,704.0496,580.6949,727.1107,607.6758,916.4884,742.2402,816.1063,742.007,365.1366,80.5
